Num,Date,Time,League,Team 1,Score,Team 2,League Name
097,21.10.,18:00,TUR 1,Göztepe,2:0,Besiktas Istanbul,Türkei Süper Lig
098,21.10.,18:30,ESP 1,SD Huesca,0:2,Espanyol Barcelona,Spanien Primera Division
099,21.10.,19:00,NFL,Chicago Bears,31:38,N.England Patriots,USA NFL
100,21.10.,20:30,ITA A,Inter Mailand,1:0,AC Milan,Italien Serie A
101,21.10.,20:45,ESP 1,Betis Sevilla,0:1,Real Valladolid,Spanien Primera Division
102,21.10.,21:00,FRA 1,OGC Nizza,0:1,Olymp. Marseille,Frankreich Ligue 1
103,21.10.,22:25,NFL,Wash. Redskins,20:17,Dallas Cowboys,USA NFL
104,22.10.,18:00,GRE 1,Atromitos Athen,3:2,Asteras Tripolis,Griechenland Super League
105,22.10.,18:00,CZE 1,Sparta Prag,4:1,FK Mlada Boleslav,Tschechien Gambrinus Liga
106,22.10.,18:00,POL 1,Cracovia Krakau,2:0,Gornik Zabrze,Polen Orange Ekstraklasa
107,22.10.,19:00,TUR 1,Trabzonspor,0:0,Erzurum BB,Türkei Süper Lig
108,22.10.,19:00,DEN 1,Bröndby IF,1:1,Odense BK,Dänemark Superligaen
109,22.10.,19:00,SWE 1,IF Brommapojkarna,0:2,IFK Göteborg,Schweden Allsvenskan
110,22.10.,19:00,SWE 2,IFK Värnamo,3:2,Gefle IF,Schweden Superettan
111,22.10.,19:00,SWE 2,Varbergs BoIS,1:2,IK Frej,Schweden Superettan
112,22.10.,20:00,ISR 1,Maccabi Haifa,0:2,Maccabi Netanya,Israel Winner League
113,22.10.,20:00,ROU 1,Dinamo Bukarest,1:1,AFC Dunarea 2005,Rumänien Liga 1
114,22.10.,20:30,GER 2,MSV Duisburg,0:1,FC St. Pauli,Deutschland 2. Bundesliga
115,22.10.,20:30,ITA A,Sampdoria Genua,0:0,US Sassuolo,Italien Serie A
116,22.10.,20:45,FRA 2,RC Lens,5:0,Ajaccio GFCO,Frankreich Ligue 2
117,22.10.,21:00,ENG PL,FC Arsenal,3:1,Leicester City,England Premier League
118,22.10.,21:00,ESP 1,Real Sociedad,0:0,FC Girona,Spanien Primera Division
119,22.10.,21:00,ITA B,Benevento Calcio,1:0,AS Livorno,Italien Serie B
120,23.10.,01:00,BRA 1,Internacional RS,2:2,Santos SP,Brasilien Brasilero Serie A
