Num,Date,Time,League,Team 1,Score,Team 2,League Name
073,22.05.,20:45,NED PO,Sparta Rotterdam,3:0,FC Oss,"Niederlande, Auf/Abstiegsplayoffs"
074,22.05.,20:45,NED PO,De Graafschap,2:0,SC Cambuur,"Niederlande, Auf/Abstiegsplayoffs"
075,22.05.,21:00,ITA B,Hellas Verona,0:0,Pescara Calcio,Italien Serie B
076,22.05.,22:00,COPA S,Zulia FC VEN,2:1,Palestino CHI,Copa Sudamericana
077,23.05.,00:15,COPA S,Sol de America PAR,0:1,Botafogo FR RJ BRA,Copa Sudamericana
078,23.05.,00:15,COPA S,AD Cali COL,1:1,CA Penarol URU,Copa Sudamericana
079,23.05.,00:15,BRA CUP,Sampaio Correa FC,0:1,SE Palmeiras SP,Brasilien Cup
080,23.05.,02:00,USA MLS,NY Red Bulls,2:2,Vancouver W'caps,USA Major League Soccer
081,23.05.,02:30,COPA S,La Equidad COL,2:0,Dep.Santani PAR,Copa Sudamericana
082,23.05.,02:30,COPA S,Liverpool Mont URU,1:0,Caracas FC VEN,Copa Sudamericana
083,23.05.,02:30,RECOPA,Atletico PR BRA,1:0,CA River Plate ARG,Recopa Sudamericana
084,23.05.,02:30,BRA CUP,Sao Paulo SP,0:1,EC Bahia BA,Brasilien Cup
085,23.05.,02:30,BRA CUP,EC Juventude RS,0:0,Gremio RS,Brasilien Cup
086,23.05.,16:15,EH WM,Russland,4:3,USA,Eishockey WM
087,23.05.,16:15,EH WM,Kanada,2:2,Schweiz,Eishockey WM
088,23.05.,18:00,U20 WM,Mexiko U20*,1:2,Italien U20,U20 Weltmeisterschaft
089,23.05.,19:00,BUL 1,Et. Veliko Tarnovo,2:0,PFC Slavia Sofia,Bulgarien Premier League
090,23.05.,19:00,SER CUP,Roter Stern B.*,0:1,Partizan Belgrad,Serbien Cup
091,23.05.,19:00,HB GER,MT Melsungen,28:25,Hannover Burgd.,Deutsche Handball Bundesliga
092,23.05.,19:00,HB GER,SC DHfK Leipzig,26:25,HC Erlangen,Deutsche Handball Bundesliga
093,23.05.,19:30,ROU 1,Gaz Metan Medias,4:0,CS Voluntari,Rumänien Liga 1
094,23.05.,20:00,SUI 2,FC Chiasso,0:1,FC Aarau,Schweiz Challenge League
095,23.05.,20:00,SUI 2,Rapperswil-Jona,1:4,FC Winterthur,Schweiz Challenge League
096,23.05.,20:00,SUI 2,FC Schaffhausen,2:0,FC Wil 1900,Schweiz Challenge League
097,23.05.,20:00,SUI 2,FC Vaduz,1:5,FC Servette Genf,Schweiz Challenge League
098,23.05.,20:00,SUI 2,SC Kriens,0:2,FC Lausanne-Sport,Schweiz Challenge League
099,23.05.,20:15,EH WM,Finnland,4:4,Schweden,Eishockey WM
100,23.05.,20:15,EH WM,Tschechien,5:1,Deutschland,Eishockey WM
101,23.05.,20:30,U20 WM,Polen U20,0:2,Kolumbien U20,U20 Weltmeisterschaft
102,23.05.,20:30,U20 WM,Japan U20*,1:1,Ekuador U20,U20 Weltmeisterschaft
103,23.05.,20:30,GER BL,VfB Stuttgart,2:2,FC Union Berlin,Deutschland Bundesliga
104,23.05.,20:45,SCO PS,Dundee United,0:0,FC St. Mirren,Schottland Premiership
105,23.05.,21:15,ISL 2,Haukar Hafnarfj.,2:4,Throttur Reykjavik,Island 2. Liga
106,23.05.,21:15,ISL 2,Afturelding,1:3,Fjölnir,Island 2. Liga
107,23.05.,21:15,ISL 2,UMF Njardvik,0:0,Keflavik IF,Island 2. Liga
108,24.05.,03:45,MEX 1,UANL Tigres,1:0,Club Leon,Mexiko Primera Division
109,24.05.,00:15,COPA S,Corinthians SP BRA,2:0,Deportivo Lara VEN,Copa Sudamericana
110,24.05.,00:15,COPA S,Montev. Wand. URU,0:0,CA Cerro URU,Copa Sudamericana
111,24.05.,02:30,COPA S,Argentinos Jun ARG,1:0,Dep.Tolima COL,Copa Sudamericana
112,24.05.,02:30,COPA S,Fluminense RJ BRA,4:1,Atletico Nac. COL,Copa Sudamericana
113,24.05.,02:30,COPA S,Indep. d.Valle ECU,5:0,Univ. Catolica CHI,Copa Sudamericana
114,25.05.,20:00,GER CUP,RB Leipzig*,0:3,FC Bayern München,Deutschland DFB Pokal
115,25.05.,17:00,AUT BL,SK Rapid Wien,1:2,SCR Altach,"Österreich Bundesliga, Qualifikationsgruppe"
116,25.05.,17:00,AUT BL,TSV Hartberg,3:1,Admira Wacker,"Österreich Bundesliga, Qualifikationsgruppe"
117,25.05.,17:00,AUT BL,Wacker Innsbruck,4:0,SV Mattersburg,"Österreich Bundesliga, Qualifikationsgruppe"
118,26.05.,17:00,AUT BL,Wolfsberger AC,2:1,SK Sturm Graz,Österreich Bundesliga
119,26.05.,17:00,AUT BL,RB Salzburg,7:0,SKN St. Pölten,Österreich Bundesliga
120,26.05.,17:00,AUT BL,LASK Linz,5:2,FK Austria Wien,Österreich Bundesliga
