Num,Date,Time,League,Team 1,Score,Team 2,League Name
072,26.05.,10:30,AUT 2,SK Vorwärts Steyr,2:3,BW Linz,Österreich Zweite Liga
073,26.05.,12:00,ESP 2,UD Almeria,0:0,Alcorcon AD,Spanien Segunda Division
074,26.05.,15:00,ITA A,FC Torino,3:1,Lazio Rom,Italien Serie A
075,26.05.,15:00,CZE 1,SK Slavia Prag,2:1,Sparta Prag,Tschechien Gambrinus Liga
076,26.05.,15:00,CZE 1,FK Baumit Jablonec,1:0,FC Slovan Liberec,Tschechien Gambrinus Liga
077,26.05.,15:00,CZE 1,Viktoria Pilsen,1:1,FC Banik Ostrava,Tschechien Gambrinus Liga
078,26.05.,15:00,SWE 1,Djurgardens IF,3:1,Östersunds FK,Schweden Allsvenskan
079,26.05.,16:00,ENG 1,Charlton Athletic*,2:1,AFC Sunderland,England League One
080,26.05.,17:00,AUT BL,Wolfsberger AC,2:1,SK Sturm Graz,Österreich Bundesliga
081,26.05.,17:00,AUT BL,RB Salzburg,7:0,SKN St. Pölten,Österreich Bundesliga
082,26.05.,17:00,AUT BL,LASK Linz,5:2,FK Austria Wien,Österreich Bundesliga
083,26.05.,17:30,SWE 1,Kalmar FF,1:1,IF Elfsborg,Schweden Allsvenskan
084,26.05.,18:00,ESP 2,Teneriffa CD,2:1,Real Oviedo,Spanien Segunda Division
085,26.05.,18:00,ITA A,Sampdoria Genua,2:0,Juventus Turin,Italien Serie A
086,26.05.,18:00,TUR 1,Fenerbahce,3:1,Antalyaspor,Türkei Süper Lig
087,26.05.,18:00,DEN 1,AGF Aarhus,1:1,Randers FC,Dänemark Superligaen
088,26.05.,18:00,NOR 1,Ranheim IL,1:0,Strömsgodset,Norwegen Tippeligaen
089,26.05.,18:00,NOR 1,Mjöndalen,1:4,FK Haugesund,Norwegen Tippeligaen
090,26.05.,18:00,NOR 1,Tromsö IL,2:1,Molde FK,Norwegen Tippeligaen
091,26.05.,19:00,ESP 2,Granada CF,1:1,Cadiz CF,Spanien Segunda Division
092,26.05.,19:00,CRO 1,NK Dinamo Zagreb,3:1,HNK Hajduk Split,Kroatien 1. HNL
093,26.05.,20:00,NOR 1,SK Brann,0:1,Rosenborg BK,Norwegen Tippeligaen
094,26.05.,20:15,EH WM,Kanada*,1:3,Finnland,Eishockey WM
095,26.05.,20:30,ITA A,Inter Mailand,2:1,FC Empoli,Italien Serie A
096,26.05.,20:30,ITA A,Atalanta Bergamo,3:1,US Sassuolo,Italien Serie A
097,26.05.,20:30,ITA A,AS Roma,2:1,FC Parma,Italien Serie A
098,26.05.,20:30,ITA A,Spal Ferrara,2:3,AC Milan,Italien Serie A
099,26.05.,20:30,ITA A,Cagliari Calcio,1:2,Udinese Calcio,Italien Serie A
100,26.05.,21:00,ITA B,Pescara Calcio,0:1,Hellas Verona,Italien Serie B
101,26.05.,21:00,BRA 1,Santos SP,0:0,Internacional RS,Brasilien Brasilero Serie A
102,26.05.,21:00,BRA 1,CR Flamengo RJ,3:2,Atletico PR,Brasilien Brasilero Serie A
103,27.05.,16:00,ENG CS,Derby County*,1:2,Aston Villa,England Championship
104,27.05.,17:00,ROU 1,CS Voluntari,2:1,AFC Hermannstadt,Rumänien Liga 1
105,27.05.,17:30,FIN 1,FC Honka,2:0,FC Lahti,Finnland Veikkausliiga
106,27.05.,18:30,FS,Kaiserslautern GER,1:1,Bayern München GER,Freundschaftsspiele International (Klub)
107,27.05.,19:00,SWE 1,Hammarby IF,2:2,IFK Norrköping,Schweden Allsvenskan
108,27.05.,19:00,SWE 1,Örebro SK,0:2,IK Sirius FK,Schweden Allsvenskan
109,27.05.,19:00,SWE 2,Vasteraas SK,1:3,Norrby IF,Schweden Superettan
110,27.05.,20:00,ROU 1,FC Botosani,1:0,Dinamo Bukarest,Rumänien Liga 1
111,27.05.,20:30,GER BL,FC Union Berlin,0:0,VfB Stuttgart,Deutschland Bundesliga
112,27.05.,20:45,IRL LC,FC Derry City,1:1,FC Finn Harps,Irland League Cup
113,27.05.,20:45,IRL LC,Boh. Dublin,2:0,Cork City FC,Irland League Cup
114,27.05.,20:45,IRL LC,FC Dundalk,3:1,UC Dublin,Irland League Cup
115,27.05.,20:45,IRL LC,FC Bray Wanderers,0:1,Waterford United,Irland League Cup
116,27.05.,21:00,ESP 2,Dep. La Coruna,1:0,RCD Mallorca,Spanien Segunda Division
117,28.05.,01:00,BRA 1,CS Alagoano AL,1:0,Goias EC GO,Brasilien Brasilero Serie A
118,28.05.,01:00,BRA 1,Avai FC SC,1:2,Ceara SC CE,Brasilien Brasilero Serie A
119,28.05.,03:00,PER 1,Sport Huancayo,3:1,Union Comercio,Peru Primera Division
120,28.05.,02:00,NHL,Boston Bruins,4:2,St. Louis Blues,USA NHL
