Num,Date,Time,League,Team 1,Score,Team 2,League Name
042,07.09.,16:00,ENG 1,Bristol Rovers,3:3,Accrington Stanley,England League One
043,07.09.,16:00,ENG 1,Coventry City,3:2,FC Blackpool,England League One
044,07.09.,16:00,ENG 1,Fleetwood Town,2:1,Oxford United,England League One
045,07.09.,16:00,ENG 1,Tranmere Rovers,2:2,FC Gillingham,England League One
046,07.09.,16:00,BRA 1,Corinthians SP,2:2,Ceara SC CE,Brasilien Brasilero Serie A
047,07.09.,16:00,ENG 1,Wycombe Wanderers,3:1,Lincoln City,England League One
048,07.09.,16:00,BRA 1,Vasco Da Gama RJ,0:2,EC Bahia BA,Brasilien Brasilero Serie A
049,07.09.,16:00,AUT RLO,Wiener Viktoria,0:1,ASV Draßburg,Österreich Regionalliga Ost
050,07.09.,16:30,AUT RLO,SV Stripfing,3:0,SC Team Wr. Linien,Österreich Regionalliga Ost
051,07.09.,18:00,EM Q,England,4:0,Bulgarien,Europameisterschaft Qualifikation
052,07.09.,18:00,EM Q,England,4:2,Bulgarien+2,Europameisterschaft Qualifikation
053,07.09.,18:00,EM Q,Litauen,0:3,Ukraine,Europameisterschaft Qualifikation
054,07.09.,18:00,EM Q,Island,3:0,Moldawien,Europameisterschaft Qualifikation
055,07.09.,18:00,ESP 2,Malaga CF,0:1,UD Almeria,Spanien Segunda Division
056,07.09.,19:00,HB AUT,HC Linz AG,32:32,SC Ferlach,Österreich HLA
057,07.09.,19:00,HB AUT,Bärnbach/Köflach,21:23,Handball Tirol,Österreich HLA
058,07.09.,19:15,EH CL,EC Graz 99ers AUT,2:5,Cardiff Devils WAL,Champions Hockey League
059,07.09.,20:00,ESP 2,UD Extremadura,0:0,Numancia CD,Spanien Segunda Division
060,07.09.,20:00,ESP 2,Fuenlabrada,1:1,Ponferradina SD,Spanien Segunda Division
061,07.09.,20:45,EM Q,Serbien,2:4,Portugal,Europameisterschaft Qualifikation
062,07.09.,20:45,EM Q,Serbien+1,3:4,Portugal,Europameisterschaft Qualifikation
063,07.09.,20:45,EM Q,Türkei,1:3,Andorra+3,Europameisterschaft Qualifikation
064,07.09.,20:45,EM Q,Frankreich,4:1,Albanien,Europameisterschaft Qualifikation
065,07.09.,20:45,EM Q,Frankreich,4:3,Albanien+2,Europameisterschaft Qualifikation
066,07.09.,21:00,ESP 2,Teneriffa CD,0:0,Las Palmas UD,Spanien Segunda Division
067,07.09.,21:30,USA MLS,New York City FC,2:1,New England Rev.,USA Major League Soccer
068,07.09.,22:00,BRA 1,Avai FC SC*,0:3,CR Flamengo RJ,Brasilien Brasilero Serie A
069,07.09.,22:00,BRA 1,Fortaleza EC CE,0:1,Fluminense RJ,Brasilien Brasilero Serie A
070,07.09.,22:00,TEN WTA,"Andreescu, Bianca",2:0,"Williams, Serena",Tennis WTA
071,08.09.,00:00,BRA 1,Internacional RS,1:0,Sao Paulo SP,Brasilien Brasilero Serie A
072,08.09.,02:00,BRA 1,Goias EC GO,1:2,SE Palmeiras SP,Brasilien Brasilero Serie A
073,08.09.,12:00,ESP 2,SD Huesca,1:0,Sporting Gijon,Spanien Segunda Division
074,08.09.,15:00,EM Q,Armenien,4:2,Bosnien-Herzegow.,Europameisterschaft Qualifikation
075,08.09.,15:10,F1,"Leclerc, Charles",Leclerc,"Hamilton, Lewis",Formel 1
076,08.09.,15:10,F1,"Vettel, Sebastian",Bottas,"Bottas, Valtteri",Formel 1
077,08.09.,15:10,F1,"Sainz, Carlos",Ricciar,"Ricciardo, Daniel",Formel 1
078,08.09.,16:00,FS U20,Niederlande U20,1:2,Deutschland U20,U20 Freundschaftsspiele
079,08.09.,16:00,AUT RLO,Admira Amateure,2:2,ASK Ebreichsdorf,Österreich Regionalliga Ost
080,08.09.,16:00,ESP 2,FC Girona,3:1,Rayo Vallecano,Spanien Segunda Division
081,08.09.,16:00,POR 1,Rio Ave FC,1:1,Vitoria Guimaraes,Portugal Primeira Liga
082,08.09.,16:00,BRA 1,Cruzeiro EC MG,1:4,Gremio RS,Brasilien Brasilero Serie A
083,08.09.,16:00,EH CL,Adler Mannheim GER,4:0,Vienna Caps AUT,Champions Hockey League
084,08.09.,18:00,EM Q,Schweiz,4:4,Gibraltar+4,Europameisterschaft Qualifikation
085,08.09.,18:00,EM Q,Georgien,0:0,Dänemark,Europameisterschaft Qualifikation
086,08.09.,18:00,EM Q,Rumänien,1:2,Malta+2,Europameisterschaft Qualifikation
087,08.09.,18:00,ESP 2,CD Mirandes,2:1,Real Oviedo,Spanien Segunda Division
088,08.09.,18:00,ESP 2,Elche CF,1:1,CD Lugo,Spanien Segunda Division
089,08.09.,18:30,ESP 2,Alcorcon AD,0:3,Real Saragossa,Spanien Segunda Division
090,08.09.,18:30,EH CL,Frisk/Asker NOR,0:4,KAC Klagenfurt AUT,Champions Hockey League
091,08.09.,19:00,NFL,Carolina Panthers,27:30,Los Angeles Rams,USA NFL
092,08.09.,20:45,EM Q,Spanien,4:5,Färöer Inseln+5,Europameisterschaft Qualifikation
093,08.09.,20:45,EM Q,Schweden,1:1,Norwegen,Europameisterschaft Qualifikation
094,08.09.,20:45,EM Q,Griechenland,1:4,Liechtenstein+3,Europameisterschaft Qualifikation
095,08.09.,20:45,EM Q,Finnland,1:2,Italien,Europameisterschaft Qualifikation
096,08.09.,20:45,EM Q,Finnland+1,2:2,Italien,Europameisterschaft Qualifikation
097,08.09.,21:00,BRA 1,Santos SP,1:1,Atletico PR,Brasilien Brasilero Serie A
098,08.09.,21:00,BRA 1,Botafogo FR RJ,2:1,Atletico MG,Brasilien Brasilero Serie A
099,08.09.,22:25,NFL,Dallas Cowboys,35:17,New York Giants,USA NFL
100,08.09.,22:00,TEN ATP,"Medvedev, Daniil",2:3,"Nadal, Rafael",Tennis ATP
101,09.09.,02:20,NFL,N.England Patriots,33:3,Pittsbgh. Steelers,USA NFL
102,09.09.,16:00,U21 EMQ,Albanien U21,0:4,Österreich U21,U21 EM Qualifikation
103,09.09.,17:30,FIN 2,FC KTP,3:1,FF Jaro,Finnland Ykkonen
104,09.09.,18:00,EM Q,Aserbaidschan,1:1,Kroatien,Europameisterschaft Qualifikation
105,09.09.,19:00,U21 EMQ,Island U21,6:1,Armenien U21,U21 EM Qualifikation
106,09.09.,20:45,EM Q,Nordirland,0:2,Deutschland,Europameisterschaft Qualifikation
107,09.09.,20:45,EM Q,Estland+2,2:4,Niederlande,Europameisterschaft Qualifikation
108,09.09.,20:45,EM Q,Ungarn,1:2,Slowakei,Europameisterschaft Qualifikation
109,09.09.,20:45,EM Q,Slowenien,3:2,Israel,Europameisterschaft Qualifikation
110,09.09.,20:45,EM Q,Polen,0:0,Österreich,Europameisterschaft Qualifikation
111,09.09.,20:45,EM Q,Polen,0:1,Österreich+1,Europameisterschaft Qualifikation
112,09.09.,20:45,EM Q,Lettland,0:2,Nordmazedonien,Europameisterschaft Qualifikation
113,09.09.,20:45,EM Q,Schottland,0:4,Belgien,Europameisterschaft Qualifikation
114,09.09.,20:45,EM Q,San Marino+2,2:4,Zypern,Europameisterschaft Qualifikation
115,09.09.,20:45,EM Q,Russland,1:0,Kasachstan,Europameisterschaft Qualifikation
116,09.09.,20:45,INT FS,Wales,1:0,Weißrussland,Internationale Freundschaftsspiele
117,09.09.,20:45,U21 EMQ,England U21,2:0,Kosovo U21,U21 EM Qualifikation
118,09.09.,20:45,ITA C1B,FC Modena,0:1,Padua Calcio,"Italien Lega Pro Prima Divisione, Girone B"
119,10.09.,01:10,NFL,N. Orleans Saints,30:28,Houston Texans,USA NFL
120,10.09.,04:20,NFL,Las Vegas Raiders,24:16,Denver Broncos,USA NFL
