Num,Date,Time,League,Team 1,Score,Team 2,League Name
038,19.10.,15:30,GER BL,RB Leipzig,1:1,VfL Wolfsburg,Deutschland Bundesliga
039,19.10.,15:30,GER BL,Werder Bremen,1:1,Hertha BSC,Deutschland Bundesliga
040,19.10.,15:30,GER BL,Fortuna Düsseldorf,1:0,FSV Mainz 05,Deutschland Bundesliga
041,19.10.,15:30,GER BL,FC Augsburg,2:2,FC Bayern München,Deutschland Bundesliga
042,19.10.,15:30,GER BL,FC Union Berlin,2:0,SC Freiburg,Deutschland Bundesliga
043,19.10.,16:00,AUT 2,FC Dornbirn,2:2,FC Juniors OÖ,Österreich Zweite Liga
044,19.10.,16:00,ENG PL,Aston Villa,2:1,Brighton & Hove,England Premier League
045,19.10.,16:00,ENG PL,AFC Bournemouth,0:0,Norwich City,England Premier League
046,19.10.,16:00,ENG PL,FC Chelsea,1:0,Newcastle United,England Premier League
047,19.10.,16:00,ENG PL,Leicester City,2:1,FC Burnley,England Premier League
048,19.10.,16:00,ENG PL,Tottenham,1:1,FC Watford,England Premier League
049,19.10.,16:00,ENG PL,Wolverhampton,1:1,FC Southampton,England Premier League
050,19.10.,16:00,ESP 1,Atletico Madrid,1:1,FC Valencia,Spanien Primera Division
051,19.10.,17:00,AUT BL,SK Sturm Graz,1:1,RB Salzburg,Österreich Bundesliga
052,19.10.,17:00,AUT BL,SK Sturm Graz+1,2:1,RB Salzburg,Österreich Bundesliga
053,19.10.,17:00,AUT BL,LASK Linz,7:2,SV Mattersburg,Österreich Bundesliga
054,19.10.,17:00,AUT BL,SCR Altach,1:4,Admira Wacker,Österreich Bundesliga
055,19.10.,17:30,FRA 1,Olympique Lyon,0:0,Dijon Football,Frankreich Ligue 1
056,19.10.,18:00,ITA A,SSC Napoli,2:0,Hellas Verona,Italien Serie A
057,19.10.,18:00,RUS PL,Zenit St.Petersb.,6:1,FC Rostov,Russland Premier League
058,19.10.,18:30,GER BL,Bor. Dortmund,1:0,Mönchengladbach,Deutschland Bundesliga
059,19.10.,18:30,ENG PL,Crystal Palace,0:2,Manchester City,England Premier League
060,19.10.,18:30,ESP 1,Getafe CF,2:0,CD Leganes,Spanien Primera Division
061,19.10.,19:00,SUI SL,FC Basel,3:1,FC Thun,Schweiz Axpo Super League
062,19.10.,19:00,SUI SL,Young Boys Bern,4:1,Xamax Neuchatel,Schweiz Axpo Super League
063,19.10.,20:00,FRA 1,Stade de Reims,1:0,HSC Montpellier,Frankreich Ligue 1
064,19.10.,20:00,FRA 1,SCO Angers,0:1,Stade Brest,Frankreich Ligue 1
065,19.10.,20:00,FRA 1,FC Toulouse,2:1,Lille OSC,Frankreich Ligue 1
066,19.10.,20:45,ITA A,Juventus Turin,2:1,Bologna FC,Italien Serie A
067,19.10.,20:45,NL 1,FC Utrecht,3:0,PSV Eindhoven,Niederlande Eredivisie
068,19.10.,21:00,ESP 1,RCD Mallorca,1:0,Real Madrid,Spanien Primera Division
069,20.10.,10:30,AUT 2,Kapfenberger SV,2:0,Grazer AK,Österreich Zweite Liga
070,20.10.,12:30,ITA A,US Sassuolo,3:4,Inter Mailand,Italien Serie A
071,20.10.,13:15,SCO PS,Heart of Midl.,1:1,Glasgow Rangers,Schottland Premiership
072,20.10.,13:30,GER 2,VfB Stuttgart,0:1,Holstein Kiel,Deutschland 2. Bundesliga
073,20.10.,13:30,GER 2,Hannover 96,0:0,VfL Osnabrück,Deutschland 2. Bundesliga
074,20.10.,13:30,GER 2,VfL Bochum,3:3,Karlsruher SC,Deutschland 2. Bundesliga
075,20.10.,14:00,ESP 1,Real Sociedad,3:1,Betis Sevilla,Spanien Primera Division
076,20.10.,14:30,AUT BL,SKN St. Pölten,2:2,FK Austria Wien,Österreich Bundesliga
077,20.10.,14:30,AUT BL,WSG Swarovs. Tirol,0:1,TSV Hartberg,Österreich Bundesliga
078,20.10.,15:00,ITA A,Cagliari Calcio,2:0,Spal Ferrara,Italien Serie A
079,20.10.,15:00,ITA A,Sampdoria Genua,0:0,AS Roma,Italien Serie A
080,20.10.,15:00,ITA A,Udinese Calcio,1:0,FC Torino,Italien Serie A
081,20.10.,15:00,FRA 1,Bordeaux,0:1,AS Saint Etienne,Frankreich Ligue 1
082,20.10.,15:30,GER BL,1. FC Köln,3:0,SC Paderborn,Deutschland Bundesliga
083,20.10.,16:00,ESP 1,Espanyol Barcelona,0:1,Villarreal CF,Spanien Primera Division
084,20.10.,16:45,NL 1,Feyenoord,1:1,Heracles Almelo,Niederlande Eredivisie
085,20.10.,17:00,AUT BL,SK Rapid Wien,1:1,Wolfsberger AC,Österreich Bundesliga
086,20.10.,17:00,FRA 1,AS Monaco,3:2,Stade Rennes,Frankreich Ligue 1
087,20.10.,17:30,ENG PL,Manchester United,1:1,FC Liverpool,England Premier League
088,20.10.,17:30,EH AUT,Fehervar,3:1,Vienna Capitals,Österreich Eishockey Liga
089,20.10.,17:30,EH AUT,HC Znojmo,2:4,EC RB Salzburg,Österreich Eishockey Liga
090,20.10.,17:30,BB AUT,Swans Gmunden,59:64,Klosterneuburg,Österreich Basketball Superliga
091,20.10.,18:00,GER BL,TSG Hoffenheim,2:0,FC Schalke 04,Deutschland Bundesliga
092,20.10.,18:00,ITA A,FC Parma,5:1,FC Genua,Italien Serie A
093,20.10.,18:00,TUR 1,Denizlispor,1:2,Fenerbahce,Türkei Süper Lig
094,20.10.,18:00,EH AUT,Black Wings Linz,2:2,KAC Klagenfurt,Österreich Eishockey Liga
095,20.10.,18:30,ESP 1,Athletic Bilbao,1:1,Real Valladolid,Spanien Primera Division
096,20.10.,20:45,ITA A,AC Milan,2:2,US Lecce,Italien Serie A
097,20.10.,21:00,ESP 1,FC Sevilla,1:0,Levante UD,Spanien Primera Division
098,20.10.,21:00,FRA 1,Olymp. Marseille,2:0,Racing Strasbourg,Frankreich Ligue 1
099,20.10.,22:25,NFL,Seattle Seahawks,16:30,Baltimore Ravens,USA NFL
100,21.10.,17:00,ISR 1,Hapoel Raanana FC,0:0,Hapoel Haifa,Israel Winner League
101,21.10.,18:00,POL 1,Rakow Czestochowa,1:0,Slask Wroclaw,Polen Orange Ekstraklasa
102,21.10.,19:00,GER 3,SV Meppen,1:1,FC Viktoria Köln,Deutschland 3. Liga
103,21.10.,19:00,TUR 1,Konyaspor,0:2,Yeni Malatyaspor,Türkei Süper Lig
104,21.10.,19:00,DEN 1,FC Midtjylland,2:1,Randers FC,Dänemark Superligaen
105,21.10.,19:00,ISR 1,FC Ashdod,0:1,Maccabi Tel Aviv,Israel Winner League
106,21.10.,19:00,BUL 1,Beroe Stara Zag.,1:2,PFC Slavia Sofia,Bulgarien Premier League
107,21.10.,19:00,NOR 1,Bodö Glimt,0:0,Mjöndalen,Norwegen Tippeligaen
108,21.10.,19:00,SWE 1,IFK Göteborg,0:1,Djurgardens IF,Schweden Allsvenskan
109,21.10.,19:00,SWE 1,Örebro SK,2:2,IF Elfsborg,Schweden Allsvenskan
110,21.10.,19:15,ISR 1,Maccabi Haifa,1:1,Bnei Yehuda,Israel Winner League
111,21.10.,20:00,NL 2,NAC Breda,1:2,De Graafschap,Niederlande Jupiler League
112,21.10.,20:30,GER 2,Arminia Bielefeld,1:1,Hamburger SV,Deutschland 2. Bundesliga
113,21.10.,21:00,ITA A,Brescia Calcio,0:0,AC Fiorentina,Italien Serie A
114,21.10.,20:45,ITA C1B,FC Modena,1:1,US Fermana,"Italien Lega Pro Prima Divisione, Girone B"
115,21.10.,20:45,FRA 2,RC Lens,0:0,AJ Auxerre,Frankreich Ligue 2
116,21.10.,21:00,ENG PL,Sheffield United,1:0,FC Arsenal,England Premier League
117,21.10.,21:00,ITA B,Frosinone Calcio,1:0,AS Livorno,Italien Serie B
118,22.10.,01:00,BRA 1,Botafogo FR RJ,2:1,CS Alagoano AL,Brasilien Brasilero Serie A
119,22.10.,00:30,BRA 1,EC Bahia BA,1:2,Ceara SC CE,Brasilien Brasilero Serie A
120,22.10.,02:15,NFL,New York Jets,0:33,N.England Patriots,USA NFL
