Num,Date,Time,League,Team 1,Score,Team 2,League Name
103,26.11.,17:00,TUR 2,Osmanlispor FK,1:1,Elazigspor,Türkei TFF 1. Lig
104,26.11.,17:00,KHL,AK Bars Kasan,3:1,Neftekhimik,Kontinental Hockey League
105,26.11.,17:30,KHL,Dynamo Moskau,2:0,Jokerit Helsinki,Kontinental Hockey League
106,26.11.,17:30,KHL,HK CSKA Moskau,3:1,HC Vityaz Podolsk,Kontinental Hockey League
107,26.11.,18:00,TUR 1,Göztepe,0:2,Istanbul Basakseh.,Türkei Süper Lig
108,26.11.,18:00,POL 1,Arka Gdynia 1929,4:1,Wisla Krakau,Polen Orange Ekstraklasa
109,26.11.,18:30,GRE 1,Panionios Athen,1:0,Lamia 1964,Griechenland Super League
110,26.11.,19:00,DEN 1,AGF Aarhus,1:2,AC Horsens,Dänemark Superligaen
111,26.11.,19:30,ROU 1,FC Botosani,2:1,CS Uni Craiova,Rumänien Liga 1
112,26.11.,19:30,KHL,HK Dinamo Riga,1:3,SKA St. Petersburg,Kontinental Hockey League
113,26.11.,20:30,GER 2,Hamburger SV,2:2,FC Union Berlin,Deutschland 2. Bundesliga
114,26.11.,20:30,ITA A,Cagliari Calcio,0:0,FC Torino,Italien Serie A
115,26.11.,20:45,ITA C1B,Pordenone Calcio,1:0,Ternana Calcio,"Italien Lega Pro Prima Divisione, Girone B"
116,26.11.,20:45,FRA 2,FC Metz,1:0,Ajaccio GFCO,Frankreich Ligue 2
117,26.11.,21:30,ENG PL,FC Burnley,1:2,Newcastle United,England Premier League
118,26.11.,21:00,ESP 1,Real Sociedad,2:1,Celta de Vigo,Spanien Primera Division
119,26.11.,21:00,ITA B,FC Crotone,0:1,Cosenza Calcio,Italien Serie B
120,26.11.,23:00,BRA 1,Sao Paulo SP,0:0,Sport Recife PE,Brasilien Brasilero Serie A
