Num,Date,Time,League,Team 1,Score,Team 2,League Name
059,14.12.,20:00,FRA 1,FC Toulouse,0:1,Stade de Reims,Frankreich Ligue 1
060,14.12.,20:00,FRA 1,Amiens SC,1:1,Dijon Football,Frankreich Ligue 1
061,14.12.,20:00,FRA 1,Stade Brest,0:0,OGC Nizza,Frankreich Ligue 1
062,14.12.,20:00,BB AUT,Oberwart Gunners,85:90,Swans Gmunden,Österreich Basketball Superliga
063,14.12.,20:45,ITA A,FC Genua,0:1,Sampdoria Genua,Italien Serie A
064,14.12.,21:00,ESP 1,Atletico Madrid,2:0,CA Osasuna,Spanien Primera Division
065,15.12.,12:00,ESP 1,Getafe CF,2:0,Real Valladolid,Spanien Primera Division
066,15.12.,12:30,ITA A,Hellas Verona,3:3,FC Torino,Italien Serie A
067,15.12.,13:30,GER 2,1. FC Nürnberg,2:2,Holstein Kiel,Deutschland 2. Bundesliga
068,15.12.,13:30,GER 2,SV Sandhausen,1:1,Hamburger SV,Deutschland 2. Bundesliga
069,15.12.,13:30,GER 2,VfL Osnabrück,3:0,Dynamo Dresden,Deutschland 2. Bundesliga
070,15.12.,14:00,ESP 1,Celta de Vigo,2:2,RCD Mallorca,Spanien Primera Division
071,15.12.,14:30,AUT BL,FK Austria Wien,1:1,Wolfsberger AC,Österreich Bundesliga
072,15.12.,14:30,AUT BL,WSG Swarovs. Tirol,1:3,SV Mattersburg,Österreich Bundesliga
073,15.12.,14:30,NL 1,Feyenoord,3:1,PSV Eindhoven,Niederlande Eredivisie
074,15.12.,14:30,TUR 1,Sivasspor,3:1,Fenerbahce,Türkei Süper Lig
075,15.12.,14:30,BEL 1,Standard Lüttich,1:1,RSC Anderlecht,Belgien Jupiler Pro League
076,15.12.,15:00,ENG PL,Manchester United,1:1,FC Everton,England Premier League
077,15.12.,15:00,ENG PL,Wolverhampton,1:2,Tottenham,England Premier League
078,15.12.,15:00,ITA A,AC Milan,0:0,US Sassuolo,Italien Serie A
079,15.12.,15:00,ITA A,Bologna FC,2:1,Atalanta Bergamo,Italien Serie A
080,15.12.,15:00,ITA A,Juventus Turin,3:1,Udinese Calcio,Italien Serie A
081,15.12.,15:00,FRA 1,Bordeaux,0:1,Racing Strasbourg,Frankreich Ligue 1
082,15.12.,15:30,GER BL,VfL Wolfsburg,2:1,Mönchengladbach,Deutschland Bundesliga
083,15.12.,16:00,ESP 1,Espanyol Barcelona,2:2,Betis Sevilla,Spanien Primera Division
084,15.12.,16:00,EH AUT,EC Graz 99ers,3:3,HC Znojmo,Österreich Eishockey Liga
085,15.12.,16:00,EH AUT,HC Bozen Foxes,0:3,Vienna Capitals,Österreich Eishockey Liga
086,15.12.,16:00,EH AUT,EC RB Salzburg,2:5,Fehervar,Österreich Eishockey Liga
087,15.12.,16:45,NL 1,AZ Alkmaar,1:0,Ajax Amsterdam,Niederlande Eredivisie
088,15.12.,17:00,AUT BL,LASK Linz,3:3,SK Sturm Graz,Österreich Bundesliga
089,15.12.,17:00,FRA 1,Olympique Lyon,0:1,Stade Rennes,Frankreich Ligue 1
090,15.12.,17:00,TUR 1,Besiktas Istanbul,0:2,Yeni Malatyaspor,Türkei Süper Lig
091,15.12.,17:30,ENG PL,FC Arsenal,0:3,Manchester City,England Premier League
092,15.12.,17:30,EH AUT,EC Dornbirn,1:3,Villacher SV,Österreich Eishockey Liga
093,15.12.,17:30,EH AUT,KAC Klagenfurt,4:5,Black Wings Linz,Österreich Eishockey Liga
094,15.12.,18:00,GER BL,FC Schalke 04,1:0,Eintr. Frankfurt,Deutschland Bundesliga
095,15.12.,18:00,ITA A,AS Roma,3:1,Spal Ferrara,Italien Serie A
096,15.12.,18:30,ESP 1,FC Sevilla,1:2,Villarreal CF,Spanien Primera Division
097,15.12.,19:00,HB AUT,SG Westwien,23:20,HSG Graz,Österreich HLA
098,15.12.,20:45,ITA A,AC Fiorentina,1:1,Inter Mailand,Italien Serie A
099,15.12.,21:00,ESP 1,FC Valencia,1:1,Real Madrid,Spanien Primera Division
100,15.12.,21:00,FRA 1,AS Saint Etienne,0:4,Paris SG,Frankreich Ligue 1
101,15.12.,22:25,NFL,Dallas Cowboys,44:21,Los Angeles Rams,USA NFL
102,16.12.,18:00,TUR 1,Trabzonspor,1:2,Denizlispor,Türkei Süper Lig
103,16.12.,18:00,TUR 1,Istanbul Basakseh.,1:1,Konyaspor,Türkei Süper Lig
104,16.12.,18:00,CYP 1,APOEL Nikosia,2:0,Ethnikos Achnas,Zypern 1. Division
105,16.12.,19:00,GER 3,FC Ingolstadt,2:2,TSV 1860 München,Deutschland 3. Liga
106,16.12.,19:00,DEN 1,FC Kopenhagen,2:1,Odense BK,Dänemark Superligaen
107,16.12.,19:00,ROU 1,FC CFR 1907 Cluj,2:0,AFC Astra Giurgiu,Rumänien Liga 1
108,16.12.,19:15,ISR 1,Hap. Beer Sheva,0:1,Beitar Jerusalem,Israel Winner League
109,16.12.,20:00,POR 1,CD Santa Clara,0:4,Sporting Lissabon,Portugal Primeira Liga
110,16.12.,20:30,GER 2,SV Darmstadt 98,1:1,VfB Stuttgart,Deutschland 2. Bundesliga
111,16.12.,20:45,ENG PL,Crystal Palace,1:1,Brighton & Hove,England Premier League
112,16.12.,20:45,ITA A,Cagliari Calcio,1:2,Lazio Rom,Italien Serie A
113,16.12.,21:00,ITA C1B,Reggio Audace FC,1:0,Padua Calcio,"Italien Lega Pro Prima Divisione, Girone B"
114,16.12.,20:45,FRA 2,EA Guingamp,0:1,Troyes AC,Frankreich Ligue 2
115,16.12.,21:00,ITA B,Trapani Calcio,1:3,SC Pisa,Italien Serie B
116,16.12.,21:15,POR 1,FC Porto,3:0,CD Tondela,Portugal Primeira Liga
117,17.12.,01:00,NHL,New York Rangers,2:5,Nashville Pred.,USA NHL
118,17.12.,01:00,NHL,Columbus Blue J.,3:0,Washington Cap.,USA NHL
119,17.12.,02:00,NHL,St. Louis Blues,5:2,Colorado Avalan.,USA NHL
120,17.12.,02:15,NFL,N. Orleans Saints,34:7,Indianapolis Colts,USA NFL
