Num,Date,Time,League,Team 1,Score,Team 2,League Name
097,04.11.,21:00,FRA 1,HSC Montpellier,3:0,Olymp. Marseille,Frankreich Ligue 1
098,04.11.,22:25,NFL,N. Orleans Saints,45:35,Los Angeles Rams,USA NFL
099,05.11.,02:20,NFL,N.England Patriots,31:17,Green Bay Packers,USA NFL
100,05.11.,18:00,TUR 1,Göztepe,2:0,Caykur Rizespor,Türkei Süper Lig
101,05.11.,18:00,TUR 1,Sivasspor,0:0,Konyaspor,Türkei Süper Lig
102,05.11.,18:00,CZE 1,FC Slovan Liberec,1:0,FK Mlada Boleslav,Tschechien Gambrinus Liga
103,05.11.,18:00,POL 1,Zaglebie Sosnowiec,1:4,Jagiellonia Bial.,Polen Orange Ekstraklasa
104,05.11.,18:30,GRE 1,Asteras Tripolis,0:1,Skoda Xanthi FC,Griechenland Super League
105,05.11.,19:00,GER 3,VfL Osnabrück,2:1,KFC Uerdingen 05,Deutschland 3. Liga
106,05.11.,19:00,DEN 1,Vejle BK,3:1,AC Horsens,Dänemark Superligaen
107,05.11.,19:00,NOR 1,Lilleström SK,1:1,Bodö Glimt,Norwegen Tippeligaen
108,05.11.,19:00,SWE 1,Dalkurd FF,1:2,Djurgardens IF,Schweden Allsvenskan
109,05.11.,19:00,SWE 1,IK Sirius FK,1:1,Kalmar FF,Schweden Allsvenskan
110,05.11.,19:00,SWE 1,IF Elfsborg,1:2,IF Brommapojkarna,Schweden Allsvenskan
111,05.11.,19:00,SWE 1,Trelleborgs FF,0:1,Östersunds FK,Schweden Allsvenskan
112,05.11.,19:00,SWE 2,GAIS Göteborg,1:1,Östers IF,Schweden Superettan
113,05.11.,20:00,POR 1,Rio Ave FC,3:3,CD Nacional,Portugal Primeira Liga
114,05.11.,20:00,ISR 1,Maccabi Haifa,1:2,Beitar Jerusalem,Israel Winner League
115,05.11.,20:30,GER 2,Hamburger SV,1:0,1. FC Köln,Deutschland 2. Bundesliga
116,05.11.,20:45,FRA 2,FC Metz,0:1,AJ Auxerre,Frankreich Ligue 2
117,05.11.,21:00,ENG PL,Huddersfield Town,1:0,FC Fulham,England Premier League
118,05.11.,21:00,ESP 1,Espanyol Barcelona,1:0,Athletic Bilbao,Spanien Primera Division
119,05.11.,21:00,ITA B,Pescara Calcio,4:2,US Lecce,Italien Serie B
120,05.11.,22:15,POR 1,GD Chaves,1:2,CD Aves,Portugal Primeira Liga
