Num,Date,Time,League,Team 1,Score,Team 2,League Name
079,03.10.,18:30,DEN CUP,Thisted FC,1:2,AC Horsens,Dänemark Landspokalturneringen
080,03.10.,18:55,EL,Besiktas Ist. TUR,0:1,Wolverhampton ENG,UEFA Europa League
081,03.10.,18:55,EL,Sporting Braga POR,2:2,Slov. Bratisl. SVK,UEFA Europa League
082,03.10.,18:55,EL,YB Bern SUI,2:1,Gl.Rangers SCO,UEFA Europa League
083,03.10.,18:55,EL,St. Etienne FRA,1:1,VfL Wolfsburg GER,UEFA Europa League
084,03.10.,18:55,EL,Oleksandria UKR*,1:1,KAA Gent BEL,UEFA Europa League
085,03.10.,18:55,EL,Ist.Basaks TUR,1:1,M'gladbach GER,UEFA Europa League
086,03.10.,18:55,EL,Wolfsberg AUT*,1:1,AS Roma ITA,UEFA Europa League
087,03.10.,18:55,EL,Wolfsberger AC+1,2:1,AS Roma,UEFA Europa League
088,03.10.,18:55,EL,AZ Alkmaar NED*,0:0,Manchester U. ENG,UEFA Europa League
089,03.10.,18:55,EL,Feyenoord NED,2:0,FC Porto POR,UEFA Europa League
090,03.10.,18:55,EL,ZSKA Moskau RUS,0:2,Espanyol Barc. ESP,UEFA Europa League
091,03.10.,18:55,EL,Ferencvaros HUN,0:3,Ludog. Razgrad BUL,UEFA Europa League
092,03.10.,19:00,ESP 2,Sporting Gijon,4:2,UD Almeria,Spanien Segunda Division
093,03.10.,19:00,ESP 2,Real Saragossa,2:2,Malaga CF,Spanien Segunda Division
094,03.10.,19:00,EH SWE,HC Örebro,6:1,Brynas IF,Schweden Elitserien
095,03.10.,19:00,EH SWE,Skelleftea AIK,3:1,Linköpings HC,Schweden Elitserien
096,03.10.,19:00,EH SWE,Djurgardens IF,5:5,Färjestads BK,Schweden Elitserien
097,03.10.,19:00,EH SWE,Rögle BK,2:2,Lulea Hockey,Schweden Elitserien
098,03.10.,19:00,EH SWE,Växjö Lakers,1:4,Malmö IF,Schweden Elitserien
099,03.10.,19:00,EH SWE,IK Oskarshamn,2:2,HV 71,Schweden Elitserien
100,03.10.,19:00,EH SWE,Leksands IF,2:4,Frölunda HC,Schweden Elitserien
101,03.10.,19:00,BB EL,Khimki Moskau RUS,89:83,M.Tel Aviv ISR,Euroleague
102,03.10.,20:00,BB EL,Panathinaikos GRE,87:82,Roter Stern SRB,Euroleague
103,03.10.,20:00,HB AUT,Fivers Margareten,27:24,Bregenz Handball,Österreich HLA
104,03.10.,20:30,BB EL,Bayern München GER,78:64,O.Milano ITA,Euroleague
105,03.10.,21:00,BB EL,Real Madrid BC ESP,81:77,Fenerbahce TUR,Euroleague
106,03.10.,21:00,ESP 2,FC Girona,3:1,Dep. La Coruna,Spanien Segunda Division
107,03.10.,21:00,EL,Vit. Guimaraes POR,0:1,E. Frankfurt GER,UEFA Europa League
108,03.10.,21:00,EL,Vit. Guimaraes+1,1:1,Eintr. Frankfurt,UEFA Europa League
109,03.10.,21:00,EL,F91 Dudelange LUX*,1:4,Qarabag FK AZE,UEFA Europa League
110,03.10.,21:00,EL,Malmö FF SWE,1:1,FC Kopenhagen DEN,UEFA Europa League
111,03.10.,21:00,EL,FC Lugano SUI*,0:0,Dynamo Kiev UKR,UEFA Europa League
112,03.10.,21:00,EL,FC Krasnodar RUS,1:2,Getafe CF ESP,UEFA Europa League
113,03.10.,21:00,EL,Rosenborg BK NOR,1:4,PSV Eindhoven NED,UEFA Europa League
114,03.10.,21:00,EL,Lazio Rom ITA,2:1,Stade Rennes FRA,UEFA Europa League
115,03.10.,21:00,EL,Celtic Glasgow SCO,2:0,FC CFR Cluj ROU,UEFA Europa League
116,03.10.,21:00,EL,FC Sevilla ESP,1:0,APOEL Nikosia CYP,UEFA Europa League
117,03.10.,21:00,EL,Trabzonspor TUR,2:2,FC Basel SUI,UEFA Europa League
118,03.10.,21:00,EL,Sporting Liss. POR,2:1,LASK Linz AUT,UEFA Europa League
119,03.10.,21:00,EL,Sporting Lissabon,2:2,LASK Linz+1,UEFA Europa League
120,03.10.,21:00,EL,FC Arsenal ENG,4:0,Stand. Lüttich BEL,UEFA Europa League
