Num,Date,Time,League,Team 1,Score,Team 2,League Name
107,15.11.,20:45,EM Q,Bosnien-Herzegow.,0:3,Italien,Europameisterschaft Qualifikation
108,16.11.,15:00,EM Q,Zypern,1:2,Schottland,Europameisterschaft Qualifikation
109,16.11.,18:00,EM Q,Russland,1:4,Belgien,Europameisterschaft Qualifikation
110,16.11.,20:45,EM Q,Nordirland,0:0,Niederlande,Europameisterschaft Qualifikation
111,16.11.,20:45,EM Q,Kroatien,3:1,Slowakei,Europameisterschaft Qualifikation
112,16.11.,20:45,EM Q,Israel,1:2,Polen,Europameisterschaft Qualifikation
113,16.11.,20:45,EM Q,Österreich,2:1,Nordmazedonien,Europameisterschaft Qualifikation
114,16.11.,20:45,EM Q,Österreich,2:2,Nordmazedonien+1,Europameisterschaft Qualifikation
115,17.11.,15:00,EM Q,Serbien,2:2,Ukraine,Europameisterschaft Qualifikation
116,17.11.,18:00,EM Q,Bulgarien,1:0,Tschechien,Europameisterschaft Qualifikation
117,17.11.,18:00,EM Q,Kosovo,0:4,England,Europameisterschaft Qualifikation
118,18.11.,20:45,EM Q,Irland,1:1,Dänemark,Europameisterschaft Qualifikation
119,19.11.,20:45,EM Q,Polen,3:2,Slowenien,Europameisterschaft Qualifikation
120,19.11.,20:45,EM Q,Lettland,1:0,Österreich,Europameisterschaft Qualifikation
