Num,Date,Time,League,Team 1,Score,Team 2,League Name
049,29.06.,18:00,FS,Wr.Sport-Club AUT,1:2,Celtic Glasgow SCO,Freundschaftsspiele International (Klub)
050,29.06.,18:30,WM DAM,Deutschland Damen,1:2,Schweden Damen,Damen WM 2019 in Frankreich
051,29.06.,18:30,WM DAM,Deutschland Damen,1:3,Schweden Damen+1,Damen WM 2019 in Frankreich
052,29.06.,19:00,AFR CUP,Kamerun,0:0,Ghana,Afrika Cup
053,29.06.,21:00,COPA AM,Uruguay,0:0,Peru,Copa America
054,29.06.,21:00,COPA AM,Uruguay,0:1,Peru+1,Copa America
055,29.06.,21:15,FIN 1,Rovaniemi PS,0:0,KPV Kokkola,Finnland Veikkausliiga
056,29.06.,22:00,AFR CUP,Benin,0:0,Guinea-Bissau,Afrika Cup
057,29.06.,22:00,USA MLS,FC Minnesota Utd.,7:1,FC Cincinnati,USA Major League Soccer
058,29.06.,23:00,SWE 1,GIF Sundsvall,0:0,AFC Eskilstuna,Schweden Allsvenskan
059,30.06.,00:00,USA MLS,Atlanta United FC,2:1,Montreal Impact,USA Major League Soccer
060,30.06.,01:00,USA MLS,New York City FC,4:2,Philadelphia Union,USA Major League Soccer
061,30.06.,01:00,G-CUP,Haiti,3:2,Kanada,Gold Cup
062,30.06.,01:30,USA MLS,Columbus Crew,0:2,Orlando City SC,USA Major League Soccer
063,30.06.,01:30,USA MLS,New England Rev.,2:1,Houston Dynamo,USA Major League Soccer
064,30.06.,02:00,USA MLS,DC United,1:1,FC Toronto,USA Major League Soccer
065,30.06.,03:30,G-CUP,Mexiko,1:1,Costa Rica,Gold Cup
066,30.06.,04:00,USA MLS,SJ Earthquakes,3:0,LA Galaxy,USA Major League Soccer
067,30.06.,04:00,USA MLS,Real Salt Lake,2:0,Sp. Kansas City,USA Major League Soccer
068,30.06.,04:00,USA MLS,Seattle Sounders,1:0,Vancouver W'caps,USA Major League Soccer
069,30.06.,11:00,JPN 1,Vissel Kobe,5:3,Nagoya Grampus,Japan J.League
070,30.06.,11:30,JPN 1,Kashima Antlers,2:2,Sanfr. Hiroshima,Japan J.League
071,30.06.,12:00,JPN 1,Vegalta Sendai,2:1,Hokkaido Consadole,Japan J.League
072,30.06.,12:00,JPN 1,Oita Trinita,2:0,Urawa RD,Japan J.League
073,30.06.,12:00,JPN 1,Shonan Bellmare,0:2,Cerezo Osaka,Japan J.League
074,30.06.,12:00,JPN 1,Jubilo Iwata,1:3,Kawasaki Frontale,Japan J.League
075,30.06.,12:30,JPN 1,Sagan Tosu,4:2,Shimizu S-Pulse,Japan J.League
076,30.06.,15:00,SWE 1,AIK Stockholm,0:0,Malmö FF,Schweden Allsvenskan
077,30.06.,15:10,F1,"Hamilton, Lewis",Vettel,"Vettel, Sebastian",Formel 1
078,30.06.,15:10,F1,"Bottas, Valtteri",Leclerc,"Leclerc, Charles",Formel 1
079,30.06.,15:10,F1,"Hülkenberg, Nico",Raikkon,"Raikkonen, Kimi",Formel 1
080,30.06.,15:10,F1,"Ricciardo, Daniel",Norris,"Norris, Lando",Formel 1
081,30.06.,15:10,F1,"Grosjean, Romain",Grosjea,"Magnussen, Kevin",Formel 1
082,30.06.,17:30,SWE 1,IFK Norrköping,0:1,IK Sirius FK,Schweden Allsvenskan
083,30.06.,17:30,FIN 1,FC Lahti,0:0,HIFK Helsinki,Finnland Veikkausliiga
084,30.06.,17:30,FIN 1,IFK Mariehamn,2:2,FC Honka,Finnland Veikkausliiga
085,30.06.,18:00,AFR CUP,Madagaskar,2:0,Nigeria,Afrika Cup
086,30.06.,18:00,AFR CUP,Burundi,0:2,Guinea,Afrika Cup
087,30.06.,18:00,NOR 1,Stabaek IF,0:0,Ranheim IL,Norwegen Tippeligaen
088,30.06.,18:00,NOR 1,Lilleström SK,4:0,Tromsö IL,Norwegen Tippeligaen
089,30.06.,18:00,NOR 1,Bodö Glimt,3:0,Odds BK,Norwegen Tippeligaen
090,30.06.,18:00,NOR 1,Mjöndalen,1:1,Viking FK,Norwegen Tippeligaen
091,30.06.,18:00,NOR 1,FK Haugesund,1:4,Valerenga IF,Norwegen Tippeligaen
092,30.06.,18:00,ISL 1,IBV Vestmannaeyjar,0:2,Stjarnan Gardab.,Island Urvalsdeild
093,30.06.,19:00,ISL 1,Fylkir Reykjavik,3:2,KA Akureyri,Island Urvalsdeild
094,30.06.,20:45,U21 EM,Deutschland U21*,1:2,Spanien U21,U21 Europameisterschaft
095,30.06.,20:00,NOR 1,Molde FK,1:1,SK Brann,Norwegen Tippeligaen
096,30.06.,21:00,AFR CUP,Uganda,0:2,Ägypten,Afrika Cup
097,30.06.,21:00,AFR CUP,Simbabwe,0:4,Kongo DR,Afrika Cup
098,30.06.,21:15,ISL 1,HK Kopavogs,1:2,Valur Reykjavik,Island Urvalsdeild
099,30.06.,23:30,G-CUP,Jamaika,1:0,Panama,Gold Cup
100,01.07.,02:30,G-CUP,USA,1:0,Curacao,Gold Cup
101,01.07.,05:00,USA MLS,Portland Timbers,1:0,FC Dallas,USA Major League Soccer
102,01.07.,13:35,CHN SL,Shenhua Shanghai,0:3,Guangzhou Ev.,China Chinese Super League
103,01.07.,17:30,FIN 1,Seinajoen JK,2:1,FC Inter Turku,Finnland Veikkausliiga
104,01.07.,17:30,FIN 3,Klubi 04,2:2,Järvenpään PS,Finnland Kakkonen
105,01.07.,18:00,AFR CUP,Südafrika,0:1,Marokko,Afrika Cup
106,01.07.,18:00,AFR CUP,Namibia,1:4,Elfenbeinküste,Afrika Cup
107,01.07.,19:00,NOR 1,Sarpsborg 08,2:2,Strömsgodset,Norwegen Tippeligaen
108,01.07.,19:00,SWE 1,BK Häcken,2:0,Hammarby IF,Schweden Allsvenskan
109,01.07.,19:00,SWE 1,Djurgardens IF,2:0,Kalmar FF,Schweden Allsvenskan
110,01.07.,19:00,SWE 3S,IK Oddevold,0:1,Ljungskile SK,Schweden Div 1 Södra
111,01.07.,20:45,IRL 1,FC Dundalk,3:0,Waterford United,Irland Premier Division
112,01.07.,20:45,IRL 1,St Patrick's,0:2,FC Shamrock Rovers,Irland Premier Division
113,01.07.,20:45,IRL 1,FC Sligo Rovers,5:1,UC Dublin,Irland Premier Division
114,01.07.,21:00,IRL 1,Boh. Dublin,0:0,FC Derry City,Irland Premier Division
115,01.07.,21:00,IRL 1,FC Finn Harps,0:0,Cork City FC,Irland Premier Division
116,01.07.,21:00,AFR CUP,Tansania,0:3,Algerien,Afrika Cup
117,01.07.,21:00,AFR CUP,Kenia,0:3,Senegal,Afrika Cup
118,01.07.,21:15,ISL 1,UMF Grindavik,0:0,FH Hafnarfjördur,Island Urvalsdeild
119,01.07.,21:15,ISL 1,Vikingur Reykjavik,0:0,IA Akranes,Island Urvalsdeild
120,01.07.,21:15,ISL 1,KR Reykjavik,2:0,Breidablik,Island Urvalsdeild
