Num,Date,Time,League,Team 1,Score,Team 2,League Name
058,28.10.,14:30,BEL 1,Standard Lüttich,1:1,KRC Genk,Belgien Jupiler Pro League
059,28.10.,14:30,SCO LC,Heart of Midl.*,0:3,Celtic Glasgow,Schottland League Cup
060,28.10.,14:30,NFL,Jacksonv. Jaguars*,18:24,Philadelph. Eagles,USA NFL
061,28.10.,15:00,ITA A,FC Genua,2:2,Udinese Calcio,Italien Serie A
062,28.10.,15:00,ITA A,Spal Ferrara,0:3,Frosinone Calcio,Italien Serie A
063,28.10.,15:00,ITA A,Cagliari Calcio,2:1,AC Chievo Verona,Italien Serie A
064,28.10.,15:00,FRA 1,Stade Rennes,0:2,Stade de Reims,Frankreich Ligue 1
065,28.10.,15:30,GER BL,RB Leipzig,0:0,FC Schalke 04,Deutschland Bundesliga
066,28.10.,16:00,TUR 1,Yeni Malatyaspor,2:0,Galatasaray,Türkei Süper Lig
067,28.10.,16:00,SUI SL,FC St. Gallen,3:2,FC Zürich,Schweiz Axpo Super League
068,28.10.,16:15,ESP 1,FC Barcelona,5:1,Real Madrid,Spanien Primera Division
069,28.10.,16:30,EHF EUC,Österreich,31:34,Schweden,EHF EURO Cup
070,28.10.,16:45,NL 1,AZ Alkmaar,2:3,SC Heerenveen,Niederlande Eredivisie
071,28.10.,17:00,AUT BL,LASK Linz,3:3,RB Salzburg,Österreich Bundesliga
072,28.10.,17:00,ENG PL,Manchester United,2:1,FC Everton,England Premier League
073,28.10.,17:00,FRA 1,Bordeaux,0:1,OGC Nizza,Frankreich Ligue 1
074,28.10.,17:00,BB AUT,Traiskirchen,70:70,Swans Gmunden,Österreich Basketball Superliga
075,28.10.,17:30,SCO LC,FC Aberdeen*,1:0,Glasgow Rangers,Schottland League Cup
076,28.10.,17:30,EH AUT,KAC Klagenfurt,2:1,HC Znojmo,Österreich Eishockey Liga
077,28.10.,17:30,EH AUT,Medvescak Zagreb,2:3,HC Innsbruck,Österreich Eishockey Liga
078,28.10.,17:30,EH AUT,Villacher SV,4:5,Black Wings Linz,Österreich Eishockey Liga
079,28.10.,17:30,EH AUT,EC Dornbirn,2:1,EC Graz 99ers,Österreich Eishockey Liga
080,28.10.,17:30,EH AUT,Fehervar,4:3,Vienna Capitals,Österreich Eishockey Liga
081,28.10.,18:00,EH AUT,HC Bozen Foxes,4:8,EC RB Salzburg,Österreich Eishockey Liga
082,28.10.,18:00,GER BL,Werder Bremen,2:6,Bayer Leverkusen,Deutschland Bundesliga
083,28.10.,18:00,ITA A,AC Milan,3:2,Sampdoria Genua,Italien Serie A
084,28.10.,18:00,BEL 1,AS Eupen,2:1,RSC Anderlecht,Belgien Jupiler Pro League
085,28.10.,18:30,ESP 1,CD Alaves,2:1,Villarreal CF,Spanien Primera Division
086,28.10.,18:30,TUR 1,Fenerbahce,1:3,MKE Ankaragücü,Türkei Süper Lig
087,28.10.,20:30,ITA A,SSC Napoli,1:1,AS Roma,Italien Serie A
088,28.10.,20:45,ESP 1,FC Sevilla,2:1,SD Huesca,Spanien Primera Division
089,28.10.,21:00,FRA 1,Olymp. Marseille,0:2,Paris SG,Frankreich Ligue 1
090,28.10.,21:00,POR 1,Sporting Lissabon,3:0,Boavista FC,Portugal Primeira Liga
091,28.10.,21:25,NFL,Los Angeles Rams,29:27,Green Bay Packers,USA NFL
092,29.10.,01:20,NFL,Minnesota Vikings,20:30,N. Orleans Saints,USA NFL
093,29.10.,16:00,RUS PL,Kryliya Sovetov,0:1,Zenit St.Petersb.,Russland Premier League
094,29.10.,17:30,EH FIN,HIFK Helsinki,0:4,HPK Hämeenlinna,Finnland SM-Liiga
095,29.10.,18:00,TUR 1,Akhisarspor,1:0,Göztepe,Türkei Süper Lig
096,29.10.,18:00,TUR 1,Besiktas Istanbul,4:1,Caykur Rizespor,Türkei Süper Lig
097,29.10.,18:00,GRE 1,Skoda Xanthi FC,2:1,PAS Giannina FC,Griechenland Super League
098,29.10.,18:00,CZE 1,SK Slavia Prag,4:1,FK Dukla Prag,Tschechien Gambrinus Liga
099,29.10.,18:00,CYP 1,Doxa Katokopias,1:1,Apollon Limassol,Zypern 1. Division
100,29.10.,18:00,CYP 1,Anorthosis,1:2,AEK Larnaca,Zypern 1. Division
101,29.10.,18:00,POL 1,Wisla Krakau,2:2,Zaglebie Sosnowiec,Polen Orange Ekstraklasa
102,29.10.,18:30,RUS PL,FC Rubin Kazan,1:1,FC Spartak Moskau,Russland Premier League
103,29.10.,19:00,GER 3,VfR Aalen,1:2,FC Kaiserslautern,Deutschland 3. Liga
104,29.10.,19:00,DEN 1,FC Midtjylland,3:2,Bröndby IF,Dänemark Superligaen
105,29.10.,19:00,NOR 1,IK Start,1:3,Molde FK,Norwegen Tippeligaen
106,29.10.,19:00,SWE 1,AIK Stockholm,1:1,Malmö FF,Schweden Allsvenskan
107,29.10.,19:00,SWE 2,Gefle IF,3:1,Norrby IF,Schweden Superettan
108,29.10.,19:00,SWE 2,Jönköpings Södra,2:0,GAIS Göteborg,Schweden Superettan
109,29.10.,19:45,EH SUI,Zürcher SC Lions,5:2,Rapperswil Lakers,Schweiz National League A
110,29.10.,20:00,ISR 1,Hapoel Tel Aviv,1:2,Maccabi Haifa,Israel Winner League
111,29.10.,20:30,GER 2,VfL Bochum,3:3,Jahn Regensburg,Deutschland 2. Bundesliga
112,29.10.,20:30,ITA A,Lazio Rom,0:3,Inter Mailand,Italien Serie A
113,29.10.,20:30,GRE 1,PAOK Thessaloniki,2:0,Panathinaikos,Griechenland Super League
114,29.10.,20:45,FRA 2,Clermont Foot,2:2,Stade Brest,Frankreich Ligue 2
115,29.10.,21:00,ENG PL,Tottenham,0:1,Manchester City,England Premier League
116,29.10.,21:00,ESP 2,Malaga CF,2:0,Numancia CD,Spanien Segunda Division
117,29.10.,21:15,POR 2,FC Penafiel,2:1,Academ. Coimbra,Portugal Segunda Liga
118,29.10.,23:00,ARG 1,Newell's Old B.,2:0,Argentinos Juniors,Argentinien Primera Division
119,30.10.,00:00,BRA 1,Ceara SC CE,2:1,Atletico MG,Brasilien Brasilero Serie A
120,30.10.,01:00,ARG 1,CA San Martin,0:1,Defensa y Justicia,Argentinien Primera Division
