Num,Date,Time,League,Team 1,Score,Team 2,League Name
067,27.04.,20:30,ITA A,Inter Mailand,1:1,Juventus Turin,Italien Serie A
068,27.04.,20:45,ESP 1,FC Barcelona,1:0,Levante UD,Spanien Primera Division
069,27.04.,21:00,FRA CUP,Stade Rennes*,2:2,Paris SG,Frankreich Coupe de France
070,28.04.,10:30,AUT 2,Wack. Innsbruck II,3:2,WSG Swarovs. Tirol,Österreich Zweite Liga
071,28.04.,12:00,ESP 1,FC Valencia,0:1,SD Eibar,Spanien Primera Division
072,28.04.,12:30,ITA A,Frosinone Calcio,0:2,SSC Napoli,Italien Serie A
073,28.04.,13:00,ENG PL,Leicester City,3:0,FC Arsenal,England Premier League
074,28.04.,13:30,GER 2,FC Union Berlin,2:0,Hamburger SV,Deutschland 2. Bundesliga
075,28.04.,13:30,GER 2,Erzgebirge Aue,3:2,VfL Bochum,Deutschland 2. Bundesliga
076,28.04.,13:30,GER 2,SC Paderborn,3:1,FC Heidenheim,Deutschland 2. Bundesliga
077,28.04.,14:00,ESP 1,FC Girona,1:0,FC Sevilla,Spanien Primera Division
078,28.04.,14:30,AUT BL,Wolfsberger AC,2:1,RB Salzburg,Österreich Bundesliga
079,28.04.,14:30,AUT BL,SKN St. Pölten,1:2,FK Austria Wien,Österreich Bundesliga
080,28.04.,15:00,FRA 1,OGC Nizza,3:0,EA Guingamp,Frankreich Ligue 1
081,28.04.,15:00,FRA 1,Lille OSC,5:0,Olympique Nimes,Frankreich Ligue 1
082,28.04.,15:05,ENG PL,FC Burnley,0:1,Manchester City,England Premier League
083,28.04.,15:30,GER BL,TSG Hoffenheim,1:4,VfL Wolfsburg,Deutschland Bundesliga
084,28.04.,16:00,SUI SL,Young Boys Bern,2:2,FC Lugano,Schweiz Axpo Super League
085,28.04.,16:15,ESP 1,Real Sociedad,2:1,Getafe CF,Spanien Primera Division
086,28.04.,17:00,AUT BL,SK Sturm Graz,2:3,LASK Linz,Österreich Bundesliga
087,28.04.,17:00,FRA 1,AS Saint Etienne,2:0,FC Toulouse,Frankreich Ligue 1
088,28.04.,17:30,ENG PL,Manchester United,1:1,FC Chelsea,England Premier League
089,28.04.,18:00,GER BL,1. FC Nürnberg,1:1,FC Bayern München,Deutschland Bundesliga
090,28.04.,18:00,ITA A,Sampdoria Genua,1:2,Lazio Rom,Italien Serie A
091,28.04.,18:00,TUR 1,Besiktas Istanbul,4:1,MKE Ankaragücü,Türkei Süper Lig
092,28.04.,18:00,BEL 1,Club Brügge,1:0,RSC Anderlecht,Belgien Jupiler Pro League
093,28.04.,18:30,ESP 1,Villarreal CF,1:1,SD Huesca,Spanien Primera Division
094,28.04.,18:30,POR 1,Sporting Braga,1:4,Benfica Lissabon,Portugal Primeira Liga
095,28.04.,20:00,NOR 1,Molde FK,3:0,Rosenborg BK,Norwegen Tippeligaen
096,28.04.,20:30,ITA A,FC Torino,2:0,AC Milan,Italien Serie A
097,28.04.,20:45,ESP 1,Rayo Vallecano,1:0,Real Madrid,Spanien Primera Division
098,28.04.,21:00,FRA 1,Olymp. Marseille,1:2,FC Nantes,Frankreich Ligue 1
099,29.04.,16:00,RUS PL,Gazovik Orenburg,1:1,Arsenal Tula,Russland Premier League
100,29.04.,16:30,BUL 1,PFC Slavia Sofia,2:2,Lokomotiv Plovdiv,Bulgarien Premier League
101,29.04.,17:00,ROU 1,CS Uni Craiova,1:0,Sepsi Sf.Gheorghe,Rumänien Liga 1
102,29.04.,18:00,POL 1,Gornik Zabrze,4:0,Zaglebie Sosnowiec,Polen Orange Ekstraklasa
103,29.04.,18:30,RUS PL,FC Spartak Moskau,1:1,FC Rubin Kazan,Russland Premier League
104,29.04.,19:00,GER 3,Wehen Wiesbaden,2:0,FC Kaiserslautern,Deutschland 3. Liga
105,29.04.,19:00,ITA A,Atalanta Bergamo,2:0,Udinese Calcio,Italien Serie A
106,29.04.,19:00,TUR 1,Yeni Malatyaspor,2:1,Kasimpasa,Türkei Süper Lig
107,29.04.,19:00,TUR 1,Konyaspor,0:0,Galatasaray,Türkei Süper Lig
108,29.04.,19:00,DEN 1,FC Nordsjaelland,1:2,FC Midtjylland,Dänemark Superligaen
109,29.04.,19:00,BUL 1,Botev Plovdiv,2:0,ZSKA Sofia,Bulgarien Premier League
110,29.04.,19:00,NOR 1,Valerenga IF,1:0,Odds BK,Norwegen Tippeligaen
111,29.04.,19:00,SWE 1,Örebro SK,1:1,Kalmar FF,Schweden Allsvenskan
112,29.04.,19:00,SWE 1,IFK Göteborg,3:0,AIK Stockholm,Schweden Allsvenskan
113,29.04.,19:00,SWE 1,GIF Sundsvall,3:1,Falkenbergs FF,Schweden Allsvenskan
114,29.04.,19:00,SWE 1,Östersunds FK,3:0,Helsingborgs IF,Schweden Allsvenskan
115,29.04.,20:00,ISR 1,Bnei Yehuda,2:2,Maccabi Haifa,Israel Winner League
116,29.04.,20:00,ROU 1,FC CFR 1907 Cluj,3:1,Viitorul Constanta,Rumänien Liga 1
117,29.04.,20:30,GER 2,MSV Duisburg,2:2,Arminia Bielefeld,Deutschland 2. Bundesliga
118,29.04.,20:45,FRA 2,FC Lorient,2:2,AJ Auxerre,Frankreich Ligue 2
119,29.04.,21:00,ESP 1,Betis Sevilla,1:1,Espanyol Barcelona,Spanien Primera Division
120,29.04.,21:00,ITA A,AC Fiorentina,0:1,US Sassuolo,Italien Serie A
