Num,Date,Time,League,Team 1,Score,Team 2,League Name
060,05.09.,18:00,UEFA NL,Island,0:1,England,UEFA Nations League
061,05.09.,18:00,UEFA NL,Zypern,0:2,Montenegro,UEFA Nations League
062,05.09.,18:00,UEFA NL,Aserbaidschan,1:2,Luxemburg,UEFA Nations League
063,05.09.,18:00,UEFA NL,Estland,0:1,Georgien,UEFA Nations League
064,05.09.,20:20,HB EHF,Fivers AUT,38:34,SL Benfica,"EHF Cup, Herren"
065,05.09.,20:45,UEFA NL,Dänemark,0:2,Belgien,UEFA Nations League
066,05.09.,20:45,UEFA NL,Dänemark+1,1:2,Belgien,UEFA Nations League
067,05.09.,20:45,UEFA NL,Portugal,4:1,Kroatien,UEFA Nations League
068,05.09.,20:45,UEFA NL,Portugal,4:2,Kroatien+1,UEFA Nations League
069,05.09.,20:45,UEFA NL,Schweden,0:1,Frankreich,UEFA Nations League
070,05.09.,20:45,UEFA NL,Schweden+1,1:1,Frankreich,UEFA Nations League
071,06.09.,13:00,ENG LC,FC Brentford,1:1,Wycombe Wanderers,England Liga Cup
072,06.09.,15:00,UEFA NL,Wales,1:0,Bulgarien,UEFA Nations League
073,06.09.,15:00,UEFA NL,Andorra,0:1,Färöer Inseln,UEFA Nations League
074,06.09.,16:00,BRA 1,RB Bragantino SP,1:2,SE Palmeiras SP,Brasilien Brasilero Serie A
075,06.09.,17:30,SWE 2,Vasteraas SK,1:0,Dalkurd FF,Schweden Superettan
076,06.09.,17:30,FIN 2,FF Jaro,2:2,IF Gnistan,Finnland Ykkonen
077,06.09.,18:00,UEFA NL,Ungarn,2:3,Russland,UEFA Nations League
078,06.09.,18:00,UEFA NL,Irland,0:1,Finnland,UEFA Nations League
079,06.09.,18:00,UEFA NL,Slowenien,1:0,Moldawien,UEFA Nations League
080,06.09.,20:45,UEFA NL,Schweiz,1:1,Deutschland,UEFA Nations League
081,06.09.,20:45,UEFA NL,Schweiz+1,2:1,Deutschland,UEFA Nations League
082,06.09.,20:45,UEFA NL,Spanien,4:0,Ukraine,UEFA Nations League
083,06.09.,20:45,UEFA NL,Spanien,4:1,Ukraine+1,UEFA Nations League
084,06.09.,20:45,UEFA NL,Serbien,0:0,Türkei,UEFA Nations League
085,06.09.,20:45,UEFA NL,Serbien,0:1,Türkei+1,UEFA Nations League
086,06.09.,20:45,UEFA NL,Kosovo,1:2,Griechenland,UEFA Nations League
087,06.09.,20:45,UEFA NL,Malta,1:1,Lettland,UEFA Nations League
088,06.09.,21:00,BRA 1,Sao Paulo SP,3:1,Fluminense RJ,Brasilien Brasilero Serie A
089,06.09.,21:00,BRA 1,Internacional RS,2:2,EC Bahia BA,Brasilien Brasilero Serie A
090,06.09.,23:00,BRA 1,Vasco Da Gama RJ,1:0,Atletico PR,Brasilien Brasilero Serie A
091,07.09.,16:00,UEFA NL,Kasachstan,1:2,Weißrussland,UEFA Nations League
092,07.09.,17:30,FIN 2,FC KTP,4:0,SJK Akatemia,Finnland Ykkonen
093,07.09.,18:00,U21 EMQ,Tschechien U21,0:0,Kroatien U21,U21 EM Qualifikation
094,07.09.,18:00,KHL,Sev. Cherepovets,2:1,Sibir Nowosibirsk,Kontinental Hockey League
095,07.09.,18:00,KHL,Dynamo Moskau,1:3,Spartak Moskau,Kontinental Hockey League
096,07.09.,18:10,KHL,HK Dinamo Minsk,3:4,Salavat Yulaev Ufa,Kontinental Hockey League
097,07.09.,18:30,KHL,HK CSKA Moskau,3:1,HC Barys,Kontinental Hockey League
098,07.09.,18:30,KHL,Avangard Omsk,8:2,Amur Chabarowsk,Kontinental Hockey League
099,07.09.,19:00,SWE 2,Halmstads BK,1:4,Degerfors IF,Schweden Superettan
100,07.09.,19:30,ISL 2,Thor Akureyri,1:3,Keflavik IF,Island 2. Liga
101,07.09.,20:00,FRA 3,FC Bastia Borgo,abgesagt,Boulogne Sur Mer,Frankreich National
102,07.09.,20:00,FRA 3,US Orleans 45,abgesagt,Avranches,Frankreich National
103,07.09.,21:00,FRA 3,Le Mans UC 72,1:3,SC Bastia,Frankreich National
104,07.09.,20:45,IRL 1,FC Sligo Rovers,3:1,FC Finn Harps,Irland Premier Division
105,07.09.,20:15,PER 1,Universitario Dep.,3:2,Ali.Univ. Huanuco,Peru Primera Division
106,07.09.,20:45,UEFA NL,Österreich,2:3,Rumänien,UEFA Nations League
107,07.09.,20:45,UEFA NL,Österreich,2:4,Rumänien+1,UEFA Nations League
108,07.09.,20:45,UEFA NL,Nordirland,1:5,Norwegen,UEFA Nations League
109,07.09.,20:45,UEFA NL,Niederlande,0:1,Italien,UEFA Nations League
110,07.09.,20:45,UEFA NL,Niederlande,0:2,Italien+1,UEFA Nations League
111,07.09.,20:45,UEFA NL,Bosnien-Herzegow.,1:2,Polen,UEFA Nations League
112,07.09.,20:45,UEFA NL,Tschechien,1:2,Schottland,UEFA Nations League
113,07.09.,20:45,UEFA NL,Tschechien,1:3,Schottland+1,UEFA Nations League
114,07.09.,20:45,UEFA NL,Israel,1:1,Slowakei,UEFA Nations League
115,07.09.,20:45,UEFA NL,Albanien,0:1,Litauen,UEFA Nations League
116,08.09.,20:45,UEFA NL,Belgien,5:1,Island,UEFA Nations League
117,08.09.,20:45,UEFA NL,Dänemark,0:0,England,UEFA Nations League
118,08.09.,20:45,UEFA NL,Frankreich,4:2,Kroatien,UEFA Nations League
119,08.09.,20:45,UEFA NL,Schweden,0:2,Portugal,UEFA Nations League
