Num,Date,Time,League,Team 1,Score,Team 2,League Name
071,19.02.,21:00,URU 1,Liverpool Montevid,1:0,Plaza Colonia,Uruguay Primera Division
072,19.02.,23:15,COPA S,CA Huracan ARG,1:1,Atletico Nac. COL,Copa Sudamericana
073,20.02.,01:30,COPA S,Oriente Petrol BOL,0:0,Vasco Da Gama BRA,Copa Sudamericana
074,20.02.,02:00,COPA MX,CF Monterrey,1:0,Santos Laguna,"Mexiko, Copa MX"
075,20.02.,02:00,NHL,Chicago Blackhawks,3:6,New York Rangers,USA NHL
076,20.02.,02:30,RECOPA,Ind.d.Valle ECU*,2:2,CR Flamengo RJ BRA,Recopa Sudamericana
077,20.02.,02:30,NHL,Edmonton Oilers,1:1,Boston Bruins,USA NHL
078,20.02.,02:30,NHL,Dallas Stars,3:2,Arizona Coyotes,USA NHL
079,20.02.,04:00,NHL,Anaheim Ducks,1:4,Florida Panthers,USA NHL
080,20.02.,04:00,NHL,Colorado Avalan.,3:1,NY Islanders,USA NHL
081,20.02.,04:30,NHL,Vancouver Can.,3:3,Minnesota Wild,USA NHL
082,20.02.,15:00,KHL,Avtomobilist,3:1,Sibir Nowosibirsk,Kontinental Hockey League
083,20.02.,17:30,KHL,SKA St. Petersburg,2:2,Torp. Nowgorod,Kontinental Hockey League
084,20.02.,17:30,KHL,Spartak Moskau,6:3,AK Bars Kasan,Kontinental Hockey League
085,20.02.,17:30,KHL,HC Sochi,2:2,HC Vityaz Podolsk,Kontinental Hockey League
086,20.02.,18:00,EG SC,Al Ahly Cairo*,0:0,El Zamalek,"Ägypten, Supercup"
087,20.02.,18:00,BB EL,Zenit Petersb. RUS,81:83,Alba Berlin GER,Euroleague
088,20.02.,18:45,BB EL,Fenerbahce TUR,65:94,Real Madrid BC ESP,Euroleague
089,20.02.,18:55,EL,FC CFR Cluj ROU,1:1,FC Sevilla ESP,UEFA Europa League
090,20.02.,18:55,EL,Ludog. Razgrad BUL,0:2,Inter Mailand ITA,UEFA Europa League
091,20.02.,18:55,EL,Club Brügge BEL,1:1,Manchester U. ENG,UEFA Europa League
092,20.02.,18:55,EL,Club Brügge+1,2:1,Manchester United,UEFA Europa League
093,20.02.,18:55,EL,E. Frankfurt GER,4:1,RB Salzburg AUT,UEFA Europa League
094,20.02.,18:55,EL,Eintr. Frankfurt,4:2,RB Salzburg+1,UEFA Europa League
095,20.02.,18:55,EL,Eintr. Frankfurt+1,5:1,RB Salzburg,UEFA Europa League
096,20.02.,18:55,EL,Shakhtar Don. UKR,2:1,Benfica Lissab POR,UEFA Europa League
097,20.02.,18:55,EL,Sporting Liss. POR,3:1,Ist.Basaks TUR,UEFA Europa League
098,20.02.,18:55,EL,Getafe CF ESP,2:0,Ajax Amsterd. NED,UEFA Europa League
099,20.02.,18:55,EL,FC Kopenhagen DEN,1:1,Celtic Glasgow SCO,UEFA Europa League
100,20.02.,19:00,EH SWE,Linköpings HC,2:2,Lulea Hockey,Schweden Elitserien
101,20.02.,19:00,EH SWE,Färjestads BK,5:2,Frölunda HC,Schweden Elitserien
102,20.02.,19:00,EH SWE,IK Oskarshamn,3:3,Skelleftea AIK,Schweden Elitserien
103,20.02.,19:00,EH SWE,HV 71,3:2,HC Örebro,Schweden Elitserien
104,20.02.,19:00,EH SWE,Rögle BK,5:1,Växjö Lakers,Schweden Elitserien
105,20.02.,19:00,EH SWE,Djurgardens IF,5:2,Leksands IF,Schweden Elitserien
106,20.02.,19:30,BB EMQ,Österreich,73:88,Ukraine,"Europameisterschaft, Qualifikation"
107,20.02.,21:00,EL,Olympiakos P. GRE,0:1,FC Arsenal ENG,UEFA Europa League
108,20.02.,21:00,EL,AZ Alkmaar NED,1:1,LASK Linz AUT,UEFA Europa League
109,20.02.,21:00,EL,AZ Alkmaar,1:2,LASK Linz+1,UEFA Europa League
110,20.02.,21:00,EL,VfL Wolfsburg GER,2:1,Malmö FF SWE,UEFA Europa League
111,20.02.,21:00,EL,VfL Wolfsburg,2:2,Malmö FF+1,UEFA Europa League
112,20.02.,21:00,EL,AS Roma ITA,1:0,KAA Gent BEL,UEFA Europa League
113,20.02.,21:00,EL,Gl.Rangers SCO,3:2,Sporting Braga POR,UEFA Europa League
114,20.02.,21:00,EL,Wolverhampton ENG,4:0,Espanyol Barc. ESP,UEFA Europa League
115,20.02.,21:00,EL,Wolverhampton,4:1,Espanyol Barc.+1,UEFA Europa League
116,20.02.,21:00,EL,Leverkusen GER,2:1,FC Porto POR,UEFA Europa League
117,20.02.,21:00,EL,Bayer Leverkusen,2:2,FC Porto+1,UEFA Europa League
118,20.02.,21:00,EL,APOEL Nikosia CYP,0:3,FC Basel SUI,UEFA Europa League
119,20.02.,23:15,COPA S,Alw.Ready BOL*,1:0,Millonarios COL,Copa Sudamericana
120,20.02.,23:15,COPA S,CS Emelec ECU,2:0,Blooming BOL,Copa Sudamericana
