Num,Date,Time,League,Team 1,Score,Team 2,League Name
043,22.03.,15:00,ANG 1,CR Caala,abgesagt,Sporting Cabinda,Angola Girabola
044,22.03.,15:00,ANG 1,Ferrovia do Huambo,0:0,PA Sambizanga,Angola Girabola
045,22.03.,17:00,TUR 1,Göztepe,abgesagt,Trabzonspor,Türkei Süper Lig
046,22.03.,17:00,TUR 1,Istanbul Basakseh.,abgesagt,Alanyaspor,Türkei Süper Lig
047,22.03.,17:00,TUR 1,Istanbul Basakseh.,abgesagt,Alanyaspor+1,Türkei Süper Lig
048,22.03.,17:00,TUR 2,Balikesirspor,abgesagt,Menemenspor,Türkei TFF 1. Lig
049,23.03.,01:00,NIC 1,Managua FC,4:2,Juventus Managua,Nicaragua Primera Division
050,23.03.,01:00,NIC 1,Las Sabanas CF,1:1,Chinandega FC,Nicaragua Primera Division
051,23.03.,09:30,AUS 1,Newcastle Jets,2:1,Melbourne City FC,Australien Hyundai A-League
052,23.03.,11:30,AUS 1,Perth Glory,abgesagt,Western United FC,Australien Hyundai A-League
053,23.03.,11:30,AUS 1,Perth Glory,abgesagt,Western United F+1,Australien Hyundai A-League
054,21.03.,14:00,PLE 1,Ahli Al-Khalil,abgesagt,Thaqafi Tulkarem,"Palästina, West Bank League"
055,22.03.,15:00,PLE 1,Hilal Al-Quds Club,abgesagt,Markez Balata,"Palästina, West Bank League"
056,23.03.,17:00,BB TUR,OGM Ormanspor,abgesagt,Galatasaray SK,Türkei Super Lig
