Num,Date,Time,League,Team 1,Score,Team 2,League Name
023,10.09.,19:00,DEN CUP,Vendsyssel FF,1:0,Vejle BK,Dänemark Landspokalturneringen
024,10.09.,19:30,U21 EMQ,Bulgarien U21,0:0,Russland U21,U21 EM Qualifikation
025,10.09.,19:45,U21 EMQ,Spanien U21,2:0,Montenegro U21,U21 EM Qualifikation
026,10.09.,20:00,U21 EMQ,Kroatien U21,1:2,Schottland U21,U21 EM Qualifikation
027,10.09.,20:00,U21 EMQ,Belgien U21,0:0,Bosnien-Herz. U21,U21 EM Qualifikation
028,10.09.,20:00,U21 EMQ,Wales U21,1:5,Deutschland U21,U21 EM Qualifikation
029,10.09.,20:30,INT FS,Ukraine,2:2,Nigeria,Internationale Freundschaftsspiele
030,10.09.,20:45,INT FS,Irland,3:1,Bulgarien,Internationale Freundschaftsspiele
031,10.09.,20:45,EM Q,Montenegro,0:3,Tschechien,Europameisterschaft Qualifikation
032,10.09.,20:45,EM Q,Montenegro+1,1:3,Tschechien,Europameisterschaft Qualifikation
033,10.09.,20:45,EM Q,England,5:3,Kosovo,Europameisterschaft Qualifikation
034,10.09.,20:45,EM Q,England,5:5,Kosovo+2,Europameisterschaft Qualifikation
035,10.09.,20:45,EM Q,Albanien,4:2,Island,Europameisterschaft Qualifikation
036,10.09.,20:45,EM Q,Luxemburg,1:3,Serbien,Europameisterschaft Qualifikation
037,10.09.,20:45,EM Q,Moldawien,0:4,Türkei,Europameisterschaft Qualifikation
038,10.09.,20:45,EM Q,Frankreich,3:4,Andorra+4,Europameisterschaft Qualifikation
039,10.09.,20:45,EM Q,Litauen+2,3:5,Portugal,Europameisterschaft Qualifikation
040,10.09.,20:45,ENG LC,Grimsby Town,0:0,Macclesfield Town,England Liga Cup
041,10.09.,20:45,WAL 1,Connah's Quay,1:0,Newi Cefn Druids,Wales Premier League
042,10.09.,20:45,WAL 1,The New Saints FC,2:1,Newtown AFC,Wales Premier League
043,11.09.,02:00,BRA 1,SE Palmeiras SP,3:0,Fluminense RJ,Brasilien Brasilero Serie A
044,11.09.,02:00,INT FS,USA,1:1,Uruguay,Internationale Freundschaftsspiele
045,11.09.,02:00,INT FS,Ekuador,3:0,Bolivien,Internationale Freundschaftsspiele
046,11.09.,02:00,INT FS,Kolumbien*,0:0,Venezuela,Internationale Freundschaftsspiele
047,11.09.,03:30,INT FS,Honduras,2:1,Chile,Internationale Freundschaftsspiele
048,11.09.,04:00,INT FS,Argentinien*,4:0,Mexiko,Internationale Freundschaftsspiele
049,11.09.,05:00,INT FS,Brasilien*,0:1,Peru,Internationale Freundschaftsspiele
050,11.09.,11:00,KHL,Amur Chabarowsk,1:3,HC Barys,Kontinental Hockey League
051,11.09.,11:30,KHL,A. Vladivostok,1:3,Traktor Chelyab.,Kontinental Hockey League
052,11.09.,15:30,SLO CUP,NK Radomlje,2:2,ND Gorica,Slowenien Cup
053,11.09.,17:30,EH CZE2,HC Dukla Jihlava,3:1,SK Kadan,Tschechische Republik 1. Liga
054,11.09.,17:30,EH CZE2,VHK Vsetin,3:3,HC Frydek Mistek,Tschechische Republik 1. Liga
055,11.09.,17:30,EH CZE2,Ceske Budejovice,3:2,H.Slavia Trebic,Tschechische Republik 1. Liga
056,11.09.,17:30,EH CZE2,HC Benatky Nad J.,0:4,HC Litomerice,Tschechische Republik 1. Liga
057,11.09.,17:30,EH CZE2,HC Chomutov,4:1,HC Banik Sokolov,Tschechische Republik 1. Liga
058,11.09.,18:00,KHL,Sev. Cherepovets,1:4,Jokerit Helsinki,Kontinental Hockey League
059,11.09.,18:00,KHL,Torp. Nowgorod,1:1,HK CSKA Moskau,Kontinental Hockey League
060,11.09.,18:00,KHL,Neftekhimik,3:0,Met. Magnitogorsk,Kontinental Hockey League
061,11.09.,18:00,EH CZE2,HC RT Torax Poruba,4:2,Havirov Panthers,Tschechische Republik 1. Liga
062,11.09.,18:00,EH CZE2,HC Slavia Prag,1:1,HC Slovan Ustecti,Tschechische Republik 1. Liga
063,11.09.,18:00,EH CZE2,HC Zubr Prerov,3:2,HK Prostejov,Tschechische Republik 1. Liga
064,11.09.,19:10,CL DAM,St.Pölten Damen,2:4,Twente Damen,UEFA Champions League Damen
065,11.09.,20:00,DEN CUP,BK Fremad Amager,1:1,Lyngby BK,Dänemark Landspokalturneringen
066,11.09.,20:30,CL DAM,Juventus Damen ITA,0:2,Barcelona D ESP,UEFA Champions League Damen
067,11.09.,20:45,CL DAM,Hibernian D. SCO,1:4,Sl.Prag Damen CZE,UEFA Champions League Damen
068,11.09.,23:00,VEN 1,Monagas SC,2:2,Zulia FC,Venezuela Primera Divison
069,11.09.,21:30,VEN 1,Est. de Merida,1:2,Caracas FC,Venezuela Primera Divison
070,11.09.,22:00,VEN 1,Portuguesa FC,1:0,Deportivo Lara,Venezuela Primera Divison
071,12.09.,22:00,VEN 1,Carabobo FC,2:2,Zamora FC,Venezuela Primera Divison
072,12.09.,23:00,VEN 1,Mineros Guayana,1:0,Trujillanos FC,Venezuela Primera Divison
073,12.09.,00:00,VEN 1,Dvo. La Guaira,0:1,FC Metropolitanos,Venezuela Primera Divison
074,11.09.,23:00,VEN 1,Atletico Venezuela,1:1,Aragua FC,Venezuela Primera Divison
075,11.09.,23:00,CRC 1,ADR Jicaral,2:0,Municipal Grecia,Costa Rica Primera División
076,11.09.,23:05,CRC 1,Limon FC,1:1,Perez Zeledon,Costa Rica Primera División
077,12.09.,01:00,USA MLS,New York City FC,1:1,FC Toronto,USA Major League Soccer
078,12.09.,02:30,USA MLS,Houston Dynamo,2:0,FC Minnesota Utd.,USA Major League Soccer
079,12.09.,02:30,BRA CUP,Atletico PR,1:0,Internacional RS,Brasilien Cup
080,12.09.,03:00,USA MLS,Colorado Rapids,2:1,LA Galaxy,USA Major League Soccer
081,12.09.,03:30,USA MLS,Real Salt Lake,1:0,SJ Earthquakes,USA Major League Soccer
082,12.09.,04:00,CRC 1,Deportivo Saprissa,3:1,AD San Carlos,Costa Rica Primera División
083,12.09.,16:00,KHL,Salavat Yulaev Ufa,0:2,Avtomobilist,Kontinental Hockey League
084,12.09.,17:30,EH FIN,HPK Hämeenlinna,2:3,Kärpät Oulu,Finnland SM-Liiga
085,12.09.,18:00,ISR 2,Beitar Tel Aviv,1:0,Hapoel K. Jerusale,Israel National League
086,12.09.,18:00,ISR 2,Hapoel Afula FC,0:2,I. Ramat Hasharon,Israel National League
087,12.09.,18:00,ISR 2,M. Ahi Nazareth,1:0,Hapoel Nof HaGalil,Israel National League
088,12.09.,18:00,ISR 2,Hap. Rishon LeZion,1:0,Hapoel Akko,Israel National League
089,12.09.,18:00,EH SVK,HC Kosice,1:2,Slovan Bratislava,Slowakei Extraliga
090,12.09.,18:00,EH NOR,Stavanger Oilers,8:3,Stjernen Hockey,Norwegen GET-Ligaen
091,12.09.,18:10,KHL,HK Dinamo Minsk,2:3,Sibir Nowosibirsk,Kontinental Hockey League
092,12.09.,18:30,KHL,HC Vityaz Podolsk,2:2,HC Sochi,Kontinental Hockey League
093,12.09.,18:30,KHL,Spartak Moskau,5:1,HK Dinamo Riga,Kontinental Hockey League
094,12.09.,18:30,KHL,Lok. Jaroslawl,5:2,Dynamo Moskau,Kontinental Hockey League
095,12.09.,18:30,EH CZE,Sparta Prag,6:6,HC Pilsen,Tschechische Republik Extraliga
096,12.09.,19:00,CL DAM,Florenz Damen,0:4,Arsenal Damen ENG,UEFA Champions League Damen
097,12.09.,19:00,HB GER,THW Kiel,28:24,Flensburg-Handew.,Deutsche Handball Bundesliga
098,12.09.,19:00,HB GER,TSV GWD Minden,29:23,Ludwigshafen,Deutsche Handball Bundesliga
099,12.09.,19:00,HB GER,MT Melsungen,31:29,SC Magdeburg,Deutsche Handball Bundesliga
100,12.09.,20:10,SLO 1,NK Domzale,0:0,NS Mura,Slowenien PrvaLiga Telekom
101,11.09.,22:00,VEN 1,Lala FC,0:4,Llaneros Guanare,Venezuela Primera Divison
102,12.09.,22:00,VEN 1,Estud. de Caracas,0:1,Deportivo Tachira,Venezuela Primera Divison
103,13.09.,02:30,BRA 2,AA Ponte Preta SP,0:1,Vila Nova GO,Brasilien Brasilero Serie B
104,13.09.,04:00,CRC 1,Santos de Guapiles,2:1,CS Cartagines,Costa Rica Primera División
105,13.09.,02:20,NFL,Carolina Panthers,14:20,Tampa Bay Buccan.,USA NFL
106,14.09.,17:00,AUT BL,SK Sturm Graz,0:2,LASK Linz,Österreich Bundesliga
107,14.09.,17:00,AUT BL,SV Mattersburg,0:2,WSG Swarovs. Tirol,Österreich Bundesliga
108,14.09.,17:00,AUT BL,RB Salzburg,7:2,TSV Hartberg,Österreich Bundesliga
109,15.09.,14:30,AUT BL,SK Rapid Wien,5:0,Admira Wacker,Österreich Bundesliga
110,15.09.,14:30,AUT BL,SCR Altach,6:0,SKN St. Pölten,Österreich Bundesliga
111,15.09.,17:00,AUT BL,Wolfsberger AC,3:0,FK Austria Wien,Österreich Bundesliga
112,13.09.,20:30,GER BL,Fortuna Düsseldorf,1:1,VfL Wolfsburg,Deutschland Bundesliga
113,14.09.,15:30,GER BL,Bor. Dortmund,4:0,Bayer Leverkusen,Deutschland Bundesliga
114,14.09.,15:30,GER BL,FSV Mainz 05,2:1,Hertha BSC,Deutschland Bundesliga
115,14.09.,15:30,GER BL,FC Augsburg,2:1,Eintr. Frankfurt,Deutschland Bundesliga
116,14.09.,15:30,GER BL,1. FC Köln,0:1,Mönchengladbach,Deutschland Bundesliga
117,14.09.,15:30,GER BL,FC Union Berlin,1:2,Werder Bremen,Deutschland Bundesliga
118,14.09.,18:30,GER BL,RB Leipzig,1:1,FC Bayern München,Deutschland Bundesliga
119,15.09.,15:30,GER BL,TSG Hoffenheim,0:3,SC Freiburg,Deutschland Bundesliga
120,15.09.,18:00,GER BL,SC Paderborn,1:5,FC Schalke 04,Deutschland Bundesliga
