Num,Date,Time,League,Team 1,Score,Team 2,League Name
111,22.06.,19:30,BUL 1,Et. Veliko Tarnovo,0:1,Tsarsko Selo Sofia,Bulgarien Premier League
112,22.06.,20:00,TUR 1,Alanyaspor,2:2,Trabzonspor,Türkei Süper Lig
113,22.06.,20:00,TUR 1,Antalyaspor,3:1,Caykur Rizespor,Türkei Süper Lig
114,22.06.,21:00,ENG PL,Manchester City,5:0,FC Burnley,England Premier League
115,22.06.,21:00,ENG PL,Manchester City,5:2,FC Burnley+2,England Premier League
116,22.06.,21:45,ITA A,Bologna FC,0:2,Juventus Turin,Italien Serie A
117,22.06.,21:45,ESP 2,Sporting Gijon,0:1,Real Oviedo,Spanien Segunda Division
118,22.06.,19:30,ESP 1,Villarreal CF,2:2,FC Sevilla,Spanien Primera Division
119,22.06.,19:30,ESP 1,Villarreal CF,2:3,FC Sevilla+1,Spanien Primera Division
120,22.06.,22:00,POR 1,Portimonense SC,3:2,Maritimo Funchal,Portugal Primeira Liga
