Num,Date,Time,League,Team 1,Score,Team 2,League Name
048,29.05.,20:30,ITA C1A,AC Arezzo,2:3,SC Pisa,"Italien Lega Pro Prima Divisione, Girone A"
049,29.05.,21:00,EL,FC Chelsea ENG,4:1,FC Arsenal ENG,UEFA Europa League
050,29.05.,21:00,EL,FC Chelsea,4:2,FC Arsenal+1,UEFA Europa League
051,29.05.,21:00,EL,FC Chelsea+1,5:1,FC Arsenal,UEFA Europa League
052,30.05.,00:15,BRA CUP,Paysandu SC PA,0:1,Internacional RS,Brasilien Cup
053,30.05.,01:00,USA MLS,Atlanta United FC,3:0,FC Minnesota Utd.,USA Major League Soccer
054,30.05.,01:30,USA MLS,Montreal Impact,2:1,Real Salt Lake,USA Major League Soccer
055,30.05.,02:25,USA MLS,Philadelphia Union,1:1,Colorado Rapids,USA Major League Soccer
056,30.05.,02:00,USA MLS,DC United,3:3,Chicago Fire,USA Major League Soccer
057,30.05.,02:00,NHL,Boston Bruins,2:2,St. Louis Blues,USA NHL
058,30.05.,02:30,BRA CUP,EC Bahia BA,1:0,Sao Paulo SP,Brasilien Cup
059,30.05.,02:30,BRA CUP,Gremio RS,3:0,EC Juventude RS,Brasilien Cup
060,30.05.,02:30,USA MLS,Sp. Kansas City,0:2,LA Galaxy,USA Major League Soccer
061,30.05.,14:00,FIN 2,FF Jaro,1:1,TPV Tampere,Finnland Ykkonen
062,30.05.,14:00,FIN 2,Ekenäs IF,2:1,AC Kajaani,Finnland Ykkonen
063,30.05.,15:00,SWE CUP,BK Häcken,3:0,AFC Eskilstuna,Schweden Cup
064,30.05.,16:00,DEN 1,Lyngby BK,2:1,Vendsyssel FF,Dänemark Superligaen
065,30.05.,16:00,UKR 1,FK Mariupol,3:1,FC Zorya Lugansk,Ukraine Premier League
066,30.05.,16:00,ISL CUP,Völsungur,0:2,KR Reykjavik,Island Cup
067,30.05.,17:00,AUT BL,SK Rapid Wien,1:2,SK Sturm Graz,Österreich Bundesliga
068,30.05.,17:00,AUT BL,SK Rapid Wien,1:3,SK Sturm Graz+1,Österreich Bundesliga
069,30.05.,17:00,AUT BL,SK Rapid Wien+1,2:2,SK Sturm Graz,Österreich Bundesliga
070,30.05.,18:00,U20 WM,Neuseeland U20,0:2,Uruguay U20,U20 Weltmeisterschaft
071,30.05.,18:00,U20 WM,Norwegen U20,12:0,Honduras U20,U20 Weltmeisterschaft
072,30.05.,18:00,AUT RLO,Admira Amateure,3:1,SV Schwechat,Österreich Regionalliga Ost
073,30.05.,18:00,DEN 1,Hobro IK,1:0,Viborg FF,Dänemark Superligaen
074,30.05.,18:00,ISL CUP,FH Hafnarfjördur,2:1,IA Akranes,Island Cup
075,30.05.,18:30,UKR 1,FC Oleksandria,0:2,FC Dynamo Kiev,Ukraine Premier League
076,30.05.,18:30,UKR 1,FC Lviv,0:3,Shakhtar Donetsk,Ukraine Premier League
077,30.05.,19:00,SUI SL,Xamax Neuchatel,0:4,FC Aarau,Schweiz Axpo Super League
078,30.05.,20:15,SLO CUP,Ol. Ljubljana*,2:1,NK Maribor,Slowenien Cup
079,30.05.,20:30,U20 WM,USA U20,1:0,Katar U20,U20 Weltmeisterschaft
080,30.05.,20:30,U20 WM,Nigeria U20,1:1,Ukraine U20,U20 Weltmeisterschaft
081,30.05.,20:45,FRA 1,RC Lens,1:1,Dijon Football,Frankreich Ligue 1
082,30.05.,21:00,ITA B,AS Cittadella,2:0,Hellas Verona,Italien Serie B
083,30.05.,21:15,ISL CUP,Breidablik,3:1,HK Kopavogs,Island Cup
084,30.05.,21:15,ISL CUP,Throttur Reykjavik,1:3,Fylkir Reykjavik,Island Cup
085,31.05.,02:30,RECOPA,CA River Plate ARG,3:0,Atletico PR BRA,Recopa Sudamericana
086,31.05.,03:00,NBA,Toronto Raptors,118:109,Golden State W.,USA NBA
087,01.06.,21:00,CL,Tottenham ENG,0:2,FC Liverpool ENG,UEFA Champions League
088,01.06.,21:00,CL,Tottenham,0:3,FC Liverpool+1,UEFA Champions League
089,01.06.,21:00,CL,Tottenham+1,1:2,FC Liverpool,UEFA Champions League
