Num,Date,Time,League,Team 1,Score,Team 2,League Name
028,26.07.,20:45,AUT BL,SK Rapid Wien,0:2,RB Salzburg,Österreich Bundesliga
029,26.07.,20:45,AUT BL,SK Rapid Wien,0:3,RB Salzburg+1,Österreich Bundesliga
030,26.07.,20:45,AUT BL,SK Rapid Wien+1,1:2,RB Salzburg,Österreich Bundesliga
031,27.07.,02:06,INT CHC,Real Madrid ESP*,3:7,Atl. Madrid ESP,International Champions Cup
032,27.07.,01:30,USA MLS,New York City FC,3:1,Sp. Kansas City,USA Major League Soccer
033,27.07.,04:00,USA MLS,Los Angeles FC,4:3,Atlanta United FC,USA Major League Soccer
034,27.07.,13:00,GER 2,Dynamo Dresden,0:1,1. FC Nürnberg,Deutschland 2. Bundesliga
035,27.07.,13:30,FS,Paris SG FRA*,1:1,Inter Mailand ITA,Freundschaftsspiele International (Klub)
036,27.07.,14:00,GER 3,Preussen Münster,2:0,FC Carl Zeiss Jena,Deutschland 3. Liga
037,27.07.,14:00,GER 3,Unterhaching,5:4,Kickers Würzburg,Deutschland 3. Liga
038,27.07.,14:00,GER 3,FC Ingolstadt,3:2,MSV Duisburg,Deutschland 3. Liga
039,27.07.,14:00,GER 3,E. Braunschweig,2:1,TSV 1860 München,Deutschland 3. Liga
040,27.07.,14:00,GER 3,W. Mannheim,0:0,SV Meppen,Deutschland 3. Liga
041,27.07.,14:00,GER 3,Großaspach,1:3,FC Kaiserslautern,Deutschland 3. Liga
042,27.07.,14:00,GER 3,Hallescher FC,1:0,Hansa Rostock,Deutschland 3. Liga
043,27.07.,15:30,GER 2,Holstein Kiel,1:1,SV Sandhausen,Deutschland 2. Bundesliga
044,27.07.,15:30,GER 2,VfL Osnabrück,1:3,FC Heidenheim,Deutschland 2. Bundesliga
045,27.07.,16:00,SWE 1,IK Sirius FK,0:2,AIK Stockholm,Schweden Allsvenskan
046,27.07.,16:00,SWE 1,Falkenbergs FF,2:0,GIF Sundsvall,Schweden Allsvenskan
047,27.07.,18:30,U19 EM,Portugal U19,0:2,Spanien U19,U19 Europameisterschaft
048,27.07.,17:00,AUT BL,WSG Swarovs. Tirol,3:1,FK Austria Wien,Österreich Bundesliga
049,27.07.,17:00,AUT BL,WSG Swar. Tirol+1,4:1,FK Austria Wien,Österreich Bundesliga
050,27.07.,17:00,AUT BL,Admira Wacker,0:3,Wolfsberger AC,Österreich Bundesliga
051,27.07.,17:00,AUT RLM,SV Ried II,0:0,Union Gurten,Österreich Regionalliga Mitte
052,27.07.,17:15,FS,Bor. Dortmund GER*,4:1,Udinese Calcio ITA,Freundschaftsspiele International (Klub)
053,27.07.,17:30,DEN 1,AC Horsens,0:2,FC Kopenhagen,Dänemark Superligaen
054,27.07.,18:00,AUT RLM,ATSV Wolfsberg,1:1,SC Kalsdorf,Österreich Regionalliga Mitte
055,27.07.,18:00,NL SC,Ajax Amsterdam,2:0,PSV Eindhoven,Niederlande Johan Cruijff Schaal in Amsterdam
056,27.07.,18:00,BEL 1,Cercle Brügge KSV,0:2,Standard Lüttich,Belgien Jupiler Pro League
057,27.07.,18:00,SWE 1,AFC Eskilstuna,1:6,Hammarby IF,Schweden Allsvenskan
058,27.07.,19:00,SUI SL,FC Basel,1:2,FC St. Gallen,Schweiz Axpo Super League
059,27.07.,19:00,SUI SL,FC Servette Genf,0:0,FC Sion,Schweiz Axpo Super League
060,27.07.,19:00,AFB AFL,Raiders Tirol*,42:34,Vienna Vikings,Austrian Football League
061,27.07.,20:00,BEL 1,St. Truiden VV,0:1,RE Mouscron,Belgien Jupiler Pro League
062,27.07.,20:00,BEL 1,SV Zulte Waregem,0:2,YR KV Mechelen,Belgien Jupiler Pro League
063,27.07.,20:30,BEL 1,Waasland-Beveren,1:3,Club Brügge,Belgien Jupiler Pro League
064,28.07.,10:30,AUT 2,Floridsdorfer AC,2:0,Grazer AK,Österreich Zweite Liga
065,28.07.,12:00,DEN 1,Hobro IK,2:2,Randers FC,Dänemark Superligaen
066,28.07.,13:00,GER 3,FC Viktoria Köln,3:2,Chemnitzer FC,Deutschland 3. Liga
067,28.07.,13:30,GER 2,Hamburger SV,1:1,SV Darmstadt 98,Deutschland 2. Bundesliga
068,28.07.,13:35,CHN SL,Wuhan Zall,1:1,SIPG Shanghai,China Chinese Super League
069,28.07.,14:00,GER 3,FSV Zwickau,0:0,FC Magdeburg,Deutschland 3. Liga
070,28.07.,14:00,DEN 1,FC Nordsjaelland,2:0,Esbjerg FB,Dänemark Superligaen
071,28.07.,14:30,BEL 1,RSC Anderlecht,1:2,KV Oostende,Belgien Jupiler Pro League
072,28.07.,15:00,SWE 1,Djurgardens IF,2:0,BK Häcken,Schweden Allsvenskan
073,28.07.,15:00,SWE 1,Östersunds FK,0:0,Malmö FF,Schweden Allsvenskan
074,28.07.,15:10,F1,"Hamilton, Lewis",Hamilto,"Bottas, Valtteri",Formel 1
075,28.07.,15:10,F1,"Leclerc, Charles",Vettel,"Vettel, Sebastian",Formel 1
076,28.07.,15:10,F1,"Verstappen, Max",Verstap,"Gasly, Pierre",Formel 1
077,28.07.,15:30,GER 2,Wehen Wiesbaden,1:2,Karlsruher SC,Deutschland 2. Bundesliga
078,28.07.,15:30,GER 2,Greuther Fürth,0:2,Erzgebirge Aue,Deutschland 2. Bundesliga
079,28.07.,15:30,GER 2,Jahn Regensburg,3:1,VfL Bochum,Deutschland 2. Bundesliga
080,28.07.,16:00,DEN 1,AGF Aarhus,0:1,FC Midtjylland,Dänemark Superligaen
081,28.07.,16:00,SUI SL,FC Lugano,0:0,FC Thun,Schweiz Axpo Super League
082,28.07.,16:00,SUI SL,Xamax Neuchatel,0:1,Young Boys Bern,Schweiz Axpo Super League
083,28.07.,16:00,SUI SL,FC Luzern,0:0,FC Zürich,Schweiz Axpo Super League
084,28.07.,16:15,EMR CUP,FC Arsenal ENG,1:2,Ol. Lyon FRA,Emirates Cup
085,28.07.,17:00,AUT BL,LASK Linz,2:0,SCR Altach,Österreich Bundesliga
086,28.07.,17:00,AUT BL,LASK Linz,2:1,SCR Altach+1,Österreich Bundesliga
087,28.07.,17:00,AUT BL,SV Mattersburg,2:1,TSV Hartberg,Österreich Bundesliga
088,28.07.,17:00,AUT BL,SK Sturm Graz,3:0,SKN St. Pölten,Österreich Bundesliga
089,28.07.,17:30,SWE 1,IFK Göteborg,0:0,IFK Norrköping,Schweden Allsvenskan
090,28.07.,18:00,RUS PL,ZSKA Moskau,1:0,Lok Moskau,Russland Premier League
091,28.07.,18:00,DEN 1,Bröndby IF,3:2,Odense BK,Dänemark Superligaen
092,28.07.,18:00,FS,FC Liverpool ENG*,0:3,SSC Napoli ITA,Freundschaftsspiele International (Klub)
093,28.07.,18:00,BEL 1,Sporting Charleroi,1:1,KAA Gent,Belgien Jupiler Pro League
094,28.07.,20:00,BEL 1,AS Eupen,1:4,FC Royal Antwerpen,Belgien Jupiler Pro League
095,28.07.,20:00,UKR SC,Dynamo Kiev*,2:1,Shakhtar Donetsk,Ukraine Supercup
096,28.07.,21:00,INT CHC,AC Milan ITA*,0:1,Benfica Lissab POR,International Champions Cup
097,29.07.,17:00,CZE 2,FC Hradec Kralove,0:2,FK Dukla Prag,Tschechien 1. Division
098,29.07.,17:45,BUL 1,Levski Sofia,3:1,Botev Plovdiv,Bulgarien Premier League
099,29.07.,18:00,RUS 2,Torpedo Armavir,1:1,Spartak Moskau II,Russland 1. Division
100,29.07.,18:00,CZE 1,SK Dynamo Budweis,2:2,Sparta Prag,Tschechien Gambrinus Liga
101,29.07.,18:00,POL 1,Pogon Szczecin,2:0,Arka Gdynia 1929,Polen Orange Ekstraklasa
102,29.07.,18:00,FS,Bologna FC ITA*,3:2,FC Schalke 04 GER,Freundschaftsspiele International (Klub)
103,29.07.,19:00,RUS PL,FC Rubin Kazan,1:0,FK Achmat Grozny,Russland Premier League
104,29.07.,19:00,ROU 1,FCS Bukarest*,0:2,FC Botosani,Rumänien Liga 1
105,29.07.,19:00,DEN 1,Aalborg BK,3:1,Silkeborg IF,Dänemark Superligaen
106,29.07.,19:00,SWE 1,Helsingborgs IF,1:4,Örebro SK,Schweden Allsvenskan
107,29.07.,19:00,SWE 1,IF Elfsborg,2:1,Kalmar FF,Schweden Allsvenskan
108,29.07.,20:00,BUL 1,Ludogorets,2:0,Vitosha Bistrica,Bulgarien Premier League
109,29.07.,20:30,GER 2,Arminia Bielefeld,1:1,FC St. Pauli,Deutschland 2. Bundesliga
110,29.07.,20:30,GER 2,Arminia Bielefeld,1:2,FC St. Pauli+1,Deutschland 2. Bundesliga
111,29.07.,20:30,GER 2,Arm. Bielefeld+1,2:1,FC St. Pauli,Deutschland 2. Bundesliga
112,29.07.,20:45,FRA 2,FC Lorient,3:0,Paris FC 98,Frankreich Ligue 2
113,29.07.,20:45,IRL 1,FC Derry City,2:0,Waterford United,Irland Premier Division
114,29.07.,21:15,ISL 1,HK Kopavogs,1:1,Stjarnan Gardab.,Island Urvalsdeild
115,29.07.,21:15,ISL 1,Vikingur Reykjavik,3:2,Breidablik,Island Urvalsdeild
116,30.07.,00:00,ARG 1,Arsenal de Sarandi,1:0,CA Banfield,Argentinien Primera Division
117,30.07.,02:10,ARG 1,Atletico Tucuman,1:2,CA Rosario Central,Argentinien Primera Division
118,30.07.,01:00,BRA 1,CS Alagoano AL,0:0,Gremio RS,Brasilien Brasilero Serie A
119,30.07.,01:00,BRA 2,Sport Recife PE,1:1,Guarani FC SP,Brasilien Brasilero Serie B
120,30.07.,01:00,BRA 2,Coritiba FC PR,3:2,Botafogo FC SP,Brasilien Brasilero Serie B
