Num,Date,Time,League,Team 1,Score,Team 2,League Name
098,16.02.,21:00,ESP 1,Real Madrid,2:2,Celta de Vigo,Spanien Primera Division
099,16.02.,21:00,FRA 1,Lille OSC,1:2,Olymp. Marseille,Frankreich Ligue 1
100,17.02.,17:00,TUR 2,Adanaspor,0:0,Erzurum BB,Türkei TFF 1. Lig
101,17.02.,17:10,KHL,HK Dinamo Minsk,1:4,HK CSKA Moskau,Kontinental Hockey League
102,17.02.,17:30,KHL,SKA St. Petersburg,6:0,A. Vladivostok,Kontinental Hockey League
103,17.02.,17:30,KHL,Jokerit Helsinki,5:0,Dynamo Moskau,Kontinental Hockey League
104,17.02.,17:30,EH FIN,HC TPS Turku,1:3,HPK Hämeenlinna,Finnland SM-Liiga
105,17.02.,18:00,TUR 1,Gazis. Gaziantep,2:0,Caykur Rizespor,Türkei Süper Lig
106,17.02.,18:00,TUR 1,Antalyaspor,3:1,Kasimpasa,Türkei Süper Lig
107,17.02.,18:00,CZE 1,FK Baumit Jablonec,4:0,1. FK Pribram,Tschechien Gambrinus Liga
108,17.02.,18:30,GRE 1,OFI Kreta,1:0,Atromitos Athen,Griechenland Super League
109,17.02.,19:00,GER 3,Bayern München Am.,6:1,Hallescher FC,Deutschland 3. Liga
110,17.02.,19:00,DEN 1,FC Midtjylland,2:0,Lyngby BK,Dänemark Superligaen
111,17.02.,19:00,ROU 1,AFC Hermannstadt,2:2,AFC Astra Giurgiu,Rumänien Liga 1
112,17.02.,19:15,ISR 1,Beitar Jerusalem,0:1,Hapoel Tel Aviv,Israel Winner League
113,17.02.,20:30,GER 2,VfL Bochum,0:1,VfB Stuttgart,Deutschland 2. Bundesliga
114,17.02.,20:45,ITA A,AC Milan,1:0,FC Torino,Italien Serie A
115,17.02.,20:45,ITA C1A,Carrarese Calcio,2:1,AC Renate,"Italien Lega Pro Prima Divisione, Girone A"
116,17.02.,20:45,ITA C1B,Reggio Audace FC,3:1,Arz. Valchiampo,"Italien Lega Pro Prima Divisione, Girone B"
117,17.02.,20:45,FRA 2,LB Chateauroux,3:2,RC Lens,Frankreich Ligue 2
118,17.02.,20:45,POR 2,FC Penafiel,0:0,GD Chaves,Portugal Segunda Liga
119,17.02.,21:00,ENG PL,FC Chelsea,0:2,Manchester United,England Premier League
120,17.02.,21:00,ITA B,AC Chievo Verona,2:0,Salernitana Calcio,Italien Serie B
