Num,Date,Time,League,Team 1,Score,Team 2,League Name
025,24.09.,20:45,ENG LC,Crawley Town,1:1,Stoke City,England Liga Cup
026,24.09.,20:45,ENG LC,Sheffield Wednes.,0:2,FC Everton,England Liga Cup
027,24.09.,21:00,ENG LC,FC Arsenal,5:0,Nottingham Forest,England Liga Cup
028,24.09.,20:45,AUT CUP,SKN St. Pölten,2:1,SV Mattersburg,Österreich ÖFB Cup
029,24.09.,21:00,ESP 1,FC Barcelona,2:1,Villarreal CF,Spanien Primera Division
030,24.09.,21:00,FRA 1,AS Monaco,3:1,OGC Nizza,Frankreich Ligue 1
031,24.09.,21:00,ITA A,Brescia Calcio,1:2,Juventus Turin,Italien Serie A
032,24.09.,21:00,ITA B,SC Pisa,2:3,FC Empoli,Italien Serie B
033,24.09.,21:00,ITA B,Ascoli FC,3:0,Spezia Calcio,Italien Serie B
034,24.09.,21:00,ITA B,FC Crotone,2:0,Juve Stabia,Italien Serie B
035,24.09.,21:00,ITA B,AS Cittadella,2:1,Pescara Calcio,Italien Serie B
036,24.09.,21:00,ITA B,Virtus Entella,0:2,SSC Venezia,Italien Serie B
037,24.09.,21:00,ITA B,Perugia Calcio,3:1,Frosinone Calcio,Italien Serie B
038,24.09.,21:00,ITA B,Cosenza Calcio,1:1,AS Livorno,Italien Serie B
039,25.09.,18:30,AUT CUP,WSG Swarovs. Tirol,5:2,FK Austria Wien,Österreich ÖFB Cup
040,25.09.,18:30,AUT CUP,WSG Swar. Tirol+1,6:2,FK Austria Wien,Österreich ÖFB Cup
041,25.09.,18:30,AUT CUP,Austria Klagenfurt,2:2,SK Sturm Graz,Österreich ÖFB Cup
042,25.09.,18:30,AUT CUP,Wiener Viktoria+2,3:4,LASK Linz,Österreich ÖFB Cup
043,25.09.,18:30,NL 1,PSV Eindhoven,3:1,FC Groningen,Niederlande Eredivisie
044,25.09.,19:00,AUT CUP,SK Vorwärts Steyr,3:4,SV Ried,Österreich ÖFB Cup
045,25.09.,19:00,AUT CUP,WSC Hertha Wels,1:4,SCR Altach,Österreich ÖFB Cup
046,25.09.,19:00,AUT CUP,ATSV Wolfsberg+2,2:6,Wolfsberger AC,Österreich ÖFB Cup
047,25.09.,19:00,CL DAM,Twente Damen,1:2,St.Pölten Damen,UEFA Champions League Damen
048,25.09.,19:00,ESP 1,CD Leganes,1:1,Athletic Bilbao,Spanien Primera Division
049,25.09.,19:00,ESP 1,RCD Mallorca,0:2,Atletico Madrid,Spanien Primera Division
050,25.09.,19:00,ITA A,AS Roma,0:2,Atalanta Bergamo,Italien Serie A
051,25.09.,19:00,FRA 1,Stade Brest,2:2,Olympique Lyon,Frankreich Ligue 1
052,25.09.,19:00,FRA 1,FC Nantes,1:0,Stade Rennes,Frankreich Ligue 1
053,25.09.,19:00,FRA 1,AS Saint Etienne,0:1,FC Metz,Frankreich Ligue 1
054,25.09.,19:00,FRA 1,HSC Montpellier,1:0,Olympique Nimes,Frankreich Ligue 1
055,25.09.,19:00,FRA 1,FC Toulouse,0:2,SCO Angers,Frankreich Ligue 1
056,25.09.,19:00,FRA 1,Lille OSC,2:0,Racing Strasbourg,Frankreich Ligue 1
057,25.09.,19:00,FRA 1,Amiens SC,1:3,Bordeaux,Frankreich Ligue 1
058,25.09.,19:00,SWE 1,Örebro SK,2:0,Östersunds FK,Schweden Allsvenskan
059,25.09.,19:00,SWE 1,BK Häcken,1:2,IF Elfsborg,Schweden Allsvenskan
060,25.09.,19:00,SWE 1,AIK Stockholm,1:0,IFK Göteborg,Schweden Allsvenskan
061,25.09.,19:00,SWE 1,IK Sirius FK,1:3,Hammarby IF,Schweden Allsvenskan
062,25.09.,19:00,HB AUT,Bregenz Handball,26:25,SG Westwien,Österreich HLA
063,25.09.,20:00,ESP 1,FC Valencia,3:3,Getafe CF,Spanien Primera Division
064,25.09.,20:00,SUI SL,FC Basel,4:0,FC Zürich,Schweiz Axpo Super League
065,25.09.,20:00,SUI SL,FC Sion,1:2,FC St. Gallen,Schweiz Axpo Super League
066,25.09.,20:00,SUI SL,FC Thun,1:1,Young Boys Bern,Schweiz Axpo Super League
067,25.09.,20:45,AUT CUP,SK Rapid Wien,1:1,RB Salzburg,Österreich ÖFB Cup
068,25.09.,20:45,AUT CUP,SK Rapid Wien+1,2:1,RB Salzburg,Österreich ÖFB Cup
069,25.09.,20:45,ENG LC,Wolverhampton,1:1,FC Reading,England Liga Cup
070,25.09.,20:45,ENG LC,Brighton & Hove,1:3,Aston Villa,England Liga Cup
071,25.09.,20:45,ENG LC,Oxford United,4:0,West Ham United,England Liga Cup
072,25.09.,20:45,ENG LC,Sheffield United,0:1,AFC Sunderland,England Liga Cup
073,25.09.,20:45,ENG LC,MK Dons,0:2,FC Liverpool,England Liga Cup
074,25.09.,20:45,ENG LC,Burton Albion,2:0,AFC Bournemouth,England Liga Cup
075,25.09.,20:45,ENG LC,FC Chelsea,7:1,Grimsby Town,England Liga Cup
076,25.09.,21:00,ENG LC,Manchester United,1:1,FC Rochdale,England Liga Cup
077,25.09.,21:00,ESP 1,Real Madrid,2:0,CA Osasuna,Spanien Primera Division
078,25.09.,21:00,FRA 1,Paris SG,0:2,Stade de Reims,Frankreich Ligue 1
079,25.09.,21:00,ITA A,SSC Napoli,0:1,Cagliari Calcio,Italien Serie A
080,25.09.,21:00,ITA A,Spal Ferrara,1:3,US Lecce,Italien Serie A
081,25.09.,21:00,ITA A,FC Parma,1:0,US Sassuolo,Italien Serie A
082,25.09.,21:00,ITA A,AC Fiorentina,2:1,Sampdoria Genua,Italien Serie A
083,25.09.,21:00,ITA A,Inter Mailand,1:0,Lazio Rom,Italien Serie A
084,25.09.,21:00,ITA A,FC Genua,0:0,Bologna FC,Italien Serie A
085,26.09.,00:30,BRA 1,Ceara SC CE,0:0,Cruzeiro EC MG,Brasilien Brasilero Serie A
086,26.09.,01:00,USA MLS,New York City FC,4:1,Atlanta United FC,USA Major League Soccer
087,26.09.,02:00,USA MLS,FC Minnesota Utd.,2:1,Sp. Kansas City,USA Major League Soccer
088,26.09.,02:30,COPA S,Ind.d.Valle ECU*,2:2,Corinthians SP BRA,Copa Sudamericana
089,26.09.,02:30,BRA 1,Sao Paulo SP,0:1,Goias EC GO,Brasilien Brasilero Serie A
090,26.09.,02:30,BRA 1,CR Flamengo RJ,3:1,Internacional RS,Brasilien Brasilero Serie A
091,26.09.,02:30,BRA 1,EC Bahia BA,2:0,Botafogo FR RJ,Brasilien Brasilero Serie A
092,26.09.,03:30,USA MLS,Real Salt Lake,1:2,LA Galaxy,USA Major League Soccer
093,26.09.,04:30,USA MLS,Los Angeles FC,3:1,Houston Dynamo,USA Major League Soccer
094,26.09.,04:30,USA MLS,Portland Timbers,2:2,New England Rev.,USA Major League Soccer
095,26.09.,05:00,USA MLS,SJ Earthquakes,1:2,Philadelphia Union,USA Major League Soccer
096,26.09.,16:00,SLO 1,NK Triglav,1:0,NK Aluminij,Slowenien PrvaLiga Telekom
097,26.09.,18:00,SLO 1,NK Celje,2:0,NK Tabor Sezana,Slowenien PrvaLiga Telekom
098,26.09.,18:00,DEN CUP,FC Roskilde,1:2,Randers FC,Dänemark Landspokalturneringen
099,26.09.,18:00,NOR CUP,Kfum Oslo,2:5,Odds BK,Norwegen Cup
100,26.09.,19:00,ESP 1,SD Eibar,3:2,FC Sevilla,Spanien Primera Division
101,26.09.,19:00,SWE 1,Malmö FF,3:0,Helsingborgs IF,Schweden Allsvenskan
102,26.09.,19:00,SWE 1,IFK Norrköping,4:0,AFC Eskilstuna,Schweden Allsvenskan
103,26.09.,19:00,SWE 2,IK Brage,1:2,Degerfors IF,Schweden Superettan
104,26.09.,19:15,DEN CUP,BK Fremad Amager,1:0,FC Midtjylland,Dänemark Landspokalturneringen
105,26.09.,19:30,EH GER,Adler Mannheim,4:1,Eisbären Berlin,Deutschland Deutsche Eishockey Liga
106,26.09.,19:30,EH GER,ERC Ingolstadt,4:7,EHC München,Deutschland Deutsche Eishockey Liga
107,26.09.,20:00,NL 1,Feyenoord,0:3,AZ Alkmaar,Niederlande Eredivisie
108,26.09.,20:00,SUI SL,FC Luzern,1:0,Xamax Neuchatel,Schweiz Axpo Super League
109,26.09.,20:00,SUI SL,FC Servette Genf,0:0,FC Lugano,Schweiz Axpo Super League
110,26.09.,20:00,NOR CUP,Aalesunds FK,1:1,Viking FK,Norwegen Cup
111,26.09.,20:00,ESP 1,Celta de Vigo,1:1,Espanyol Barcelona,Spanien Primera Division
112,26.09.,21:00,ESP 1,Real Sociedad,3:0,CD Alaves,Spanien Primera Division
113,26.09.,21:00,ITA A,FC Torino,2:1,AC Milan,Italien Serie A
114,26.09.,21:00,POR LC,Sporting Lissabon,1:2,Rio Ave FC,Portugal Carlsberg Cup
115,27.09.,00:15,BRA 1,SE Palmeiras SP,6:2,CS Alagoano AL,Brasilien Brasilero Serie A
116,27.09.,01:00,BRA 1,Fluminense RJ,1:1,Santos SP,Brasilien Brasilero Serie A
117,27.09.,01:00,BRA 1,Gremio RS,6:1,Avai FC SC,Brasilien Brasilero Serie A
118,27.09.,02:20,NFL,Green Bay Packers,27:34,Philadelph. Eagles,USA NFL
119,27.09.,02:30,BRA 1,Atletico PR,4:1,Fortaleza EC CE,Brasilien Brasilero Serie A
120,27.09.,02:30,COPA S,Atletico MG BRA,2:1,Colon Santa Fe ARG,Copa Sudamericana
