Date,League,Team 1,Score,Team 2,League Name
25.09. 20:45,IRL 1,St Patrick's,1:2,FC Drogheda United,Irland Premier Division
25.09. 20:45,IRL 1,Boh. Dublin,1:1,Shelbourne Dublin,Irland Premier Division
25.09. 20:45,IRL 1,FC Dundalk,5:0,Cork City FC,Irland Premier Division
25.09. 21:00,ENG CS,Coventry City,1:1,Huddersfield Town,England Championship
25.09. 21:00,ESP 2,Teneriffa CD,1:0,Espanyol Barcelona,Spanien Segunda Division
25.09. 21:00,ESP 2,Racing de Ferrol,1:0,Real Saragossa,Spanien Segunda Division
25.09. 21:00,FRA 3,FC Sochaux,0:1,FC Rouen,Frankreich National
25.09. 21:15,POR 1,Sporting Lissabon,2:0,Rio Ave FC,Portugal Primeira Liga
25.09. 21:15,ISL 1,Breidablik,3:1,Vikingur Reykjavik,Island Bestadeild
26.09. 01:15,NFL,Tampa Bay Buccan.,11:25,Philadelph. Eagles,USA NFL
26.09. 02:15,NFL,Cincinnati Bengals,19:16,Los Angeles Rams,USA NFL
