Date,League,Team 1,Score,Team 2,League Name
18.06. 14:00,FIN 2,Turun Palloseura,5:0,KPV Kokkola,Finnland Ykkosliiga
18.06. 15:15,HB CL,Veszprem HC HUN*,35:37,Targi Kielce POL,Champions League
18.06. 16:00,NOR 1,Sarpsborg 08,5:1,Strömsgodset IF,Norwegen Tippeligaen
18.06. 16:00,FIN 1,Seinajoen JK,1:1,FC Inter Turku,Finnland Veikkausliiga
18.06. 16:00,FIN 1,Tampereen Ilves,3:2,FC Lahti,Finnland Veikkausliiga
18.06. 16:00,FIN 1,HJK Helsinki,0:1,AC Oulu,Finnland Veikkausliiga
18.06. 16:00,FIN 2,PEPO Lappeenranta,2:1,P.Idrottsforening,Finnland Ykkosliiga
18.06. 16:00,FIN 2,Mikkelin Pall.,1:1,IF Gnistan,Finnland Ykkosliiga
18.06. 16:00,FIN 2,FF Jaro,2:2,FC KTP,Finnland Ykkosliiga
18.06. 16:00,FIN 2,Ekenäs IF,5:0,SJK Akatemia,Finnland Ykkosliiga
18.06. 16:00,ISL 2,Fjölnir,1:2,IF Vestri,Island 2. Liga
18.06. 16:00,BRA 2,Gremio RS,2:0,Sampaio Correa FC,Brasilien Brasilero Serie B
18.06. 17:30,U19 EM,Slowakei U19,0:5,Frankreich U19,U19 Europameisterschaft
18.06. 18:00,NOR 1,Kristiansund BK,0:2,Bodö Glimt,Norwegen Tippeligaen
18.06. 18:00,HB CL,THW Kiel GER*,30:34,FC Barcelona ESP,Champions League
18.06. 19:00,GRE 1,Lamia 1964,1:1,Veria FC,Griechenland Super League
18.06. 19:00,FIN 2,PK-35 Helsinki,2:2,Järvenpään PS,Finnland Ykkosliiga
18.06. 20:00,U19 EM,Italien U19,2:1,Rumänien U19,U19 Europameisterschaft
18.06. 20:00,URU 1,Liverpool Montev.,2:2,Fenix Montevideo,Uruguay Primera Division
18.06. 20:30,IRL 2,FC Longford Town,1:1,Cork City FC,Irland First Division
18.06. 20:45,IRL 1,FC Sligo Rovers,3:0,FC Finn Harps,Irland Premier Division
18.06. 21:00,BRA 2,Londrina EC PR,0:1,Vasco Da Gama RJ,Brasilien Brasilero Serie B
18.06. 21:00,BRA 2,Novorizontino SP,1:3,Tombense FC MG,Brasilien Brasilero Serie B
18.06. 21:00,USA MLS,Seattle Sounders,1:1,Los Angeles FC,USA Major League Soccer
18.06. 22:00,FIN 1,HIFK Helsinki,1:5,Vaasa PS,Finnland Veikkausliiga
18.06. 23:00,ARG 1,Arsenal de Sarandi,1:1,CA Talleres,Argentinien Primera Division
18.06. 23:00,USA MLS,LA Galaxy,1:1,Portland Timbers,USA Major League Soccer
18.06. 23:00,URU 1,Nacional de Footb.,3:0,CA River Plate,Uruguay Primera Division
18.06. 23:30,BRA 2,Nautico PE,1:1,Sport Recife PE,Brasilien Brasilero Serie B
19.06. 00:00,BRA 1,Cuiaba MT,0:0,Ceara SC CE,Brasilien Brasilero Serie A
19.06. 01:00,USA MLS,NY Red Bulls,2:0,FC Toronto,USA Major League Soccer
19.06. 01:30,ARG 1,CA Sarmiento,3:1,Patronato Parana,Argentinien Primera Division
19.06. 01:30,USA MLS,Philadelphia Union,1:1,FC Cincinnati,USA Major League Soccer
19.06. 01:30,USA MLS,Orlando City SC,2:1,Houston Dynamo,USA Major League Soccer
19.06. 01:30,USA MLS,CF Montreal,0:1,Austin FC,USA Major League Soccer
19.06. 01:30,USA MLS,Columbus Crew,1:1,Charlotte FC,USA Major League Soccer
19.06. 02:00,BRA 1,Santos SP,2:2,RB Bragantino,Brasilien Brasilero Serie A
19.06. 02:00,USA MLS,Chicago Fire,1:0,DC United,USA Major League Soccer
19.06. 02:00,NHL,Colorado Avalan.,7:0,Tampa Bay Lightn.,USA NHL
19.06. 03:00,USA MLS,FC Dallas,0:2,Vancouver W'caps,USA Major League Soccer
19.06. 03:30,USA MLS,Real Salt Lake,2:0,San Jose Earthqua,USA Major League Soccer
19.06. 15:00,NOR 2,Stjordals-Blink,1:2,SK Brann,Norwegen Adeccoligaen
19.06. 15:00,NOR 2,IK Start,0:0,Stabaek IF,Norwegen Adeccoligaen
19.06. 16:00,BRA 2,Guarani FC SP,0:0,CS Alagoano AL,Brasilien Brasilero Serie B
19.06. 17:30,U19 EM,Serbien U19,2:2,Israel U19,U19 Europameisterschaft
19.06. 18:00,NOR 1,Viking FK,1:2,Sandefjord Fotball,Norwegen Tippeligaen
19.06. 18:00,NOR 1,Tromsö IL,1:1,FK Haugesund,Norwegen Tippeligaen
19.06. 18:00,NOR 1,Odds BK,1:2,Molde FK,Norwegen Tippeligaen
19.06. 18:00,NOR 1,Lilleström SK,3:1,Rosenborg BK,Norwegen Tippeligaen
19.06. 18:00,NOR 1,FK Jerv,1:2,HamKam,Norwegen Tippeligaen
19.06. 18:00,ARG 1,CA Tigre,0:1,CA Banfield,Argentinien Primera Division
19.06. 20:00,U19 EM,England U19,2:0,Österreich U19,U19 Europameisterschaft
19.06. 20:00,U19 EM,England U19,2:1,Österreich U19+1,U19 Europameisterschaft
19.06. 20:00,NOR 1,Aalesunds FK,2:2,Valerenga IF,Norwegen Tippeligaen
19.06. 20:30,ARG 1,Atletico Lanus,1:0,Colon Santa Fe,Argentinien Primera Division
19.06. 20:30,ARG 1,CA Huracan,0:0,Atletico Tucuman,Argentinien Primera Division
19.06. 21:00,ESP 2,Teneriffa CD,1:3,FC Girona,Spanien Segunda Division
19.06. 21:00,BRA 1,Coritiba FC PR,0:1,CA Paranaense,Brasilien Brasilero Serie A
19.06. 21:00,BRA 1,Atletico MG,2:0,Flamengo RJ,Brasilien Brasilero Serie A
19.06. 21:00,BRA 1,Corinthians SP,1:0,Goias EC GO,Brasilien Brasilero Serie A
19.06. 21:00,USA MLS,Atlanta United FC,2:0,Inter Miami CF,USA Major League Soccer
19.06. 22:30,URU 1,D. Maldonado,1:3,CA Penarol,Uruguay Primera Division
19.06. 23:00,ARG 1,Union de Santa Fe,1:5,CA River Plate,Argentinien Primera Division
19.06. 23:00,BRA 1,Atl. Goianense GO,3:1,EC Juventude RS,Brasilien Brasilero Serie A
19.06. 23:00,BRA 1,Internacional RS,2:3,Botafogo FR RJ,Brasilien Brasilero Serie A
19.06. 23:00,BRA 1,Fortaleza EC CE,1:0,America Mineiro MG,Brasilien Brasilero Serie A
19.06. 23:00,USA MLS,New York City FC,1:1,Colorado Rapids,USA Major League Soccer
19.06. 23:00,USA MLS,New England Rev.,2:1,FC Minnesota Utd.,USA Major League Soccer
20.06. 00:00,USA MLS,Nashville SC,1:2,Sp. Kansas City,USA Major League Soccer
20.06. 00:00,BRA 1,Fluminense RJ,2:0,Avai FC SC,Brasilien Brasilero Serie A
20.06. 02:30,ARG 1,Barracas Central,1:3,Boca Juniors,Argentinien Primera Division
20.06. 18:00,NOR 2,Aasane Fotball,1:2,Ranheim IL,Norwegen Adeccoligaen
20.06. 18:00,NOR 2,Skeid Fotball,2:3,Sogndal Fotball,Norwegen Adeccoligaen
20.06. 18:00,NOR 2,Sandnes Ulf,2:2,KFUM Oslo,Norwegen Adeccoligaen
20.06. 18:00,NOR 2,Kongsvinger IL,2:2,Grorud IL,Norwegen Adeccoligaen
20.06. 18:00,NOR 2,Fredrikstad FK,abgesagt,Raufoss IL,Norwegen Adeccoligaen
20.06. 20:00,ISL 1,Fram Reykjavik,3:3,IBV Vestmannaeyjar,Island Bestadeild
20.06. 21:00,URU 1,CA Boston River,2:0,Danubio FC,Uruguay Primera Division
20.06. 21:15,ISL 1,Stjarnan Gardab.,1:1,KR Reykjavik,Island Bestadeild
20.06. 21:15,ISL 1,Breidablik,4:1,KA Akureyri,Island Bestadeild
20.06. 21:30,ARG 1,CD Godoy Cruz,2:1,Defensa y Justicia,Argentinien Primera Division
20.06. 22:00,PER 1,Ayacucho FC,1:1,Sport Huancayo,Peru Primera Division
20.06. 23:30,URU 1,Cerro Largo FC,1:0,Plaza Colonia,Uruguay Primera Division
21.06. 00:00,ARG 1,Velez Sarsfield,2:0,CA Rosario Central,Argentinien Primera Division
21.06. 00:00,ARG 1,Gimnasia La Plata,3:1,Racing Club,Argentinien Primera Division
21.06. 01:00,BRA 1,Sao Paulo SP,1:2,SE Palmeiras SP,Brasilien Brasilero Serie A
21.06. 02:15,NHL,Tampa Bay Lightn.,6:2,Colorado Avalan.,USA NHL
21.06. 02:30,ARG 1,CA Independiente,2:1,Estudiantes LP,Argentinien Primera Division
21.06. 02:30,ARG 1,Newell's Old B.,1:0,Argentinos Juniors,Argentinien Primera Division
