Date,League,Team 1,Score,Team 2,League Name
27.10. 18:45,CON LG,AC Fiorentina ITA,2:1,Basaksehir TUR,UEFA Europa Conference League
27.10. 18:45,CON LG,Austria Wien AUT,1:1,Lech Posen POL,UEFA Europa Conference League
27.10. 18:45,CON LG,FK Austria Wien,1:2,Lech Posen+1,UEFA Europa Conference League
27.10. 18:45,CON LG,FK Austria Wien+1,2:1,Lech Posen,UEFA Europa Conference League
27.10. 18:45,CON LG,Villarreal CF ESP,2:2,H. Beer Sheva ISR,UEFA Europa Conference League
27.10. 18:45,CON LG,Villarreal CF,2:3,Hap. Beer Sheva+1,UEFA Europa Conference League
27.10. 18:45,CON LG,RSC Anderlecht BEL,2:2,FCS Bukarest ROU,UEFA Europa Conference League
27.10. 18:45,CON LG,RSC Anderlecht,2:3,FCS Bukarest+1,UEFA Europa Conference League
27.10. 20:00,CON LG,1. FC Slovacko CZE,0:1,1. FC Köln GER,UEFA Europa Conference League
27.10. 20:00,CON LG,1. FC Slovacko+1,1:1,1. FC Köln,UEFA Europa Conference League
27.10. 21:00,EL,HJK Helsinki FIN,1:2,AS Roma ITA,UEFA Europa League
27.10. 21:00,EL,HJK Helsinki+1,2:2,AS Roma,UEFA Europa League
27.10. 21:00,EL,Manchester U. ENG,3:0,FC Sheriff T. MDA,UEFA Europa League
27.10. 21:00,EL,Manchester United,3:2,Sheriff Tiraspol+2,UEFA Europa League
27.10. 21:00,EL,Omonia Nikosia CYP,0:2,Real Sociedad ESP,UEFA Europa League
27.10. 21:00,EL,SK Sturm Graz AUT,1:0,Feyenoord NED,UEFA Europa League
27.10. 21:00,EL,SK Sturm Graz+1,2:0,Feyenoord,UEFA Europa League
27.10. 21:00,EL,SC Freiburg GER,1:1,Olympiakos P. GRE,UEFA Europa League
27.10. 21:00,EL,SC Freiburg,1:2,Olympiakos Pir.+1,UEFA Europa League
27.10. 21:00,EL,FC Nantes FRA,2:1,Qarabag FK AZE,UEFA Europa League
27.10. 21:00,EL,Roter Stern B. SRB,2:1,Trabzonspor TUR,UEFA Europa League
27.10. 21:00,EL,Ferencvaros HUN,1:1,AS Monaco FRA,UEFA Europa League
27.10. 21:00,CON LG,Slov. Bratisl. SVK,2:1,Pyunik Yerevan ARM,UEFA Europa Conference League
27.10. 21:00,CON LG,FC Basel SUI,2:2,Zalg. Vilnius LTU,UEFA Europa Conference League
27.10. 21:00,CON LG,Sivasspor TUR,3:0,CFR 1907 Cluj ROU,UEFA Europa Conference League
27.10. 21:00,CON LG,FC Ballkani KOS,0:1,Slavia Prag CZE,UEFA Europa Conference League
27.10. 21:00,CON LG,Shamrock IRL,1:1,KAA Gent BEL,UEFA Europa Conference League
27.10. 21:00,CON LG,Molde FK NOR,2:3,Djurgardens IF SWE,UEFA Europa Conference League
27.10. 21:00,CON LG,West Ham ENG,1:0,Silkeborg IF DEN,UEFA Europa Conference League
27.10. 21:00,CON LG,West Ham United,1:1,Silkeborg IF+1,UEFA Europa Conference League
27.10. 21:00,CON LG,Heart of Midl. SCO,2:1,Rigas Fb.Sk LAT,UEFA Europa Conference League
27.10. 21:00,CON LG,SC Dnipro UKR*,1:0,Apollon L. CYP,UEFA Europa Conference League
28.10. 02:15,NFL,Tampa Bay Buccan.,22:27,Baltimore Ravens,USA NFL
