Date,League,Team 1,Score,Team 2,League Name
14.12. 20:00,WM,Frankreich,2:1,Marokko+1,Weltmeisterschaft 2022
14.12. 20:00,WM,Frankreich,2:2,Marokko+2,Weltmeisterschaft 2022
14.12. 20:00,WM,1.HZ Frankreich,2:0,1.HZ Marokko,Weltmeisterschaft 2022
14.12. 20:00,WM,HZ/T Frankreich,2:0,HZ/T Marokko,Weltmeisterschaft 2022
14.12. 20:30,EH GER,Düsseldorfer EG,4:1,Bietigheim Steeler,Deutschland Eishockey Liga
14.12. 20:30,BB EL,Bologna ITA,85:76,Alba Berlin GER,Euroleague
14.12. 21:45,POR LC,Portimonense SC,0:3,Gil Vicente,Portugal Liga Cup
14.12. 21:45,POR LC,SC Covilha,1:2,CD Nacional,Portugal Liga Cup
15.12. 16:30,GRE CUP,Panathinaikos,3:0,Volos NFC,Griechenland Cup
15.12. 18:00,CYP 1,Enosis N.Paralimni,0:1,AEL Limassol,Zypern 1. Division
15.12. 18:00,EH SWE,Rögle BK,6:1,Timra IK,Schweden Elitserien
15.12. 18:15,CYP 1,Apollon Limassol,1:0,Doxa Katokopias,Zypern 1. Division
15.12. 18:30,GRE CUP,Olympiakos Piräus,4:1,Atromitos Athen,Griechenland Cup
15.12. 18:30,EH TOUR,Finnland,2:3,Tschechien,Euro Hockey Tour
15.12. 18:45,CL FR,Rosengard Frau SWE,0:4,Bayern M. Frau GER,UEFA Champions League Frauen
15.12. 18:45,HB CL,D.Bucuresti ROU,31:31,Veszprem HC HUN,Champions League
15.12. 19:00,ROU 1,FCS Bukarest,0:1,CFR 1907 Cluj,Rumänien Liga 1
15.12. 19:30,FRA 3,FC Versailles,1:0,Paris 13 Atletico,Frankreich National
15.12. 19:30,FRA 3,FC Bastia Borgo,0:5,Avranches,Frankreich National
15.12. 19:30,EH GER,Löwen Frankfurt,4:4,EHC Wolfsburg,Deutschland Eishockey Liga
15.12. 20:00,NL 2,Jong PSV Eindh.,2:2,Jong Ajax Amst.,Niederlande Jupiler League
15.12. 20:15,EH TOUR,Schweden*,2:2,Schweiz,Euro Hockey Tour
15.12. 20:30,GRE CUP,AE Kifisia FC,0:2,AEK Athen,Griechenland Cup
15.12. 20:45,HB CL,Aalborg Handbo DEN,26:30,THW Kiel GER,Champions League
15.12. 20:45,HB CL,HBC Nantes FRA,33:37,FC Barcelona ESP,Champions League
15.12. 20:45,HB CL,Wisla Plock POL,26:30,Croatia Zagreb CRO,Champions League
15.12. 21:00,POR LC,Estoril Praia,0:1,FC Famalicao,Portugal Liga Cup
15.12. 21:00,POR LC,Academico Viseu,4:1,CD Tondela,Portugal Liga Cup
15.12. 21:00,SCO PS,Glasgow Rangers,3:2,Hibernian FC,Schottland Premiership
15.12. 21:00,CL FR,Arsenal Frauen ENG,0:1,Lyon Frauen FRA,UEFA Champions League Frauen
16.12. 02:15,NFL,Seattle Seahawks,13:21,San Francisco 49,USA NFL
17.12. 16:00,WM,Kroatien*,2:1,Marokko,Weltmeisterschaft 2022
18.12. 16:00,WM,Argentinien*,2:2,Frankreich,Weltmeisterschaft 2022
