Date,League,Team 1,Score,Team 2,League Name
15.10. 16:00,SCO PS,Celtic Glasgow,6:1,Hibernian FC,Schottland Premiership
15.10. 16:15,ESP 1,FC Valencia,2:2,Elche CF,Spanien La Liga
15.10. 17:00,AUT BL,SV Ried,1:0,SK Rapid Wien,Österreich Bundesliga
15.10. 17:00,AUT BL,Austria Klagenfurt,1:3,LASK,Österreich Bundesliga
15.10. 17:00,AUT BL,WSG Tirol,3:2,Austria Lustenau,Österreich Bundesliga
15.10. 17:00,FRA 1,FC Lorient,0:0,Stade de Reims,Frankreich Ligue 1
15.10. 18:00,ITA A,FC Torino,0:1,Juventus Turin,Italien Serie A
15.10. 18:30,GER BL,RB Leipzig,3:2,Hertha BSC,Deutschland Bundesliga
15.10. 18:30,GER BL,RB Leipzig,3:3,Hertha BSC+1,Deutschland Bundesliga
15.10. 18:30,ENG PL,Tottenham,2:0,FC Everton,England Premier League
15.10. 18:30,ESP 1,RCD Mallorca,0:1,FC Sevilla,Spanien La Liga
15.10. 19:00,TUR 1,Kayserispor,2:1,Galatasaray,Türkei Süper Lig
15.10. 20:30,GER 2,Hannover 96,2:0,Arminia Bielefeld,Deutschland 2. Bundesliga
15.10. 20:45,ITA A,Atalanta Bergamo,2:1,US Sassuolo,Italien Serie A
15.10. 21:00,ESP 1,Athletic Bilbao,0:1,Atletico Madrid,Spanien La Liga
15.10. 21:00,FRA 1,RC Lens,1:0,HSC Montpellier,Frankreich Ligue 1
16.10. 10:30,AUT 2,First Vienna FC,0:1,Young Violets A.W.,Österreich Zweite Liga
16.10. 10:30,AUT 2,SK Sturm Graz II,3:1,SKU Amstetten,Österreich Zweite Liga
16.10. 12:30,ITA A,Inter Mailand,2:0,Salernitana Calcio,Italien Serie A
16.10. 13:00,SCO PS,FC Motherwell,1:2,Glasgow Rangers,Schottland Premiership
16.10. 13:30,GER 2,FC Kaiserslautern,0:3,Jahn Regensburg,Deutschland 2. Bundesliga
16.10. 13:30,GER 2,Holstein Kiel,3:1,FC Heidenheim,Deutschland 2. Bundesliga
16.10. 13:30,GER 2,SC Paderborn,3:0,SV Sandhausen,Deutschland 2. Bundesliga
16.10. 14:00,ESP 1,Celta de Vigo,1:2,Real Sociedad,Spanien La Liga
16.10. 14:30,NL 1,PSV Eindhoven,6:1,FC Utrecht,Niederlande Eredivisie
16.10. 14:30,AUT BL,SK Sturm Graz,3:2,Wolfsberger AC,Österreich Bundesliga
16.10. 14:30,AUT BL,SCR Altach,1:0,TSV Hartberg,Österreich Bundesliga
16.10. 15:00,ENG PL,Leeds United,0:1,FC Arsenal,England Premier League
16.10. 15:00,ENG PL,Aston Villa,0:2,FC Chelsea,England Premier League
16.10. 15:00,ENG PL,Manchester United,0:0,Newcastle United,England Premier League
16.10. 15:00,ENG PL,FC Southampton,1:1,West Ham United,England Premier League
16.10. 15:00,ITA A,Lazio Rom,0:0,Udinese Calcio,Italien Serie A
16.10. 15:00,FRA 1,Stade Rennes,3:2,Olympique Lyon,Frankreich Ligue 1
16.10. 15:30,GER BL,1. FC Köln,3:2,FC Augsburg,Deutschland Bundesliga
16.10. 16:15,ESP 1,Real Madrid,3:1,FC Barcelona,Spanien La Liga
16.10. 16:30,SUI SL,FC Zürich,0:0,Young Boys Bern,Schweiz Super League
16.10. 16:30,EH AUT,Vienna Capitals,abgesagt,Black Wings Linz,win2day ICE Hockey League
16.10. 16:45,NL 1,AZ Alkmaar,1:3,Feyenoord,Niederlande Eredivisie
16.10. 17:00,AUT BL,FK Austria Wien,1:3,RB Salzburg,Österreich Bundesliga
16.10. 17:00,AUT BL,FK Austria Wien+1,2:3,RB Salzburg,Österreich Bundesliga
16.10. 17:05,FRA 1,AS Monaco,1:1,Clermont Foot,Frankreich Ligue 1
16.10. 17:30,GER BL,Union Berlin,2:0,Borussia Dortmund,Deutschland Bundesliga
16.10. 17:30,ENG PL,FC Liverpool,1:0,Manchester City,England Premier League
16.10. 18:00,ITA A,SSC Napoli,3:2,Bologna FC,Italien Serie A
16.10. 18:30,ESP 1,Espanyol Barcelona,1:0,Real Valladolid,Spanien La Liga
16.10. 18:30,BEL 1,RSC Anderlecht,0:1,Club Brügge,Belgien Jupiler Pro League
16.10. 19:00,TUR 1,Besiktas Istanbul,2:2,Trabzonspor,Türkei Süper Lig
16.10. 19:30,GER BL,Bayern München,5:0,SC Freiburg,Deutschland Bundesliga
16.10. 20:45,ITA A,Hellas Verona,1:2,AC Milan,Italien Serie A
16.10. 20:45,FRA 1,Paris SG,1:0,Olymp. Marseille,Frankreich Ligue 1
16.10. 21:00,ESP 1,Betis Sevilla,3:1,UD Almeria,Spanien La Liga
16.10. 22:25,NFL,Kansas City Chiefs,20:24,Buffalo Bills,USA NFL
17.10. 18:00,NOR 2,Kongsvinger IL,3:1,Sandnes Ulf,Norwegen Adeccoligaen
17.10. 18:00,NOR 2,Stjordals-Blink,1:2,Fredrikstad FK,Norwegen Adeccoligaen
17.10. 18:00,NOR 2,Raufoss IL,0:3,KFUM Oslo,Norwegen Adeccoligaen
17.10. 18:30,ITA A,Sampdoria Genua,0:1,AS Roma,Italien Serie A
17.10. 19:00,GER 3,Wehen Wiesbaden,3:1,VfB Oldenburg,Deutschland 3. Liga
17.10. 19:00,TUR 1,MKE Ankaragücü,0:3,Fenerbahce,Türkei Süper Lig
17.10. 19:00,TUR 1,Sivasspor,3:0,Giresunspor,Türkei Süper Lig
17.10. 19:00,GRE 1,Olympiakos Piräus,1:2,PAOK Thessaloniki,Griechenland Super League
17.10. 19:00,BUL 1,Beroe Stara Zagora,0:4,Ludogorets,Bulgarien Premier League
17.10. 19:00,DEN 1,Silkeborg IF,3:3,Randers FC,Dänemark Superligaen
17.10. 19:00,SWE 2,Utsiktens BK,2:1,Halmstads BK,Schweden Superettan
17.10. 19:00,SWE 2,Trelleborgs FF,2:1,Örebro SK,Schweden Superettan
17.10. 19:00,SWE 2,Landskrona BoIS,1:0,Västeras SK,Schweden Superettan
17.10. 19:10,SWE 1,IFK Göteborg,2:1,Malmö FF,Schweden Allsvenskan
17.10. 19:30,ISR 1,Maccabi Haifa,1:0,Hapoel Hadera,Israel Superliga
17.10. 20:00,ROU 1,CFR 1907 Cluj,2:1,Sepsi Sf.Gheorghe,Rumänien Liga 1
17.10. 20:15,SUI 2,FC Thun,1:3,Yverdon-Sport,Schweiz Challenge League
17.10. 20:15,SUI 2,Xamax Neuchatel,1:1,FC Schaffhausen,Schweiz Challenge League
17.10. 20:45,FRA 2,SC Bastia,1:1,Bordeaux,Frankreich Ligue 2
17.10. 20:45,ITA A,US Lecce,1:1,AC Fiorentina,Italien Serie A
17.10. 21:00,ENG 1,Charlton Athletic,3:0,FC Portsmouth,England League One
17.10. 21:00,ESP 1,Villarreal CF,2:0,CA Osasuna,Spanien La Liga
17.10. 21:00,ESP 1,Villarreal CF,2:1,CA Osasuna+1,Spanien La Liga
17.10. 21:00,ESP 2,Sporting Gijon,2:0,SD Eibar,Spanien Segunda Division
