Date,League,Team 1,Score,Team 2,League Name
07.08. 17:00,AUT BL,SK Rapid Wien,1:2,Austria Lustenau+1,Österreich Bundesliga
07.08. 17:00,AUT BL,SCR Altach,3:2,FK Austria Wien,Österreich Bundesliga
07.08. 17:00,AUT BL,WSG Tirol,2:2,Austria Klagenfurt,Österreich Bundesliga
07.08. 17:05,FRA 1,Stade Rennes,0:1,FC Lorient,Frankreich Ligue 1
07.08. 17:30,GER BL,1. FC Köln,3:1,FC Schalke 04,Deutschland Bundesliga
07.08. 17:30,ENG PL,West Ham United,0:2,Manchester City,England Premier League
07.08. 19:00,POR 1,Sporting Braga,3:3,Sporting Lissabon,Portugal Primeira Liga
07.08. 20:45,FRA 1,Olymp. Marseille,4:1,Stade de Reims,Frankreich Ligue 1
07.08. 20:45,TUR 1,Antalyaspor,0:1,Galatasaray,Türkei Süper Lig
08.08. 17:00,FIN 1,FC Lahti,0:0,HIFK Helsinki,Finnland Veikkausliiga
08.08. 17:45,ITA CUP,FC Genua,3:2,Benevento Calcio,Coppa Italia
08.08. 18:00,ITA CUP,FC Modena,3:2,US Sassuolo,Coppa Italia
08.08. 18:00,NOR 2,Aasane Fotball,4:3,Fredrikstad FK,Norwegen Adeccoligaen
08.08. 18:00,NOR 2,IK Start,6:0,Bryne FK,Norwegen Adeccoligaen
08.08. 18:00,NOR 2,Sandnes Ulf,0:0,Skeid Fotball,Norwegen Adeccoligaen
08.08. 18:00,NOR 2,Ranheim IL,2:1,Mjöndalen,Norwegen Adeccoligaen
08.08. 18:00,NOR 2,Grorud IL,1:2,Kongsvinger IL,Norwegen Adeccoligaen
08.08. 18:15,TUR 1,Basaksehir,4:0,Kasimpasa,Türkei Süper Lig
08.08. 19:00,POR 2,FC Penafiel,0:0,Leixoes SC,Portugal Segunda Liga
08.08. 19:00,POL 1,Wisla Plock,4:1,Miedz Legnica,Polen Orange Ekstraklasa
08.08. 19:00,DEN 1,Silkeborg IF,3:1,Aalborg BK,Dänemark Superligaen
08.08. 19:00,SWE 1,Varbergs BoIS,0:4,IFK Göteborg,Schweden Allsvenskan
08.08. 19:00,SWE 1,BK Häcken,5:0,Helsingborgs IF,Schweden Allsvenskan
08.08. 19:00,SWE 2,AFC Eskilstuna,0:2,Jonkopings Södra,Schweden Superettan
08.08. 19:00,SWE 2,Örebro SK,0:1,Örgryte Göteborg,Schweden Superettan
08.08. 19:00,SWE 2,Västeras SK,0:1,IF Brommapojkarna,Schweden Superettan
08.08. 20:45,FRA 2,SM Caen,1:0,FC Metz,Frankreich Ligue 2
08.08. 20:45,TUR 1,MKE Ankaragücü,0:0,Konyaspor,Türkei Süper Lig
08.08. 20:45,TUR 1,Fenerbahce,3:3,Ümraniyespor,Türkei Süper Lig
08.08. 21:00,ENG CS,West Bromwich,1:1,FC Watford,England Championship
08.08. 21:00,ITA CUP,US Cremonese*,3:2,Ternana Calcio,Coppa Italia
08.08. 21:15,ITA CUP,Bologna FC,1:0,Cosenza Calcio,Coppa Italia
08.08. 21:15,POR 1,Gil Vicente,1:0,FC Pacos Ferreira,Portugal Primeira Liga
09.08. 01:00,ARG 1,CA Tigre,3:1,CA Rosario Central,Argentinien Primera Division
09.08. 01:00,BRA 1,Coritiba FC PR,1:2,Santos SP,Brasilien Brasilero Serie A
