Date,League,Team 1,Score,Team 2,League Name
10.07. 15:00,TEN ATP,"Djokovic, Novak",3:1,"Kyrgios, Nick",Tennis ATP
10.07. 15:00,SWE 1,Mjällby AIF,1:2,BK Häcken,Schweden Allsvenskan
10.07. 15:00,SWE 1,IF Elfsborg,2:2,AIK Stockholm,Schweden Allsvenskan
10.07. 15:00,FIN 1,Seinajoen JK,3:2,FC Honka,Finnland Veikkausliiga
10.07. 15:00,FIN 1,Kuopio PS,4:0,FC Lahti,Finnland Veikkausliiga
10.07. 16:00,BRA 1,Coritiba FC PR,2:2,EC Juventude RS,Brasilien Brasilero Serie A
10.07. 17:45,SWE 1,Kalmar FF,1:1,IK Sirius FK,Schweden Allsvenskan
10.07. 18:00,EM FR,Belgien Frauen,1:1,Island Frauen,Frauen EM in England
10.07. 18:00,EM FR,Belgien Frauen,1:2,Island Frauen+1,Frauen EM in England
10.07. 18:00,EM FR,Belgien Frauen+1,2:1,Island Frauen,Frauen EM in England
10.07. 18:00,NOR 1,Valerenga IF,3:0,Kristiansund BK,Norwegen Tippeligaen
10.07. 18:00,NOR 1,Sandefjord Fotball,2:2,Aalesunds FK,Norwegen Tippeligaen
10.07. 18:00,NOR 1,Rosenborg BK,3:2,FK Jerv,Norwegen Tippeligaen
10.07. 18:00,NOR 1,Molde FK,5:1,Tromsö IL,Norwegen Tippeligaen
10.07. 18:00,NOR 1,Lilleström SK,0:1,Viking FK,Norwegen Tippeligaen
10.07. 20:00,NOR 1,FK Haugesund,1:1,HamKam,Norwegen Tippeligaen
10.07. 20:00,SERB 1,FK Vojvodina,1:0,Napredak Krusevac,Serbien Meridijan Superliga
10.07. 20:00,SERB 1,Roter Stern B.,4:0,FK Radnicki Nis,Serbien Meridijan Superliga
10.07. 20:30,ARG 1,Racing Club,1:0,CA Independiente,Argentinien Primera Division
10.07. 21:00,EM FR,Frankreich Frauen,5:1,Italien Frauen,Frauen EM in England
10.07. 21:00,EM FR,Frankreich Frauen,5:2,Italien Frauen+1,Frauen EM in England
10.07. 21:00,BRA 1,Corinthians SP,1:0,Flamengo RJ,Brasilien Brasilero Serie A
10.07. 23:00,BRA 1,Santos SP,1:0,Atl. Goianense GO,Brasilien Brasilero Serie A
10.07. 23:00,BRA 1,Atletico MG,0:0,Sao Paulo SP,Brasilien Brasilero Serie A
10.07. 23:00,BRA 1,Fortaleza EC CE,0:0,SE Palmeiras SP,Brasilien Brasilero Serie A
11.07. 00:00,BRA 1,Cuiaba MT,2:0,Botafogo FR RJ,Brasilien Brasilero Serie A
11.07. 17:00,FIN 1,Tampereen Ilves,0:2,AC Oulu,Finnland Veikkausliiga
11.07. 17:30,FIN 2,SJK Akatemia,2:1,Mikkelin Pall.,Finnland Ykkosliiga
11.07. 17:30,FIN 2,FC KTP,3:0,KPV Kokkola,Finnland Ykkosliiga
11.07. 17:30,FIN 2,Järvenpään PS,2:1,IF Gnistan,Finnland Ykkosliiga
11.07. 17:30,BUL 1,Spartak Varna,0:1,PFC Slavia Sofia,Bulgarien Premier League
11.07. 18:00,EM FR,Österreich Frauen,2:0,Nordirland Frauen,Frauen EM in England
11.07. 18:00,EM FR,Österreich Frauen,2:2,Nordirland F+2,Frauen EM in England
11.07. 18:00,NOR 2,Sogndal Fotball,4:0,Grorud IL,Norwegen Adeccoligaen
11.07. 18:00,NOR 2,Skeid Fotball,1:2,Bryne FK,Norwegen Adeccoligaen
11.07. 18:00,NOR 2,Mjöndalen,1:1,Aasane Fotball,Norwegen Adeccoligaen
11.07. 18:00,NOR 2,KFUM Oslo,0:1,IK Start,Norwegen Adeccoligaen
11.07. 18:00,NOR 2,Fredrikstad FK,0:0,Kongsvinger IL,Norwegen Adeccoligaen
11.07. 19:00,SWE 1,IFK Värnamo,1:1,GIF Sundsvall,Schweden Allsvenskan
11.07. 19:00,SWE 1,Hammarby IF,3:0,IFK Göteborg,Schweden Allsvenskan
11.07. 19:00,SWE 1,Helsingborgs IF,0:2,Djurgardens IF,Schweden Allsvenskan
11.07. 19:00,SWE 2,IK Brage,1:1,AFC Eskilstuna,Schweden Superettan
11.07. 19:45,BUL 1,Beroe Stara Zagora,2:1,Botev Vratsa,Bulgarien Premier League
11.07. 20:00,SERB 1,Kolubara Lazarevac,1:1,FK Radnicki 1923,Serbien Meridijan Superliga
11.07. 20:00,PER 1,Sport Boys Assoc.*,3:0,UTC de Cajamarca,Peru Primera Division
11.07. 21:00,EM FR,England Frauen,8:0,Norwegen Frauen,Frauen EM in England
11.07. 21:00,EM FR,England Frauen,8:1,Norwegen Frauen+1,Frauen EM in England
11.07. 21:15,ISL 1,Valur Reykjavik,0:3,Keflavik IF,Island Bestadeild
11.07. 21:15,ISL 1,Stjarnan Gardab.,0:3,Leiknir Reykjavik,Island Bestadeild
11.07. 21:15,ISL 1,Fram Reykjavik,1:0,FH Hafnarfjördur,Island Bestadeild
11.07. 22:15,PER 1,Dep. Binacional,4:0,Univ. San Martin,Peru Primera Division
12.07. 00:00,ARG 1,Colon Santa Fe,2:1,Velez Sarsfield,Argentinien Primera Division
12.07. 00:00,ARG 1,Defensa y Justicia,3:2,CA Aldosivi,Argentinien Primera Division
12.07. 00:00,CHI 1,Union Espanola,abgesagt,Univ. Catolica,Chile Primera Divison
12.07. 01:00,BRA 1,Internacional RS,1:0,America Mineiro MG,Brasilien Brasilero Serie A
12.07. 02:30,ARG 1,Argentinos Juniors,2:1,CA Tigre,Argentinien Primera Division
