Date,League,Team 1,Score,Team 2,League Name
04.05. 19:00,CZE CUP,1. FC Slovacko,abgesagt,Sparta Prag,Tschechien Cup
04.05. 19:30,EH GER,EHC München,0:5,Eisbären Berlin,Deutschland Eishockey Liga
04.05. 20:30,BB EL,Olympiakos P. GRE,94:88,AS Monaco FRA,Euroleague
04.05. 20:45,SCO CS,FC Queens Park,0:0,Dunfermline,Schottland Championship
04.05. 21:00,CL,Real Madrid ESP,2:1,Man. City ENG,UEFA Champions League
04.05. 21:00,CL,Real Madrid,2:2,Manch. City+1,UEFA Champions League
04.05. 21:00,CL,Real Madrid+1,3:1,Manchester City,UEFA Champions League
05.05. 00:00,BRA 2,Novorizontino SP,3:1,CR Brasil AL,Brasilien Brasilero Serie B
05.05. 00:00,COPA L,Colon Santa Fe ARG,2:1,Cerro Porteno PAR,Copa Libertadores
05.05. 00:00,COPA L,CA Talleres ARG,2:2,Flamengo RJ BRA,Copa Libertadores
05.05. 00:15,COPA S,AC Goianiense BRA,3:2,Defensa y Jus. ARG,Copa Sudamericana
05.05. 00:15,COPA S,CD Antofagasta CHI,1:2,LDU Quito ECU,Copa Sudamericana
05.05. 00:15,COPA S,Metropolitanos VEN,0:1,Montev. Wand. URU,Copa Sudamericana
05.05. 01:30,USA MLS,FC Cincinnati,2:0,FC Toronto,USA Major League Soccer
05.05. 02:00,BRA 2,CS Alagoano AL,1:1,Criciuma EC SC,Brasilien Brasilero Serie B
05.05. 02:00,COPA L,Alw.Ready BOL,0:1,Boca Juniors ARG,Copa Libertadores
05.05. 02:00,COPA L,AD Cali COL,0:0,Corinthians SP BRA,Copa Libertadores
05.05. 02:00,COPA L,Ol. Asuncion PAR,1:0,CA Penarol URU,Copa Libertadores
05.05. 02:30,COPA S,Fluminense RJ BRA,2:1,Atl. Junior COL,Copa Sudamericana
05.05. 02:30,COPA S,Barcelona G. ECU,1:1,Atletico Lanus ARG,Copa Sudamericana
05.05. 04:00,CCC CL,Seattle Sounde USA,3:0,UNAM Pumas MEX,CONCACAF Champions League
05.05. 04:00,COPA L,Dep.Tolima COL,1:0,Indep. d.Valle ECU,Copa Libertadores
05.05. 04:00,COPA L,Sp. Cristal PER,1:1,Univ. Catolica CHI,Copa Libertadores
05.05. 11:05,AUS 1,Western Sydney,1:2,Wellington Ph.,Australien Hyundai A-League
05.05. 17:30,EH TOUR,Finnland,2:3,Schweiz,Euro Hockey Tour
05.05. 18:00,ITA A,Salernitana Calcio,2:1,Venezia FC,Italien Serie A
05.05. 18:00,DEN CUP,Odense BK,3:0,SönderjyskE,Dänemark Landspokalturneringen
05.05. 18:00,HUN 1,Kisvarda,2:1,Ujpest FC,Ungarn NB I
05.05. 18:00,EH FS,Slowakei,4:4,Norwegen,Freundschaftsspiele Männer
05.05. 19:00,ROU 2,AFC Hermannstadt,1:1,Petrolul Ploiesti,"Rumänien, Liga 2"
05.05. 19:00,SWE 1,Djurgardens IF,2:2,Helsingborgs IF,Schweden Allsvenskan
05.05. 19:00,EH TOUR,Tschechien*,2:1,Schweden,Euro Hockey Tour
05.05. 19:05,HB GER,SC DHfK Leipzig,20:31,THW Kiel,Deutsche Handball Bundesliga
05.05. 19:05,HB GER,MT Melsungen,22:29,Hannover Burgd.,Deutsche Handball Bundesliga
05.05. 19:05,HB GER,Flensburg-Handew.,26:21,FA Göppingen,Deutsche Handball Bundesliga
05.05. 20:45,ENG 1,Wycombe Wanderers,2:0,MK Dons,England League One
05.05. 21:00,EH SWE,Färjestads BK,2:2,Lulea Hockey,Schweden Elitserien
05.05. 21:00,EL,E. Frankfurt GER,1:0,West Ham ENG,UEFA Europa League
05.05. 21:00,EL,Eintr. Frankfurt,1:1,West Ham+1,UEFA Europa League
05.05. 21:00,EL,Eintr. Frankfurt+1,2:0,West Ham United,UEFA Europa League
05.05. 21:00,EL,Gl.Rangers SCO,3:1,RB Leipzig GER,UEFA Europa League
05.05. 21:00,EL,Glasgow Rangers+1,4:1,RB Leipzig,UEFA Europa League
05.05. 21:00,CON LG,Ol. Marseille FRA,0:0,Feyenoord NED,UEFA Europa Conference League
05.05. 21:00,CON LG,Olymp. Marseille,0:1,Feyenoord+1,UEFA Europa Conference League
05.05. 21:00,CON LG,AS Roma ITA,1:0,Leicester City ENG,UEFA Europa Conference League
05.05. 21:00,CON LG,AS Roma,1:1,Leicester City+1,UEFA Europa Conference League
06.05. 00:00,COPA L,Fortaleza EC C BRA,1:1,CA River Plate ARG,Copa Libertadores
06.05. 00:15,COPA S,Union Santa Fe ARG,2:0,Oriente Petrol BOL,Copa Sudamericana
06.05. 00:15,COPA S,Guairena FC PAR,1:1,Internacional BRA,Copa Sudamericana
06.05. 00:15,COPA S,Evert. V.d.Mar CHI,0:0,Sao Paulo SP BRA,Copa Sudamericana
06.05. 02:00,COPA L,RB Bragantino BRA,1:1,Velez Sarsf. ARG,Copa Libertadores
06.05. 02:30,COPA S,Ayacucho FC PER,0:0,J.Wilstermann BOL,Copa Sudamericana
06.05. 02:30,COPA S,CD Catolica ECU,0:1,Santos SP BRA,Copa Sudamericana
06.05. 02:30,COPA S,CA Banfield ARG,0:1,Un.La Calera CHI,Copa Sudamericana
06.05. 04:00,COPA L,Alianza Lima PER,1:1,Colo Colo CHI,Copa Libertadores
06.05. 20:30,GER BL,VfL Bochum,2:1,Arminia Bielefeld,Deutschland Bundesliga
07.05. 15:30,GER BL,1. FC Köln,0:1,VfL Wolfsburg,Deutschland Bundesliga
07.05. 15:30,GER BL,Greuther Fürth,1:3,Borussia Dortmund,Deutschland Bundesliga
07.05. 15:30,GER BL,SC Freiburg,1:4,Union Berlin,Deutschland Bundesliga
07.05. 15:30,GER BL,TSG Hoffenheim,2:4,Bayer Leverkusen,Deutschland Bundesliga
07.05. 17:00,AUT BL,Admira Wacker,1:1,WSG Tirol,Österreich Bundesliga
07.05. 17:00,AUT BL,SCR Altach,1:1,SV Ried,Österreich Bundesliga
07.05. 17:00,AUT BL,LASK,3:3,TSV Hartberg,Österreich Bundesliga
07.05. 18:30,GER BL,Hertha BSC,1:2,FSV Mainz 05,Deutschland Bundesliga
08.05. 14:30,AUT BL,Austria Klagenfurt,1:2,SK Sturm Graz,Österreich Bundesliga
08.05. 14:30,AUT BL,RB Salzburg,4:0,Wolfsberger AC,Österreich Bundesliga
08.05. 15:30,GER BL,Eintr. Frankfurt,1:1,Mönchengladbach,Deutschland Bundesliga
08.05. 17:00,AUT BL,FK Austria Wien,1:1,SK Rapid Wien,Österreich Bundesliga
08.05. 17:30,GER BL,Bayern München,2:2,VfB Stuttgart,Deutschland Bundesliga
08.05. 19:30,GER BL,RB Leipzig,4:0,FC Augsburg,Deutschland Bundesliga
