Date,League,Team 1,Score,Team 2,League Name
02.12. 20:45,ENG 1,Peterborough Utd.,1:2,FC Barnsley,England League One
02.12. 20:45,ENG 1,Charlton Athletic,0:1,Cheltenham Town,England League One
02.12. 20:45,ENG 1,Ipswich Town,1:1,Fleetwood Town,England League One
02.12. 21:30,ESP 2,Granada CF,3:1,CD Alaves,Spanien Segunda Division
02.12. 21:45,POR LC,SCU Torreense,1:0,FC Famalicao,Portugal Liga Cup
03.12. 13:30,ENG CS,AFC Sunderland,3:0,FC Millwall,England Championship
03.12. 13:30,ENG 1,MK Dons,1:1,Burton Albion,England League One
03.12. 13:30,ENG 1,Derby County,0:0,Sheffield Wednes.,England League One
03.12. 13:30,ENG 1,Shrewsbury Town,2:0,Lincoln City,England League One
03.12. 14:00,ENG 1,Forest Green,2:1,Cambridge United,England League One
03.12. 14:00,ITA B,Venezia FC,2:1,Ternana Calcio,Italien Serie B
03.12. 14:00,TUR 2,Samsunspor,5:0,Denizlispor,Türkei TFF 1. Lig
03.12. 16:00,WM,Niederlande*,3:1,USA,Weltmeisterschaft 2022
03.12. 16:00,WM,Niederlande,3:2,USA+1,Weltmeisterschaft 2022
03.12. 16:00,WM,1.HZ Niederlande,3:1,1.HZ USA,Weltmeisterschaft 2022
03.12. 16:00,WM,HZ/T Niederlande,3:1,HZ/T USA,Weltmeisterschaft 2022
03.12. 16:00,ENG 1,Accrington Stanley,1:1,Oxford United,England League One
03.12. 16:00,BEL 2,Excelsior Virton,0:1,Lommel SK,Belgium Tweede Klasse
03.12. 16:00,SCO CS,FC Queens Park,4:0,Hamilton FC,Schottland Championship
03.12. 16:00,SCO CS,Inverness CT,0:1,FC Dundee,Schottland Championship
03.12. 16:00,SCO CS,Cove Rangers,1:1,Partick Thistle,Schottland Championship
03.12. 16:00,SCO CS,Ayr United,2:0,FC Raith Rovers,Schottland Championship
03.12. 16:00,SCO CS,FC Arbroath,1:1,Greenock Morton,Schottland Championship
03.12. 16:15,ESP 2,Real Saragossa,2:1,UD Ibiza,Spanien Segunda Division
03.12. 17:00,TUR 2,Sakaryaspor,2:0,Erzurumspor FK,Türkei TFF 1. Lig
03.12. 18:00,ITA B,Cagliari Calcio,1:1,FC Parma,Italien Serie B
03.12. 18:00,POR LC,Casa Pia AC,0:1,Sporting Braga,Portugal Liga Cup
03.12. 18:30,ESP 2,CD Mirandes,4:2,Albacete Balompie,Spanien Segunda Division
03.12. 18:30,ESP 2,Sporting Gijon,0:1,UD Las Palmas,Spanien Segunda Division
03.12. 20:00,WM,Argentinien*,2:1,Australien,Weltmeisterschaft 2022
03.12. 20:00,WM,Argentinien,2:2,Australien+1,Weltmeisterschaft 2022
03.12. 20:00,WM,Argentinien,2:3,Australien+2,Weltmeisterschaft 2022
03.12. 20:00,WM,1.HZ Argentinien,2:1,1.HZ Australien,Weltmeisterschaft 2022
03.12. 20:00,WM,HZ/T Argentinien,2:1,HZ/T Australien,Weltmeisterschaft 2022
03.12. 21:00,ESP 2,CF Villarreal B,0:0,CD Leganes,Spanien Segunda Division
03.12. 21:45,POR LC,CD Trofense,1:1,FC Pacos Ferreira,Portugal Liga Cup
04.12. 12:30,ITA B,Spal Ferrara,2:3,FC Modena,Italien Serie B
04.12. 13:30,ENG 1,Wycombe Wanderers,2:0,FC Portsmouth,England League One
04.12. 15:00,ITA B,FC Südtirol,1:1,Frosinone Calcio,Italien Serie B
04.12. 15:00,ITA B,FC Genua,0:1,AS Cittadella,Italien Serie B
04.12. 15:00,ITA B,Cosenza Calcio,0:0,Perugia Calcio,Italien Serie B
04.12. 15:00,ITA B,Brescia Calcio,0:2,Reggina 1914,Italien Serie B
04.12. 15:00,ITA B,AS Bari,0:0,SC Pisa,Italien Serie B
04.12. 15:00,ITA B,Ascoli FC,3:3,Como Calcio,Italien Serie B
04.12. 16:00,WM,Frankreich*,3:1,Polen,Weltmeisterschaft 2022
04.12. 16:00,WM,Frankreich,3:2,Polen+1,Weltmeisterschaft 2022
04.12. 16:00,WM,Frankreich,3:3,Polen+2,Weltmeisterschaft 2022
04.12. 16:00,WM,1.HZ Frankreich,3:1,1.HZ Polen,Weltmeisterschaft 2022
04.12. 16:00,WM,HZ/T Frankreich,3:1,HZ/T Polen,Weltmeisterschaft 2022
04.12. 16:15,ESP 2,Racing Santander,0:1,CD Lugo,Spanien Segunda Division
04.12. 16:30,EH AUT,EC VSV,5:2,Vienna Capitals,win2day ICE Hockey League
04.12. 16:30,EH AUT,EC RB Salzburg,3:1,HC Bozen Foxes,win2day ICE Hockey League
04.12. 17:30,EH AUT,EC KAC,3:1,HK Olimpija,win2day ICE Hockey League
04.12. 17:30,BB AUT,UBSC Graz,77:93,BC Vienna,Basketball Superliga
04.12. 18:00,ITA B,Benevento Calcio,0:1,Palermo FC,Italien Serie B
04.12. 18:00,BEL 2,KMSK Deinze,1:4,SK Beveren,Belgium Tweede Klasse
04.12. 18:30,ESP 2,SD Eibar,2:1,SD Huesca,Spanien Segunda Division
04.12. 20:00,WM,England*,3:0,Senegal,Weltmeisterschaft 2022
04.12. 20:00,WM,England,3:1,Senegal+1,Weltmeisterschaft 2022
04.12. 20:00,WM,England,3:2,Senegal+2,Weltmeisterschaft 2022
04.12. 20:00,WM,1.HZ England,3:0,1.HZ Senegal,Weltmeisterschaft 2022
04.12. 20:00,WM,HZ/T England,3:0,HZ/T Senegal,Weltmeisterschaft 2022
04.12. 21:00,ESP 2,Levante UD,1:0,Malaga CF,Spanien Segunda Division
04.12. 22:25,NFL,Cincinnati Bengals,27:24,Kansas City Chiefs,USA NFL
05.12. 16:00,WM,Japan*,1:1,Kroatien,Weltmeisterschaft 2022
05.12. 20:00,WM,Brasilien*,4:1,Südkorea,Weltmeisterschaft 2022
06.12. 16:00,WM,Marokko*,0:0,Spanien,Weltmeisterschaft 2022
06.12. 20:00,WM,Portugal*,6:1,Schweiz,Weltmeisterschaft 2022
