Date,League,Team 1,Score,Team 2,League Name
14.08. 13:30,GER 2,Hannover 96,1:0,Jahn Regensburg,Deutschland 2. Bundesliga
14.08. 13:30,GER 2,FC St. Pauli,3:0,FC Magdeburg,Deutschland 2. Bundesliga
14.08. 14:15,SUI SL,FC Winterthur,1:1,FC Zürich,Schweiz Super League
14.08. 15:00,ENG PL,Nottingham Forest,1:0,West Ham United,England Premier League
14.08. 15:00,ENG CS,Middlesbrough,2:2,Sheffield United,England Championship
14.08. 15:00,FRA 1,AJ Auxerre,2:2,SCO Angers,Frankreich Ligue 1
14.08. 15:30,GER BL,FSV Mainz 05,0:0,Union Berlin,Deutschland Bundesliga
14.08. 16:00,ENG CS,Blackburn Rovers,2:1,West Bromwich,England Championship
14.08. 16:30,SUI SL,Young Boys Bern,3:0,Servette Genf,Schweiz Super League
14.08. 16:30,SUI SL,FC Basel,0:2,FC Lugano,Schweiz Super League
14.08. 16:45,NL 1,Sparta Rotterdam,2:3,AZ Alkmaar,Niederlande Eredivisie
14.08. 17:00,AUT BL,LASK,2:1,SK Rapid Wien,Österreich Bundesliga
14.08. 17:00,AUT BL,LASK,2:2,SK Rapid Wien+1,Österreich Bundesliga
14.08. 17:00,AUT BL,RB Salzburg,2:1,Wolfsberger AC,Österreich Bundesliga
14.08. 17:00,AUT BL,RB Salzburg,2:2,Wolfsberger AC+1,Österreich Bundesliga
14.08. 17:00,AUT BL,Austria Lustenau,4:1,TSV Hartberg,Österreich Bundesliga
14.08. 17:05,FRA 1,OGC Nizza,1:1,Racing Strasbourg,Frankreich Ligue 1
14.08. 17:30,GER BL,Bayern München,2:0,VfL Wolfsburg,Deutschland Bundesliga
14.08. 17:30,GER BL,Bayern München,2:2,VfL Wolfsburg+2,Deutschland Bundesliga
14.08. 17:30,ENG PL,FC Chelsea,2:2,Tottenham,England Premier League
14.08. 17:30,ESP 1,Cadiz CF,0:1,Real Sociedad,Spanien La Liga
14.08. 18:00,DEN 1,Bröndby IF,2:0,Odense BK,Dänemark Superligaen
14.08. 18:30,ITA A,AC Fiorentina,3:2,US Cremonese,Italien Serie A
14.08. 18:30,ITA A,Lazio Rom,2:1,Bologna FC,Italien Serie A
14.08. 19:30,ESP 1,FC Valencia,1:0,FC Girona,Spanien La Liga
14.08. 20:45,ITA A,Salernitana Calcio,0:1,AS Roma,Italien Serie A
14.08. 20:45,FRA 1,Stade Brest,1:1,Olymp. Marseille,Frankreich Ligue 1
14.08. 20:45,TUR 1,Alanyaspor,3:3,Besiktas Istanbul,Türkei Süper Lig
14.08. 22:00,ESP 1,UD Almeria,1:2,Real Madrid,Spanien La Liga
15.08. 17:30,ESP 1,Athletic Bilbao,0:0,RCD Mallorca,Spanien La Liga
15.08. 17:30,ESP 2,Real Oviedo,0:1,Andorra FC,Spanien Segunda Division
15.08. 18:15,TUR 1,Konyaspor,0:0,Basaksehir,Türkei Süper Lig
15.08. 18:30,ITA A,Hellas Verona,2:5,SSC Napoli,Italien Serie A
15.08. 19:00,GER 3,MSV Duisburg,3:1,SC Freiburg II,Deutschland 3. Liga
15.08. 19:00,POR 1,FC Arouca,1:0,Gil Vicente,Portugal Primeira Liga
15.08. 19:00,DEN 1,AGF Aarhus,1:0,Lyngby BK,Dänemark Superligaen
15.08. 19:00,SWE 1,BK Häcken,1:0,Mjällby AIF,Schweden Allsvenskan
15.08. 19:10,SWE 1,IFK Göteborg,0:1,Hammarby IF,Schweden Allsvenskan
15.08. 19:30,ESP 1,Getafe CF,0:3,Atletico Madrid,Spanien La Liga
15.08. 19:30,ESP 2,CD Lugo,1:2,Albacete Balompie,Spanien Segunda Division
15.08. 20:00,NL 2,MVV Maastricht,3:1,NAC Breda,Niederlande Jupiler League
15.08. 20:45,ITA A,Juventus Turin,3:0,US Sassuolo,Italien Serie A
15.08. 20:45,FRA 2,US Quevilly Rouen,2:2,AS Saint Etienne,Frankreich Ligue 2
15.08. 20:45,TUR 1,Kasimpasa,0:6,Fenerbahce,Türkei Süper Lig
15.08. 21:00,ENG PL,FC Liverpool,1:1,Crystal Palace,England Premier League
15.08. 21:00,ENG PL,FC Liverpool,1:2,Crystal Palace+1,England Premier League
15.08. 21:30,POR 1,FC Pacos Ferreira,0:3,Portimonense SC,Portugal Primeira Liga
15.08. 21:30,ESP 1,Betis Sevilla,3:0,Elche CF,Spanien La Liga
15.08. 22:00,ESP 2,FC Cartagena,2:3,Ponferradina SD,Spanien Segunda Division
