Date,League,Team 1,Score,Team 2,League Name
12.10. 12:00,JPN 1,Vissel Kobe,1:0,Shonan Bellmare,Japan J-League 1
12.10. 12:00,JPN 1,FC Tokyo,4:0,Cerezo Osaka,Japan J-League 1
12.10. 12:30,JPN 1,Urawa RD,1:1,Hokkaido Consadole,Japan J-League 1
12.10. 14:00,ESP 2,CF Villarreal B,2:2,Ponferradina SD,Spanien Segunda Division
12.10. 16:15,ESP 2,CD Leganes,1:0,Malaga CF,Spanien Segunda Division
12.10. 16:15,ESP 2,Andorra FC,0:1,Burgos CF,Spanien Segunda Division
12.10. 16:15,BUL 1,PFC Slavia Sofia,2:1,Levski Sofia,Bulgarien Premier League
12.10. 17:00,BOS 1,Zrinjski Mostar,1:0,FK Velez Mostar,Bosnien Premier Liga
12.10. 18:30,ESP 2,CD Alaves,0:0,Albacete Balompie,Spanien Segunda Division
12.10. 18:30,ESP 2,Real Oviedo,0:1,SD Huesca,Spanien Segunda Division
12.10. 18:30,ESP 2,Teneriffa CD,0:0,FC Cartagena,Spanien Segunda Division
12.10. 18:45,CL,SSC Napoli ITA,4:2,Ajax Amsterd. NED,UEFA Champions League
12.10. 18:45,CL,SSC Napoli,4:3,Ajax Amsterdam+1,UEFA Champions League
12.10. 18:45,CL,Atl. Madrid ESP,0:0,Club Brügge BEL,UEFA Champions League
12.10. 18:45,CL,Atletico Madrid,0:1,Club Brügge+1,UEFA Champions League
12.10. 19:30,FRA 3,LB Chateauroux,3:1,AS Nancy,Frankreich National
12.10. 19:45,EH AUT,HC Asiago,1:4,EC KAC,win2day ICE Hockey League
12.10. 19:45,EH CL,HC Fribourg SUI,2:2,EC Salzburg AUT,Champions Hockey League
12.10. 20:45,ENG CS,Bristol City,2:1,Preston North End,England Championship
12.10. 21:00,ESP 2,CD Lugo,0:1,UD Las Palmas,Spanien Segunda Division
12.10. 21:00,CL,FC Barcelona ESP,3:3,Inter Mailand ITA,UEFA Champions League
12.10. 21:00,CL,FC Barcelona,3:4,Inter Mailand+1,UEFA Champions League
12.10. 21:00,CL,Gl.Rangers SCO,1:7,FC Liverpool ENG,UEFA Champions League
12.10. 21:00,CL,Glasgow Rangers+1,2:7,FC Liverpool,UEFA Champions League
12.10. 21:00,CL,Vikt. Pilsen CZE,2:4,Bayern München GER,UEFA Champions League
12.10. 21:00,CL,Viktoria Pilsen+1,3:4,Bayern München,UEFA Champions League
12.10. 21:00,CL,Leverkusen GER,0:3,FC Porto POR,UEFA Champions League
12.10. 21:00,CL,Bayer Leverkusen,0:4,FC Porto+1,UEFA Champions League
12.10. 21:00,CL,Tottenham ENG,3:2,E. Frankfurt GER,UEFA Champions League
12.10. 21:00,CL,Tottenham,3:3,Eintr. Frankfurt+1,UEFA Champions League
12.10. 21:00,CL,Sporting Liss. POR,0:2,Ol. Marseille FRA,UEFA Champions League
12.10. 21:00,CL,Sporting Lissabon,0:3,Olymp. Marseille+1,UEFA Champions League
13.10. 00:00,ARG 1,CA Independiente,2:2,Barracas Central,Argentinien Primera Division
13.10. 02:30,ARG 1,CA River Plate,2:1,CA Platense,Argentinien Primera Division
13.10. 02:45,BRA CUP,Corinthians SP,0:0,Flamengo RJ,Brasilien Cup
13.10. 18:00,HB EMQ,Österreich,36:32,Rumänien,Europameisterschaft Qualifikation
13.10. 18:45,EL,Bodö Glimt NOR,0:1,FC Arsenal ENG,UEFA Europa League
13.10. 18:45,EL,Bodö Glimt+1,1:1,FC Arsenal,UEFA Europa League
13.10. 18:45,EL,Betis Sevilla ESP,1:1,AS Roma ITA,UEFA Europa League
13.10. 18:45,EL,Betis Sevilla,1:2,AS Roma+1,UEFA Europa League
13.10. 18:45,EL,Feyenoord NED,2:2,FC Midtjylland DEN,UEFA Europa League
13.10. 18:45,EL,Feyenoord,2:3,FC Midtjylland+1,UEFA Europa League
13.10. 18:45,EL,FC Nantes FRA,0:4,SC Freiburg GER,UEFA Europa League
13.10. 18:45,EL,FC Nantes+1,1:4,SC Freiburg,UEFA Europa League
13.10. 18:45,EL,Dynamo Kiew UKR*,0:1,Stade Rennes FRA,UEFA Europa League
13.10. 18:45,EL,AEK Larnaca CYP,1:2,Fenerbahce TUR,UEFA Europa League
13.10. 18:45,EL,Saint Gilloise BEL,3:3,Sporting Braga POR,UEFA Europa League
13.10. 18:45,EL,Qarabag FK AZE,0:0,Olympiakos P. GRE,UEFA Europa League
13.10. 18:45,CON LG,Austria Wien AUT,0:1,Villarreal CF ESP,UEFA Europa Conference League
13.10. 18:45,CON LG,FK Austria Wien+1,1:1,Villarreal CF,UEFA Europa Conference League
13.10. 18:45,CON LG,FK Partizan SRB,2:0,1. FC Köln GER,UEFA Europa Conference League
13.10. 18:45,CON LG,FK Partizan+1,3:0,1. FC Köln,UEFA Europa Conference League
13.10. 18:45,CON LG,Apollon L. CYP,1:0,AZ Alkmaar NED,UEFA Europa Conference League
13.10. 18:45,CON LG,Apollon Limassol+1,2:0,AZ Alkmaar,UEFA Europa Conference League
13.10. 18:45,CON LG,CFR 1907 Cluj ROU,2:0,Slavia Prag CZE,UEFA Europa Conference League
13.10. 18:45,CON LG,CFR 1907 Cluj+1,3:0,SK Slavia Prag,UEFA Europa Conference League
13.10. 18:45,CON LG,Djurgardens IF SWE,4:2,KAA Gent BEL,UEFA Europa Conference League
13.10. 18:45,CON LG,Slov. Bratisl. SVK,3:3,FC Basel SUI,UEFA Europa Conference League
13.10. 18:45,CON LG,AC Fiorentina ITA,5:1,Heart of Midl. SCO,UEFA Europa Conference League
13.10. 18:45,CON LG,Basaksehir TUR,3:0,Rigas Fb.Sk LAT,UEFA Europa Conference League
13.10. 21:00,EL,Lazio Rom ITA,2:2,SK Sturm Graz AUT,UEFA Europa League
13.10. 21:00,EL,Lazio Rom,2:3,SK Sturm Graz+1,UEFA Europa League
13.10. 21:00,EL,Union Berlin GER,1:0,Malmö FF SWE,UEFA Europa League
13.10. 21:00,EL,Union Berlin,1:1,Malmö FF+1,UEFA Europa League
13.10. 21:00,EL,PSV Eindhoven NED,5:0,FC Zürich SUI,UEFA Europa League
13.10. 21:00,EL,PSV Eindhoven,5:1,FC Zürich+1,UEFA Europa League
13.10. 21:00,EL,Manchester U. ENG,1:0,Omonia Nikosia CYP,UEFA Europa League
13.10. 21:00,EL,Manchester United,1:2,Omonia Nikosia+2,UEFA Europa League
13.10. 21:00,EL,Real Sociedad ESP,3:0,FC Sheriff T. MDA,UEFA Europa League
13.10. 21:00,EL,Real Sociedad,3:1,Sheriff Tiraspol+1,UEFA Europa League
13.10. 21:00,EL,Trabzonspor TUR,4:0,AS Monaco FRA,UEFA Europa League
13.10. 21:00,EL,Trabzonspor+1,5:0,AS Monaco,UEFA Europa League
13.10. 21:00,EL,Ferencvaros HUN,2:1,Roter Stern B. SRB,UEFA Europa League
13.10. 21:00,EL,Ferencvaros,2:2,Roter Stern B.+1,UEFA Europa League
13.10. 21:00,EL,Ludogorets BUL,2:0,HJK Helsinki FIN,UEFA Europa League
13.10. 21:00,CON LG,West Ham ENG,2:1,RSC Anderlecht BEL,UEFA Europa Conference League
13.10. 21:00,CON LG,West Ham United,2:2,RSC Anderlecht+1,UEFA Europa Conference League
13.10. 21:00,CON LG,OGC Nizza FRA,1:2,1. FC Slovacko CZE,UEFA Europa Conference League
13.10. 21:00,CON LG,OGC Nizza,1:3,1. FC Slovacko+1,UEFA Europa Conference League
13.10. 21:00,CON LG,H. Beer Sheva ISR,1:1,Lech Posen POL,UEFA Europa Conference League
13.10. 21:00,CON LG,Hap. Beer Sheva,1:2,Lech Posen+1,UEFA Europa Conference League
13.10. 21:00,CON LG,Shamrock IRL,0:2,Molde FK NOR,UEFA Europa Conference League
13.10. 21:00,CON LG,Zalg. Vilnius LTU,2:1,Pyunik Yerevan ARM,UEFA Europa Conference League
13.10. 21:00,CON LG,FC Vaduz LIE,1:2,SC Dnipro UKR,UEFA Europa Conference League
13.10. 21:00,CON LG,FC Ballkani KOS,1:2,Sivasspor TUR,UEFA Europa Conference League
13.10. 21:00,CON LG,FCS Bukarest ROU,0:5,Silkeborg IF DEN,UEFA Europa Conference League
13.10. 21:00,ESP 2,Granada CF,5:0,Sporting Gijon,Spanien Segunda Division
14.10. 02:15,NFL,Chicago Bears,7:12,Washington Com.,USA NFL
