Date,League,Team 1,Score,Team 2,League Name
29.06. 17:30,FIN CUP,Haka Valkeakoski,2:2,Kuopio PS,Finnland Cup
29.06. 18:00,INT FSF,Dänemark Frauen,1:2,Norwegen Frauen,"Freundschaftsspiele, Frauen"
29.06. 18:00,INT FSF,Dänemark Frauen+1,2:2,Norwegen Frauen,"Freundschaftsspiele, Frauen"
29.06. 18:00,FS,Wolfsberger AC AUT,1:3,Hansa Rostock GER,Freundschaftsspiele International (Klub)
29.06. 18:00,FIN CUP,PK-35 Helsinki,2:2,HIFK Helsinki,Finnland Cup
29.06. 18:00,NOR CUP,Byåsen,1:2,Sandefjord Fotball,Norwegen Cup
29.06. 18:00,NOR CUP,Kjelsaas,3:3,Skeid Fotball,Norwegen Cup
29.06. 18:00,NOR CUP,Moss FK,0:3,IK Start,Norwegen Cup
29.06. 18:00,NOR CUP,Sotra SK,0:1,FK Haugesund,Norwegen Cup
29.06. 18:00,NOR CUP,Eidsvold TF,1:4,Molde FK,Norwegen Cup
29.06. 18:00,NOR CUP,Lilleström SK,1:0,Aalesunds FK,Norwegen Cup
29.06. 18:00,NOR CUP,FK Gjovik-Lyn,0:7,Stabaek IF,Norwegen Cup
29.06. 19:00,EGY 1,Pyramids FC,1:0,Enppi Club,Ägypten Premier League
29.06. 20:15,NOR CUP,Valerenga IF,0:1,Bodö Glimt,Norwegen Cup
29.06. 21:30,EGY 1,Smouha SC,3:2,Al Ahly Kairo,Ägypten Premier League
30.06. 00:00,BRA 2,Nautico PE,1:1,Criciuma EC SC,Brasilien Brasilero Serie B
30.06. 00:00,MEX 2,CD Tapatio,3:1,Alacranes Durango,Mexiko Liga de Expansion
30.06. 00:15,COPA L,Cerro Porteno PAR,0:3,SE Palmeiras S BRA,Copa Libertadores
30.06. 00:15,COPA L,CA Talleres ARG,1:1,Colon Santa Fe ARG,Copa Libertadores
30.06. 00:15,COPA S,The Strongest BOL,1:2,Ceara SC CE BRA,Copa Sudamericana
30.06. 01:00,USOPCUP,Orlando City SC,1:1,Nashville SC,USA US Open Cup
30.06. 01:30,USA MLS,FC Toronto,1:2,Columbus Crew,USA Major League Soccer
30.06. 01:30,USA MLS,FC Cincinnati,4:4,New York City FC,USA Major League Soccer
30.06. 02:00,USA MLS,Chicago Fire,1:0,Philadelphia Union,USA Major League Soccer
30.06. 02:05,MEX 2,Tlaxcala FC,2:0,Cimarrones Sonora,Mexiko Liga de Expansion
30.06. 02:30,COPA L,Dep.Tolima COL,0:1,Flamengo RJ BRA,Copa Libertadores
30.06. 02:30,COPA L,Velez Sarsf. ARG,1:0,CA River Plate ARG,Copa Libertadores
30.06. 02:30,COPA S,AD Cali COL,0:0,FBC Melgar PER,Copa Sudamericana
30.06. 02:30,COPA S,Dep. Tachira VEN,1:1,Santos SP BRA,Copa Sudamericana
30.06. 02:30,BRA 2,Novorizontino SP,2:0,Vasco Da Gama RJ,Brasilien Brasilero Serie B
30.06. 02:30,BRA 2,CR Brasil AL,0:0,Tombense FC MG,Brasilien Brasilero Serie B
30.06. 04:00,USA MLS,Seattle Sounders,1:2,CF Montreal,USA Major League Soccer
30.06. 04:05,MEX 2,Raya2 Expansion,1:0,Atletico Morelia,Mexiko Liga de Expansion
30.06. 04:30,USA MLS,LA Galaxy,2:3,FC Minnesota Utd.,USA Major League Soccer
30.06. 04:30,USA MLS,Portland Timbers,2:1,Houston Dynamo,USA Major League Soccer
30.06. 04:30,USA MLS,Los Angeles FC,3:1,FC Dallas,USA Major League Soccer
30.06. 13:30,CHN SL,Hebei FC,2:1,Wuhan Yangtze FC,China Chinese Super League
30.06. 13:30,CHN SL,Beijing Guoan FC,0:0,Chengdu Rongcheng,China Chinese Super League
30.06. 18:00,INT FSF,Schweiz Frauen,0:4,England Frauen,"Freundschaftsspiele, Frauen"
30.06. 18:00,INT FSF,Schweiz Frauen+1,1:4,England Frauen,"Freundschaftsspiele, Frauen"
30.06. 18:00,NOR CUP,KFUM Oslo,1:1,Sogndal Fotball,Norwegen Cup
30.06. 18:00,NOR CUP,Sandnes Ulf,0:2,Rosenborg BK,Norwegen Cup
30.06. 18:00,NOR CUP,Ullensaker/Kisa,0:2,Ranheim IL,Norwegen Cup
30.06. 19:00,NOR CUP,SK Brann,6:0,Fredrikstad FK,Norwegen Cup
30.06. 19:00,SWE 3N,Pitea IF,0:1,Team TG FF,Schweden Div 1 Norra
30.06. 19:00,SWE CUP,Ängelholms FF,0:5,Tvaakers IF,Schweden Cup
30.06. 20:30,ISL 2,Fjölnir,3:1,HK Kopavogs,Island 2. Liga
30.06. 21:45,ISL 2,Thor Akureyri,5:0,Throttur Vogum,Island 2. Liga
01.07. 00:00,BRA CUP,America Mineiro MG,3:0,Botafogo FR RJ,Brasilien Cup
01.07. 00:15,COPA S,Indep. d.Valle ECU,2:1,Atletico Lanus ARG,Copa Sudamericana
01.07. 01:00,USA MLS,Charlotte FC,0:1,Austin FC,USA Major League Soccer
01.07. 01:00,CHI 1,Nublense,1:2,Audax Italiano,Chile Primera Divison
01.07. 02:00,USA MLS,NY Red Bulls,2:1,Atlanta United FC,USA Major League Soccer
01.07. 02:00,MEX 2,Atlante FC,3:0,Club Atl. La Paz,Mexiko Liga de Expansion
01.07. 02:30,COPA L,Fortaleza EC C BRA,1:1,Estudiantes LP ARG,Copa Libertadores
01.07. 02:30,COPA S,Ol. Asuncion PAR,2:0,AC Goianiense BRA,Copa Sudamericana
01.07. 02:30,COPA S,Univ. Catolica CHI,2:4,Sao Paulo SP BRA,Copa Sudamericana
12.10. 18:00,NOR CUP,Viking FK,abgesagt,Kristiansund BK,Norwegen Cup
