Date,League,Team 1,Score,Team 2,League Name
12.07. 21:00,EM FR,Deutschland Frauen,2:1,Spanien Frauen+1,Frauen EM in England
12.07. 21:00,EM FR,Deutschland F+1,3:0,Spanien Frauen,Frauen EM in England
12.07. 21:00,EGY 1,Al Ahly Kairo,4:0,Future FC,Ägypten Premier League
12.07. 21:00,CL,Sutj. Niksic MNE,0:1,Ludogorets BUL,UEFA Champions League
12.07. 21:30,CL,Vikingur Reykj ISL,3:3,Malmö FF SWE,UEFA Champions League
12.07. 21:30,CL,Vikingur Reykj.+1,4:3,Malmö FF,UEFA Champions League
13.07. 01:30,BRA CUP,CA Paranaense,2:1,EC Bahia BA,Brasilien Cup
13.07. 02:00,BRA CUP,Cruzeiro EC MG,0:3,Fluminense RJ,Brasilien Cup
13.07. 03:00,USA MLS,Austin FC,3:1,Houston Dynamo,USA Major League Soccer
13.07. 11:00,JPN CUP,Sagan Tosu,1:3,Ventforet Kofu,Japan Emperor Cup
13.07. 11:30,JPN CUP,Nagoya Grampus,1:2,Cerezo Osaka,Japan Emperor Cup
13.07. 12:00,JPN CUP,Kashima Antlers,2:0,Gamba Osaka,Japan Emperor Cup
13.07. 12:00,JPN CUP,Tokyo Verdy,abgesagt,Jubilo Iwata,Japan Emperor Cup
13.07. 12:00,JPN CUP,Avispa Fukuoka,2:0,V-Varen Nagasaki,Japan Emperor Cup
13.07. 12:00,JPN CUP,Tochigi SC,1:2,Kyoto Sanga FC,Japan Emperor Cup
13.07. 12:00,JPN CUP,Vissel Kobe,2:1,Kashiwa Reysol,Japan Emperor Cup
13.07. 12:00,JPN CUP,Thespakusatsu,0:1,Sanfr. Hiroshima,Japan Emperor Cup
13.07. 17:00,FIN 3,Jippo,2:1,Kups Akatemia,Finnland Ykkonen
13.07. 18:00,EM FR,Schweden Frauen,2:1,Schweiz Frauen,Frauen EM in England
13.07. 18:00,EM FR,Schweden Frauen,2:2,Schweiz Frauen+1,Frauen EM in England
13.07. 18:30,EGY 1,Ismaily SC,1:0,Smouha SC,Ägypten Premier League
13.07. 18:30,EGY 1,Al-Masry Club,0:0,Pharco FC,Ägypten Premier League
13.07. 19:00,CL,KI Klaksvik FRO,3:1,Bodö Glimt NOR,UEFA Champions League
13.07. 19:00,CL,KI Klaksvik+1,4:1,Bodö Glimt,UEFA Champions League
13.07. 19:00,CL,Dinamo Batumi GEO,0:0,Slov. Bratisl. SVK,UEFA Champions League
13.07. 19:00,CL,Sh. Soligorsk BLR*,0:2,NK Maribor SLO,UEFA Champions League
13.07. 20:00,CL,Ferencvaros HUN,5:1,Tobol Kostanay KAZ,UEFA Champions League
13.07. 20:00,CL,Ferencvaros,5:2,Tobol Kostanay+1,UEFA Champions League
13.07. 20:30,CL,CFR 1907 Cluj ROU,1:1,Pyunik Yerevan ARM,UEFA Champions League
13.07. 20:45,CL,FC Linfield NIR,1:0,The New Saints WAL,UEFA Champions League
13.07. 20:45,SCO LC,FC Clyde,1:2,Bonnyrigg Rose,Schottland League Cup
13.07. 20:45,SCO LC,FC Kilmarnock,1:1,Partick Thistle,Schottland League Cup
13.07. 20:45,SCO LC,FC Raith Rovers,6:0,Peterhead FC,Schottland League Cup
13.07. 20:45,SCO LC,FC Aberdeen,2:0,FC Dumbarton,Schottland League Cup
13.07. 21:00,EM FR,Niederlande Frauen,3:2,Portugal Frauen,Frauen EM in England
13.07. 21:00,EM FR,Niederlande Frauen,3:3,Portugal Frauen+1,Frauen EM in England
13.07. 21:00,EGY 1,Enppi Club,2:2,El Gouna FC,Ägypten Premier League
14.07. 00:00,BRA CUP,Goias EC GO,0:3,Atl. Goianense GO,Brasilien Cup
14.07. 01:00,BRA CUP,Ceara SC CE,1:0,Fortaleza EC CE,Brasilien Cup
14.07. 01:30,USA MLS,Atlanta United FC,2:1,Real Salt Lake,USA Major League Soccer
14.07. 02:00,USA MLS,FC Minnesota Utd.,1:1,Sp. Kansas City,USA Major League Soccer
14.07. 02:00,USA MLS,Inter Miami CF,1:2,Philadelphia Union,USA Major League Soccer
14.07. 02:00,USA MLS,DC United,2:2,Columbus Crew,USA Major League Soccer
14.07. 02:00,USA MLS,FC Cincinnati,2:2,Vancouver W'caps,USA Major League Soccer
14.07. 02:00,USA MLS,Chicago Fire,2:0,FC Toronto,USA Major League Soccer
14.07. 02:30,BRA CUP,Santos SP,1:0,Corinthians SP,Brasilien Cup
14.07. 02:30,BRA CUP,Flamengo RJ,2:0,Atletico MG,Brasilien Cup
14.07. 02:30,USA MLS,Nashville SC,1:0,Seattle Sounders,USA Major League Soccer
14.07. 03:00,USA MLS,FC Dallas,0:1,New York City FC,USA Major League Soccer
14.07. 03:00,USA MLS,Colorado Rapids,1:1,Orlando City SC,USA Major League Soccer
14.07. 04:00,USA MLS,LA Galaxy,2:3,San Jose Earthqua,USA Major League Soccer
14.07. 04:00,MEX 1,Club America,1:0,Deportivo Toluca,Mexiko Primera Division
14.07. 16:00,CON LG,FK Liepaja LAT,3:1,SC Gjilani KOS,UEFA Europa Conference League
14.07. 17:00,CON LG,Ak.Pandev MKD,1:2,Lechia Gdansk POL,UEFA Europa Conference League
14.07. 17:00,CON LG,FC Ararat Yere ARM,2:2,Shk.Tetovo MKD,UEFA Europa Conference League
14.07. 17:00,CON LG,Europa FC GIB,1:2,Vikingur Gota FRO,UEFA Europa Conference League
14.07. 18:00,CON LG,Zalg. Kaunas LTU,0:0,MFK Ruzomberok SVK,UEFA Europa Conference League
14.07. 18:00,CON LG,Seinajoen JK FIN,3:2,Flora Tallinn EST,UEFA Europa Conference League
14.07. 18:00,CON LG,FC Milsami MDA,2:0,FK Panevezys LTU,UEFA Europa Conference League
14.07. 18:00,CON LG,Paide Linnam. EST,0:1,Dinamo Tiflis GEO,UEFA Europa Conference League
14.07. 18:00,EM FR,Italien Frauen,1:1,Island Frauen,Frauen EM in England
14.07. 18:00,EM FR,Italien Frauen,1:2,Island Frauen+1,Frauen EM in England
14.07. 18:30,EGY 1,Eastern Company SC,2:1,Misr El Makasa,Ägypten Premier League
14.07. 19:00,CON LG,FC Riga LAT,2:0,FC Derry City IRL,UEFA Europa Conference League
14.07. 19:00,CON LG,FC Petrocub MDA,1:0,Floriana FC MLT,UEFA Europa Conference League
14.07. 19:00,CON LG,FC Dila Gori GEO,0:0,Kuopio PS FIN,UEFA Europa Conference League
14.07. 19:00,CON LG,B36 Torshavn FRO,3:1,Borac Banja L. BIH,UEFA Europa Conference League
14.07. 19:00,CON LG,AC Escaldes AND,0:0,Gzira United MLT,UEFA Europa Conference League
14.07. 19:15,CON LG,Newtown AFC WAL,2:1,HB Torshavn FRO,UEFA Europa Conference League
14.07. 19:30,CON LG,Differdange FC LUX,1:1,Ol. Ljubljana SLO,UEFA Europa Conference League
14.07. 20:00,CON LG,NS Mura SLO,2:1,Sf. Gheorghe MDA,UEFA Europa Conference League
14.07. 20:00,CON LG,Sligo Rovers IRL,0:1,Bala Town WAL,UEFA Europa Conference League
14.07. 20:00,CON LG,Partiz.Tirana ALB,0:1,Sab.Tiflis GEO,UEFA Europa Conference League
14.07. 20:00,CON LG,KF Llapi,2:2,B.Podgorica MNE,UEFA Europa Conference League
14.07. 20:00,CON LG,Hamrun Spartan MLT,4:1,Alashkert ARM,UEFA Europa Conference League
14.07. 20:15,CON LG,KR Reykjavik ISL,1:0,Pogon Szczecin POL,UEFA Europa Conference League
14.07. 20:45,CON LG,FK Decic Tuzi MNE,1:2,Dinamo Minsk BLR,UEFA Europa Conference League
14.07. 20:45,CON LG,SP Tre Fiori SMR,3:1,CS Fola Esch-A LUX,UEFA Europa Conference League
14.07. 20:45,CON LG,Larne NIR,0:1,St. Joseph's GIB,UEFA Europa Conference League
14.07. 21:00,CON LG,Crusaders NIR,3:1,FCB Magpies GIB,UEFA Europa Conference League
14.07. 21:00,CON LG,Cliftonville NIR,0:3,Dunajska Str. SVK,UEFA Europa Conference League
14.07. 21:00,CON LG,Iskra Danilovg MNE,0:1,KF Laci ALB,UEFA Europa Conference League
14.07. 21:00,EM FR,Frankreich Frauen,2:1,Belgien Frauen,Frauen EM in England
14.07. 21:00,EM FR,Frankreich Frauen,2:2,Belgien Frauen+1,Frauen EM in England
14.07. 21:00,EM FR,Frankreich Frauen,2:3,Belgien Frauen+2,Frauen EM in England
14.07. 21:00,EGY 1,Ceramica Cleopatra,5:0,Al Ittihad,Ägypten Premier League
14.07. 21:15,CON LG,Breidablik ISL,4:1,Santa Coloma AND,UEFA Europa Conference League
14.07. 23:30,BRA 2,Operario Ferroviar,0:0,Sport Recife PE,Brasilien Brasilero Serie B
15.07. 01:00,BRA CUP,SE Palmeiras SP,2:1,Sao Paulo SP,Brasilien Cup
15.07. 02:00,BRA CUP,Botafogo FR RJ,0:2,America Mineiro MG,Brasilien Cup
15.07. 21:00,EM FR,Österreich Frauen,1:0,Norwegen Frauen,Frauen EM in England
