Date,League,Team 1,Score,Team 2,League Name
08.01. 13:30,BEL 1,KRC Genk,3:1,Club Brügge,Belgien Jupiler Pro League
08.01. 14:00,ESP 1,UD Almeria,0:2,Real Sociedad,Spanien La Liga
08.01. 14:30,NL 1,NEC Nijmegen,1:1,Ajax Amsterdam,Niederlande Eredivisie
08.01. 15:00,ENG FA,Norwich City,0:1,Blackburn Rovers,England - FA Cup
08.01. 15:00,ENG FA,Hartlepool United,0:3,Stoke City,England - FA Cup
08.01. 15:00,ENG FA,Cardiff City,2:2,Leeds United,England - FA Cup
08.01. 15:00,ITA A,Spezia Calcio,0:0,US Lecce,Italien Serie A
08.01. 15:00,ITA A,Lazio Rom,2:2,FC Empoli,Italien Serie A
08.01. 16:15,ESP 1,Rayo Vallecano,1:2,Betis Sevilla,Spanien La Liga
08.01. 16:30,EH AUT,EC RB Salzburg,2:1,HC Asiago,win2day ICE Hockey League
08.01. 16:30,EH AUT,EC Graz 99ers,5:3,Black Wings Linz,win2day ICE Hockey League
08.01. 17:00,TUR 1,Fenerbahce,0:3,Galatasaray,Türkei Süper Lig
08.01. 17:00,SCO PS,Dundee United,0:2,Glasgow Rangers,Schottland Premiership
08.01. 17:30,ENG FA,Manchester City,4:0,FC Chelsea,England - FA Cup
08.01. 17:30,ENG FA,Aston Villa,1:2,FC Stevenage,England - FA Cup
08.01. 18:00,EH AUT,HK Olimpija,1:4,Vienna Capitals,win2day ICE Hockey League
08.01. 18:00,ITA A,Sampdoria Genua,0:2,SSC Napoli,Italien Serie A
08.01. 18:30,ESP 1,FC Sevilla,2:1,Getafe CF,Spanien La Liga
08.01. 18:30,GRE 1,AEK Athen,1:0,Panathinaikos,Griechenland Super League
08.01. 18:30,BEL 1,RSC Anderlecht,1:3,Saint Gilloise,Belgien Jupiler Pro League
08.01. 19:00,POR 1,Maritimo Funchal,1:0,Sporting Lissabon,Portugal Primeira Liga
08.01. 20:45,ITA A,AC Milan,2:2,AS Roma,Italien Serie A
08.01. 20:45,FRA CUP,Lille OSC,2:0,Troyes AC,Frankreich Coupe de France
08.01. 21:00,ESP 1,Atletico Madrid,0:1,FC Barcelona,Spanien La Liga
09.01. 15:00,TUR 1,Basaksehir,2:1,Adana Demirspor,Türkei Süper Lig
09.01. 16:00,GRE 1,Panaitolikos,0:4,OFI Kreta,Griechenland Super League
09.01. 18:00,TUR 1,Alanyaspor,5:0,Trabzonspor,Türkei Süper Lig
09.01. 18:00,TUR 1,Istanbulspor AS,1:1,Gaziantep FK,Türkei Süper Lig
09.01. 18:00,ISR 2,Ironi Tiberias,1:0,M. Ahi Nazareth,Israel National League
09.01. 18:00,ISR 2,Maccabi Jaffa,0:1,Hapoel Afula FC,Israel National League
09.01. 18:00,ISR 2,Hapoel Kfar Saba,1:3,H. Petach Tikva,Israel National League
09.01. 18:00,CYP 1,Aris Limassol,0:0,Akritas Chlorakas,Zypern 1. Division
09.01. 18:00,CYP 1,Olympiakos Nikosia,0:0,Karmiotissa,Zypern 1. Division
09.01. 18:30,ITA A,Hellas Verona,2:0,US Cremonese,Italien Serie A
09.01. 19:30,ISR 1,Hap. Beer Sheva,6:0,Hapoel Tel Aviv,Israel Superliga
09.01. 20:45,ITA A,Bologna FC,1:2,Atalanta Bergamo,Italien Serie A
09.01. 21:00,ENG FA,Oxford United,0:3,FC Arsenal,England - FA Cup
09.01. 21:00,ENG FA,Oxford United+2,2:3,FC Arsenal,England - FA Cup
09.01. 21:00,ESP 1,Athletic Bilbao,0:0,CA Osasuna,Spanien La Liga
09.01. 21:00,ESP 2,SD Huesca,1:1,Albacete Balompie,Spanien Segunda Division
09.01. 21:15,POR 2,CD Tondela,0:1,FC Penafiel,Portugal Segunda Liga
