Date,League,Team 1,Score,Team 2,League Name
22.04. 16:00,ENG PL,Crystal Palace,0:0,FC Everton,England Premier League
22.04. 16:00,ENG PL,FC Brentford,1:1,Aston Villa,England Premier League
22.04. 16:15,ESP 1,UD Almeria,1:2,Athletic Bilbao,Spanien La Liga
22.04. 17:00,AUT BL,WSG Tirol,0:2,Austria Lustenau,Österreich Bundesliga
22.04. 17:00,AUT BL,SCR Altach,1:1,SV Ried,Österreich Bundesliga
22.04. 17:00,FRA 1,AJ Auxerre,1:1,Lille OSC,Frankreich Ligue 1
22.04. 17:00,EH FS,Deutschland,2:2,Österreich,Freundschaftsspiele Männer
22.04. 17:45,ENG FA,Manchester City*,3:0,Sheffield United,England - FA Cup
22.04. 18:00,ITA A,Lazio Rom,0:1,FC Torino,Italien Serie A
22.04. 18:30,ESP 1,Real Valladolid,1:0,FC Girona,Spanien La Liga
22.04. 18:30,ESP 1,Real Sociedad,2:1,Rayo Vallecano,Spanien La Liga
22.04. 18:30,GER BL,Borussia Dortmund,4:0,Eintr. Frankfurt,Deutschland Bundesliga
22.04. 20:30,GER 2,E. Braunschweig,1:2,FC Magdeburg,Deutschland 2. Bundesliga
22.04. 20:45,ITA A,Sampdoria Genua,1:1,Spezia Calcio,Italien Serie A
22.04. 21:00,ESP 1,Real Madrid,2:0,Celta de Vigo,Spanien La Liga
22.04. 21:00,FRA 1,RC Lens,3:0,AS Monaco,Frankreich Ligue 1
23.04. 10:30,AUT 2,SV Lafnitz,2:3,Grazer AK,Österreich Zweite Liga
23.04. 12:30,ITA A,FC Empoli,0:3,Inter Mailand,Italien Serie A
23.04. 13:00,FRA 1,Stade de Reims,0:2,Racing Strasbourg,Frankreich Ligue 1
23.04. 13:30,GER 2,Jahn Regensburg,0:0,FC Kaiserslautern,Deutschland 2. Bundesliga
23.04. 13:30,GER 2,SV Sandhausen,2:2,SC Paderborn,Deutschland 2. Bundesliga
23.04. 13:30,GER 2,FC Heidenheim,3:0,Holstein Kiel,Deutschland 2. Bundesliga
23.04. 14:00,ESP 1,Elche CF,0:2,FC Valencia,Spanien La Liga
23.04. 14:30,AUT BL,LASK,3:1,SK Rapid Wien,Österreich Bundesliga
23.04. 14:30,AUT BL,LASK,3:2,SK Rapid Wien+1,Österreich Bundesliga
23.04. 14:30,AUT BL,FK Austria Wien,1:2,Austria Klagenfurt,Österreich Bundesliga
23.04. 14:30,NL 1,PSV Eindhoven,3:0,Ajax Amsterdam,Niederlande Eredivisie
23.04. 15:00,ENG PL,Newcastle United,6:1,Tottenham,England Premier League
23.04. 15:00,ENG PL,AFC Bournemouth,0:4,West Ham United,England Premier League
23.04. 15:00,ITA A,Udinese Calcio,3:0,US Cremonese,Italien Serie A
23.04. 15:00,ITA A,AC Monza,3:2,AC Fiorentina,Italien Serie A
23.04. 15:00,FRA 1,OGC Nizza,1:2,Clermont Foot,Frankreich Ligue 1
23.04. 15:00,FRA 1,FC Nantes,2:2,Troyes AC,Frankreich Ligue 1
23.04. 15:00,FRA 1,FC Lorient,0:1,FC Toulouse,Frankreich Ligue 1
23.04. 15:00,FRA 1,AC Ajaccio,0:0,Stade Brest,Frankreich Ligue 1
23.04. 15:30,GER BL,SC Freiburg,4:0,FC Schalke 04,Deutschland Bundesliga
23.04. 15:30,CL FR,Wolfsburg (F) GER,2:2,Arsenal Frauen ENG,UEFA Champions League Frauen
23.04. 16:15,ESP 1,FC Barcelona,1:0,Atletico Madrid,Spanien La Liga
23.04. 17:00,AUT BL,SK Sturm Graz,0:2,RB Salzburg,Österreich Bundesliga
23.04. 17:00,AUT BL,SK Sturm Graz+1,1:2,RB Salzburg,Österreich Bundesliga
23.04. 17:05,FRA 1,HSC Montpellier,1:0,Stade Rennes,Frankreich Ligue 1
23.04. 17:30,GER BL,Bayer Leverkusen,2:0,RB Leipzig,Deutschland Bundesliga
23.04. 17:30,ENG FA,Brighton & Hove*,0:0,Manchester United,England - FA Cup
23.04. 17:30,SCO PS,FC Aberdeen,2:0,Glasgow Rangers,Schottland Premiership
23.04. 18:00,ITA A,AC Milan,2:0,US Lecce,Italien Serie A
23.04. 18:00,TUR 1,Galatasaray,3:3,Karagümrük,Türkei Süper Lig
23.04. 18:30,ESP 1,RCD Mallorca,3:1,Getafe CF,Spanien La Liga
23.04. 18:30,BEL 1,RSC Anderlecht,2:3,YR KV Mechelen,Belgien Jupiler Pro League
23.04. 19:00,GRE 1,PAOK Thessaloniki,1:2,Panathinaikos,Griechenland Super League
23.04. 19:30,GER BL,Mönchengladbach,0:1,Union Berlin,Deutschland Bundesliga
23.04. 20:00,GRE 1,Olympiakos Piräus,1:3,AEK Athen,Griechenland Super League
23.04. 20:45,ITA A,Juventus Turin,0:1,SSC Napoli,Italien Serie A
23.04. 20:45,FRA 1,Olympique Lyon,1:2,Olymp. Marseille,Frankreich Ligue 1
23.04. 21:00,ESP 1,FC Sevilla,2:1,Villarreal CF,Spanien La Liga
24.04. 17:00,FIN 1,Haka Valkeakoski,1:1,FC Honka,Finnland Veikkausliiga
24.04. 19:00,GER 3,SC Verl,2:1,Bor. Dortmund II,Deutschland 3. Liga
24.04. 19:00,POR 2,SC Covilha,1:2,CD Mafra,Portugal Segunda Liga
24.04. 19:00,POR 2,Benfica Lissabon B,0:0,CD Trofense,Portugal Segunda Liga
24.04. 19:00,TUR 1,Fenerbahce,3:3,Istanbulspor AS,Türkei Süper Lig
24.04. 19:00,TUR 1,Antalyaspor,1:2,Sivasspor,Türkei Süper Lig
24.04. 19:00,TUR 2,Sakaryaspor,1:1,Boluspor,Türkei TFF 1. Lig
24.04. 19:00,DEN 1,Odense BK,2:2,Lyngby BK,Dänemark Superligaen
24.04. 19:00,POL 1,RKS Radomiak,1:1,Lech Posen,Polen Orange Ekstraklasa
24.04. 19:00,SWE 2,Örgryte Göteborg,2:2,Jonkopings Södra,Schweden Superettan
24.04. 19:00,SWE 2,Östersunds FK,2:1,Skövde AIK,Schweden Superettan
24.04. 19:00,SWE 1,IF Brommapojkarna,2:0,Mjällby AIF,Schweden Allsvenskan
24.04. 19:10,SWE 1,Malmö FF,3:0,IFK Norrköping,Schweden Allsvenskan
24.04. 19:30,ROU 1,FC Voluntari,2:2,Petrolul Ploiesti,Rumänien Liga 1
24.04. 20:00,NL 2,Jong PSV Eindh.,0:1,MVV Maastricht,Niederlande Jupiler League
24.04. 20:45,ITA A,Atalanta Bergamo,3:1,AS Roma,Italien Serie A
24.04. 20:45,ITA A,Atalanta Bergamo,3:2,AS Roma+1,Italien Serie A
24.04. 20:45,FRA 2,Bordeaux,3:0,Grenoble Foot,Frankreich Ligue 2
24.04. 21:00,ENG CS,Luton Town,2:1,Middlesbrough,England Championship
24.04. 21:00,ESP 2,SD Huesca,1:1,Teneriffa CD,Spanien Segunda Division
24.04. 21:15,POR 1,Vitoria Guimaraes,0:2,Sporting Lissabon,Portugal Primeira Liga
24.04. 21:15,ISL 1,Fylkir Reykjavik,4:2,FH Hafnarfjördur,Island Bestadeild
