Date,League,Team 1,Score,Team 2,League Name
04.04. 20:45,ENG PL,Leeds United,2:2,Nottingham For.+1,England Premier League
04.04. 21:00,ENG PL,FC Chelsea,0:0,FC Liverpool,England Premier League
04.04. 21:00,ENG PL,FC Chelsea,0:1,FC Liverpool+1,England Premier League
04.04. 21:00,ENG PL,FC Chelsea+1,1:0,FC Liverpool,England Premier League
04.04. 21:00,ITA CUP,Juventus Turin,1:1,Inter Mailand,Coppa Italia
04.04. 21:00,ITA CUP,Juventus Turin,1:2,Inter Mailand+1,Coppa Italia
04.04. 21:10,ESP CUP,Athletic Bilbao,1:0,CA Osasuna,Spanien Copa del Rey
05.04. 00:00,COPA L,The Strongest BOL,3:1,CA River Plate ARG,Copa Libertadores
05.04. 00:00,COPA L,Arg. Juniors ARG,1:0,Indep. d.Valle ECU,Copa Libertadores
05.04. 00:00,COPA L,Alianza Lima PER,0:0,CA Paranaense BRA,Copa Libertadores
05.04. 00:00,COPA S,Audax Italiano CHI,0:1,Newell's ARG,Copa Sudamericana
05.04. 02:00,COPA L,Ind. Medellin COL,1:1,Internacional BRA,Copa Libertadores
05.04. 02:00,COPA S,Cesar Vallejo PER,1:2,LDU Quito ECU,Copa Sudamericana
05.04. 02:00,COPA S,Est. de Merida VEN,0:1,CA San Lorenzo ARG,Copa Sudamericana
05.04. 02:30,COPA S,Blooming BOL,0:1,Santos SP BRA,Copa Sudamericana
05.04. 04:00,COPA L,Metropolitanos VEN,1:2,Club Nacional URU,Copa Libertadores
05.04. 04:00,COPA S,Millonarios COL,3:0,Defensa y Jus. ARG,Copa Sudamericana
05.04. 17:00,CZE 1,FK Baumit Jablonec,1:1,1. FC Slovacko,1. Tschechische Liga
05.04. 17:00,FIN 1,FC KTP,0:2,AC Oulu,Finnland Veikkausliiga
05.04. 17:00,FIN 1,Vaasa PS,0:0,FC Lahti,Finnland Veikkausliiga
05.04. 17:00,FIN 1,IFK Mariehamn,1:1,Tampereen Ilves,Finnland Veikkausliiga
05.04. 17:00,FIN 1,Seinajoen JK,2:1,Haka Valkeakoski,Finnland Veikkausliiga
05.04. 17:00,FIN 1,Kuopio PS,1:2,FC Inter Turku,Finnland Veikkausliiga
05.04. 17:15,FIN 1,HJK Helsinki,2:0,FC Honka,Finnland Veikkausliiga
05.04. 17:30,CRO CUP,HNK Sibenik,2:1,NK Dinamo Zagreb,Kroatien Croatian Cup
05.04. 18:00,DEN CUP,FC Nordsjaelland,4:1,Aarhus Fremad,Dänemark Landspokalturneringen
05.04. 18:00,ROU CUP,AFC Hermannstadt,1:2,Universitatea Cluj,Rumänien Cup
05.04. 18:00,CZE CUP,Sparta Prag,2:0,SK Dynamo Budweis,Tschechien Cup
05.04. 18:00,CYP CUP,Olympiakos Nikosia,0:0,AEL Limassol,Zypern Cup
05.04. 18:00,SVK CUP,FC Spartak Trnava,3:0,AS Trencin,Slowakei Cup
05.04. 18:30,GER CUP,1. FC Nürnberg,0:1,VfB Stuttgart,Deutschland DFB Pokal
05.04. 18:30,GER CUP,1. FC Nürnberg+1,1:1,VfB Stuttgart,Deutschland DFB Pokal
05.04. 18:30,GRE 1,Aris Thessaloniki,0:1,Panathinaikos,Griechenland Super League
05.04. 19:30,TUR CUP,Galatasaray,2:3,Basaksehir,Türkei Türkiye Kupasi
05.04. 20:00,NL CUP,Feyenoord,1:2,Ajax Amsterdam,Niederlande KNVB Cup
05.04. 20:00,GRE 1,Olympiakos Piräus,3:1,PAOK Thessaloniki,Griechenland Super League
05.04. 20:00,HUN CUP,Budafoki MTE,3:0,SC Vasas Budapest,Ungarn Cup
05.04. 20:15,ITA B,Perugia Calcio,1:3,Reggina 1914,Italien Serie B
05.04. 20:15,SUI CUP,Servette Genf,2:2,FC Lugano,Schweiz Cup
05.04. 20:15,CZE CUP,SK Slavia Prag,2:2,Bohem.Prag 1905,Tschechien Cup
05.04. 20:15,SLO CUP,NK Maribor,3:1,ND Primorje,Slowenien Cup
05.04. 20:30,AUT CUP,SK Rapid Wien,2:1,SV Ried,Österreich ÖFB Cup
05.04. 20:30,AUT CUP,SK Rapid Wien,2:2,SV Ried+1,Österreich ÖFB Cup
05.04. 20:30,POL CUP,GKS Gornik Leczna,0:1,Rakow Czestochowa,Polen Cup
05.04. 20:45,GER CUP,RB Leipzig,2:0,Borussia Dortmund,Deutschland DFB Pokal
05.04. 20:45,GER CUP,RB Leipzig,2:1,Bor. Dortmund+1,Deutschland DFB Pokal
05.04. 20:45,GER CUP,RB Leipzig+1,3:0,Borussia Dortmund,Deutschland DFB Pokal
05.04. 21:00,ENG PL,Manchester United,1:0,FC Brentford,England Premier League
05.04. 21:00,ENG PL,Manchester United,1:1,FC Brentford+1,England Premier League
05.04. 21:00,ENG PL,West Ham United,1:5,Newcastle United,England Premier League
05.04. 21:00,ESP CUP,FC Barcelona,0:4,Real Madrid,Spanien Copa del Rey
05.04. 21:00,ESP CUP,FC Barcelona,0:5,Real Madrid+1,Spanien Copa del Rey
05.04. 21:00,ESP CUP,FC Barcelona+1,1:4,Real Madrid,Spanien Copa del Rey
05.04. 21:00,ITA CUP,US Cremonese,0:2,AC Fiorentina,Coppa Italia
05.04. 21:10,FRA CUP,FC Nantes,1:0,Olympique Lyon,Frankreich Coupe de France
05.04. 21:15,POR 1,Gil Vicente,0:0,Sporting Lissabon,Portugal Primeira Liga
06.04. 00:00,COPA L,SD Aucas ECU,2:1,Flamengo RJ BRA,Copa Libertadores
06.04. 00:00,COPA L,Patronato Par. ARG,1:2,Atletico Nac. COL,Copa Libertadores
06.04. 02:00,COPA L,Nublense CHI,0:2,Racing Club ARG,Copa Libertadores
06.04. 02:00,COPA L,Cerro Porteno PAR,2:1,Barcelona G. ECU,Copa Libertadores
06.04. 02:30,COPA L,Bolivar La Paz BOL,3:1,SE Palmeiras S BRA,Copa Libertadores
06.04. 02:30,COPA L,Sp. Cristal PER,1:3,Fluminense RJ BRA,Copa Libertadores
06.04. 04:00,COPA L,Dep.Pereira COL,1:1,Colo Colo CHI,Copa Libertadores
06.04. 15:00,DEN CUP,Viborg FF,1:0,Aalborg BK,Dänemark Landspokalturneringen
06.04. 17:00,DEN CUP,Silkeborg IF,3:2,SönderjyskE,Dänemark Landspokalturneringen
06.04. 18:00,ITA C1B,Alessandria Calcio,3:0,US Ancona 1905,"Italien Lega Pro Prima Divisione, Girone B"
06.04. 18:00,POL 1,Slask Wroclaw,0:1,Piast Gliwice,Polen Orange Ekstraklasa
06.04. 18:00,CYP CUP,FC Pafos,1:1,Omonia Nikosia,Zypern Cup
06.04. 18:00,AUT RLM,SAK Klagenfurt,1:2,LASK Amateure OÖ,Österreich Regionalliga Mitte
06.04. 19:00,AUT RLM,SK Treibach,1:2,SPG Hertha Wels,Österreich Regionalliga Mitte
06.04. 19:00,AUT RLM,SV Ried II,3:2,FC Gleisdorf,Österreich Regionalliga Mitte
06.04. 19:00,EH GER,EHC Wolfsburg,1:3,EHC München,Deutschland Eishockey Liga
06.04. 19:30,TUR CUP,Fenerbahce,4:1,Kayserispor,Türkei Türkiye Kupasi
06.04. 19:30,TUR CUP,Fenerbahce,4:2,Kayserispor+1,Türkei Türkiye Kupasi
06.04. 19:30,DEN CUP,Vejle BK,0:0,FC Kopenhagen,Dänemark Landspokalturneringen
06.04. 19:30,EH AUT,HC Bozen Foxes,1:0,EC RB Salzburg,win2day ICE Hockey League
06.04. 19:30,EH GER,Adler Mannheim,0:1,ERC Ingolstadt,Deutschland Eishockey Liga
06.04. 20:00,ROU CUP,CFR 1907 Cluj,1:0,FC Arges Pitesti,Rumänien Cup
06.04. 20:15,SLO CUP,Olimpija Ljubljana,0:0,NK Celje,Slowenien Cup
06.04. 20:30,ITA C1B,Lucchese Libertas,0:0,Virtus Entella,"Italien Lega Pro Prima Divisione, Girone B"
06.04. 20:30,ITA C1B,Recanatese 1923,2:3,Olbia Calcio,"Italien Lega Pro Prima Divisione, Girone B"
06.04. 20:30,ITA C1B,Vis Pesaro 1898,1:0,Imolese Calcio,"Italien Lega Pro Prima Divisione, Girone B"
06.04. 20:30,ITA C1B,AC Siena,2:2,AS Gubbio,"Italien Lega Pro Prima Divisione, Girone B"
06.04. 20:30,ITA C1B,Rimini Calcio,1:1,Fiorenzuola 1922,"Italien Lega Pro Prima Divisione, Girone B"
06.04. 20:30,ITA C1B,AC Reggiana,4:2,US Fermana,"Italien Lega Pro Prima Divisione, Girone B"
06.04. 20:30,ITA C1B,San Donato Tavarn.,1:6,AC Cesena,"Italien Lega Pro Prima Divisione, Girone B"
06.04. 20:30,ITA C1B,Pontedera,2:0,Montevarchi,"Italien Lega Pro Prima Divisione, Girone B"
06.04. 20:30,POL 1,Gornik Zabrze,1:1,Korona Kielce,Polen Orange Ekstraklasa
06.04. 20:45,FINLISF,England Frauen,1:1,Brasilien Frauen,"Finalissima, Frauen"
06.04. 20:45,FINLISF,England Frauen,1:2,Brasilien Frauen+1,"Finalissima, Frauen"
06.04. 20:45,FRA CUP,Annecy FC,1:2,FC Toulouse,Frankreich Coupe de France
06.04. 21:00,AUT CUP,SK Sturm Graz,1:0,LASK,Österreich ÖFB Cup
06.04. 21:00,AUT CUP,SK Sturm Graz,1:1,LASK+1,Österreich ÖFB Cup
07.04. 00:00,COPA L,Liverpool Mont URU,0:3,Corinthians SP BRA,Copa Libertadores
07.04. 00:00,COPA L,Atletico MG BRA,0:1,Club Libertad PAR,Copa Libertadores
07.04. 02:00,COPA L,Monagas SC VEN,0:0,Boca Juniors ARG,Copa Libertadores
07.04. 02:00,COPA L,FBC Melgar PER,1:1,Ol. Asuncion PAR,Copa Libertadores
