Date,League,Team 1,Score,Team 2,League Name
08.10. 13:00,GER 2,Hansa Rostock,0:3,SC Paderborn,Deutschland 2. Bundesliga
08.10. 13:00,GER 2,SV Darmstadt 98,1:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
08.10. 14:00,ESP 1,UD Almeria,3:1,Rayo Vallecano,Spanien La Liga
08.10. 14:30,AUT 2,FC Liefering,1:2,Floridsdorfer AC,Österreich Zweite Liga
08.10. 15:00,ITA A,US Sassuolo,1:2,Inter Mailand,Italien Serie A
08.10. 15:30,GER BL,FC Augsburg,1:1,VfL Wolfsburg,Deutschland Bundesliga
08.10. 15:30,GER BL,VfL Bochum,3:0,Eintr. Frankfurt,Deutschland Bundesliga
08.10. 15:30,GER BL,FSV Mainz 05,1:1,RB Leipzig,Deutschland Bundesliga
08.10. 15:30,GER BL,Bayer Leverkusen,4:0,FC Schalke 04,Deutschland Bundesliga
08.10. 16:00,ENG PL,Newcastle United,5:1,FC Brentford,England Premier League
08.10. 16:00,ENG PL,Manchester City,4:0,FC Southampton,England Premier League
08.10. 16:00,ENG PL,FC Chelsea,3:0,Wolverhampton,England Premier League
08.10. 16:00,ENG PL,AFC Bournemouth,2:1,Leicester City,England Premier League
08.10. 16:00,ENG CS,Wigan Athletic,1:3,Cardiff City,England Championship
08.10. 16:00,ENG CS,West Bromwich,0:0,Luton Town,England Championship
08.10. 16:00,ENG CS,Stoke City,3:1,Sheffield United,England Championship
08.10. 16:00,ENG CS,Norwich City,2:3,Preston North End,England Championship
08.10. 16:00,ENG CS,FC Millwall,2:0,Middlesbrough,England Championship
08.10. 16:00,ENG CS,FC Blackpool,3:1,FC Watford,England Championship
08.10. 16:00,ENG CS,Blackburn Rovers,3:0,Rotherham United,England Championship
08.10. 16:15,ESP 1,Atletico Madrid,2:1,FC Girona,Spanien La Liga
08.10. 17:00,AUT BL,SCR Altach,2:3,RB Salzburg,Österreich Bundesliga
08.10. 17:00,AUT BL,Austria Klagenfurt,2:1,Austria Lustenau,Österreich Bundesliga
08.10. 17:00,AUT BL,LASK,0:3,TSV Hartberg,Österreich Bundesliga
08.10. 17:00,FRA 1,Olymp. Marseille,1:2,AC Ajaccio,Frankreich Ligue 1
08.10. 18:00,ITA A,AC Milan,2:0,Juventus Turin,Italien Serie A
08.10. 18:30,GER BL,Borussia Dortmund,2:2,Bayern München,Deutschland Bundesliga
08.10. 18:30,GER BL,Bor. Dortmund+1,3:2,Bayern München,Deutschland Bundesliga
08.10. 18:30,ENG PL,Brighton & Hove,0:1,Tottenham,England Premier League
08.10. 18:30,ESP 1,FC Sevilla,1:1,Athletic Bilbao,Spanien La Liga
08.10. 20:30,GER 2,Hamburger SV,1:1,FC Kaiserslautern,Deutschland 2. Bundesliga
08.10. 20:45,ITA A,Bologna FC,1:1,Sampdoria Genua,Italien Serie A
08.10. 21:00,ESP 1,Getafe CF,0:1,Real Madrid,Spanien La Liga
08.10. 21:00,FRA 1,Stade de Reims,0:0,Paris SG,Frankreich Ligue 1
09.10. 10:30,AUT 2,SK Sturm Graz II,0:1,First Vienna FC,Österreich Zweite Liga
09.10. 10:30,AUT 2,SV Horn,2:1,Admira Wacker,Österreich Zweite Liga
09.10. 12:30,ITA A,FC Torino,1:1,FC Empoli,Italien Serie A
09.10. 13:00,FRA 1,HSC Montpellier,0:2,AS Monaco,Frankreich Ligue 1
09.10. 13:30,GER 2,SV Sandhausen,1:0,FC Magdeburg,Deutschland 2. Bundesliga
09.10. 13:30,GER 2,1. FC Nürnberg,2:3,Holstein Kiel,Deutschland 2. Bundesliga
09.10. 13:30,GER 2,FC Heidenheim,2:1,Hannover 96,Deutschland 2. Bundesliga
09.10. 14:00,ESP 1,Real Valladolid,0:0,Betis Sevilla,Spanien La Liga
09.10. 14:30,AUT BL,SK Sturm Graz,2:1,WSG Tirol,Österreich Bundesliga
09.10. 14:30,AUT BL,Wolfsberger AC,1:2,SV Ried,Österreich Bundesliga
09.10. 14:30,NL 1,Feyenoord,2:0,Twente Enschede,Niederlande Eredivisie
09.10. 15:00,ENG PL,West Ham United,3:1,FC Fulham,England Premier League
09.10. 15:00,ENG PL,Crystal Palace,2:1,Leeds United,England Premier League
09.10. 15:00,ITA A,Udinese Calcio,2:2,Atalanta Bergamo,Italien Serie A
09.10. 15:00,ITA A,Salernitana Calcio,2:1,Hellas Verona,Italien Serie A
09.10. 15:00,ITA A,AC Monza,2:0,Spezia Calcio,Italien Serie A
09.10. 15:00,FRA 1,Stade Brest,1:2,FC Lorient,Frankreich Ligue 1
09.10. 15:00,FRA 1,OGC Nizza,3:2,Troyes AC,Frankreich Ligue 1
09.10. 15:00,FRA 1,Clermont Foot,2:1,AJ Auxerre,Frankreich Ligue 1
09.10. 15:00,FRA 1,SCO Angers,2:3,Racing Strasbourg,Frankreich Ligue 1
09.10. 15:30,GER BL,Mönchengladbach,5:2,1. FC Köln,Deutschland Bundesliga
09.10. 16:15,ESP 1,Cadiz CF,2:2,Espanyol Barcelona,Spanien La Liga
09.10. 17:00,AUT BL,SK Rapid Wien,1:2,FK Austria Wien,Österreich Bundesliga
09.10. 17:00,AUT BL,SK Rapid Wien,1:3,FK Austria Wien+1,Österreich Bundesliga
09.10. 17:05,FRA 1,Stade Rennes,3:0,FC Nantes,Frankreich Ligue 1
09.10. 17:30,GER BL,Hertha BSC,2:2,SC Freiburg,Deutschland Bundesliga
09.10. 17:30,ENG PL,FC Arsenal,3:2,FC Liverpool,England Premier League
09.10. 18:00,ITA A,US Cremonese,1:4,SSC Napoli,Italien Serie A
09.10. 18:30,ESP 1,Real Sociedad,1:0,Villarreal CF,Spanien La Liga
09.10. 19:30,GER BL,VfB Stuttgart,0:1,Union Berlin,Deutschland Bundesliga
09.10. 20:00,ENG PL,FC Everton,1:2,Manchester United,England Premier League
09.10. 20:15,GRE 1,Aris Thessaloniki,0:2,AEK Athen,Griechenland Super League
09.10. 20:45,ITA A,AS Roma,2:1,US Lecce,Italien Serie A
09.10. 20:45,FRA 1,Lille OSC,1:0,RC Lens,Frankreich Ligue 1
09.10. 21:00,ESP 1,FC Barcelona,1:0,Celta de Vigo,Spanien La Liga
09.10. 22:25,NFL,Arizona Cardinals,17:20,Philadelph. Eagles,USA NFL
10.10. 18:00,POL 1,Rakow Czestochowa,1:0,Miedz Legnica,Polen Orange Ekstraklasa
10.10. 18:00,BUL 1,Ludogorets,2:1,ZSKA Sofia,Bulgarien Premier League
10.10. 19:00,GER 3,Hallescher FC,0:0,Bor. Dortmund II,Deutschland 3. Liga
10.10. 19:00,POR 2,CD Trofense,0:3,CD Feirense,Portugal Segunda Liga
10.10. 19:00,TUR 1,Basaksehir,0:2,Sivasspor,Türkei Süper Lig
10.10. 19:00,TUR 1,Trabzonspor,0:0,Kasimpasa,Türkei Süper Lig
10.10. 19:00,TUR 2,Altay Izmir,0:2,Caykur Rizespor,Türkei TFF 1. Lig
10.10. 19:00,DEN 1,AC Horsens,0:0,Aalborg BK,Dänemark Superligaen
10.10. 19:00,SWE 1,IFK Norrköping,2:2,Mjällby AIF,Schweden Allsvenskan
10.10. 19:00,SWE 2,Örebro SK,1:3,Dalkurd FF,Schweden Superettan
10.10. 19:10,SWE 1,Hammarby IF,5:1,Varbergs BoIS,Schweden Allsvenskan
10.10. 19:30,ROU 1,UTA Arad,1:1,CFR 1907 Cluj,Rumänien Liga 1
10.10. 20:30,POL 1,Piast Gliwice,1:2,Widzew Lodz,Polen Orange Ekstraklasa
10.10. 20:45,ITA A,AC Fiorentina,0:4,Lazio Rom,Italien Serie A
10.10. 20:45,FRA 2,FC Sochaux,2:1,AS Saint Etienne,Frankreich Ligue 2
10.10. 21:00,ENG PL,Nottingham Forest,1:1,Aston Villa,England Premier League
10.10. 21:00,ESP 1,Elche CF,1:1,RCD Mallorca,Spanien La Liga
10.10. 21:00,ESP 2,SD Eibar,0:0,CD Mirandes,Spanien Segunda Division
10.10. 21:15,POR 1,FC Arouca,4:1,FC Famalicao,Portugal Primeira Liga
