Date,League,Team 1,Score,Team 2,League Name
06.07. 12:00,JPN 1,Kashiwa Reysol,0:1,Nagoya Grampus,Japan J-League 1
06.07. 12:00,JPN 1,Kashima Antlers,3:3,Cerezo Osaka,Japan J-League 1
06.07. 12:30,JPN 1,Urawa RD,2:2,Kyoto Sanga FC,Japan J-League 1
06.07. 14:00,TEN WTA,"Tomljanovic, Ajla",1:2,"Rybakina, Elena",Tennis WTA
06.07. 14:30,TEN WTA,"Halep, Simona",2:0,"Anisimova, Am.",Tennis WTA
06.07. 16:00,TEN ATP,"Fritz, Taylor",2:3,"Nadal, Rafael",Tennis ATP
06.07. 16:00,CL,Tobol Kostanay KAZ,0:0,Ferencvaros HUN,UEFA Champions League
06.07. 16:15,TEN ATP,"Garin, Cristian",0:3,"Kyrgios, Nick",Tennis ATP
06.07. 17:00,CON LG,FC Inter Turku FIN,1:0,KF Drita KOS,UEFA Europa Conference League
06.07. 17:30,FIN 2,PK-35 Helsinki,2:0,SJK Akatemia,Finnland Ykkosliiga
06.07. 17:30,FIN 2,Mikkelin Pall.,2:3,P.Idrottsforening,Finnland Ykkosliiga
06.07. 17:30,FIN 2,KPV Kokkola,1:0,Järvenpään PS,Finnland Ykkosliiga
06.07. 17:30,FIN 2,FF Jaro,3:0,PEPO Lappeenranta,Finnland Ykkosliiga
06.07. 17:30,FIN 2,Ekenäs IF,0:2,IF Gnistan,Finnland Ykkosliiga
06.07. 18:00,CL,Bodö Glimt NOR,3:0,KI Klaksvik FRO,UEFA Champions League
06.07. 18:00,CL,Bodö Glimt,3:2,KI Klaksvik+2,UEFA Champions League
06.07. 18:00,CL,HJK Helsinki FIN,1:0,Rigas Fb.Sk LAT,UEFA Champions League
06.07. 19:30,CL,F91 Dudelange LUX,1:0,KF Tirana ALB,UEFA Champions League
06.07. 20:00,CL,Zrinjs. Mostar BIH,0:0,FC Sheriff T. MDA,UEFA Champions League
06.07. 20:00,CON LG,Vikingur Gota FRO,1:0,Europa FC GIB,UEFA Europa Conference League
06.07. 20:15,CL,NK Maribor SLO,0:0,Sh. Soligorsk BLR,UEFA Champions League
06.07. 20:30,CL,Slov. Bratisl. SVK,0:0,Dinamo Batumi GEO,UEFA Champions League
06.07. 21:00,EM FR,England Frauen,1:0,Österreich Frauen,Frauen EM in England
06.07. 21:00,EM FR,England Frauen,1:1,Österreich F+1,Frauen EM in England
06.07. 21:00,EM FR,England Frauen,1:2,Österreich F+2,Frauen EM in England
06.07. 21:00,EM FR,England Frauen,1:3,Österreich F+3,Frauen EM in England
06.07. 22:00,ARG CUP,Argentinos Jun.*,0:1,Defensa y Justicia,Argentinien Cup
07.07. 00:15,COPA L,Colon Santa Fe ARG,0:2,CA Talleres ARG,Copa Libertadores
07.07. 00:15,COPA L,SE Palmeiras S BRA,5:0,Cerro Porteno PAR,Copa Libertadores
07.07. 00:15,COPA S,Ceara SC CE BRA,3:0,The Strongest BOL,Copa Sudamericana
07.07. 02:30,COPA L,CA River Plate ARG,0:0,Velez Sarsf. ARG,Copa Libertadores
07.07. 02:30,COPA L,Flamengo RJ BRA,7:1,Dep.Tolima COL,Copa Libertadores
07.07. 02:30,COPA S,FBC Melgar PER,2:1,AD Cali COL,Copa Sudamericana
07.07. 02:30,COPA S,Santos SP BRA,1:1,Dep. Tachira VEN,Copa Sudamericana
07.07. 02:30,BRA 2,Novorizontino SP,1:0,Brusque FC SC,Brasilien Brasilero Serie B
07.07. 14:30,TEN WTA,"Jabeur, Ons",2:1,"Maria, Tatiana",Tennis WTA
07.07. 16:40,TEN WTA,"Rybakina, Elena",2:0,"Halep, Simona",Tennis WTA
07.07. 17:00,CON LG,Santa Coloma AND,0:1,Breidablik ISL,UEFA Europa Conference League
07.07. 17:00,CON LG,Alashkert ARM,1:0,Hamrun Spartan MLT,UEFA Europa Conference League
07.07. 18:00,CON LG,Borac Banja L BIH*,2:0,B36 Torshavn FRO,UEFA Europa Conference League
07.07. 18:00,CON LG,FK Panevezys LTU,0:0,FC Milsami MDA,UEFA Europa Conference League
07.07. 18:00,CON LG,Flora Tallinn EST,1:0,Seinajoen JK FIN,UEFA Europa Conference League
07.07. 18:00,CON LG,Kuopio PS FIN,2:0,FC Dila Gori GEO,UEFA Europa Conference League
07.07. 18:00,CON LG,Sab.Tiflis GEO,0:1,Partiz.Tirana ALB,UEFA Europa Conference League
07.07. 18:00,CON LG,Pogon Szczecin POL,4:1,KR Reykjavik ISL,UEFA Europa Conference League
07.07. 18:00,NOR 1,Kristiansund BK,abgesagt,Tromsö IL,Norwegen Tippeligaen
07.07. 18:00,NOR 2,Aasane Fotball,0:3,KFUM Oslo,Norwegen Adeccoligaen
07.07. 18:00,NOR 2,IK Start,0:2,SK Brann,Norwegen Adeccoligaen
07.07. 18:00,NOR 2,Stabaek IF,4:2,Stjordals-Blink,Norwegen Adeccoligaen
07.07. 18:00,NOR 2,Sogndal Fotball,1:1,Fredrikstad FK,Norwegen Adeccoligaen
07.07. 18:00,NOR 2,Raufoss IL,2:1,Mjöndalen,Norwegen Adeccoligaen
07.07. 18:00,NOR 2,Ranheim IL,4:0,Skeid Fotball,Norwegen Adeccoligaen
07.07. 18:00,NOR 2,Grorud IL,1:3,Sandnes Ulf,Norwegen Adeccoligaen
07.07. 18:00,NOR 2,Bryne FK,1:1,Kongsvinger IL,Norwegen Adeccoligaen
07.07. 18:30,CON LG,MFK Ruzomberok SVK,2:0,Zalg. Kaunas LTU,UEFA Europa Conference League
07.07. 19:00,CON LG,Floriana FC MLT,0:0,FC Petrocub MDA,UEFA Europa Conference League
07.07. 19:00,CON LG,Ol. Ljubljana SLO,1:1,Differdange FC LUX,UEFA Europa Conference League
07.07. 19:00,CON LG,Dinamo Tiflis GEO,2:3,Paide Linnam. EST,UEFA Europa Conference League
07.07. 19:00,CON LG,Sf. Gheorghe MDA,1:2,NS Mura SLO,UEFA Europa Conference League
07.07. 20:00,CON LG,SC Gjilani KOS,1:0,FK Liepaja LAT,UEFA Europa Conference League
07.07. 20:00,CON LG,Shk.Tetovo MKD,2:0,FC Ararat Yere ARM,UEFA Europa Conference League
07.07. 20:00,CON LG,Bala Town WAL,1:2,Sligo Rovers IRL,UEFA Europa Conference League
07.07. 20:00,CON LG,HB Torshavn FRO,1:0,Newtown AFC WAL,UEFA Europa Conference League
07.07. 20:00,CON LG,KF Laci ALB,0:0,Iskra Danilovg MNE,UEFA Europa Conference League
07.07. 20:15,CON LG,Lechia Gdansk POL,4:1,Ak.Pandev MKD,UEFA Europa Conference League
07.07. 20:30,CON LG,Dunajska Str. SVK,2:1,Cliftonville NIR,UEFA Europa Conference League
07.07. 20:30,CON LG,B.Podgorica MNE,2:0,KF Llapi,UEFA Europa Conference League
07.07. 20:45,CON LG,FC Derry City IRL,0:2,FC Riga LAT,UEFA Europa Conference League
07.07. 20:45,IRL 1,UC Dublin,1:3,Boh. Dublin,Irland Premier Division
07.07. 21:00,EM FR,Norwegen Frauen,4:1,Nordirland Frauen,Frauen EM in England
07.07. 21:00,EM FR,Norwegen Frauen,4:2,Nordirland F+1,Frauen EM in England
07.07. 21:00,EM FR,Norwegen Frauen,4:3,Nordirland F+2,Frauen EM in England
07.07. 21:00,EM FR,Norwegen Frauen,4:4,Nordirland F+3,Frauen EM in England
07.07. 23:00,COL 1,UM Santa Marta,2:2,CD Once Caldas,Kolumbien Primera Liga
08.07. 00:00,BRA 2,CS Alagoano AL,0:1,AA Ponte Preta SP,Brasilien Brasilero Serie B
08.07. 00:15,COPA S,Atletico Lanus ARG,0:0,Indep. d.Valle ECU,Copa Sudamericana
08.07. 01:05,COL 1,Deportes Pereira,1:2,Alianza Petrolera,Kolumbien Primera Liga
08.07. 02:30,COPA L,Estudiantes LP ARG,3:0,Fortaleza EC C BRA,Copa Libertadores
08.07. 02:30,COPA S,AC Goianiense BRA,2:0,Ol. Asuncion PAR,Copa Sudamericana
08.07. 02:30,COPA S,Sao Paulo SP BRA,4:1,Univ. Catolica CHI,Copa Sudamericana
08.07. 03:10,COL 1,B. Patriotas FC,1:0,Atletico Junior,Kolumbien Primera Liga
