Date,League,Team 1,Score,Team 2,League Name
24.03. 20:45,SCO CS,Ayr United,3:0,Cove Rangers,Schottland Championship
24.03. 21:00,ESP 2,FC Cartagena,2:0,CD Lugo,Spanien Segunda Division
24.03. 21:30,AFR CQ,Kamerun,1:1,Namibia,"Africa Cup, Qualifikation"
25.03. 14:00,GER 3,SC Verl,1:2,SV Elversberg,Deutschland 3. Liga
25.03. 14:00,GER 3,Dynamo Dresden,1:2,SpVgg Bayreuth,Deutschland 3. Liga
25.03. 14:00,GER 3,SV Meppen,3:2,Erzgebirge Aue,Deutschland 3. Liga
25.03. 14:00,GER 3,Rot-Weiss Essen,1:3,Wehen Wiesbaden,Deutschland 3. Liga
25.03. 14:00,GER 3,W. Mannheim,0:2,VfL Osnabrück,Deutschland 3. Liga
25.03. 14:00,GER 3,VfB Oldenburg,1:3,FC Viktoria Köln,Deutschland 3. Liga
25.03. 15:00,EM Q,Schottland,3:0,Zypern,EM-Qualifikation
25.03. 15:00,EM Q,Schottland,3:1,Zypern+1,EM-Qualifikation
25.03. 16:00,ENG 1,FC Portsmouth,2:2,Port Vale FC,England League One
25.03. 16:00,ENG 1,Peterborough Utd.,2:0,Derby County,England League One
25.03. 16:00,ENG 1,MK Dons,1:0,FC Morecambe,England League One
25.03. 16:00,ENG 1,Fleetwood Town,2:1,Lincoln City,England League One
25.03. 16:00,ENG 1,Exeter City,5:0,Accrington Stanley,England League One
25.03. 16:00,ENG 1,Charlton Athletic,1:1,Wycombe Wanderers,England League One
25.03. 16:15,ESP 2,Racing Santander,0:1,Levante UD,Spanien Segunda Division
25.03. 16:15,ESP 2,UD Ibiza,2:0,Burgos CF,Spanien Segunda Division
25.03. 18:00,EM Q,Weißrussland*,0:5,Schweiz,EM-Qualifikation
25.03. 18:00,EM Q,Weißrussland+1,1:5,Schweiz,EM-Qualifikation
25.03. 18:00,EM Q,Israel,1:1,Kosovo,EM-Qualifikation
25.03. 18:00,EM Q,Israel,1:2,Kosovo+1,EM-Qualifikation
25.03. 18:00,EM Q,Armenien,1:2,Türkei,EM-Qualifikation
25.03. 18:00,EM Q,Armenien+1,2:2,Türkei,EM-Qualifikation
25.03. 18:30,ESP 2,CD Alaves,1:0,Teneriffa CD,Spanien Segunda Division
25.03. 20:45,EM Q,Andorra,0:2,Rumänien,EM-Qualifikation
25.03. 20:45,EM Q,Andorra+1,1:2,Rumänien,EM-Qualifikation
25.03. 20:45,EM Q,Kroatien,1:1,Wales,EM-Qualifikation
25.03. 20:45,EM Q,Kroatien,1:2,Wales+1,EM-Qualifikation
25.03. 20:45,EM Q,Spanien,3:0,Norwegen,EM-Qualifikation
25.03. 20:45,EM Q,Spanien,3:1,Norwegen+1,EM-Qualifikation
25.03. 20:45,INT FS,Deutschland,2:0,Peru,Internationale Freundschaftsspiele
25.03. 20:45,INT FS,Deutschland,2:1,Peru+1,Internationale Freundschaftsspiele
25.03. 23:00,INT FS,Marokko,2:1,Brasilien,Internationale Freundschaftsspiele
25.03. 23:00,INT FS,Marokko+1,3:1,Brasilien,Internationale Freundschaftsspiele
26.03. 13:00,GER 3,TSV 1860 München,1:4,Bor. Dortmund II,Deutschland 3. Liga
26.03. 14:00,GER 3,FSV Zwickau,2:0,FC Ingolstadt,Deutschland 3. Liga
26.03. 14:00,ENG 1,Forest Green,1:0,Sheffield Wednes.,England League One
26.03. 14:00,ESP 2,SD Eibar,0:0,Andorra FC,Spanien Segunda Division
26.03. 14:30,NL 2,Willem II Tilburg,2:0,MVV Maastricht,Niederlande Jupiler League
26.03. 14:30,NL 2,SC Telstar,1:0,FC Oss,Niederlande Jupiler League
26.03. 15:00,EM Q,Kasachstan,3:2,Dänemark,EM-Qualifikation
26.03. 15:00,EM Q,Kasachstan+1,4:2,Dänemark,EM-Qualifikation
26.03. 16:15,ESP 2,Real Saragossa,1:1,Albacete Balompie,Spanien Segunda Division
26.03. 16:15,ESP 2,Ponferradina SD,0:0,CD Mirandes,Spanien Segunda Division
26.03. 17:15,SCO CC,FC Raith Rovers,0:1,Hamilton FC,Schottland Challenge Cup
26.03. 17:30,EH AUT,EC KAC,6:2,EC RB Salzburg,win2day ICE Hockey League
26.03. 17:30,EH AUT,Vienna Capitals,2:3,HC Bozen Foxes,win2day ICE Hockey League
26.03. 18:00,EM Q,Liechtenstein,0:7,Island,EM-Qualifikation
26.03. 18:00,EM Q,Liechtenstein+1,1:7,Island,EM-Qualifikation
26.03. 18:00,EM Q,England,2:0,Ukraine,EM-Qualifikation
26.03. 18:00,EM Q,England,2:1,Ukraine+1,EM-Qualifikation
26.03. 18:30,ESP 2,CF Villarreal B,0:0,SD Huesca,Spanien Segunda Division
26.03. 18:30,ESP 2,Granada CF,1:0,Real Oviedo,Spanien Segunda Division
26.03. 20:45,EM Q,Nordirland,0:1,Finnland,EM-Qualifikation
26.03. 20:45,EM Q,Slowakei,2:0,Bosnien-Herzegowi.,EM-Qualifikation
26.03. 20:45,EM Q,Slowakei,2:1,Bosnien-Herzegow+1,EM-Qualifikation
26.03. 20:45,EM Q,Luxemburg,0:6,Portugal,EM-Qualifikation
26.03. 20:45,EM Q,Luxemburg+1,1:6,Portugal,EM-Qualifikation
26.03. 20:45,EM Q,Malta,0:2,Italien,EM-Qualifikation
26.03. 20:45,EM Q,Malta+1,1:2,Italien,EM-Qualifikation
26.03. 21:00,ESP 2,UD Las Palmas,1:1,Sporting Gijon,Spanien Segunda Division
27.03. 18:30,FRA 3,FC Martigues,3:1,Le Mans FC,Frankreich National
27.03. 20:30,ITA C1A,Pordenone Calcio,1:0,AC Pro Sesto,"Italien Lega Pro Prima Divisione, Girone A"
27.03. 20:45,EM Q,Irland,0:1,Frankreich,EM-Qualifikation
27.03. 20:45,EM Q,Irland+1,1:1,Frankreich,EM-Qualifikation
27.03. 20:45,EM Q,Moldawien,0:0,Tschechien,EM-Qualifikation
27.03. 20:45,EM Q,Moldawien+1,1:0,Tschechien,EM-Qualifikation
27.03. 20:45,EM Q,Polen,1:0,Albanien,EM-Qualifikation
27.03. 20:45,EM Q,Polen,1:1,Albanien+1,EM-Qualifikation
27.03. 20:45,EM Q,Österreich,2:1,Estland,EM-Qualifikation
27.03. 20:45,EM Q,Österreich,2:2,Estland+1,EM-Qualifikation
27.03. 20:45,EM Q,Österreich,2:3,Estland+2,EM-Qualifikation
27.03. 20:45,EM Q,Schweden,5:0,Aserbaidschan,EM-Qualifikation
27.03. 20:45,EM Q,Schweden,5:1,Aserbaidschan+1,EM-Qualifikation
27.03. 20:45,EM Q,Montenegro,0:2,Serbien,EM-Qualifikation
27.03. 20:45,EM Q,Montenegro+1,1:2,Serbien,EM-Qualifikation
27.03. 20:45,EM Q,Ungarn,3:0,Bulgarien,EM-Qualifikation
27.03. 20:45,EM Q,Ungarn,3:1,Bulgarien+1,EM-Qualifikation
27.03. 21:00,ESP 2,Malaga CF,2:0,CD Leganes,Spanien Segunda Division
28.03. 02:30,INT FS,Chile,3:2,Paraguay,Internationale Freundschaftsspiele
28.03. 20:45,EM Q,Schottland,2:0,Spanien,EM-Qualifikation
28.03. 20:45,EM Q,Türkei,0:2,Kroatien,EM-Qualifikation
28.03. 20:45,EM Q,Schweiz,3:0,Israel,EM-Qualifikation
