Date,League,Team 1,Score,Team 2,League Name
14.05. 17:00,AUT BL,SV Ried,1:1,LASK,Österreich Bundesliga
14.05. 17:45,ENG FA,FC Chelsea*,0:0,FC Liverpool,England - FA Cup
14.05. 17:45,ENG FA,FC Chelsea+1,1:0,FC Liverpool,England - FA Cup
14.05. 18:00,ITA A,Udinese Calcio,2:3,Spezia Calcio,Italien Serie A
14.05. 18:00,ITA A,Hellas Verona,0:1,FC Torino,Italien Serie A
14.05. 18:00,ITA B,Brescia Calcio,1:1,Perugia Calcio,Italien Serie B
14.05. 18:00,HB AUT,Alpla HC Hard,28:20,HC Linz AG,Österreich HLA
14.05. 18:30,ESP 1,Espanyol Barcelona,1:1,FC Valencia,Spanien La Liga
14.05. 19:20,EH WM,Slowakei,1:2,Deutschland,Eishockey A-WM
14.05. 20:00,HB AUT,Fivers Margareten,25:30,UHK Krems,Österreich HLA
14.05. 20:15,BB AUT,Swans Gmunden,99:79,Oberwart Gunners,Basketball Superliga
14.05. 20:45,ITA A,AS Roma,1:1,Venezia FC,Italien Serie A
14.05. 21:00,FRA 1,Stade Rennes,2:0,Olymp. Marseille,Frankreich Ligue 1
14.05. 21:00,FRA 1,AS Saint Etienne,1:2,Stade de Reims,Frankreich Ligue 1
14.05. 21:00,FRA 1,AS Monaco,4:2,Stade Brest,Frankreich Ligue 1
14.05. 21:00,FRA 1,HSC Montpellier,0:4,Paris SG,Frankreich Ligue 1
14.05. 21:00,FRA 1,OGC Nizza,1:3,Lille OSC,Frankreich Ligue 1
14.05. 21:00,FRA 1,Bordeaux,0:0,FC Lorient,Frankreich Ligue 1
14.05. 21:00,FRA 1,Olympique Lyon,3:2,FC Nantes,Frankreich Ligue 1
15.05. 12:30,ITA A,Bologna FC,1:3,US Sassuolo,Italien Serie A
15.05. 13:00,ENG PL,Tottenham,1:0,FC Burnley,England Premier League
15.05. 14:00,SUI CUP,FC Lugano*,4:1,FC St. Gallen,Schweiz Cup
15.05. 15:00,ENG PL,Wolverhampton,1:1,Norwich City,England Premier League
15.05. 15:00,ENG PL,West Ham United,2:2,Manchester City,England Premier League
15.05. 15:00,ENG PL,FC Watford,1:5,Leicester City,England Premier League
15.05. 15:00,ENG PL,Leeds United,1:1,Brighton & Hove,England Premier League
15.05. 15:00,ENG PL,Aston Villa,1:1,Crystal Palace,England Premier League
15.05. 15:00,ITA A,SSC Napoli,3:0,FC Genua,Italien Serie A
15.05. 15:20,EH WM,Österreich,2:2,USA,Eishockey A-WM
15.05. 15:30,GER 2,SV Werder Bremen,2:0,Jahn Regensburg,Deutschland 2. Bundesliga
15.05. 15:30,GER 2,SV Darmstadt 98,3:0,SC Paderborn,Deutschland 2. Bundesliga
15.05. 15:30,GER 2,FC Heidenheim,2:0,Karlsruher SC,Deutschland 2. Bundesliga
15.05. 15:30,GER 2,Dynamo Dresden,0:1,Erzgebirge Aue,Deutschland 2. Bundesliga
15.05. 15:30,GER 2,Hansa Rostock,2:3,Hamburger SV,Deutschland 2. Bundesliga
15.05. 15:30,GER 2,FC St. Pauli,2:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
15.05. 15:30,GER 2,1. FC Nürnberg,1:2,FC Schalke 04,Deutschland 2. Bundesliga
15.05. 15:30,GER 2,Hannover 96,3:2,FC Ingolstadt,Deutschland 2. Bundesliga
15.05. 15:30,GER 2,SV Sandhausen,3:1,Holstein Kiel,Deutschland 2. Bundesliga
15.05. 17:00,AUT BL,SK Rapid Wien,0:1,RB Salzburg,Österreich Bundesliga
15.05. 17:00,AUT BL,SK Rapid Wien+1,1:1,RB Salzburg,Österreich Bundesliga
15.05. 17:00,AUT BL,Austria Klagenfurt,1:2,FK Austria Wien,Österreich Bundesliga
15.05. 17:00,AUT BL,SK Sturm Graz,1:4,Wolfsberger AC,Österreich Bundesliga
15.05. 17:30,ENG PL,FC Everton,2:3,FC Brentford,England Premier League
15.05. 18:00,ITA A,AC Milan,2:0,Atalanta Bergamo,Italien Serie A
15.05. 19:20,EH WM,Tschechien,3:5,Schweden,Eishockey A-WM
15.05. 19:30,ESP 1,Villarreal CF,1:2,Real Sociedad,Spanien La Liga
15.05. 19:30,ESP 1,Cadiz CF,1:1,Real Madrid,Spanien La Liga
15.05. 19:30,ESP 1,Getafe CF,0:0,FC Barcelona,Spanien La Liga
15.05. 19:30,ESP 1,Betis Sevilla,2:0,Granada CF,Spanien La Liga
15.05. 19:30,ESP 1,Atletico Madrid,1:1,FC Sevilla,Spanien La Liga
15.05. 19:30,ESP 1,Athletic Bilbao,2:0,CA Osasuna,Spanien La Liga
15.05. 20:45,ITA A,Cagliari Calcio,1:3,Inter Mailand,Italien Serie A
16.05. 15:20,EH WM,Slowakei,1:5,Kanada,Eishockey A-WM
16.05. 18:00,NOR 1,Viking FK,3:0,FK Jerv,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Odds BK,0:4,FK Haugesund,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Rosenborg BK,3:0,Sandefjord Fotball,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Lilleström SK,1:0,Sarpsborg 08,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Kristiansund BK,0:3,Strömsgodset IF,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Bodö Glimt,1:1,Tromsö IL,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Aalesunds FK,0:2,Molde FK,Norwegen Tippeligaen
16.05. 18:30,ITA A,Sampdoria Genua,4:1,AC Fiorentina,Italien Serie A
16.05. 19:00,TUR 1,Galatasaray,3:2,Adana Demirspor,Türkei Süper Lig
16.05. 19:00,TUR 1,Caykur Rizespor,1:2,Sivasspor,Türkei Süper Lig
16.05. 19:00,DEN 1,Silkeborg IF,1:4,FC Midtjylland,Dänemark Superligaen
16.05. 19:10,SWE 1,Djurgardens IF,4:0,Malmö FF,Schweden Allsvenskan
16.05. 19:20,EH WM,Finnland,4:1,USA,Eishockey A-WM
16.05. 19:20,EH WM,Frankreich,2:3,Deutschland,Eishockey A-WM
16.05. 19:30,ISR 1,Maccabi Tel Aviv,1:1,Hap. Beer Sheva,Israel Superliga
16.05. 19:30,ISR 1,Bnei Sakhnin FC*,abgesagt,Maccabi Haifa,Israel Superliga
16.05. 19:30,ISR 1,Maccabi Netanya,0:0,Hapoel Tel Aviv,Israel Superliga
16.05. 20:00,NOR 1,Valerenga IF,1:1,HamKam,Norwegen Tippeligaen
16.05. 20:45,ENG CS,Huddersfield Town,1:0,Luton Town,England Championship
16.05. 20:45,ITA A,Juventus Turin,2:2,Lazio Rom,Italien Serie A
16.05. 21:00,ENG PL,Newcastle United,2:0,FC Arsenal,England Premier League
16.05. 21:00,ESP 2,Real Oviedo,3:3,Real Saragossa,Spanien Segunda Division
