Date,League,Team 1,Score,Team 2,League Name
23.03. 15:00,U19 EMQ,Frankreich U19,5:0,Schweden U19,"U19 EM, Qualifikation"
23.03. 15:30,U19 EMQ,Rumänien U19*,5:1,Georgien U19,"U19 EM, Qualifikation"
23.03. 16:00,U19 EMQ,Türkei U19*,1:2,Schottland U19,"U19 EM, Qualifikation"
23.03. 17:30,U19 EMQ,Finnland U19,1:3,Belgien U19,"U19 EM, Qualifikation"
23.03. 18:00,U19 EMQ,Spanien U19,2:2,Österreich U19,"U19 EM, Qualifikation"
23.03. 18:00,U19 EMQ,Spanien U19,2:3,Österreich U19+1,"U19 EM, Qualifikation"
23.03. 18:00,U19 EMQ,Tschechien U19*,0:1,Bosnien-Herz. U19,"U19 EM, Qualifikation"
23.03. 18:00,INT FS,Gibraltar,0:0,Grenada,Internationale Freundschaftsspiele
23.03. 18:45,CL FR,Juventus Fraue ITA,2:1,Lyon Frauen FRA,UEFA Champions League Frauen
23.03. 19:00,BB AUT,Kapfenberg Bulls,74:74,SKN St. Pölten,Basketball Superliga
23.03. 19:00,BB AUT,BC Vienna,85:73,Swans Gmunden,Basketball Superliga
23.03. 19:30,BB AUT,UBSC Graz,74:57,Oberwart Gunners,Basketball Superliga
23.03. 19:30,RL TIR,Wack. Innsbruck II,0:5,SV Telfs,Regionalliga Tirol
23.03. 19:30,U19 EMQ,Israel U19*,0:0,Ungarn U19,"U19 EM, Qualifikation"
23.03. 19:30,EH GER,EHC München,4:1,Nürnberg Ice Tiger,Deutschland Eishockey Liga
23.03. 19:30,EH GER,Straubing Tigers,4:2,Düsseldorfer EG,Deutschland Eishockey Liga
23.03. 19:30,EH GER,Krefeld Pinguine,1:5,EHC Wolfsburg,Deutschland Eishockey Liga
23.03. 19:30,EH GER,Bremerhaven P.,1:1,Bietigheim Steeler,Deutschland Eishockey Liga
23.03. 19:30,EH GER,Iserlohn Roosters,6:3,Adler Mannheim,Deutschland Eishockey Liga
23.03. 20:00,COL 1,Inter. de Palmira,1:1,Envigado FC,Kolumbien Primera Liga
23.03. 20:30,U19 EMQ,Irland U19*,1:3,England U19,"U19 EM, Qualifikation"
23.03. 21:00,CL FR,Arsenal Frauen ENG,1:1,Wolfsburg (F) GER,UEFA Champions League Frauen
23.03. 21:00,CL FR,Arsenal Frauen,1:2,Wolfsburg Frauen+1,UEFA Champions League Frauen
23.03. 21:00,CL FR,Arsenal Frauen+1,2:1,Wolfsburg Frauen,UEFA Champions League Frauen
23.03. 22:05,COL 1,Dep. La Equidad,2:1,Alianza Petrolera,Kolumbien Primera Liga
24.03. 00:10,COL 1,Rionegro Aguilas,1:0,Deportes Pereira,Kolumbien Primera Liga
24.03. 02:15,COL 1,Indep. Medellin,1:0,Los Millonarios,Kolumbien Primera Liga
24.03. 02:30,NHL,Colorado Avalan.,1:3,Vancouver Can.,USA NHL
24.03. 10:10,WM Q,Australien,0:2,Japan,"WM Qualifikation, Asien"
24.03. 10:10,WM Q,Australien,0:3,Japan+1,"WM Qualifikation, Asien"
24.03. 12:00,WM Q,Südkorea,2:0,Iran,"WM Qualifikation, Asien"
24.03. 13:00,WM Q,Vietnam,0:1,Oman,"WM Qualifikation, Asien"
24.03. 13:00,WM Q,Libanon,0:3,Syrien,"WM Qualifikation, Asien"
24.03. 16:00,WM Q,China*,1:1,Saudi Arabien,"WM Qualifikation, Asien"
24.03. 17:00,INT FS,Armenien,1:0,Montenegro,Internationale Freundschaftsspiele
24.03. 17:00,U21 EMQ,Serbien U21,2:1,Nordmazedonien U21,U21 EM Qualifikation
24.03. 17:30,U21 EMQ,Israel U21,2:2,Polen U21,U21 EM Qualifikation
24.03. 18:00,UEFA NL,Moldawien,1:2,Kasachstan,UEFA Nations League
24.03. 18:00,UEFA NL,Estland,0:0,Zypern,UEFA Nations League
24.03. 18:00,WM Q,Irak,1:0,Ver. Arab. Emirate,"WM Qualifikation, Asien"
24.03. 18:00,INT FS,Kosovo,5:0,Burkina Faso,Internationale Freundschaftsspiele
24.03. 19:00,EH SWE,Timra IK,0:2,Rögle BK,Schweden Elitserien
24.03. 19:30,EH GER,EHC München,1:2,Eisbären Berlin,Deutschland Eishockey Liga
24.03. 19:30,INT FS,Ungarn,0:1,Serbien,Internationale Freundschaftsspiele
24.03. 20:45,INT FS,Schottland,1:1,Polen,Internationale Freundschaftsspiele
24.03. 20:45,WM Q,Wales,2:1,Österreich,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Wales,2:2,Österreich+1,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Wales+1,3:1,Österreich,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Italien,0:1,Nordmazedonien,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Italien,0:2,Nordmazedonien+1,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Italien,0:3,Nordmazedonien+2,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Portugal,3:1,Türkei,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Portugal,3:2,Türkei+1,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Portugal,3:3,Türkei+2,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Schweden,0:0,Tschechien,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Schweden,0:1,Tschechien+1,"WM Qualifikation, Europa"
25.03. 00:05,WM Q,Jamaika,1:1,El Salvador,"WM Qualifikation, CONCACAF"
25.03. 00:30,WM Q,Brasilien,4:0,Chile,"WM Qualifikation, CONMEBOL"
25.03. 00:30,WM Q,Brasilien,4:1,Chile+1,"WM Qualifikation, CONMEBOL"
25.03. 00:30,WM Q,Brasilien,4:2,Chile+2,"WM Qualifikation, CONMEBOL"
25.03. 00:30,WM Q,Uruguay,1:0,Peru,"WM Qualifikation, CONMEBOL"
25.03. 00:30,WM Q,Uruguay,1:1,Peru+1,"WM Qualifikation, CONMEBOL"
25.03. 00:30,WM Q,Kolumbien,3:0,Bolivien,"WM Qualifikation, CONMEBOL"
25.03. 00:30,WM Q,Kolumbien,3:1,Bolivien+1,"WM Qualifikation, CONMEBOL"
25.03. 00:30,WM Q,Kolumbien,3:2,Bolivien+2,"WM Qualifikation, CONMEBOL"
25.03. 00:30,WM Q,Paraguay,3:1,Ecuador,"WM Qualifikation, CONMEBOL"
25.03. 02:05,WM Q,Panama,1:1,Honduras,"WM Qualifikation, CONCACAF"
25.03. 03:00,WM Q,Mexiko,0:0,USA,"WM Qualifikation, CONCACAF"
25.03. 03:00,WM Q,Mexiko,0:1,USA+1,"WM Qualifikation, CONCACAF"
25.03. 03:05,WM Q,Costa Rica,1:0,Kanada,"WM Qualifikation, CONCACAF"
