Date,League,Team 1,Score,Team 2,League Name
06.04. 17:00,AUT BL,FK Austria Wien,1:1,Austria Lustenau,Österreich Bundesliga
06.04. 17:00,FRA 1,RC Lens,1:1,Le Havre AC,Frankreich Ligue 1
06.04. 18:00,ITA A,AS Roma,1:0,Lazio Rom,Italien Serie A
06.04. 18:30,GER BL,Borussia Dortmund,0:1,VfB Stuttgart,Deutschland Bundesliga
06.04. 18:30,GER BL,Borussia Dortmund,0:2,VfB Stuttgart+1,Deutschland Bundesliga
06.04. 18:30,ENG PL,Brighton & Hove,0:3,FC Arsenal,England Premier League
06.04. 19:30,AUT BL,BW Linz,0:0,Wolfsberger AC,Österreich Bundesliga
06.04. 20:30,GER 2,Karlsruher SC,2:1,FC St. Pauli,Deutschland 2. Bundesliga
06.04. 20:45,ITA A,FC Empoli,3:2,FC Torino,Italien Serie A
06.04. 21:00,FRA 1,Paris SG,1:1,Clermont Foot,Frankreich Ligue 1
06.04. 21:30,POR 1,Sporting Lissabon,2:1,Benfica Lissabon,Portugal Primeira Liga
06.04. 22:00,ESP CUP,Athletic Bilbao*,1:1,RCD Mallorca,Spanien Copa del Rey
07.04. 10:30,AUT 2,Admira Wacker,0:0,Floridsdorfer AC,Österreich Zweite Liga
07.04. 12:30,ITA A,Frosinone Calcio,0:0,Bologna FC,Italien Serie A
07.04. 13:00,SCO PS,Glasgow Rangers,3:3,Celtic Glasgow,Schottland Premiership
07.04. 13:30,GER 2,VfL Osnabrück,2:0,Greuther Fürth,Deutschland 2. Bundesliga
07.04. 13:30,GER 2,Hannover 96,1:1,FC Schalke 04,Deutschland 2. Bundesliga
07.04. 13:30,GER 2,Fortuna Düsseldorf,2:0,E. Braunschweig,Deutschland 2. Bundesliga
07.04. 14:30,AUT BL,Austria Klagenfurt,2:2,TSV Hartberg,Österreich Bundesliga
07.04. 14:30,AUT BL,SK Sturm Graz,1:0,LASK,Österreich Bundesliga
07.04. 14:30,NL 1,Feyenoord,6:0,Ajax Amsterdam,Niederlande Eredivisie
07.04. 15:00,ITA A,AC Monza,2:4,SSC Napoli,Italien Serie A
07.04. 15:30,GER BL,TSG Hoffenheim,3:1,FC Augsburg,Deutschland Bundesliga
07.04. 16:30,ENG PL,Manchester United,2:2,FC Liverpool,England Premier League
07.04. 17:00,AUT BL,RB Salzburg,1:1,SK Rapid Wien,Österreich Bundesliga
07.04. 17:00,AUT BL,RB Salzburg,1:2,SK Rapid Wien+1,Österreich Bundesliga
07.04. 17:05,FRA 1,AS Monaco,1:0,Stade Rennes,Frankreich Ligue 1
07.04. 17:30,GER BL,VfL Wolfsburg,1:3,Mönchengladbach,Deutschland Bundesliga
07.04. 17:30,EH AUT,EC RB Salzburg,2:5,EC KAC,win2day ICE Hockey League
07.04. 18:00,ITA A,Cagliari Calcio,2:1,Atalanta Bergamo,Italien Serie A
07.04. 18:30,ENG PL,Sheffield United,2:2,FC Chelsea,England Premier League
07.04. 19:00,ENG PL,Tottenham,3:1,Nottingham Forest,England Premier League
07.04. 20:30,TUR SC,Galatasaray*,abgesagt,Fenerbahce,Türkei Süper Kupa
07.04. 20:45,ITA A,Juventus Turin,1:0,AC Fiorentina,Italien Serie A
07.04. 20:45,FRA 1,FC Nantes,1:3,Olympique Lyon,Frankreich Ligue 1
08.04. 18:30,BUL 1,Lokomotiv Plovdiv,1:0,Cherno More,Bulgarien Premier League
08.04. 19:00,POR 2,Academico Viseu,0:2,FC Porto B,Portugal Segunda Liga
08.04. 19:00,DEN 1,Bröndby IF,1:1,Silkeborg IF,Dänemark Superligaen
08.04. 19:00,POL 1,Zaglebie Lubin,1:2,Gornik Zabrze,Polen Orange Ekstraklasa
08.04. 19:00,GEO 1,FC Dinamo Batumi,2:0,FC Dinamo Tiflis,Georgien Umaglesi Liga
08.04. 19:00,SWE 2,IK Oddevold,0:0,Örgryte Göteborg,Schweden Superettan
08.04. 19:00,SWE 1,Kalmar FF,1:2,IK Sirius FK,Schweden Allsvenskan
08.04. 19:10,SWE 1,Djurgardens IF,3:3,BK Häcken,Schweden Allsvenskan
08.04. 19:30,TUR 2,Göztepe,3:0,Erzurumspor FK,Türkei TFF 1. Lig
08.04. 19:30,ISR 1,Maccabi Tel Aviv,1:1,Maccabi Haifa,Israel Superliga
08.04. 19:30,ROU 1,ASC Otelul Galati,1:0,Dinamo Bukarest,Rumänien Liga 1
08.04. 20:30,ESP 2,Racing Santander,0:1,Alcorcon AD,Spanien Segunda Division
08.04. 20:30,ITA C1C,Benevento Calcio,0:0,Juve Stabia,"Italien, Lega Pro Prima Divisione, Girone C"
08.04. 20:45,ITA A,Udinese Calcio,1:2,Inter Mailand,Italien Serie A
08.04. 20:45,ITA A,Udinese Calcio+1,2:2,Inter Mailand,Italien Serie A
08.04. 20:45,FRA 2,AJ Auxerre,2:0,Troyes AC,Frankreich Ligue 2
08.04. 21:00,FRA 3,FC Sochaux,4:1,AS Nancy,Frankreich National
08.04. 21:15,POR 1,Casa Pia AC,0:0,Estoril Praia,Portugal Primeira Liga
08.04. 21:15,ISL 1,Breidablik,2:0,FH Hafnarfjördur,Island Bestadeild
08.04. 21:30,SAUDSC,Al Hilal Riyadh*,2:1,Al Nasr Riad,"Saudi Arabien, Super Cup"
08.04. 22:00,EGY 1,Al Ahly Kairo,2:2,Enppi Club,Ägypten Premier League
