Date,League,Team 1,Score,Team 2,League Name
28.11. 20:45,SCO PS,FC Ross County,1:0,FC St. Mirren,Schottland Premiership
28.11. 20:45,SCO CS,Dunfermline,3:0,FC Arbroath,Schottland Championship
28.11. 21:00,CL,AC Milan ITA,1:3,Bor. Dortmund GER,UEFA Champions League
28.11. 21:00,CL,AC Milan,1:4,Bor. Dortmund+1,UEFA Champions League
28.11. 21:00,CL,Man. City ENG,3:2,RB Leipzig GER,UEFA Champions League
28.11. 21:00,CL,Manchester City,3:3,RB Leipzig+1,UEFA Champions League
28.11. 21:00,CL,FC Barcelona ESP,2:1,FC Porto POR,UEFA Champions League
28.11. 21:00,CL,FC Barcelona,2:2,FC Porto+1,UEFA Champions League
28.11. 21:00,CL,Paris SG FRA,1:1,Newcastle Utd. ENG,UEFA Champions League
28.11. 21:00,CL,Paris SG,1:2,Newcastle United+1,UEFA Champions League
28.11. 21:00,CL,YB Bern SUI,2:0,Roter Stern B. SRB,UEFA Champions League
28.11. 21:00,CL,Young Boys Bern,2:1,Roter Stern B.+1,UEFA Champions League
28.11. 21:00,CL,Feyenoord NED,1:3,Atl. Madrid ESP,UEFA Champions League
28.11. 21:00,ENG CS,FC Watford,3:2,Norwich City,England Championship
28.11. 21:00,ENG 1,FC Reading,5:1,Carlisle United,England League One
29.11. 18:30,ITACUPR,US Avellino,1:0,Juve Stabia,Italien Coppa Italia Serie C
29.11. 18:30,ITACUPR,Catania Calcio,3:3,FC Crotone,Italien Coppa Italia Serie C
29.11. 18:45,CL,Galatasaray TUR,3:3,Manchester U. ENG,UEFA Champions League
29.11. 18:45,CL,Galatasaray+1,4:3,Manchester United,UEFA Champions League
29.11. 18:45,CL,Galatasaray,3:4,Manchester Utd.+1,UEFA Champions League
29.11. 18:45,CL,FC Sevilla ESP,2:3,PSV Eindhoven NED,UEFA Champions League
29.11. 18:45,CL,FC Sevilla,2:4,PSV Eindhoven+1,UEFA Champions League
29.11. 19:00,FRA 1,HSC Montpellier,1:1,Clermont Foot,Frankreich Ligue 1
29.11. 19:00,GER 3,FC Saarbrücken,0:0,MSV Duisburg,Deutschland 3. Liga
29.11. 19:00,HB AUT,SC Ferlach,23:26,UHK Krems,Österreich HLA
29.11. 20:45,ENG CS,AFC Sunderland,1:2,Huddersfield Town,England Championship
29.11. 20:45,ENG CS,FC Southampton,1:0,Bristol City,England Championship
29.11. 20:45,ENG CS,Sheffield Wednes.,1:1,Leicester City,England Championship
29.11. 20:45,ENG CS,Leeds United,3:1,Swansea City,England Championship
29.11. 20:45,ENG CS,Blackburn Rovers,4:2,Birmingham City,England Championship
29.11. 21:00,ENG CS,Ipswich Town,3:1,FC Millwall,England Championship
29.11. 21:00,ESP 1,RCD Mallorca,1:1,Cadiz CF,Spanien La Liga
29.11. 21:00,CL,Real Sociedad ESP,0:0,RB Salzburg AUT,UEFA Champions League
29.11. 21:00,CL,Real Sociedad,0:1,RB Salzburg+1,UEFA Champions League
29.11. 21:00,CL,Real Sociedad,0:2,RB Salzburg+2,UEFA Champions League
29.11. 21:00,CL,Benfica Lissab POR,3:3,Inter Mailand ITA,UEFA Champions League
29.11. 21:00,CL,Benfica Lissabon,3:4,Inter Mailand+1,UEFA Champions League
29.11. 21:00,CL,Benfica Lissabon+1,4:3,Inter Mailand,UEFA Champions League
29.11. 21:00,CL,Real Madrid ESP,4:2,SSC Napoli ITA,UEFA Champions League
29.11. 21:00,CL,Real Madrid,4:3,SSC Napoli+1,UEFA Champions League
29.11. 21:00,CL,Sporting Braga POR,1:1,Union Berlin GER,UEFA Champions League
29.11. 21:00,CL,Sporting Braga,1:2,Union Berlin+1,UEFA Champions League
29.11. 21:00,CL,FC Arsenal ENG,6:0,RC Lens FRA,UEFA Champions League
29.11. 21:00,CL,FC Arsenal,6:1,RC Lens+1,UEFA Champions League
29.11. 21:00,CL,Bayern München GER,0:0,FC Kopenhagen DEN,UEFA Champions League
29.11. 21:00,CL,Bayern München,0:1,FC Kopenhagen+1,UEFA Champions League
29.11. 21:00,CL,Bayern München,0:2,FC Kopenhagen+2,UEFA Champions League
29.11. 23:00,BRA 1,Santos SP,0:3,Fluminense RJ,Brasilien Brasilero Serie A
29.11. 23:30,BRA 1,Flamengo RJ,0:3,Atletico MG,Brasilien Brasilero Serie A
30.11. 00:00,BRA 1,EC Bahia BA,0:1,Sao Paulo SP,Brasilien Brasilero Serie A
30.11. 14:00,CON LG,Breidablik ISL,1:2,Macc. Tel Aviv ISR,UEFA Europa Conference League
30.11. 16:30,CON LG,FC Astana KAZ,0:2,Dinamo Zagreb CRO,UEFA Europa Conference League
30.11. 18:45,EL,SK Sturm Graz AUT,0:1,Rakow Czestoch POL,UEFA Europa League
30.11. 18:45,EL,SK Sturm Graz,0:2,Rakow Czestochow+1,UEFA Europa League
30.11. 18:45,EL,Atalanta BC ITA,1:1,Sporting Liss. POR,UEFA Europa League
30.11. 18:45,EL,Atalanta Bergamo,1:2,Sporting Lissab.+1,UEFA Europa League
30.11. 18:45,EL,SC Freiburg GER,5:0,Olympiakos P. GRE,UEFA Europa League
30.11. 18:45,EL,SC Freiburg,5:1,Olympiakos Pir.+1,UEFA Europa League
30.11. 18:45,EL,Maccabi Haifa ISR*,0:3,Stade Rennes FRA,UEFA Europa League
30.11. 18:45,EL,Sparta Prag CZE,1:0,Betis Sevilla ESP,UEFA Europa League
30.11. 18:45,EL,AEK Athen GRE,0:1,Brighton&Hove ENG,UEFA Europa League
30.11. 18:45,EL,TSC Backa Topo SRB,0:1,West Ham ENG,UEFA Europa League
30.11. 18:45,CON LG,HJK Helsinki FIN,2:2,FC Aberdeen SCO,UEFA Europa Conference League
30.11. 18:45,CON LG,AZ Alkmaar NED,1:0,Zrinjs. Mostar BIH,UEFA Europa Conference League
30.11. 18:45,CON LG,Besiktas Ist. TUR,0:5,Club Brügge BEL,UEFA Europa Conference League
30.11. 18:45,CON LG,Bodö Glimt NOR,5:2,FC Lugano SUI,UEFA Europa Conference League
30.11. 18:45,CON LG,FC Ballkani KOS*,0:1,Vikt. Pilsen CZE,UEFA Europa Conference League
30.11. 18:45,CON LG,KAA Gent BEL,4:1,Zorya Lugansk UKR,UEFA Europa Conference League
30.11. 18:45,CON LG,KI Klaksvik FRO,1:2,Slov. Bratisl. SVK,UEFA Europa Conference League
30.11. 18:45,CON LG,Ol. Ljubljana SLO,0:2,Lille OSC FRA,UEFA Europa Conference League
30.11. 19:15,INT FSF,Brasilien Frauen,4:3,Japan Frauen,"Freundschaftsspiele, Frauen"
30.11. 21:00,EL,FC Liverpool ENG,4:0,LASK AUT,UEFA Europa League
30.11. 21:00,EL,FC Liverpool,4:1,LASK+1,UEFA Europa League
30.11. 21:00,EL,FC Liverpool,4:2,LASK+2,UEFA Europa League
30.11. 21:00,EL,FC Liverpool,4:3,LASK+3,UEFA Europa League
30.11. 21:00,EL,BK Häcken SWE,0:2,Leverkusen GER,UEFA Europa League
30.11. 21:00,EL,BK Häcken+1,1:2,Bayer Leverkusen,UEFA Europa League
30.11. 21:00,EL,Ol. Marseille FRA,4:3,Ajax Amsterd. NED,UEFA Europa League
30.11. 21:00,EL,Servette Genf SUI,1:1,AS Roma ITA,UEFA Europa League
30.11. 21:00,EL,Villarreal CF ESP,3:2,Panathinaikos GRE,UEFA Europa League
30.11. 21:00,EL,Molde FK NOR,2:2,Qarabag FK AZE,UEFA Europa League
30.11. 21:00,EL,FC Sheriff T. MDA,2:3,Slavia Prag CZE,UEFA Europa League
30.11. 21:00,EL,FC Toulouse FRA,0:0,Saint Gilloise BEL,UEFA Europa League
30.11. 21:00,EL,Gl.Rangers SCO,1:1,Aris Limassol CYP,UEFA Europa League
30.11. 21:00,CON LG,E. Frankfurt GER,1:2,PAOK Thessal. GRE,UEFA Europa Conference League
30.11. 21:00,CON LG,Eintr. Frankfurt,1:3,PAOK Thessalon.+1,UEFA Europa Conference League
30.11. 21:00,CON LG,AC Fiorentina ITA,2:1,KRC Genk BEL,UEFA Europa Conference League
30.11. 21:00,CON LG,Nordsjaelland DEN,6:1,Fenerbahce TUR,UEFA Europa Conference League
30.11. 21:00,CON LG,Aston Villa ENG,2:1,Legia Warschau POL,UEFA Europa Conference League
30.11. 21:00,CON LG,Spartak Trnava SVK,1:2,Ludogorets BUL,UEFA Europa Conference League
30.11. 21:00,CON LG,Cukaricki Belg SRB,1:2,Ferencvaros HUN,UEFA Europa Conference League
01.12. 02:15,NFL,Dallas Cowboys,41:35,Seattle Seahawks,USA NFL
