Date,League,Team 1,Score,Team 2,League Name
22.03. 19:00,EH NOR,Stavanger Oilers,2:1,Sparta Sarpsborg,Norwegen GET-Ligaen
22.03. 19:00,EH GER,Bremerhaven P.,1:3,EHC München,Deutschland Eishockey Liga
22.03. 19:30,EH GER,EHC Wolfsburg,1:3,Straubing Tigers,Deutschland Eishockey Liga
22.03. 20:00,EH SUI,EV Zug,3:0,Rapperswil Lakers,Schweiz National League A
22.03. 20:00,EH SUI,HC Davos,2:2,Zürcher SC Lions,Schweiz National League A
22.03. 20:30,U19 EMQ,England U19,1:0,Ungarn U19,"U19 EM, Qualifikation"
22.03. 20:30,U19 EMQ,Estland U19*,0:3,Griechenland U19,"U19 EM, Qualifikation"
22.03. 20:30,FS U20,England U20,2:0,Deutschland U20,U20 Freundschaftsspiele
22.03. 20:45,INT FS,Irland,3:2,Lettland,Internationale Freundschaftsspiele
22.03. 20:45,INT FS,Irland,3:3,Lettland+1,Internationale Freundschaftsspiele
22.03. 21:00,CL FR,Paris SG Fr FRA,0:1,Wolfsburg (F) GER,UEFA Champions League Frauen
22.03. 21:00,CL FR,Paris SG Frauen,0:2,Wolfsburg Frauen+1,UEFA Champions League Frauen
23.03. 02:00,COL 1,Los Millonarios,2:0,Deportivo Pasto,Kolumbien Primera Liga
23.03. 04:00,INT FS,El Salvador*,0:1,Honduras,Internationale Freundschaftsspiele
23.03. 04:05,MEX 2,Venados FC,0:0,CD Tapatio,Mexiko Liga de Expansion
23.03. 16:00,EM Q,Kasachstan,1:2,Slowenien,EM-Qualifikation
23.03. 16:00,EM Q,Kasachstan+1,2:2,Slowenien,EM-Qualifikation
23.03. 17:00,EH CZE,HC Trinec,2:4,Sparta Prag,Tschechische Republik Extraliga
23.03. 19:00,EH CZE,HC Liberec,1:1,Mountfield HK,Tschechische Republik Extraliga
23.03. 19:00,EH NOR,Storhamar Hockey,2:1,Valerenga IF Oslo,Norwegen GET-Ligaen
23.03. 19:00,BB AUT,BC Vienna,79:80,Swans Gmunden,Basketball Superliga
23.03. 19:00,BB AUT,Klosterneuburg,67:81,Oberwart Gunners,Basketball Superliga
23.03. 19:00,BB AUT,Flyers Wels,95:95,SKN St. Pölten,Basketball Superliga
23.03. 19:30,INT FS,Ungarn,1:0,Estland,Internationale Freundschaftsspiele
23.03. 19:30,INT FS,Ungarn,1:1,Estland+1,Internationale Freundschaftsspiele
23.03. 20:45,EM Q,Bosnien-Herzegowi.,3:0,Island,EM-Qualifikation
23.03. 20:45,EM Q,Bosnien-Herzegowi.,3:1,Island+1,EM-Qualifikation
23.03. 20:45,EM Q,Slowakei,0:0,Luxemburg,EM-Qualifikation
23.03. 20:45,EM Q,Slowakei,0:1,Luxemburg+1,EM-Qualifikation
23.03. 20:45,EM Q,Italien,1:2,England,EM-Qualifikation
23.03. 20:45,EM Q,Italien+1,2:2,England,EM-Qualifikation
23.03. 20:45,EM Q,Italien,1:3,England+1,EM-Qualifikation
23.03. 20:45,EM Q,Dänemark,3:1,Finnland,EM-Qualifikation
23.03. 20:45,EM Q,Dänemark,3:2,Finnland+1,EM-Qualifikation
23.03. 20:45,EM Q,Dänemark,3:3,Finnland+2,EM-Qualifikation
23.03. 20:45,EM Q,Portugal,4:3,Liechtenstein+3,EM-Qualifikation
23.03. 20:45,EM Q,Portugal,4:4,Liechtenstein+4,EM-Qualifikation
23.03. 20:45,EM Q,San Marino,0:2,Nordirland,EM-Qualifikation
23.03. 20:45,EM Q,San Marino+2,2:2,Nordirland,EM-Qualifikation
23.03. 20:45,EM Q,San Marino+3,3:2,Nordirland,EM-Qualifikation
23.03. 20:45,EM Q,Nordmazedonien,2:1,Malta,EM-Qualifikation
23.03. 20:45,EM Q,Nordmazedonien,2:2,Malta+1,EM-Qualifikation
24.03. 00:00,COL 1,Dep. La Equidad,2:2,Boyaca Chico FC,Kolumbien Primera Liga
24.03. 02:10,COL 1,America de Cali,2:0,Atletico Junior,Kolumbien Primera Liga
24.03. 18:00,EM Q,Bulgarien,0:1,Montenegro,EM-Qualifikation
24.03. 20:45,EM Q,Österreich,4:1,Aserbaidschan,EM-Qualifikation
24.03. 20:45,EM Q,Österreich,4:2,Aserbaidschan+1,EM-Qualifikation
24.03. 20:45,EM Q,Österreich,4:3,Aserbaidschan+2,EM-Qualifikation
24.03. 20:45,EM Q,Schweden,0:3,Belgien,EM-Qualifikation
24.03. 20:45,EM Q,Tschechien,3:1,Polen,EM-Qualifikation
24.03. 20:45,EM Q,Frankreich,4:0,Niederlande,EM-Qualifikation
25.03. 20:45,EM Q,Kroatien,1:1,Wales,EM-Qualifikation
25.03. 20:45,EM Q,Spanien,3:0,Norwegen,EM-Qualifikation
25.03. 20:45,INT FS,Deutschland,2:0,Peru,Internationale Freundschaftsspiele
25.03. 23:00,INT FS,Marokko,2:1,Brasilien,Internationale Freundschaftsspiele
26.03. 15:00,EM Q,Kasachstan,3:2,Dänemark,EM-Qualifikation
26.03. 18:00,EM Q,England,2:0,Ukraine,EM-Qualifikation
27.03. 20:45,EM Q,Irland,0:1,Frankreich,EM-Qualifikation
27.03. 20:45,EM Q,Österreich,2:1,Estland,EM-Qualifikation
