Date,League,Team 1,Score,Team 2,League Name
17.09. 17:00,AUT BL,Wolfsberger AC,3:1,TSV Hartberg,Österreich Bundesliga
17.09. 18:00,ITA A,Spezia Calcio,2:1,Sampdoria Genua,Italien Serie A
17.09. 18:30,GER BL,Mönchengladbach,3:0,RB Leipzig,Deutschland Bundesliga
17.09. 18:30,ENG PL,Tottenham,6:2,Leicester City,England Premier League
17.09. 18:30,ESP 1,FC Valencia,3:0,Celta de Vigo,Spanien La Liga
17.09. 19:00,POR 1,Estoril Praia,1:1,FC Porto,Portugal Primeira Liga
17.09. 19:00,TUR 1,Istanbulspor AS,2:2,Besiktas Istanbul,Türkei Süper Lig
17.09. 20:30,GER 2,Hamburger SV,2:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
17.09. 20:45,ITA A,FC Torino,0:1,US Sassuolo,Italien Serie A
17.09. 21:00,ESP 1,Athletic Bilbao,3:2,Rayo Vallecano,Spanien La Liga
17.09. 21:00,FRA 1,Lille OSC,2:1,FC Toulouse,Frankreich Ligue 1
17.09. 21:30,POR 1,Boavista FC,2:1,Sporting Lissabon,Portugal Primeira Liga
18.09. 10:30,AUT 2,SK Sturm Graz II,0:0,Floridsdorfer AC,Österreich Zweite Liga
18.09. 10:30,AUT 2,FC Liefering,0:6,FC Dornbirn,Österreich Zweite Liga
18.09. 12:30,ITA A,Udinese Calcio,3:1,Inter Mailand,Italien Serie A
18.09. 13:00,ENG PL,FC Brentford,0:3,FC Arsenal,England Premier League
18.09. 13:00,FRA 1,Stade de Reims,0:3,AS Monaco,Frankreich Ligue 1
18.09. 13:30,GER 2,Jahn Regensburg,2:0,FC St. Pauli,Deutschland 2. Bundesliga
18.09. 13:30,GER 2,FC Heidenheim,2:2,FC Kaiserslautern,Deutschland 2. Bundesliga
18.09. 13:30,GER 2,Greuther Fürth,2:1,SC Paderborn,Deutschland 2. Bundesliga
18.09. 14:00,ESP 1,CA Osasuna,0:2,Getafe CF,Spanien La Liga
18.09. 14:30,NL 1,PSV Eindhoven,4:3,Feyenoord,Niederlande Eredivisie
18.09. 14:30,AUT BL,SK Sturm Graz,2:0,Austria Lustenau,Österreich Bundesliga
18.09. 14:30,AUT BL,FK Austria Wien,3:0,SV Ried,Österreich Bundesliga
18.09. 15:00,ITA A,AC Monza,1:0,Juventus Turin,Italien Serie A
18.09. 15:00,ITA A,AC Fiorentina,2:0,Hellas Verona,Italien Serie A
18.09. 15:00,ITA A,US Cremonese,0:4,Lazio Rom,Italien Serie A
18.09. 15:00,FRA 1,Olymp. Marseille,1:1,Stade Rennes,Frankreich Ligue 1
18.09. 15:00,FRA 1,OGC Nizza,0:1,SCO Angers,Frankreich Ligue 1
18.09. 15:15,ENG PL,FC Everton,1:0,West Ham United,England Premier League
18.09. 15:30,GER BL,Union Berlin,2:0,VfL Wolfsburg,Deutschland Bundesliga
18.09. 16:15,ESP 1,Villarreal CF*,1:1,FC Sevilla,Spanien La Liga
18.09. 16:45,NL 1,AZ Alkmaar,2:1,Ajax Amsterdam,Niederlande Eredivisie
18.09. 17:00,AUT BL,RB Salzburg,1:1,SK Rapid Wien,Österreich Bundesliga
18.09. 17:00,AUT BL,RB Salzburg,1:2,SK Rapid Wien+1,Österreich Bundesliga
18.09. 17:05,FRA 1,FC Nantes,0:0,RC Lens,Frankreich Ligue 1
18.09. 17:30,GER BL,VfL Bochum,1:1,1. FC Köln,Deutschland Bundesliga
18.09. 18:00,ITA A,AS Roma,0:1,Atalanta Bergamo,Italien Serie A
18.09. 18:30,ESP 1,Betis Sevilla,2:1,FC Girona,Spanien La Liga
18.09. 18:30,ESP 1,Real Sociedad,2:1,Espanyol Barcelona,Spanien La Liga
18.09. 18:30,BEL 1,Standard Lüttich,3:0,Club Brügge,Belgien Jupiler Pro League
18.09. 19:00,TUR 1,Fenerbahce,5:0,Alanyaspor,Türkei Süper Lig
18.09. 19:30,GER BL,TSG Hoffenheim,0:0,SC Freiburg,Deutschland Bundesliga
18.09. 20:45,ITA A,AC Milan,1:2,SSC Napoli,Italien Serie A
18.09. 20:45,FRA 1,Olympique Lyon,0:1,Paris SG,Frankreich Ligue 1
18.09. 21:00,ESP 1,Atletico Madrid,1:2,Real Madrid,Spanien La Liga
18.09. 21:00,BEL 1,RSC Anderlecht,4:1,KV Kortrijk,Belgien Jupiler Pro League
19.09. 16:00,BOS 1,FK Velez Mostar*,1:1,FK Sarajevo,Bosnien Premier Liga
19.09. 17:00,SERB 1,Kolubara Lazarevac,1:0,FK Novi Pazar,Serbien Meridijan Superliga
19.09. 18:00,ISR 2,Hap. Rishon LeZion,2:0,Ironi Tiberias,Israel National League
19.09. 19:00,GER 3,Rot-Weiss Essen,1:0,FC Saarbrücken,Deutschland 3. Liga
19.09. 19:00,POR 2,CD Feirense,3:2,UD Oliveirense,Portugal Segunda Liga
19.09. 19:00,DEN 2,SönderjyskE,2:2,Vendsyssel FF,Dänemark 1. Division
19.09. 19:00,SWE 3S,FC Trollhättan,3:3,Ljungskile SK,Schweden Div 1 Södra
19.09. 19:00,SERB 1,FK Radnicki Nis,3:0,Spartak Subotica,Serbien Meridijan Superliga
19.09. 19:00,SERB 2,FK Rad Belgrad,1:1,Macva Sabac,Serbien Prva Liga
19.09. 19:30,ROU 1,FC Arges Pitesti,0:1,CFR 1907 Cluj,Rumänien Liga 1
19.09. 20:30,ITA C1B,Alessandria Calcio,0:2,AC Reggiana,"Italien Lega Pro Prima Divisione, Girone B"
19.09. 21:00,ESP 2,Teneriffa CD,3:1,Malaga CF,Spanien Segunda Division
19.09. 21:00,FRA 3,Concarneau,4:1,FC Versailles,Frankreich National
19.09. 21:30,ARG 1,Arsenal de Sarandi,3:0,CA Aldosivi,Argentinien Primera Division
19.09. 22:30,PER 1,Ayacucho FC,2:0,Alianza Atletico,Peru Primera Division
20.09. 00:00,ARG 1,Boca Juniors,0:0,CA Huracan,Argentinien Primera Division
20.09. 00:00,ARG 1,Union de Santa Fe,0:1,CA Independiente,Argentinien Primera Division
20.09. 01:00,BRA 1,Atl. Goianense GO,1:2,Internacional RS,Brasilien Brasilero Serie A
20.09. 01:15,NFL,Buffalo Bills,41:7,Tennessee Titans,USA NFL
20.09. 02:30,ARG 1,Estudiantes LP,1:2,Defensa y Justicia,Argentinien Primera Division
20.09. 02:30,NFL,Philadelph. Eagles,24:7,Minnesota Vikings,USA NFL
