Date,League,Team 1,Score,Team 2,League Name
15.03. 18:00,ITA C1A,Calcio Lecco,0:0,Feralpisalò,"Italien Lega Pro Prima Divisione, Girone A"
15.03. 18:00,ITA C1A,Pro Vercelli,0:1,Juventus Turin U23,"Italien Lega Pro Prima Divisione, Girone A"
15.03. 18:00,ITA C1C,FC Giugliano 1928,2:4,US Avellino,"Italien, Lega Pro Prima Divisione, Girone C"
15.03. 19:00,GER 3,SC Freiburg II,4:2,Wehen Wiesbaden,Deutschland 3. Liga
15.03. 19:00,GER 3,Dynamo Dresden,2:0,MSV Duisburg,Deutschland 3. Liga
15.03. 19:00,GER 3,FC Saarbrücken,5:0,SpVgg Bayreuth,Deutschland 3. Liga
15.03. 19:00,GER 3,W. Mannheim,3:2,FC Ingolstadt,Deutschland 3. Liga
15.03. 19:00,GER 3,VfB Oldenburg,2:1,Bor. Dortmund II,Deutschland 3. Liga
15.03. 19:00,SER CUP,Spartak Subotica,0:1,Napredak Krusevac,Serbien Cup
15.03. 19:00,EH GER,ERC Ingolstadt,4:4,Düsseldorfer EG,Deutschland Eishockey Liga
15.03. 19:30,EH GER,EHC München,1:3,Bremerhaven P.,Deutschland Eishockey Liga
15.03. 20:30,ENG PL,FC Southampton,0:2,FC Brentford,England Premier League
15.03. 20:30,ENG PL,Brighton & Hove,1:0,Crystal Palace,England Premier League
15.03. 20:45,ENG CS,Luton Town,1:0,Bristol City,England Championship
15.03. 20:45,ENG CS,Hull City,1:3,FC Burnley,England Championship
15.03. 20:45,ENG CS,Huddersfield Town,1:1,Norwich City,England Championship
15.03. 20:45,ENG CS,Cardiff City,1:1,West Bromwich,England Championship
15.03. 20:45,ENG CS,Blackburn Rovers,2:1,FC Reading,England Championship
15.03. 21:00,ENG CS,AFC Sunderland,1:2,Sheffield United,England Championship
15.03. 21:00,ITA C1C,US Foggia,1:0,AC Monopoli,"Italien, Lega Pro Prima Divisione, Girone C"
15.03. 21:00,ITA C1C,Virtus Francavilla,3:1,Juve Stabia,"Italien, Lega Pro Prima Divisione, Girone C"
15.03. 21:00,CL,SSC Napoli ITA,3:0,E. Frankfurt GER,UEFA Champions League
15.03. 21:00,CL,SSC Napoli,3:1,Eintr. Frankfurt+1,UEFA Champions League
15.03. 21:00,CL,SSC Napoli,3:2,Eintr. Frankfurt+2,UEFA Champions League
15.03. 21:00,CL,Real Madrid ESP,1:0,FC Liverpool ENG,UEFA Champions League
15.03. 21:00,CL,Real Madrid,1:1,FC Liverpool+1,UEFA Champions League
15.03. 21:00,CL,Real Madrid+1,2:0,FC Liverpool,UEFA Champions League
16.03. 17:30,SLO 1,NS Mura,1:2,FC Koper,Slowenien PrvaLiga Telekom
16.03. 18:45,CON LG,Slov. Bratisl. SVK,2:2,FC Basel SUI,UEFA Europa Conference League
16.03. 18:45,CON LG,Slovan Bratislava,2:3,FC Basel+1,UEFA Europa Conference League
16.03. 18:45,CON LG,Djurgardens IF SWE,0:3,Lech Posen POL,UEFA Europa Conference League
16.03. 18:45,CON LG,Djurgardens IF,0:4,Lech Posen+1,UEFA Europa Conference League
16.03. 18:45,CON LG,Sivasspor TUR,1:4,AC Fiorentina ITA,UEFA Europa Conference League
16.03. 18:45,CON LG,Sivasspor+1,2:4,AC Fiorentina,UEFA Europa Conference League
16.03. 18:45,EL,Feyenoord NED,7:1,Shakhtar Don. UKR,UEFA Europa League
16.03. 18:45,EL,Feyenoord,7:2,Shakhtar Donetsk+1,UEFA Europa League
16.03. 18:45,EL,Betis Sevilla ESP,0:1,Manchester U. ENG,UEFA Europa League
16.03. 18:45,EL,Betis Sevilla+1,1:1,Manchester United,UEFA Europa League
16.03. 18:45,EL,Fenerbahce TUR,1:0,FC Sevilla ESP,UEFA Europa League
16.03. 18:45,EL,Fenerbahce,1:1,FC Sevilla+1,UEFA Europa League
16.03. 18:45,EL,Fenerbahce+1,2:0,FC Sevilla,UEFA Europa League
16.03. 18:45,EL,SC Freiburg GER,0:2,Juventus Turin ITA,UEFA Europa League
16.03. 18:45,EL,SC Freiburg,0:3,Juventus Turin+1,UEFA Europa League
16.03. 18:45,EL,SC Freiburg+1,1:2,Juventus Turin,UEFA Europa League
16.03. 21:00,EL,Real Sociedad ESP,0:0,AS Roma ITA,UEFA Europa League
16.03. 21:00,EL,Real Sociedad,0:1,AS Roma+1,UEFA Europa League
16.03. 21:00,EL,Real Sociedad+1,1:0,AS Roma,UEFA Europa League
16.03. 21:00,EL,FC Arsenal ENG,1:1,Sporting Liss. POR,UEFA Europa League
16.03. 21:00,EL,FC Arsenal,1:2,Sporting Lissab.+1,UEFA Europa League
16.03. 21:00,EL,Ferencvaros HUN*,0:2,Leverkusen GER,UEFA Europa League
16.03. 21:00,EL,Ferencvaros+1,1:2,Bayer Leverkusen,UEFA Europa League
16.03. 21:00,EL,St. Gilloise BEL*,3:0,Union Berlin GER,UEFA Europa League
16.03. 21:00,EL,Saint Gilloise,3:1,Union Berlin+1,UEFA Europa League
16.03. 21:00,EL,Saint Gilloise+1,4:0,Union Berlin,UEFA Europa League
16.03. 21:00,CON LG,Villarreal CF ESP,0:1,RSC Anderlecht BEL,UEFA Europa Conference League
16.03. 21:00,CON LG,Villarreal CF,0:2,RSC Anderlecht+1,UEFA Europa Conference League
16.03. 21:00,CON LG,Villarreal CF,0:3,RSC Anderlecht+2,UEFA Europa Conference League
16.03. 21:00,CON LG,OGC Nizza FRA,3:1,FC Sheriff T. MDA,UEFA Europa Conference League
16.03. 21:00,CON LG,OGC Nizza,3:2,Sheriff Tiraspol+1,UEFA Europa Conference League
16.03. 21:00,CON LG,OGC Nizza,3:3,Sheriff Tiraspol+2,UEFA Europa Conference League
16.03. 21:00,CON LG,AZ Alkmaar NED,2:1,Lazio Rom ITA,UEFA Europa Conference League
16.03. 21:00,CON LG,AZ Alkmaar,2:2,Lazio Rom+1,UEFA Europa Conference League
16.03. 21:00,CON LG,AZ Alkmaar+1,3:1,Lazio Rom,UEFA Europa Conference League
16.03. 21:00,CON LG,West Ham ENG,4:0,AEK Larnaca CYP,UEFA Europa Conference League
16.03. 21:00,CON LG,West Ham United,4:1,AEK Larnaca+1,UEFA Europa Conference League
16.03. 21:00,CON LG,West Ham United,4:2,AEK Larnaca+2,UEFA Europa Conference League
