Date,League,Team 1,Score,Team 2,League Name
18.01. 20:45,BEL 1,KV Kortrijk,3:2,RFC Seraing,Belgien Jupiler Pro League
18.01. 20:45,BEL 1,RSC Anderlecht,2:3,SV Zulte Waregem,Belgien Jupiler Pro League
18.01. 20:45,SCO PS,Heart of Midl.,5:0,FC Aberdeen,Schottland Premiership
18.01. 20:45,SCO PS,FC Livingston,abgesagt,Dundee United,Schottland Premiership
18.01. 20:45,SCO PS,Celtic Glasgow,4:0,FC St. Mirren,Schottland Premiership
18.01. 20:45,ENG FA,Leeds United,5:2,Cardiff City,England - FA Cup
18.01. 20:45,ENG FA,Leeds United,5:3,Cardiff City+1,England - FA Cup
18.01. 21:00,ENG PL,Crystal Palace,1:1,Manchester United,England Premier League
18.01. 21:00,ENG PL,Crystal Palace+1,2:1,Manchester United,England Premier League
18.01. 21:00,ESP CUP,Betis Sevilla,1:1,CA Osasuna,Spanien Copa del Rey
18.01. 21:00,ESP CUP,Levante UD,0:2,Atletico Madrid,Spanien Copa del Rey
18.01. 21:00,ESP CUP,Levante UD+1,1:2,Atletico Madrid,Spanien Copa del Rey
18.01. 21:00,SCO PS,FC Kilmarnock,2:3,Glasgow Rangers,Schottland Premiership
19.01. 15:00,ITA CUP,Atalanta Bergamo,5:2,Spezia Calcio,Coppa Italia
19.01. 15:00,ITA CUP,Atalanta Bergamo,5:3,Spezia Calcio+1,Coppa Italia
19.01. 15:30,TUR CUP,Gaziantep FK,0:0,Konyaspor,Türkei Türkiye Kupasi
19.01. 18:00,ITA CUP,Lazio Rom,1:0,Bologna FC,Coppa Italia
19.01. 18:00,ITA CUP,Lazio Rom,1:1,Bologna FC+1,Coppa Italia
19.01. 18:00,CYP CUP,Anorthosis,0:0,Enosis N.Paralimni,Zypern Cup
19.01. 18:00,EGY 1,Pyramids FC,3:0,Pharco FC,Ägypten Premier League
19.01. 18:30,TUR CUP,Fenerbahce,2:1,Caykur Rizespor,Türkei Türkiye Kupasi
19.01. 18:30,BEL 1,KAA Gent,0:0,Sporting Charleroi,Belgien Jupiler Pro League
19.01. 18:30,BEL 1,KAA Gent,0:1,Sp. Charleroi+1,Belgien Jupiler Pro League
19.01. 18:45,BB EL,Fenerbahce TUR,84:84,AS Monaco FRA,Euroleague
19.01. 19:30,EH GER,Löwen Frankfurt,2:4,Eisbären Berlin,Deutschland Eishockey Liga
19.01. 19:45,EH AUT,HC Asiago,2:2,Vienna Capitals,win2day ICE Hockey League
19.01. 20:00,ESP CUP,AD Ceuta,0:5,FC Barcelona,Spanien Copa del Rey
19.01. 20:00,ESP CUP,AD Ceuta+2,2:5,FC Barcelona,Spanien Copa del Rey
19.01. 20:05,BB EL,M.Tel Aviv ISR,87:74,Alba Berlin GER,Euroleague
19.01. 20:30,BB EL,Bologna ITA,74:64,Panathinaikos GRE,Euroleague
19.01. 20:30,BB EL,Baskonia G. ESP,78:85,Barcelona Bask ESP,Euroleague
19.01. 20:45,BEL 1,St. Truiden VV,1:1,Club Brügge,Belgien Jupiler Pro League
19.01. 20:45,BEL 1,St. Truiden VV+1,2:1,Club Brügge,Belgien Jupiler Pro League
19.01. 20:45,BB EL,Valencia Bask. ESP,89:81,Partizan Belgr SRB,Euroleague
19.01. 21:00,ENG PL,Manchester City,4:2,Tottenham,England Premier League
19.01. 21:00,ENG PL,Manchester City,4:3,Tottenham+1,England Premier League
19.01. 21:00,ESP CUP,Villarreal CF,2:3,Real Madrid,Spanien Copa del Rey
19.01. 21:00,ESP CUP,Villarreal CF+1,3:3,Real Madrid,Spanien Copa del Rey
19.01. 21:00,ITA CUP,Juventus Turin,2:1,AC Monza,Coppa Italia
19.01. 21:00,ITA CUP,Juventus Turin,2:2,AC Monza+1,Coppa Italia
20.01. 01:00,NHL,Toronto Maple L.,4:1,Winnipeg Jets,USA NHL
20.01. 01:00,NHL,Carolina Hurric.,5:2,Minnesota Wild,USA NHL
20.01. 01:00,NHL,New York Rangers,1:3,Boston Bruins,USA NHL
20.01. 04:30,NHL,Los Angeles Kings,0:4,Dallas Stars,USA NHL
20.01. 20:30,GER BL,RB Leipzig,1:1,Bayern München,Deutschland Bundesliga
21.01. 15:30,GER BL,VfB Stuttgart,1:1,FSV Mainz 05,Deutschland Bundesliga
21.01. 15:30,GER BL,VfL Bochum,3:1,Hertha BSC,Deutschland Bundesliga
21.01. 15:30,GER BL,VfL Wolfsburg,6:0,SC Freiburg,Deutschland Bundesliga
21.01. 15:30,GER BL,Eintr. Frankfurt,3:0,FC Schalke 04,Deutschland Bundesliga
21.01. 15:30,GER BL,Union Berlin,3:1,TSG Hoffenheim,Deutschland Bundesliga
21.01. 18:30,GER BL,1. FC Köln,7:1,SV Werder Bremen,Deutschland Bundesliga
22.01. 15:30,GER BL,Borussia Dortmund,4:3,FC Augsburg,Deutschland Bundesliga
22.01. 17:30,GER BL,Mönchengladbach,2:3,Bayer Leverkusen,Deutschland Bundesliga
