Date,League,Team 1,Score,Team 2,League Name
01.05. 15:00,TUR 1,Kayserispor,2:3,Besiktas Istanbul,Türkei Süper Lig
01.05. 16:15,ESP 1,Granada CF,1:1,Celta de Vigo,Spanien La Liga
01.05. 16:30,SUI SL,FC Basel,0:2,FC Zürich,Schweiz Super League
01.05. 17:00,AUT CUP,RB Salzburg*,3:0,SV Ried,Österreich ÖFB Cup
01.05. 17:00,AUT CUP,RB Salzburg,3:1,SV Ried+1,Österreich ÖFB Cup
01.05. 17:00,AUT CUP,RB Salzburg,3:2,SV Ried+2,Österreich ÖFB Cup
01.05. 17:05,FRA 1,Bordeaux,0:1,OGC Nizza,Frankreich Ligue 1
01.05. 17:30,ENG PL,West Ham United,1:2,FC Arsenal,England Premier League
01.05. 18:00,ITA A,Udinese Calcio,1:2,Inter Mailand,Italien Serie A
01.05. 18:00,GRE 1,Panathinaikos,1:0,Aris Thessaloniki,Griechenland Super League
01.05. 18:30,ESP 1,Rayo Vallecano,1:1,Real Sociedad,Spanien La Liga
01.05. 18:30,BEL 1,RSC Anderlecht,0:0,Club Brügge,Belgien Jupiler Pro League
01.05. 19:30,TUR 1,Galatasaray,2:3,Sivasspor,Türkei Süper Lig
01.05. 20:00,GRE 1,PAOK Thessaloniki,1:1,AEK Athen,Griechenland Super League
01.05. 20:45,ITA A,AS Roma,0:0,Bologna FC,Italien Serie A
01.05. 20:45,FRA 1,Olymp. Marseille,0:3,Olympique Lyon,Frankreich Ligue 1
01.05. 21:00,ESP 1,FC Barcelona,2:1,RCD Mallorca,Spanien La Liga
01.05. 21:30,POR 1,Sporting Lissabon,4:1,Gil Vicente,Portugal Primeira Liga
02.05. 16:00,POL CUP,Lech Posen*,1:3,Rakow Czestochowa,Polen Cup
02.05. 18:15,ENG CS,FC Fulham,7:0,Luton Town,England Championship
02.05. 18:30,ESP 2,CD Leganes,2:1,SD Huesca,Spanien Segunda Division
02.05. 18:30,GRE 1,Ionikos Nikea FC,5:1,Apollon Smyrnis,Griechenland Super League
02.05. 18:30,GRE 1,Asteras Tripolis,0:2,Lamia 1964,Griechenland Super League
02.05. 19:00,GER 3,W. Mannheim,3:1,MSV Duisburg,Deutschland 3. Liga
02.05. 19:00,DEN 1,Silkeborg IF,4:2,Aalborg BK,Dänemark Superligaen
02.05. 19:00,SWE 1,IFK Norrköping,2:0,IFK Värnamo,Schweden Allsvenskan
02.05. 19:00,SWE 1,IFK Göteborg,1:2,Kalmar FF,Schweden Allsvenskan
02.05. 19:00,SWE 2,Norrby IF,0:0,Landskrona BoIS,Schweden Superettan
02.05. 19:00,SWE 2,Dalkurd FF,0:3,Östers IF,Schweden Superettan
02.05. 19:10,SWE 1,Hammarby IF,0:0,Malmö FF,Schweden Allsvenskan
02.05. 19:30,ISR 1,Hapoel Tel Aviv,0:2,Maccabi Haifa,Israel Superliga
02.05. 20:30,GER BL,Mönchengladbach,3:1,RB Leipzig,Deutschland Bundesliga
02.05. 20:30,GER BL,Mönchengladbach+1,4:1,RB Leipzig,Deutschland Bundesliga
02.05. 20:30,GER BL,Bayer Leverkusen,2:0,Eintr. Frankfurt,Deutschland Bundesliga
02.05. 20:30,GER BL,Bayer Leverkusen,2:1,Eintr. Frankfurt+1,Deutschland Bundesliga
02.05. 20:45,ITA A,Atalanta Bergamo,1:1,Salernitana Calcio,Italien Serie A
02.05. 20:45,ITA A,Atalanta Bergamo,1:2,Salernitana+1,Italien Serie A
02.05. 20:45,FRA 2,Rodez Aveyron,1:0,FC Toulouse,Frankreich Ligue 2
02.05. 21:00,ENG PL,Manchester United,3:0,FC Brentford,England Premier League
02.05. 21:00,ENG PL,Manchester United,3:1,FC Brentford+1,England Premier League
02.05. 21:00,ESP 1,Getafe CF,0:0,Betis Sevilla,Spanien La Liga
02.05. 21:00,ESP 2,Real Valladolid,1:2,Real Sociedad B,Spanien Segunda Division
02.05. 21:15,POR 1,FC Pacos Ferreira,1:1,CD Tondela,Portugal Primeira Liga
