Date,League,Team 1,Score,Team 2,League Name
18.02. 15:30,GER BL,VfL Bochum,0:2,SC Freiburg,Deutschland Bundesliga
18.02. 15:30,GER BL,VfL Wolfsburg,0:3,RB Leipzig,Deutschland Bundesliga
18.02. 15:30,GER BL,Mönchengladbach,3:2,Bayern München,Deutschland Bundesliga
18.02. 16:00,ENG PL,Wolverhampton,0:1,AFC Bournemouth,England Premier League
18.02. 16:00,ENG PL,Nottingham Forest,1:1,Manchester City,England Premier League
18.02. 16:00,ENG PL,FC Everton,1:0,Leeds United,England Premier League
18.02. 16:00,ENG PL,FC Chelsea,0:1,FC Southampton,England Premier League
18.02. 16:00,ENG PL,Brighton & Hove,0:1,FC Fulham,England Premier League
18.02. 16:00,ENG PL,FC Brentford,1:1,Crystal Palace,England Premier League
18.02. 16:15,ESP 1,Betis Sevilla,2:1,Real Valladolid,Spanien La Liga
18.02. 17:00,AUT BL,TSV Hartberg,1:2,SK Sturm Graz,Österreich Bundesliga
18.02. 17:00,AUT BL,SV Ried,1:1,LASK,Österreich Bundesliga
18.02. 17:00,AUT BL,Austria Klagenfurt,0:3,Wolfsberger AC,Österreich Bundesliga
18.02. 17:00,FRA 1,OGC Nizza,0:0,Stade de Reims,Frankreich Ligue 1
18.02. 18:00,ITA A,AC Monza,0:1,AC Milan,Italien Serie A
18.02. 18:30,ENG PL,Newcastle United,0:2,FC Liverpool,England Premier League
18.02. 18:30,ESP 1,RCD Mallorca,4:2,Villarreal CF,Spanien La Liga
18.02. 18:30,GER BL,Eintr. Frankfurt,2:0,SV Werder Bremen,Deutschland Bundesliga
18.02. 20:30,GER 2,Hansa Rostock,0:1,SV Darmstadt 98,Deutschland 2. Bundesliga
18.02. 20:45,ITA A,Inter Mailand,3:1,Udinese Calcio,Italien Serie A
18.02. 20:45,BEL 1,Saint Gilloise,2:4,Standard Lüttich,Belgien Jupiler Pro League
18.02. 21:00,ESP 1,CA Osasuna,0:2,Real Madrid,Spanien La Liga
18.02. 21:00,FRA 1,Racing Strasbourg,2:1,SCO Angers,Frankreich Ligue 1
18.02. 21:00,NL 1,Feyenoord,2:1,AZ Alkmaar,Niederlande Eredivisie
19.02. 10:00,HE-SL,Kristoffersen H.,Kristof,"Zenhäusern, Ramon","Ski Alpin, Herren Slalom"
19.02. 10:00,HE-SL,"Noel, Clement",Noel C.,"Yule, Daniel","Ski Alpin, Herren Slalom"
19.02. 10:00,HE-SL,"Feller, Manuel",Feller,"Strasser, Linus","Ski Alpin, Herren Slalom"
19.02. 10:00,HE-SL,"Schwarz, Marco",Schwarz,"Pinturault, Alexis","Ski Alpin, Herren Slalom"
19.02. 12:30,ITA A,Atalanta Bergamo,1:2,US Lecce,Italien Serie A
19.02. 13:00,FRA 1,Paris SG,4:3,Lille OSC,Frankreich Ligue 1
19.02. 13:30,GER 2,SV Sandhausen,0:3,Karlsruher SC,Deutschland 2. Bundesliga
19.02. 13:30,GER 2,FC Heidenheim,5:0,1. FC Nürnberg,Deutschland 2. Bundesliga
19.02. 13:30,GER 2,Hamburger SV,2:1,Arminia Bielefeld,Deutschland 2. Bundesliga
19.02. 14:00,ESP 1,Elche CF,0:1,Espanyol Barcelona,Spanien La Liga
19.02. 14:30,AUT BL,WSG Tirol,1:3,RB Salzburg,Österreich Bundesliga
19.02. 14:30,AUT BL,Austria Lustenau,1:0,FK Austria Wien,Österreich Bundesliga
19.02. 14:30,NL 1,FC Utrecht,2:2,PSV Eindhoven,Niederlande Eredivisie
19.02. 15:00,ENG PL,Manchester United,3:0,Leicester City,England Premier League
19.02. 15:00,ITA A,Salernitana Calcio,0:2,Lazio Rom,Italien Serie A
19.02. 15:00,ITA A,AC Fiorentina,1:1,FC Empoli,Italien Serie A
19.02. 15:00,FRA 1,Troyes AC,0:1,HSC Montpellier,Frankreich Ligue 1
19.02. 15:00,FRA 1,Stade Rennes,2:0,Clermont Foot,Frankreich Ligue 1
19.02. 15:00,FRA 1,Stade Brest,1:2,AS Monaco,Frankreich Ligue 1
19.02. 15:00,FRA 1,FC Lorient,3:0,AC Ajaccio,Frankreich Ligue 1
19.02. 15:30,GER BL,Union Berlin,0:0,FC Schalke 04,Deutschland Bundesliga
19.02. 16:15,ESP 1,Rayo Vallecano,1:1,FC Sevilla,Spanien La Liga
19.02. 16:30,SUI SL,FC Basel,2:2,Servette Genf,Schweiz Super League
19.02. 17:00,AUT BL,SK Rapid Wien,3:0,SCR Altach,Österreich Bundesliga
19.02. 17:05,FRA 1,RC Lens,3:1,FC Nantes,Frankreich Ligue 1
19.02. 17:30,GER BL,Borussia Dortmund,4:1,Hertha BSC,Deutschland Bundesliga
19.02. 17:30,ENG PL,Tottenham,2:0,West Ham United,England Premier League
19.02. 17:30,EH AUT,Black Wings Linz,2:4,EC KAC,win2day ICE Hockey League
19.02. 17:30,EH AUT,EC Graz 99ers,6:2,EC RB Salzburg,win2day ICE Hockey League
19.02. 17:30,EH AUT,Vienna Capitals,3:5,HC Bozen Foxes,win2day ICE Hockey League
19.02. 18:00,ITA A,Spezia Calcio,0:2,Juventus Turin,Italien Serie A
19.02. 18:05,HB AUT,Fivers Margareten,33:30,Bregenz Handball,Österreich HLA
19.02. 18:30,ESP 1,Atletico Madrid,1:0,Athletic Bilbao,Spanien La Liga
19.02. 19:30,GER BL,Bayer Leverkusen,2:3,FSV Mainz 05,Deutschland Bundesliga
19.02. 20:45,ITA A,AS Roma,1:0,Hellas Verona,Italien Serie A
19.02. 20:45,FRA 1,FC Toulouse,2:3,Olymp. Marseille,Frankreich Ligue 1
19.02. 21:00,ESP 1,FC Barcelona,2:0,Cadiz CF,Spanien La Liga
20.02. 17:00,GRE 1,Atromitos Athen,1:0,APO Levadiakos FC,Griechenland Super League
20.02. 18:00,CYP 1,Anorthosis,2:1,FC Pafos,Zypern 1. Division
20.02. 18:00,CYP 1,Olympiakos Nikosia,0:1,Omonia Nikosia,Zypern 1. Division
20.02. 18:30,GRE 1,OFI Kreta,0:3,Aris Thessaloniki,Griechenland Super League
20.02. 18:30,SWE CUP,IFK Göteborg,3:2,Utsiktens BK,Schweden Cup
20.02. 18:30,SWE CUP,IF Brommapojkarna,1:2,Örebro SK,Schweden Cup
20.02. 18:30,SWE CUP,Djurgardens IF,6:1,Landskrona BoIS,Schweden Cup
20.02. 19:00,GER 3,VfB Oldenburg*,0:1,Hallescher FC,Deutschland 3. Liga
20.02. 19:00,DEN 1,Viborg FF,0:4,FC Midtjylland,Dänemark Superligaen
20.02. 19:00,ROU 1,Uni Craiova 1948,2:1,FC Voluntari,Rumänien Liga 1
20.02. 19:00,POL 1,RKS Radomiak,0:0,Jagiellonia Bial.,Polen Orange Ekstraklasa
20.02. 19:30,ISR 1,Maccabi Tel Aviv,1:0,Hap. Beer Sheva,Israel Superliga
20.02. 20:00,POR 1,GD Chaves,2:3,Sporting Lissabon,Portugal Primeira Liga
20.02. 20:30,ITA C1B,AC Cesena,1:2,AC Reggiana,"Italien Lega Pro Prima Divisione, Girone B"
20.02. 20:45,ITA A,FC Torino,2:2,US Cremonese,Italien Serie A
20.02. 20:45,FRA 2,Olympique Nimes,1:2,AS Saint Etienne,Frankreich Ligue 2
20.02. 21:00,FRA 3,FC Martigues,2:2,FC Villefranche,Frankreich National
20.02. 21:00,ESP 1,Getafe CF,1:0,FC Valencia,Spanien La Liga
20.02. 21:00,ESP 2,Malaga CF,3:0,Real Saragossa,Spanien Segunda Division
20.02. 21:00,ENG CS,FC Watford,3:2,West Bromwich,England Championship
20.02. 22:15,POR 1,Benfica Lissabon,3:1,Boavista FC,Portugal Primeira Liga
20.02. 23:15,ARG 1,CA Sarmiento,0:1,CA San Lorenzo,Argentinien Primera Division
21.02. 01:30,ARG 1,Atletico Tucuman,1:1,Velez Sarsfield,Argentinien Primera Division
