Date,League,Team 1,Score,Team 2,League Name
09.01. 21:00,ENG LC,Middlesbrough+1,2:0,FC Chelsea,England - EFL Cup
09.01. 21:00,ITA CUP,AC Fiorentina,0:0,Bologna FC,Coppa Italia
09.01. 21:00,ITA CUP,AC Fiorentina,0:1,Bologna FC+1,Coppa Italia
09.01. 21:45,POR CUP,Estoril Praia,0:4,FC Porto,Portugal Taca de Portugal
10.01. 01:00,NHL,Toronto Maple L.,7:1,San Jose Sharks,USA NHL
10.01. 01:00,NHL,Tampa Bay Lightn.,2:2,Los Angeles Kings,USA NHL
10.01. 01:00,NHL,Buffalo Sabres,2:5,Seattle Kraken,USA NHL
10.01. 01:30,NHL,NY Islanders,2:5,Vancouver Can.,USA NHL
10.01. 02:00,NHL,Winnipeg Jets,5:0,Columbus Blue J.,USA NHL
10.01. 02:00,NHL,St. Louis Blues,1:5,Florida Panthers,USA NHL
10.01. 02:00,NHL,Nashville Pred.,3:5,Anaheim Ducks,USA NHL
10.01. 02:05,MEX 2,Cimarrones Sonora,1:1,CD Leones Negros,Mexiko Liga de Expansion
10.01. 02:30,NHL,Chicago Blackhawks,1:2,Edmonton Oilers,USA NHL
10.01. 03:00,NHL,Calgary Flames,6:3,Ottawa Senators,USA NHL
10.01. 03:00,NHL,Arizona Coyotes,3:3,Boston Bruins,USA NHL
10.01. 04:05,MEX 2,Club Atl. La Paz,1:1,Atletico Morelia,Mexiko Liga de Expansion
10.01. 13:00,FS,Hansa Rostock GER*,1:2,LASK AUT,Freundschaftsspiele International (Klub)
10.01. 14:00,GRE CUP,Panserraikos FC,1:1,Asteras Tripolis,Griechenland Cup
10.01. 15:00,TUR 1,Hatayspor,0:0,Gaziantep FK,Türkei Süper Lig
10.01. 15:00,TUR 1,Karagümrük,4:1,Kayserispor,Türkei Süper Lig
10.01. 16:00,GRE CUP,Volos NFC,0:2,PAOK Thessaloniki,Griechenland Cup
10.01. 17:00,FS,Austria Wien AUT*,0:0,Hr.Kralove CZE,Freundschaftsspiele International (Klub)
10.01. 17:30,EH FIN,Ässät Pori,0:0,HIFK Helsinki,Finnland SM-Liiga
10.01. 17:30,EH FIN,Vaasan Sport,6:4,KalPa Kuopio,Finnland SM-Liiga
10.01. 17:30,EH FIN,Pelicans Lahti,5:1,SaiPa Lappeenr.,Finnland SM-Liiga
10.01. 17:30,EH FIN,Kärpät Oulu,1:3,Jukurit Mikkeli,Finnland SM-Liiga
10.01. 17:30,EH FIN,Ilves Tampere,2:2,Lukko Rauma,Finnland SM-Liiga
10.01. 18:00,TUR 1,Adana Demirspor,2:2,Istanbulspor AS,Türkei Süper Lig
10.01. 18:00,TUR 1,Fenerbahce,7:1,Konyaspor,Türkei Süper Lig
10.01. 18:00,ITA CUP,Lazio Rom,1:0,AS Roma,Coppa Italia
10.01. 18:00,EH CZE,HC Liberec,4:1,HC Trinec,Tschechische Republik Extraliga
10.01. 18:00,EH CZE,HC Kometa Brünn,6:6,HC Pardubice,Tschechische Republik Extraliga
10.01. 18:30,ITA C1B,AS Gubbio,3:1,Recanatese 1923,"Italien Lega Pro Prima Divisione, Girone B"
10.01. 18:30,GRE CUP,AEK Athen,0:0,Aris Thessaloniki,Griechenland Cup
10.01. 19:30,ISR 1,Maccabi Tel Aviv,0:1,Maccabi Haifa,Israel Superliga
10.01. 19:45,POR CUP,Maritimo Funchal,0:3,Uniao de Leiria,Portugal Taca de Portugal
10.01. 20:00,ESP SC,Real Madrid*,3:3,Atletico Madrid,Spanien Supercopa
10.01. 20:00,ESP SC,Real Madrid,3:4,Atletico Madrid+1,Spanien Supercopa
10.01. 20:00,ENG LTR,FC Blackpool,2:1,Burton Albion,England Football League Trophy
10.01. 20:15,POR CUP,Gil Vicente,3:1,Amarante FC,Portugal Taca de Portugal
10.01. 20:30,ENG LTR,Peterborough Utd.,abgesagt,Crawley Town,England Football League Trophy
10.01. 20:30,ENG LTR,Accrington Stanley,1:3,Bolton Wanderers,England Football League Trophy
10.01. 20:30,GRE CUP,Panathinaikos,1:1,Olympiakos Piräus,Griechenland Cup
10.01. 20:30,BB EL,Barcelona Bask ESP,86:78,Olympiakos P. GRE,Euroleague
10.01. 20:45,HB EM,Deutschland,27:14,Schweiz,Handball Europameisterschaft
10.01. 21:00,ENG LC,FC Liverpool,2:1,FC Fulham,England - EFL Cup
10.01. 21:00,ENG LC,FC Liverpool,2:2,FC Fulham+1,England - EFL Cup
10.01. 21:00,ITA CUP,AC Milan,1:2,Atalanta Bergamo,Coppa Italia
10.01. 21:00,ITA CUP,AC Milan,1:3,Atalanta Bergamo+1,Coppa Italia
10.01. 21:00,POR CUP,FC Vizela,1:0,FC Arouca,Portugal Taca de Portugal
10.01. 21:00,BB EL,M.Tel Aviv ISR,95:78,Bologna ITA,Euroleague
10.01. 21:45,POR CUP,Benfica Lissabon,3:2,Sporting Braga,Portugal Taca de Portugal
11.01. 02:05,MEX 2,Tlaxcala FC,1:0,Cancun FC,Mexiko Liga de Expansion
11.01. 04:05,MEX 2,CD Tapatio,0:2,Venados FC,Mexiko Liga de Expansion
11.01. 15:00,TUR 1,Sivasspor,1:1,Galatasaray,Türkei Süper Lig
11.01. 15:00,TUR 1,Sivasspor+1,2:1,Galatasaray,Türkei Süper Lig
11.01. 17:30,EH FIN,HC TPS Turku,2:1,KooKoo Kouvola,Finnland SM-Liiga
11.01. 18:00,TUR 1,Trabzonspor,2:1,Samsunspor,Türkei Süper Lig
11.01. 18:00,HB EM,Portugal,31:24,Griechenland,Handball Europameisterschaft
11.01. 18:00,HB EM,Slowenien,32:29,Färöer Inseln,Handball Europameisterschaft
11.01. 18:45,BB EL,Fenerbahce TUR,81:81,Bayern München GER,Euroleague
11.01. 19:00,POR CUP,CD Santa Clara,0:0,CD Nacional,Portugal Taca de Portugal
11.01. 19:00,EH SWE,Färjestads BK,1:5,Växjö Lakers,Schweden Elitserien
11.01. 19:00,EH SWE,MoDo Hockey,3:3,Leksands IF,Schweden Elitserien
11.01. 19:00,EH SWE,Skelleftea AIK,3:1,HV 71,Schweden Elitserien
11.01. 19:00,EH SWE,Rögle BK,5:1,Timra IK,Schweden Elitserien
11.01. 19:00,EH SWE,IK Oskarshamn,0:3,Lulea Hockey,Schweden Elitserien
11.01. 19:00,EH SWE,Frölunda HC,5:0,Örebro Hockey,Schweden Elitserien
11.01. 19:00,EH SWE,Linköpings HC,3:0,Malmö Redhawks,Schweden Elitserien
11.01. 19:30,EH GER,Löwen Frankfurt,3:2,ERC Ingolstadt,Deutschland Eishockey Liga
11.01. 20:00,ESP SC,FC Barcelona*,2:0,CA Osasuna,Spanien Supercopa
11.01. 20:00,ESP SC,FC Barcelona,2:1,CA Osasuna+1,Spanien Supercopa
11.01. 20:15,BB EL,Panathinaikos GRE,88:63,AS Monaco FRA,Euroleague
11.01. 20:30,BB EL,O.Milano ITA,62:76,Roter Stern SRB,Euroleague
11.01. 20:30,HB EM,Norwegen,32:21,Polen,Handball Europameisterschaft
11.01. 20:45,BB EL,Real Madrid BC ESP,82:82,Valencia Bask. ESP,Euroleague
11.01. 21:00,ITA CUP,Juventus Turin,4:0,Frosinone Calcio,Coppa Italia
11.01. 21:00,ITA CUP,Juventus Turin,4:1,Frosinone Calcio+1,Coppa Italia
11.01. 21:15,POR CUP,Vitoria Guimaraes,1:0,FC Penafiel,Portugal Taca de Portugal
12.01. 02:05,MEX 2,Tepatitlan FC,2:0,Dorados de Sinaloa,Mexiko Liga de Expansion
12.01. 04:05,MEX 2,Mineros Zacatecas,3:0,Correcaminos UAT,Mexiko Liga de Expansion
12.01. 20:30,GER BL,Bayern München,3:0,TSG Hoffenheim,Deutschland Bundesliga
12.01. 20:45,ENG PL,FC Burnley,1:1,Luton Town,England Premier League
13.01. 13:30,ENG PL,FC Chelsea,1:0,FC Fulham,England Premier League
13.01. 15:30,GER BL,FC Augsburg,0:1,Bayer Leverkusen,Deutschland Bundesliga
13.01. 15:30,GER BL,1. FC Köln,1:1,FC Heidenheim,Deutschland Bundesliga
13.01. 15:30,GER BL,FSV Mainz 05,1:1,VfL Wolfsburg,Deutschland Bundesliga
13.01. 15:30,GER BL,SC Freiburg,0:0,Union Berlin,Deutschland Bundesliga
13.01. 15:30,GER BL,RB Leipzig,0:1,Eintr. Frankfurt,Deutschland Bundesliga
13.01. 18:30,GER BL,SV Darmstadt 98,0:3,Borussia Dortmund,Deutschland Bundesliga
13.01. 18:30,ENG PL,Newcastle United,2:3,Manchester City,England Premier League
14.01. 15:00,ENG PL,FC Everton,0:0,Aston Villa,England Premier League
14.01. 15:30,GER BL,VfL Bochum,1:1,SV Werder Bremen,Deutschland Bundesliga
14.01. 17:30,GER BL,Mönchengladbach,3:1,VfB Stuttgart,Deutschland Bundesliga
14.01. 17:30,ENG PL,Manchester United,2:2,Tottenham,England Premier League
