Date,League,Team 1,Score,Team 2,League Name
07.04. 20:00,NL 1,FC Groningen,1:2,FC Utrecht,Niederlande Eredivisie
07.04. 20:00,NL 2,NAC Breda,2:0,FC Den Bosch,Niederlande Jupiler League
07.04. 20:00,INT FSF,Niederlande Frauen,0:1,Deutschland Frauen,"Freundschaftsspiele, Frauen"
07.04. 20:15,SUI 2,Yverdon-Sport,2:0,Xamax Neuchatel,Schweiz Challenge League
07.04. 20:30,INT FSF,Österreich Frauen,3:2,Belgien Frauen,"Freundschaftsspiele, Frauen"
07.04. 21:00,FRA 1,RC Lens,2:1,Racing Strasbourg,Frankreich Ligue 1
07.04. 21:00,ENG CS,Middlesbrough,1:2,FC Burnley,England Championship
07.04. 21:00,ITA A,AC Milan,0:0,FC Empoli,Italien Serie A
07.04. 21:00,ESP 1,FC Sevilla,2:2,Celta de Vigo,Spanien La Liga
07.04. 21:00,ESP 2,CF Villarreal B,1:2,Malaga CF,Spanien Segunda Division
07.04. 21:30,POR 1,Boavista FC,2:1,Vitoria Guimaraes,Portugal Primeira Liga
08.04. 12:30,ITA A,Udinese Calcio,2:2,AC Monza,Italien Serie A
08.04. 13:00,GER 2,Hamburger SV,6:1,Hannover 96,Deutschland 2. Bundesliga
08.04. 13:00,GER 2,E. Braunschweig,1:0,FC Kaiserslautern,Deutschland 2. Bundesliga
08.04. 13:00,GER 2,1. FC Nürnberg,1:1,Karlsruher SC,Deutschland 2. Bundesliga
08.04. 13:30,ENG PL,Manchester United,2:0,FC Everton,England Premier League
08.04. 13:30,SCO PS,Celtic Glasgow,3:2,Glasgow Rangers,Schottland Premiership
08.04. 14:00,ESP 1,CA Osasuna,2:1,Elche CF,Spanien La Liga
08.04. 14:30,ITA A,AC Fiorentina,1:1,Spezia Calcio,Italien Serie A
08.04. 14:30,AUT 2,BW Linz,3:1,Admira Wacker,Österreich Zweite Liga
08.04. 14:30,AUT 2,Grazer AK,3:2,SK Vorwärts Steyr,Österreich Zweite Liga
08.04. 15:30,GER BL,SC Freiburg,0:1,Bayern München,Deutschland Bundesliga
08.04. 15:30,GER BL,SC Freiburg+1,1:1,Bayern München,Deutschland Bundesliga
08.04. 15:30,GER BL,Borussia Dortmund,2:1,Union Berlin,Deutschland Bundesliga
08.04. 15:30,GER BL,Borussia Dortmund,2:2,Union Berlin+1,Deutschland Bundesliga
08.04. 15:30,GER BL,Bayer Leverkusen,3:1,Eintr. Frankfurt,Deutschland Bundesliga
08.04. 15:30,GER BL,Bayer Leverkusen,3:2,Eintr. Frankfurt+1,Deutschland Bundesliga
08.04. 15:30,GER BL,FSV Mainz 05,2:2,SV Werder Bremen,Deutschland Bundesliga
08.04. 15:30,GER BL,FC Augsburg,1:3,1. FC Köln,Deutschland Bundesliga
08.04. 16:00,ENG PL,Wolverhampton,1:0,FC Chelsea,England Premier League
08.04. 16:00,ENG PL,Tottenham,2:1,Brighton & Hove,England Premier League
08.04. 16:00,ENG PL,Leicester City,0:1,AFC Bournemouth,England Premier League
08.04. 16:00,ENG PL,FC Fulham,0:1,West Ham United,England Premier League
08.04. 16:00,ENG PL,FC Brentford,1:2,Newcastle United,England Premier League
08.04. 16:00,ENG PL,Aston Villa,2:0,Nottingham Forest,England Premier League
08.04. 16:15,ESP 1,Espanyol Barcelona,1:2,Athletic Bilbao,Spanien La Liga
08.04. 16:30,ITA A,Sampdoria Genua,2:3,US Cremonese,Italien Serie A
08.04. 16:30,ITA A,Atalanta Bergamo,0:2,Bologna FC,Italien Serie A
08.04. 17:00,AUT BL,Austria Lustenau,1:0,SCR Altach,Österreich Bundesliga
08.04. 17:00,AUT BL,SV Ried,1:3,TSV Hartberg,Österreich Bundesliga
08.04. 17:00,FRA 1,SCO Angers,1:0,Lille OSC,Frankreich Ligue 1
08.04. 18:30,GER BL,Hertha BSC,0:1,RB Leipzig,Deutschland Bundesliga
08.04. 18:30,ENG PL,FC Southampton,1:4,Manchester City,England Premier League
08.04. 18:30,ESP 1,Real Sociedad,2:0,Getafe CF,Spanien La Liga
08.04. 18:30,ITA A,FC Torino,0:1,AS Roma,Italien Serie A
08.04. 18:30,ITA A,Hellas Verona,2:1,US Sassuolo,Italien Serie A
08.04. 19:30,EH AUT,EC RB Salzburg,1:0,HC Bozen Foxes,win2day ICE Hockey League
08.04. 20:30,GER 2,FC Heidenheim,0:1,FC St. Pauli,Deutschland 2. Bundesliga
08.04. 20:45,ITA A,Lazio Rom,2:1,Juventus Turin,Italien Serie A
08.04. 21:00,ESP 1,Real Madrid,2:3,Villarreal CF,Spanien La Liga
08.04. 21:00,FRA 1,OGC Nizza,0:2,Paris SG,Frankreich Ligue 1
09.04. 10:30,AUT 2,FC Dornbirn,0:2,FC Liefering,Österreich Zweite Liga
09.04. 13:00,FRA 1,Olympique Lyon,3:1,Stade Rennes,Frankreich Ligue 1
09.04. 13:30,GER 2,Jahn Regensburg,2:2,FC Magdeburg,Deutschland 2. Bundesliga
09.04. 13:30,GER 2,SV Sandhausen,0:2,Greuther Fürth,Deutschland 2. Bundesliga
09.04. 13:30,GER 2,Hansa Rostock,2:3,Holstein Kiel,Deutschland 2. Bundesliga
09.04. 13:30,GER 2,SV Darmstadt 98,2:1,SC Paderborn,Deutschland 2. Bundesliga
09.04. 13:30,GER 2,Arminia Bielefeld,2:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
09.04. 14:00,ESP 1,Real Valladolid,3:3,RCD Mallorca,Spanien La Liga
09.04. 14:30,AUT BL,RB Salzburg,3:3,FK Austria Wien,Österreich Bundesliga
09.04. 14:30,AUT BL,RB Salzburg,3:4,FK Austria Wien+1,Österreich Bundesliga
09.04. 14:30,AUT BL,SK Rapid Wien,3:1,Austria Klagenfurt,Österreich Bundesliga
09.04. 14:30,AUT BL,SK Rapid Wien,3:2,Aust. Klagenfurt+1,Österreich Bundesliga
09.04. 15:00,ENG PL,Leeds United,1:5,Crystal Palace,England Premier League
09.04. 15:00,FRA 1,Stade de Reims,1:1,Stade Brest,Frankreich Ligue 1
09.04. 15:30,GER BL,Mönchengladbach,2:0,VfL Wolfsburg,Deutschland Bundesliga
09.04. 16:15,ESP 1,Betis Sevilla,0:2,Cadiz CF,Spanien La Liga
09.04. 17:00,AUT BL,LASK,2:1,SK Sturm Graz,Österreich Bundesliga
09.04. 17:05,FRA 1,FC Nantes,2:2,AS Monaco,Frankreich Ligue 1
09.04. 17:30,GER BL,VfL Bochum,2:3,VfB Stuttgart,Deutschland Bundesliga
09.04. 17:30,ENG PL,FC Liverpool,2:2,FC Arsenal,England Premier League
09.04. 18:30,ESP 1,UD Almeria,2:1,FC Valencia,Spanien La Liga
09.04. 19:30,GER BL,TSG Hoffenheim,2:0,FC Schalke 04,Deutschland Bundesliga
09.04. 19:30,TUR 1,Besiktas Istanbul,3:1,Giresunspor,Türkei Süper Lig
09.04. 20:00,GRE 1,Panathinaikos,2:0,Olympiakos Piräus,Griechenland Super League
09.04. 20:45,FRA 1,FC Lorient,0:0,Olymp. Marseille,Frankreich Ligue 1
09.04. 21:00,ESP 1,Rayo Vallecano,1:2,Atletico Madrid,Spanien La Liga
10.04. 15:00,ITA B,Perugia Calcio,0:1,FC Modena,Italien Serie B
10.04. 15:00,ITA B,Reggina 1914,1:0,Venezia FC,Italien Serie B
10.04. 15:00,ITA B,AS Cittadella,0:1,FC Parma,Italien Serie B
10.04. 15:00,ITA B,FC Südtirol,0:1,AS Bari,Italien Serie B
10.04. 16:00,ENG CS,Norwich City,0:0,Rotherham United,England Championship
10.04. 16:00,ENG CS,West Bromwich,2:2,Queens Park R.,England Championship
10.04. 16:00,ENG CS,Hull City,1:0,FC Millwall,England Championship
10.04. 16:00,ENG CS,Coventry City,2:2,FC Watford,England Championship
10.04. 16:00,ENG CS,Cardiff City,0:1,AFC Sunderland,England Championship
10.04. 16:00,ENG CS,Birmingham City,0:0,Stoke City,England Championship
10.04. 16:30,SUI SL,Young Boys Bern,2:0,Grasshoppers,Schweiz Super League
10.04. 16:30,SUI SL,FC Winterthur,1:2,FC Luzern,Schweiz Super League
10.04. 18:00,ITA B,SC Pisa,0:0,Cagliari Calcio,Italien Serie B
10.04. 18:30,ENG CS,Bristol City,2:2,Middlesbrough,England Championship
10.04. 19:00,GER 3,SV Elversberg,3:2,FC Viktoria Köln,Deutschland 3. Liga
10.04. 19:30,TUR 1,Karagümrük,1:2,Fenerbahce,Türkei Süper Lig
10.04. 20:30,ITA B,Palermo FC,0:0,Cosenza Calcio,Italien Serie B
10.04. 21:00,ENG CS,FC Burnley,2:0,Sheffield United,England Championship
10.04. 21:00,ESP 1,FC Barcelona,0:0,FC Girona,Spanien La Liga
10.04. 21:15,POR 1,Gil Vicente,0:0,GD Chaves,Portugal Primeira Liga
