Date,League,Team 1,Score,Team 2,League Name
09.06. 15:00,AFR CQ,Burundi,0:1,Kamerun,"Africa Cup, Qualifikation"
09.06. 18:00,AFR CQ,Äthiopien,2:0,Ägypten,"Africa Cup, Qualifikation"
09.06. 18:00,AFR CQ,Guinea,1:0,Malawi,"Africa Cup, Qualifikation"
09.06. 18:00,AFR CQ,Nigeria,2:1,Sierra Leone,"Africa Cup, Qualifikation"
09.06. 18:00,FIN 3,PPJ Helsinki,2:2,Kups Akatemia,Finnland Ykkonen
09.06. 18:00,U21 EMQ,Schweden U21,1:1,Italien U21,U21 EM Qualifikation
09.06. 18:45,U21 EMQ,Ukraine U21,3:3,Frankreich U21,U21 EM Qualifikation
09.06. 19:00,AFR CQ,Lesotho,0:0,Elfenbeinküste,"Africa Cup, Qualifikation"
09.06. 19:00,SWE 3S,Lindome GIF,0:1,Qviding FIF,Schweden Div 1 Södra
09.06. 19:30,BB TUR,Fenerbahce Ülker,93:78,Efes A. Istanbul,Türkei Super Lig
09.06. 20:45,UEFA NL,Gibraltar,1:1,Bulgarien,UEFA Nations League
09.06. 20:45,UEFA NL,Kosovo,3:2,Nordirland,UEFA Nations League
09.06. 20:45,UEFA NL,Schweden,0:1,Serbien,UEFA Nations League
09.06. 20:45,UEFA NL,Schweden,0:2,Serbien+1,UEFA Nations League
09.06. 20:45,UEFA NL,Norwegen,0:0,Slowenien,UEFA Nations League
09.06. 20:45,UEFA NL,Norwegen,0:1,Slowenien+1,UEFA Nations League
09.06. 20:45,UEFA NL,Schweiz,0:1,Spanien,UEFA Nations League
09.06. 20:45,UEFA NL,Schweiz,0:2,Spanien+1,UEFA Nations League
09.06. 20:45,UEFA NL,Schweiz+1,1:1,Spanien,UEFA Nations League
09.06. 20:45,UEFA NL,Portugal,2:0,Tschechien,UEFA Nations League
09.06. 20:45,UEFA NL,Portugal,2:1,Tschechien+1,UEFA Nations League
09.06. 20:45,UEFA NL,Nordmazedonien,0:3,Georgien,UEFA Nations League
09.06. 20:45,UEFA NL,Malta,1:2,Estland,UEFA Nations League
09.06. 20:45,UEFA NL,Griechenland,3:0,Zypern,UEFA Nations League
09.06. 21:00,AFR CQ,Marokko,2:1,Südafrika,"Africa Cup, Qualifikation"
09.06. 21:15,ISL 2,KV Vesturbaer,2:1,Afturelding,Island 2. Liga
09.06. 21:15,ISL 2,UMF Selfoss,2:2,Fylkir Reykjavik,Island 2. Liga
09.06. 21:15,ISL 2,UMF Grindavik,2:2,Fjölnir,Island 2. Liga
10.06. 00:00,BRA 1,SE Palmeiras SP,4:0,Botafogo FR RJ,Brasilien Brasilero Serie A
10.06. 01:00,BRA 1,Coritiba FC PR,1:1,Sao Paulo SP,Brasilien Brasilero Serie A
10.06. 01:00,BRA 1,Fortaleza EC CE,1:1,Goias EC GO,Brasilien Brasilero Serie A
10.06. 01:00,ARG 1,Newell's Old B.,0:0,CA San Lorenzo,Argentinien Primera Division
10.06. 01:15,COL 1,Dep. La Equidad,1:0,Deportes Tolima,Kolumbien Primera Liga
10.06. 02:00,NHL,New York Rangers,1:3,Tampa Bay Lightn.,USA NHL
10.06. 03:15,COL 1,Indep. Medellin,2:1,Envigado FC,Kolumbien Primera Liga
10.06. 20:45,UEFA NL,Dänemark,0:1,Kroatien,UEFA Nations League
10.06. 20:45,UEFA NL,Österreich,1:1,Frankreich,UEFA Nations League
11.06. 18:00,UEFA NL,Irland,3:0,Schottland,UEFA Nations League
11.06. 20:45,UEFA NL,Luxemburg,0:2,Türkei,UEFA Nations League
11.06. 20:45,UEFA NL,Rumänien,1:0,Finnland,UEFA Nations League
11.06. 20:45,UEFA NL,Montenegro,1:1,Bosnien-Herzegowi.,UEFA Nations League
11.06. 20:45,UEFA NL,Wales,1:1,Belgien,UEFA Nations League
11.06. 20:45,UEFA NL,Niederlande,2:2,Polen,UEFA Nations League
11.06. 20:45,UEFA NL,Ungarn,1:1,Deutschland,UEFA Nations League
11.06. 20:45,UEFA NL,England,0:0,Italien,UEFA Nations League
12.06. 18:00,UEFA NL,Norwegen,3:2,Schweden,UEFA Nations League
12.06. 20:45,UEFA NL,Schweiz,1:0,Portugal,UEFA Nations League
12.06. 20:45,UEFA NL,Spanien,2:0,Tschechien,UEFA Nations League
