Date,League,Team 1,Score,Team 2,League Name
18.07. 19:00,SWE 1,Varbergs BoIS,0:0,Helsingborgs IF,Schweden Allsvenskan
18.07. 19:00,SWE 1,GIF Sundsvall,1:5,BK Häcken,Schweden Allsvenskan
18.07. 19:00,SWE 2,AFC Eskilstuna,1:0,Trelleborgs FF,Schweden Superettan
18.07. 19:00,POL 1,Gornik Zabrze,0:2,Cracovia Krakau,Polen Orange Ekstraklasa
18.07. 19:45,BUL 1,FK Arda Kurdzhali,1:0,Beroe Stara Zagora,Bulgarien Premier League
18.07. 20:15,SLO 1,ND Gorica,2:0,ASK Bravo,Slowenien PrvaLiga Telekom
18.07. 20:30,ROU 1,Petrolul Ploiesti,0:1,FC Voluntari,Rumänien Liga 1
18.07. 21:00,EM FR,Italien Frauen,0:1,Belgien Frauen,Frauen EM in England
18.07. 21:00,EM FR,Italien Frauen,0:2,Belgien Frauen+1,Frauen EM in England
18.07. 21:00,EM FR,Italien Frauen+1,1:1,Belgien Frauen,Frauen EM in England
18.07. 21:00,EM FR,Island Frauen,1:1,Frankreich Frauen,Frauen EM in England
18.07. 21:00,EM FR,Island Frauen+1,2:1,Frankreich Frauen,Frauen EM in England
18.07. 22:30,PER 1,UTC de Cajamarca,2:1,Alianza Atletico,Peru Primera Division
19.07. 01:00,BRA 1,SE Palmeiras SP,1:0,Cuiaba MT,Brasilien Brasilero Serie A
19.07. 01:00,BRA 2,Sport Recife PE,0:0,Vila Nova GO,Brasilien Brasilero Serie B
19.07. 02:00,MEX 1,CF Pachuca,1:1,Mazatlan FC,Mexiko Primera Division
