Date,League,Team 1,Score,Team 2,League Name
02.09. 20:30,GER BL,Borussia Dortmund,1:1,TSG Hoffenheim+1,Deutschland Bundesliga
02.09. 20:45,BEL 1,Club Brügge,4:0,Cercle Brügge,Belgien Jupiler Pro League
02.09. 21:00,ENG CS,West Bromwich,1:1,FC Burnley,England Championship
02.09. 21:00,ESP 1,Celta de Vigo,3:0,Cadiz CF,Spanien La Liga
02.09. 22:15,POR 1,Estoril Praia,0:2,Sporting Lissabon,Portugal Primeira Liga
02.09. 23:00,TEN ATP,"Carreno-Busta, Pa.",3:1,"De Minaur, Alex",Tennis ATP
03.09. 01:00,TEN WTA,"Tomljanovic, Ajla",2:1,"Williams, Serena",Tennis WTA
03.09. 03:15,TEN ATP,"Kyrgios, Nick",3:0,"Wolf, Jeffrey John",Tennis ATP
03.09. 13:00,GER 2,Greuther Fürth,2:2,FC St. Pauli,Deutschland 2. Bundesliga
03.09. 13:00,GER 2,SC Paderborn,1:0,FC Magdeburg,Deutschland 2. Bundesliga
03.09. 13:00,GER 2,Jahn Regensburg,0:0,Holstein Kiel,Deutschland 2. Bundesliga
03.09. 13:30,ENG PL,FC Everton,0:0,FC Liverpool,England Premier League
03.09. 13:30,SCO PS,Celtic Glasgow,4:0,Glasgow Rangers,Schottland Premiership
03.09. 14:00,ESP 1,RCD Mallorca,1:1,FC Girona,Spanien La Liga
03.09. 15:00,ITA A,AC Fiorentina,1:1,Juventus Turin,Italien Serie A
03.09. 15:30,GER BL,VfB Stuttgart,1:1,FC Schalke 04,Deutschland Bundesliga
03.09. 15:30,GER BL,VfL Wolfsburg,2:4,1. FC Köln,Deutschland Bundesliga
03.09. 15:30,GER BL,VfL Bochum,0:2,SV Werder Bremen,Deutschland Bundesliga
03.09. 15:30,GER BL,Union Berlin,1:1,Bayern München,Deutschland Bundesliga
03.09. 15:30,GER BL,Bayer Leverkusen,2:3,SC Freiburg,Deutschland Bundesliga
03.09. 16:00,ENG PL,Wolverhampton,1:0,FC Southampton,England Premier League
03.09. 16:00,ENG PL,Tottenham,2:1,FC Fulham,England Premier League
03.09. 16:00,ENG PL,Nottingham Forest,2:3,AFC Bournemouth,England Premier League
03.09. 16:00,ENG PL,Newcastle United,0:0,Crystal Palace,England Premier League
03.09. 16:00,ENG PL,FC Chelsea,2:1,West Ham United,England Premier League
03.09. 16:00,ENG PL,FC Brentford,5:2,Leeds United,England Premier League
03.09. 16:15,ESP 1,Real Madrid,2:1,Betis Sevilla,Spanien La Liga
03.09. 17:00,AUT BL,SK Sturm Graz,0:0,TSV Hartberg,Österreich Bundesliga
03.09. 17:00,AUT BL,FK Austria Wien,2:2,Austria Lustenau,Österreich Bundesliga
03.09. 17:00,AUT BL,RB Salzburg,2:0,WSG Tirol,Österreich Bundesliga
03.09. 17:00,FRA 1,AJ Auxerre,0:2,Olymp. Marseille,Frankreich Ligue 1
03.09. 17:30,WMQ FR,Österreich Frauen,0:2,England Frauen,"WM Qualifikation Frauen, Europa"
03.09. 17:30,WMQ FR,Österreich F+1,1:2,England Frauen,"WM Qualifikation Frauen, Europa"
03.09. 18:00,ITA A,AC Milan,3:2,Inter Mailand,Italien Serie A
03.09. 18:00,SUI SL,FC Sion,2:1,FC Basel,Schweiz Super League
03.09. 18:30,GER BL,Eintr. Frankfurt,4:0,RB Leipzig,Deutschland Bundesliga
03.09. 18:30,ENG PL,Aston Villa,1:1,Manchester City,England Premier League
03.09. 18:30,ESP 1,Real Sociedad,1:1,Atletico Madrid,Spanien La Liga
03.09. 18:45,NL 1,Twente Enschede,2:1,PSV Eindhoven,Niederlande Eredivisie
03.09. 19:00,FRA 1,Olympique Lyon,5:0,SCO Angers,Frankreich Ligue 1
03.09. 20:00,AUT 2,SK Sturm Graz II,1:2,Young Violets A.W.,Österreich Zweite Liga
03.09. 20:00,AUT 2,SK Rapid Wien II,0:1,FC Dornbirn,Österreich Zweite Liga
03.09. 20:00,AUT 2,SKU Amstetten,1:0,BW Linz,Österreich Zweite Liga
03.09. 20:30,GER 2,Hamburger SV,1:0,Karlsruher SC,Deutschland 2. Bundesliga
03.09. 20:30,SUI SL,FC Zürich,1:2,FC Lugano,Schweiz Super League
03.09. 20:45,ITA A,Lazio Rom,1:2,SSC Napoli,Italien Serie A
03.09. 20:45,TUR 1,Fenerbahce,2:0,Kayserispor,Türkei Süper Lig
03.09. 21:00,ESP 1,FC Sevilla,0:3,FC Barcelona,Spanien La Liga
03.09. 21:00,FRA 1,FC Nantes,0:3,Paris SG,Frankreich Ligue 1
03.09. 21:30,POR 1,Gil Vicente,0:2,FC Porto,Portugal Primeira Liga
04.09. 10:30,AUT 2,SKN St. Pölten,1:2,Floridsdorfer AC,Österreich Zweite Liga
04.09. 12:30,AUT 2,Kapfenberger SV,1:5,Grazer AK,Österreich Zweite Liga
04.09. 12:30,ITA A,US Cremonese,0:0,US Sassuolo,Italien Serie A
04.09. 13:00,FRA 1,HSC Montpellier,1:3,Lille OSC,Frankreich Ligue 1
04.09. 13:30,GER 2,SV Darmstadt 98,1:1,Arminia Bielefeld,Deutschland 2. Bundesliga
04.09. 13:30,GER 2,Hansa Rostock,0:1,Hannover 96,Deutschland 2. Bundesliga
04.09. 13:30,GER 2,SV Sandhausen,0:0,FC Kaiserslautern,Deutschland 2. Bundesliga
04.09. 14:00,ESP 1,CA Osasuna,2:1,Rayo Vallecano,Spanien La Liga
04.09. 14:30,AUT BL,SCR Altach,0:1,SK Rapid Wien,Österreich Bundesliga
04.09. 14:30,AUT BL,Wolfsberger AC,3:4,Austria Klagenfurt,Österreich Bundesliga
04.09. 15:00,ENG PL,Brighton & Hove,5:2,Leicester City,England Premier League
04.09. 15:00,ITA A,Spezia Calcio,2:2,Bologna FC,Italien Serie A
04.09. 15:00,FRA 1,Stade de Reims,1:1,RC Lens,Frankreich Ligue 1
04.09. 15:30,GER BL,FC Augsburg,0:2,Hertha BSC,Deutschland Bundesliga
04.09. 16:15,ESP 1,Athletic Bilbao,0:1,Espanyol Barcelona,Spanien La Liga
04.09. 17:00,AUT BL,LASK,1:1,SV Ried,Österreich Bundesliga
04.09. 17:30,GER BL,Mönchengladbach,0:1,FSV Mainz 05,Deutschland Bundesliga
04.09. 17:30,ENG PL,Manchester United,3:1,FC Arsenal,England Premier League
04.09. 18:00,ITA A,Hellas Verona,2:1,Sampdoria Genua,Italien Serie A
04.09. 18:30,ESP 1,Villarreal CF,4:0,Elche CF,Spanien La Liga
04.09. 20:45,ITA A,Udinese Calcio,4:0,AS Roma,Italien Serie A
04.09. 20:45,FRA 1,OGC Nizza,0:1,AS Monaco,Frankreich Ligue 1
04.09. 20:45,TUR 1,MKE Ankaragücü,2:3,Besiktas Istanbul,Türkei Süper Lig
04.09. 21:00,ESP 1,FC Valencia,5:1,Getafe CF,Spanien La Liga
05.09. 17:00,FIN 1,HJK Helsinki,2:1,HIFK Helsinki,Finnland Veikkausliiga
05.09. 18:00,POL 1,Piast Gliwice,2:1,Miedz Legnica,Polen Orange Ekstraklasa
05.09. 18:30,ITA A,Salernitana Calcio,2:2,FC Empoli,Italien Serie A
05.09. 18:30,ITA A,AC Monza,0:2,Atalanta Bergamo,Italien Serie A
05.09. 19:00,GER 3,FC Saarbrücken,2:2,Wehen Wiesbaden,Deutschland 3. Liga
05.09. 19:00,POR 2,CD Tondela,1:1,CF Estrela,Portugal Segunda Liga
05.09. 19:00,TUR 2,Samsunspor,0:1,Manisa FK,Türkei TFF 1. Lig
05.09. 19:00,DEN 1,AGF Aarhus,2:3,FC Nordsjaelland,Dänemark Superligaen
05.09. 19:00,BUL 1,Levski Sofia,2:0,FK Arda Kurdzhali,Bulgarien Premier League
05.09. 19:00,SWE 1,Mjällby AIF,1:4,IFK Göteborg,Schweden Allsvenskan
05.09. 19:00,SWE 1,Kalmar FF,1:0,Varbergs BoIS,Schweden Allsvenskan
05.09. 19:00,SWE 1,IFK Värnamo,3:2,Helsingborgs IF,Schweden Allsvenskan
05.09. 19:00,SWE 2,IK Brage,1:2,Utsiktens BK,Schweden Superettan
05.09. 19:10,SWE 1,IFK Norrköping,4:1,Hammarby IF,Schweden Allsvenskan
05.09. 19:15,ISR 1,Maccabi Netanya,0:2,Hapoel Tel Aviv,Israel Superliga
05.09. 20:00,POR 1,Boavista FC,1:0,FC Pacos Ferreira,Portugal Primeira Liga
05.09. 20:00,TUR 1,Galatasaray,2:1,Gaziantep FK,Türkei Süper Lig
05.09. 20:30,POL 1,Wisla Plock,1:1,Gornik Zabrze,Polen Orange Ekstraklasa
05.09. 20:45,ITA A,FC Torino,1:0,US Lecce,Italien Serie A
05.09. 20:45,FRA 2,FC Pau,2:2,AS Saint Etienne,Frankreich Ligue 2
05.09. 21:00,ENG CS,Middlesbrough,1:0,AFC Sunderland,England Championship
05.09. 21:00,ESP 1,Real Valladolid,1:0,UD Almeria,Spanien La Liga
05.09. 21:00,ESP 2,Real Oviedo,1:1,Levante UD,Spanien Segunda Division
05.09. 22:15,POR 1,GD Chaves,1:1,Rio Ave FC,Portugal Primeira Liga
