Date,League,Team 1,Score,Team 2,League Name
28.12. 19:00,GRE 1,Atromitos Athen,1:1,PAOK Thessaloniki,Griechenland Super League
28.12. 19:00,FRA 1,Clermont Foot,0:2,Lille OSC,Frankreich Ligue 1
28.12. 19:15,EH AUT,HK Olimpija,1:6,EC KAC,win2day ICE Hockey League
28.12. 19:15,EH AUT,HC Innsbruck,4:1,HC Pustertal,win2day ICE Hockey League
28.12. 19:15,EH AUT,Vienna Capitals,1:1,Black Wings Linz,win2day ICE Hockey League
28.12. 19:15,EH AUT,EC Graz 99ers,1:8,EC VSV,win2day ICE Hockey League
28.12. 20:30,GRE 1,Panathinaikos,1:1,OFI Kreta,Griechenland Super League
28.12. 20:45,SCO PS,FC St. Johnstone,2:3,Heart of Midl.,Schottland Premiership
28.12. 20:45,SCO PS,Glasgow Rangers,3:0,FC Motherwell,Schottland Premiership
28.12. 20:45,SCO PS,FC Livingston,1:1,FC St. Mirren,Schottland Premiership
28.12. 20:45,SCO PS,FC Kilmarnock,2:1,FC Aberdeen,Schottland Premiership
28.12. 20:45,SCO PS,Dundee United,3:0,FC Ross County,Schottland Premiership
28.12. 21:00,SCO PS,Hibernian FC,0:4,Celtic Glasgow,Schottland Premiership
28.12. 21:00,ENG PL,Leeds United,1:3,Manchester City,England Premier League
28.12. 21:00,FRA 1,Stade Brest,2:4,Olympique Lyon,Frankreich Ligue 1
28.12. 21:00,FRA 1,Paris SG,2:1,Racing Strasbourg,Frankreich Ligue 1
29.12. 15:00,TUR 1,Sivasspor,1:2,Galatasaray,Türkei Süper Lig
29.12. 17:00,ESP 1,FC Girona,2:2,Rayo Vallecano,Spanien La Liga
29.12. 17:00,FRA 1,FC Lorient,0:2,HSC Montpellier,Frankreich Ligue 1
29.12. 17:00,GRE 1,Aris Thessaloniki,1:0,Panaitolikos,Griechenland Super League
29.12. 18:00,POR 1,Gil Vicente,1:0,CD Santa Clara,Portugal Primeira Liga
29.12. 18:00,TUR 1,Besiktas Istanbul,1:0,Adana Demirspor,Türkei Süper Lig
29.12. 19:00,ENG CS,Queens Park R.,0:3,Luton Town,England Championship
29.12. 19:00,FRA 1,Stade de Reims,3:1,Stade Rennes,Frankreich Ligue 1
29.12. 19:15,ESP 1,Betis Sevilla,0:0,Athletic Bilbao,Spanien La Liga
29.12. 20:00,POR 1,Estoril Praia,abgesagt,Boavista FC,Portugal Primeira Liga
29.12. 20:45,ENG CS,Wigan Athletic,1:4,AFC Sunderland,England Championship
29.12. 20:45,ENG CS,FC Millwall,0:0,Bristol City,England Championship
29.12. 20:45,ENG CS,Huddersfield Town,2:0,Rotherham United,England Championship
29.12. 20:45,ENG CS,Coventry City,0:0,Cardiff City,England Championship
29.12. 20:45,ENG CS,Blackburn Rovers,1:2,Middlesbrough,England Championship
29.12. 21:00,FRA 1,Olymp. Marseille,6:1,FC Toulouse,Frankreich Ligue 1
29.12. 21:00,FRA 1,OGC Nizza,0:0,RC Lens,Frankreich Ligue 1
29.12. 21:00,ENG CS,West Bromwich,2:0,Preston North End,England Championship
29.12. 21:15,ENG CS,FC Blackpool,1:2,Sheffield United,England Championship
29.12. 21:30,ESP 1,Atletico Madrid,2:0,Elche CF,Spanien La Liga
30.12. 02:15,NFL,Tennessee Titans,13:27,Dallas Cowboys,USA NFL
