Date,League,Team 1,Score,Team 2,League Name
06.12. 18:00,EH CZE,HC Liberec,0:1,Sparta Prag,Tschechische Republik Extraliga
06.12. 18:05,EH CL,Rögle BK SWE,3:2,Tappara Tamper FIN,Champions Hockey League
06.12. 19:00,ESP 2,Real Oviedo,0:0,UD Las Palmas,Spanien Segunda Division
06.12. 19:00,ESP 2,CD Leganes,2:2,CD Mirandes,Spanien Segunda Division
06.12. 19:05,EH CL,Lulea Hockey SWE,5:1,Jukurit Mikkel FIN,Champions Hockey League
06.12. 19:05,EH CL,Skelleftea AIK SWE,1:0,Frölunda HC SWE,Champions Hockey League
06.12. 19:30,EH GER,Kölner Haie,1:4,Schwenninger W.W.,Deutschland Eishockey Liga
06.12. 19:45,EH AUT,HC Bozen Foxes,6:2,Vienna Capitals,win2day ICE Hockey League
06.12. 19:45,EH AUT,HC Pustertal,1:1,EC RB Salzburg,win2day ICE Hockey League
06.12. 20:00,WM,Portugal*,6:1,Schweiz,Weltmeisterschaft 2022
06.12. 20:00,WM,Portugal,6:2,Schweiz+1,Weltmeisterschaft 2022
06.12. 20:00,WM,Portugal+1,7:1,Schweiz,Weltmeisterschaft 2022
06.12. 20:00,WM,1.HZ Portugal,6:1,1.HZ Schweiz,Weltmeisterschaft 2022
06.12. 20:00,WM,HZ/T Portugal,6:1,HZ/T Schweiz,Weltmeisterschaft 2022
06.12. 20:45,NIRL LC,Glentoran Belfast,0:3,FC Linfield,Nordirland CO-Operative Insurance Cup
06.12. 20:45,NIRL LC,FC Cliftonville,1:1,FC Coleraine,Nordirland CO-Operative Insurance Cup
06.12. 20:45,HB EHF,Alpla HC Hard AUT,30:30,Balatonfuredi HUN,EHF European League
06.12. 21:00,ESP 2,Albacete Balompie,0:0,Real Saragossa,Spanien Segunda Division
06.12. 21:45,POR LC,Estoril Praia,2:2,SCU Torreense,Portugal Liga Cup
07.12. 15:00,SLO 1,FC Koper,5:1,NK Tabor Sezana,Slowenien PrvaLiga Telekom
07.12. 17:30,SLO 1,NK Domzale,2:1,NK Celje,Slowenien PrvaLiga Telekom
07.12. 17:30,EH CL,Mountfield HK CZE,2:2,EV Zug SUI,Champions Hockey League
07.12. 17:30,EH FIN,SaiPa Lappeenr.,2:8,HPK Hämeenlinna,Finnland SM-Liiga
07.12. 17:30,EH FIN,Lukko Rauma,5:2,Vaasan Sport,Finnland SM-Liiga
07.12. 18:00,ISR LCP,Sectzya Nes Ziona,5:4,Hapoel Haifa,"Israel, League Cup Premier"
07.12. 18:45,ISR LCP,Beitar Jerusalem,1:3,Ironi K. Shmona,"Israel, League Cup Premier"
07.12. 19:00,ESP 2,SD Huesca,1:0,Andorra FC,Spanien Segunda Division
07.12. 19:00,ESP 2,FC Cartagena,0:1,CF Villarreal B,Spanien Segunda Division
07.12. 19:00,ISR LCP,Maccabi Tel Aviv,2:0,Hapoel Jerusalem,"Israel, League Cup Premier"
07.12. 19:15,ISR LCP,Maccabi Netanya,0:0,Hapoel Hadera,"Israel, League Cup Premier"
07.12. 19:30,POR LC,SC Farense,2:0,Maritimo Funchal,Portugal Liga Cup
07.12. 19:45,EH SUI,EHC Biel Bienne,4:2,Fribourg Gotteron,Schweiz National League A
07.12. 19:45,EH SUI,Zürcher SC Lions,2:3,Rapperswil Lakers,Schweiz National League A
07.12. 20:30,ITA B,Ternana Calcio,1:0,Cagliari Calcio,Italien Serie B
07.12. 20:46,ENG FA,Stockport County,3:1,Charlton Athletic,England - FA Cup
07.12. 21:00,ESP 2,Teneriffa CD,2:1,CD Alaves,Spanien Segunda Division
07.12. 21:00,CL FR,Bayern M. Frau GER,3:1,Barcelona Frau ESP,UEFA Champions League Frauen
07.12. 21:00,CL FR,Arsenal Frauen ENG,1:0,Juventus Fraue ITA,UEFA Champions League Frauen
07.12. 21:30,POR LC,Rio Ave FC,0:2,Sporting Lissabon,Portugal Liga Cup
08.12. 12:30,ITA B,FC Parma,0:1,Benevento Calcio,Italien Serie B
08.12. 14:00,ESP 2,Burgos CF,1:2,SD Eibar,Spanien Segunda Division
08.12. 15:00,ITA B,Reggina 1914,0:3,Frosinone Calcio,Italien Serie B
08.12. 15:00,ITA B,Perugia Calcio,0:0,Spal Ferrara,Italien Serie B
08.12. 15:00,ITA B,FC Modena,2:2,Venezia FC,Italien Serie B
08.12. 15:00,ITA B,FC Genua,2:0,FC Südtirol,Italien Serie B
08.12. 15:00,ITA B,Cosenza Calcio,1:1,Brescia Calcio,Italien Serie B
08.12. 15:00,ITA B,AS Cittadella,0:3,AS Bari,Italien Serie B
08.12. 16:15,ESP 2,CD Lugo,0:1,Sporting Gijon,Spanien Segunda Division
08.12. 17:00,EH AUT,Pion. Vorarlberg,2:5,EC VSV,win2day ICE Hockey League
08.12. 17:30,POR LC,CD Feirense,4:3,CD Santa Clara,Portugal Liga Cup
08.12. 17:30,SLO 1,Olimpija Ljubljana,0:0,NS Mura,Slowenien PrvaLiga Telekom
08.12. 18:00,ITA B,SC Pisa,2:0,Ascoli FC,Italien Serie B
08.12. 18:30,ESP 2,Levante UD,0:0,Ponferradina SD,Spanien Segunda Division
08.12. 18:30,ESP 2,UD Ibiza,1:0,Racing Santander,Spanien Segunda Division
08.12. 18:45,CL FR,Wolfsburg (F) GER,4:2,AS Roma Frauen ITA,UEFA Champions League Frauen
08.12. 19:00,ISR LCP,Hap. Beer Sheva,3:3,Hapoel Tel Aviv,"Israel, League Cup Premier"
08.12. 19:00,EH SWE,HV 71,4:7,Örebro Hockey,Schweden Elitserien
08.12. 19:00,EH SWE,Färjestads BK,3:0,Linköpings HC,Schweden Elitserien
08.12. 19:30,EH GER,EHC Wolfsburg,5:5,EHC München,Deutschland Eishockey Liga
08.12. 20:00,POR LC,GD Chaves,0:2,FC Porto,Portugal Liga Cup
08.12. 20:15,ENG FA,FC Gillingham,3:2,Dagenham Redbridge,England - FA Cup
08.12. 20:30,ITA B,Palermo FC,0:0,Como Calcio,Italien Serie B
08.12. 20:45,SCO CC,FC Falkirk,0:3,FC Dundee,Schottland Challenge Cup
08.12. 21:00,ESP 2,Malaga CF,1:1,Granada CF,Spanien Segunda Division
08.12. 21:00,CL FR,St. Pölten (F) AUT,1:1,Sl. Prag Fr CZE,UEFA Champions League Frauen
08.12. 21:00,CL FR,Real Madrid (F ESP,1:1,Chelsea Frauen ENG,UEFA Champions League Frauen
09.12. 02:15,NFL,Los Angeles Rams,17:16,Las Vegas Raiders,USA NFL
09.12. 16:00,WM,Kroatien*,0:0,Brasilien,Weltmeisterschaft 2022
09.12. 20:00,WM,Niederlande*,2:2,Argentinien,Weltmeisterschaft 2022
09.12. 20:00,WM,Niederlande,2:3,Argentinien+1,Weltmeisterschaft 2022
09.12. 20:00,WM,Niederlande+1,3:2,Argentinien,Weltmeisterschaft 2022
10.12. 16:00,WM,Marokko*,1:0,Portugal,Weltmeisterschaft 2022
10.12. 20:00,WM,England*,1:2,Frankreich,Weltmeisterschaft 2022
