Date,League,Team 1,Score,Team 2,League Name
22.06. 00:00,ARG 1,CA Aldosivi,0:0,CA Platense,Argentinien Primera Division
22.06. 00:00,BRA 2,Chapecoense SC,1:2,CR Brasil AL,Brasilien Brasilero Serie B
22.06. 00:30,PAR 1,Sol de America,0:3,Club Libertad,Paraguay Primera Division
22.06. 00:30,PAR 1,Club Cerro Porteno,3:1,Gen.Caballero JLM,Paraguay Primera Division
22.06. 02:30,ARG 1,CA Central Cordoba,0:2,CA San Lorenzo,Argentinien Primera Division
22.06. 04:00,CRC 1,CS Herediano,1:1,CS Cartagines,Costa Rica Primera División
22.06. 04:30,USOPCUP,LA Galaxy,1:2,Sacramento Rep.,USA US Open Cup
22.06. 11:00,AUSNNSW,Valentine FC,abgesagt,Lambton Jaffas FC,"Australien, Northern NSW Premiier"
22.06. 11:00,JPN CUP,Hokkaido Consadole,1:2,Ventforet Kofu,Japan Emperor Cup
22.06. 11:30,JPN CUP,Shonan Bellmare,0:1,Jubilo Iwata,Japan Emperor Cup
22.06. 11:30,JPN CUP,Avispa Fukuoka*,3:1,Iwate Grulla Morio,Japan Emperor Cup
22.06. 12:00,JPN CUP,Kawasaki Frontale,0:1,Tokyo Verdy,Japan Emperor Cup
22.06. 12:00,JPN CUP,Kashima Antlers*,3:0,Omiya Ardija,Japan Emperor Cup
22.06. 12:00,JPN CUP,Gamba Osaka*,3:1,Oita Trinita,Japan Emperor Cup
22.06. 12:00,JPN CUP,Cerezo Osaka*,3:2,Vegalta Sendai,Japan Emperor Cup
22.06. 12:00,JPN CUP,Shimizu S-Pulse,0:1,Kyoto Sanga FC,Japan Emperor Cup
22.06. 12:00,JPN CUP,Sagan Tosu*,3:2,Roasso Kumamoto,Japan Emperor Cup
22.06. 12:00,JPN CUP,Vissel Kobe*,2:1,Renofa Yamaguchi,Japan Emperor Cup
22.06. 12:00,JPN CUP,Kashiwa Reysol*,2:1,Tokushima Vortis,Japan Emperor Cup
22.06. 12:00,JPN CUP,Urawa RD,0:1,Thespakusatsu,Japan Emperor Cup
22.06. 12:00,JPN CUP,Nagoya Grampus*,1:0,Zweigen Kanazawa,Japan Emperor Cup
22.06. 12:00,JPN CUP,Yokohama FM*,0:2,Tochigi SC,Japan Emperor Cup
22.06. 12:00,JPN CUP,Sanfr. Hiroshima*,5:0,Yokohama FC,Japan Emperor Cup
22.06. 12:00,JPN CUP,FC Tokyo*,2:2,V-Varen Nagasaki,Japan Emperor Cup
22.06. 12:00,KOR 1,Jeonbuk Hyundai,2:1,Suwon Blue Wings,Südkorea K-League 1
22.06. 12:30,KOR 1,Incheon United FC,4:1,Gangwon FC,Südkorea K-League 1
22.06. 12:30,KOR 1,FC Seoul,1:2,Ulsan Hyundai,Südkorea K-League 1
22.06. 17:00,LAT 1,Valmiera FK,4:0,Rigas Futb.Skola,Lettland LMT Virsliga
22.06. 17:00,FIN 1,Vaasa PS,0:1,FC Honka,Finnland Veikkausliiga
22.06. 17:00,FIN 1,Seinajoen JK,2:2,Haka Valkeakoski,Finnland Veikkausliiga
22.06. 17:00,FIN 1,Kuopio PS,2:1,AC Oulu,Finnland Veikkausliiga
22.06. 17:00,FIN 1,Tampereen Ilves,0:1,HIFK Helsinki,Finnland Veikkausliiga
22.06. 17:00,FIN 1,FC Inter Turku,5:1,FC Lahti,Finnland Veikkausliiga
22.06. 17:30,FIN 2,P.Idrottsforening,0:2,FF Jaro,Finnland Ykkosliiga
22.06. 17:30,FIN 2,FC KTP,4:0,PK-35 Helsinki,Finnland Ykkosliiga
22.06. 17:30,FIN 2,KPV Kokkola,1:1,Ekenäs IF,Finnland Ykkosliiga
22.06. 17:30,FIN 2,Järvenpään PS,1:4,Mikkelin Pall.,Finnland Ykkosliiga
22.06. 17:30,FIN 2,IF Gnistan,0:1,Turun Palloseura,Finnland Ykkosliiga
22.06. 17:30,U19 EM,Israel U19,4:2,Österreich U19,U19 Europameisterschaft
22.06. 17:30,U19 EM,Israel U19+1,5:2,Österreich U19,U19 Europameisterschaft
22.06. 18:00,FIN 1,IFK Mariehamn,2:1,HJK Helsinki,Finnland Veikkausliiga
22.06. 18:00,NOR CUP,Hödd IL,0:3,Aalesunds FK,Norwegen Cup
22.06. 18:00,NOR CUP,Flekkeröy IL,2:2,Odds BK,Norwegen Cup
22.06. 18:00,NOR CUP,FK Arendal,2:3,IK Start,Norwegen Cup
22.06. 18:00,NOR CUP,Notodden FK,1:1,Stabaek IF,Norwegen Cup
22.06. 18:00,NOR CUP,Kjelsaas,1:0,Mjöndalen,Norwegen Cup
22.06. 18:00,NOR CUP,Moss FK,1:0,Sarpsborg 08,Norwegen Cup
22.06. 18:30,NOR CUP,Tromsdalen UIL,2:0,Alta IF,Norwegen Cup
22.06. 19:00,EGY 1,Nat. Bank Egypt*,1:2,El Zamalek,Ägypten Premier League
22.06. 19:00,EGY 1,Eastern Company SC,0:3,Pyramids FC,Ägypten Premier League
22.06. 19:00,LAT 1,FC Riga,1:0,FK Auda Riga,Lettland LMT Virsliga
22.06. 19:00,SWE 3N,Örebro Syrianska,2:1,FC Stockholm Inter,Schweden Div 1 Norra
22.06. 19:00,SWE 3S,Torns IF,3:0,IFK Malmö FK,Schweden Div 1 Södra
22.06. 19:30,SWE 3S,Vanersborgs IF,0:3,Tvaakers IF,Schweden Div 1 Södra
22.06. 19:30,SWE 3S,Lunds BK,0:3,Qviding FIF,Schweden Div 1 Södra
22.06. 20:00,U19 EM,England U19,4:0,Serbien U19,U19 Europameisterschaft
22.06. 20:00,U19 EM,England U19,4:1,Serbien U19+1,U19 Europameisterschaft
22.06. 20:30,INT FSF,Österreich Frauen,4:0,Montenegro Frauen,"Freundschaftsspiele, Frauen"
22.06. 21:30,EGY 1,Al Ahly Kairo,2:1,Ghazl El Mahallah,Ägypten Premier League
22.06. 23:00,ARG CUP,Patronato Parana*,1:1,Colon Santa Fe,Argentinien Cup
22.06. 23:00,PAR 1,Resistencia FC,0:1,12 de Octubre de I,Paraguay Primera Division
23.06. 00:00,BRA CUP,Atl. Goianense GO,0:0,Goias EC GO,Brasilien Cup
23.06. 00:30,BRA CUP,EC Bahia BA,1:2,CA Paranaense,Brasilien Cup
23.06. 01:00,BRA CUP,Fortaleza EC CE,2:0,Ceara SC CE,Brasilien Cup
23.06. 01:15,PAR 1,Nacional Asuncion,1:1,Olimpia Asuncion,Paraguay Primera Division
23.06. 02:00,USOPCUP,NY Red Bulls,3:0,New York City FC,USA US Open Cup
23.06. 02:10,ARG CUP,Chaco For Ever*,0:0,CA Talleres,Argentinien Cup
23.06. 02:15,NHL,Tampa Bay Lightn.,2:2,Colorado Avalan.,USA NHL
23.06. 02:30,BRA CUP,Corinthians SP,4:0,Santos SP,Brasilien Cup
23.06. 02:30,BRA CUP,Atletico MG,2:1,Flamengo RJ,Brasilien Cup
23.06. 02:30,USOPCUP,Sp. Kansas City,6:0,Union Omaha SC,USA US Open Cup
23.06. 03:00,COL 1,Atletico Nacional,3:1,Deportes Tolima,Kolumbien Primera Liga
23.06. 04:00,CRC 1,LD Alajuelense,1:1,Deportivo Saprissa,Costa Rica Primera División
23.06. 17:30,FIN 2,SJK Akatemia,2:2,PEPO Lappeenranta,Finnland Ykkosliiga
23.06. 18:00,NOR CUP,Egersunds IK,1:2,Sandnes Ulf,Norwegen Cup
23.06. 18:00,NOR CUP,Ullern,0:2,KFUM Oslo,Norwegen Cup
23.06. 18:00,NOR CUP,Ullensaker/Kisa,2:1,Grorud IL,Norwegen Cup
23.06. 18:00,NOR CUP,Kvik Halden FK,0:1,Fredrikstad FK,Norwegen Cup
23.06. 19:00,SWE 3N,Hammarby Talang FF,1:0,IF Sylvia,Schweden Div 1 Norra
23.06. 19:00,SWE 3N,BK Forward,0:3,Vasalunds IF,Schweden Div 1 Norra
23.06. 19:00,SWE 3N,Gefle IF,3:2,IFK Haninge,Schweden Div 1 Norra
23.06. 19:00,SWE 3S,BK Olympic,3:1,IK Oddevold,Schweden Div 1 Södra
23.06. 19:00,SWE 3S,Oskarshamns AIK,4:3,Atvidaberg FF,Schweden Div 1 Södra
23.06. 19:00,SWE 3S,Ljungskile SK,0:2,GAIS Göteborg,Schweden Div 1 Södra
23.06. 19:30,SWE 3S,Lindome GIF,0:1,FC Trollhättan,Schweden Div 1 Södra
23.06. 20:00,INT FSF,Belgien Frauen,4:1,Nordirland Frauen,"Freundschaftsspiele, Frauen"
23.06. 21:15,ISL 1,Breidablik,4:0,KR Reykjavik,Island Bestadeild
23.06. 21:15,ISL 2,HK Kopavogs,3:1,Kordrengir,Island 2. Liga
23.06. 21:15,ISL 2,Grotta,2:5,Fylkir Reykjavik,Island 2. Liga
23.06. 23:00,PAR 1,Guarani Asuncion,1:1,Sportivo Ameliano,Paraguay Primera Division
24.06. 00:00,BRA CUP,Fluminense RJ,2:1,Cruzeiro EC MG,Brasilien Cup
24.06. 00:00,CHI CUP,Deportes Temuco,1:5,Colo Colo,Copa Chile
24.06. 01:00,BRA CUP,Sao Paulo SP,1:0,SE Palmeiras SP,Brasilien Cup
24.06. 01:05,ARG CUP,Atletico Tucuman*,0:1,CA Independiente,Argentinien Cup
24.06. 01:15,PAR 1,Guairena FC,0:0,Tacuary Asuncion,Paraguay Primera Division
24.06. 02:30,BRA 2,CS Alagoano AL,1:1,Gremio RS,Brasilien Brasilero Serie B
24.06. 02:30,BRA 2,AA Ponte Preta SP,0:0,Sampaio Correa FC,Brasilien Brasilero Serie B
