Date,League,Team 1,Score,Team 2,League Name
18.03. 20:25,AUT 2,SKU Amstetten,1:0,Wacker Innsbruck,Österreich Zweite Liga
18.03. 20:30,GER BL,VfL Bochum,abgesagt,Mönchengladbach,Deutschland Bundesliga
18.03. 20:45,BEL 1,Saint Gilloise,1:1,KV Oostende,Belgien Jupiler Pro League
18.03. 21:00,ENG PL,Wolverhampton,2:3,Leeds United,England Premier League
18.03. 21:00,ESP 1,Athletic Bilbao,1:1,Getafe CF,Spanien La Liga
18.03. 21:00,ESP 2,SD Huesca,1:0,Burgos CF,Spanien Segunda Division
18.03. 21:00,ITA A,FC Genua,1:0,FC Torino,Italien Serie A
18.03. 21:00,FRA 1,AS Saint Etienne,1:1,Troyes AC,Frankreich Ligue 1
18.03. 21:15,POR 1,FC Vizela,1:1,FC Famalicao,Portugal Primeira Liga
19.03. 13:30,GER 2,FC Schalke 04,2:1,Hannover 96,Deutschland 2. Bundesliga
19.03. 13:30,GER 2,SV Sandhausen,0:1,Hansa Rostock,Deutschland 2. Bundesliga
19.03. 13:30,GER 2,Fortuna Düsseldorf,1:1,Hamburger SV,Deutschland 2. Bundesliga
19.03. 13:30,ENG PL,Aston Villa,0:1,FC Arsenal,England Premier League
19.03. 13:30,ENG CS,Sheffield United,2:0,FC Barnsley,England Championship
19.03. 13:30,ENG CS,Derby County,1:1,Coventry City,England Championship
19.03. 14:00,ESP 1,CD Alaves,2:3,Granada CF,Spanien La Liga
19.03. 14:30,AUT 2,Kapfenberger SV,2:0,FC Dornbirn,Österreich Zweite Liga
19.03. 14:30,AUT 2,BW Linz,2:0,FC Juniors OÖ,Österreich Zweite Liga
19.03. 15:00,ITA A,SSC Napoli,2:1,Udinese Calcio,Italien Serie A
19.03. 15:30,GER BL,VfB Stuttgart,3:2,FC Augsburg,Deutschland Bundesliga
19.03. 15:30,GER BL,FSV Mainz 05,4:0,Arminia Bielefeld,Deutschland Bundesliga
19.03. 15:30,GER BL,Hertha BSC,3:0,TSG Hoffenheim,Deutschland Bundesliga
19.03. 15:30,GER BL,Greuther Fürth,0:0,SC Freiburg,Deutschland Bundesliga
19.03. 16:15,ESP 1,Elche CF,0:1,FC Valencia,Spanien La Liga
19.03. 17:00,AUT BL,SV Ried,1:2,SCR Altach,Österreich Bundesliga
19.03. 17:00,AUT BL,WSG Tirol,0:0,Admira Wacker,Österreich Bundesliga
19.03. 17:00,FRA 1,RC Lens,3:1,Clermont Foot,Frankreich Ligue 1
19.03. 17:00,TUR 1,Besiktas Istanbul,1:1,Hatayspor,Türkei Süper Lig
19.03. 18:00,ITA A,Inter Mailand,1:1,AC Fiorentina,Italien Serie A
19.03. 18:15,ENG FA,Middlesbrough,0:2,FC Chelsea,England - FA Cup
19.03. 18:30,GER BL,Bayern München,4:0,Union Berlin,Deutschland Bundesliga
19.03. 18:30,GER BL,Bayern München,4:2,Union Berlin+2,Deutschland Bundesliga
19.03. 18:30,ESP 1,CA Osasuna,3:1,Levante UD,Spanien La Liga
19.03. 20:30,SUI SL,Young Boys Bern,1:2,FC Zürich,Schweiz Super League
19.03. 20:30,GER 2,SV Werder Bremen,1:0,SV Darmstadt 98,Deutschland 2. Bundesliga
19.03. 20:45,ITA A,Cagliari Calcio,0:1,AC Milan,Italien Serie A
19.03. 21:00,ESP 1,Rayo Vallecano,0:1,Atletico Madrid,Spanien La Liga
19.03. 21:00,FRA 1,FC Nantes,0:1,Lille OSC,Frankreich Ligue 1
19.03. 21:30,POR 1,Vitoria Guimaraes,1:3,Sporting Lissabon,Portugal Primeira Liga
20.03. 10:30,AUT 2,Floridsdorfer AC,2:1,FC Liefering,Österreich Zweite Liga
20.03. 12:30,ITA A,Venezia FC,0:2,Sampdoria Genua,Italien Serie A
20.03. 13:00,FRA 1,AS Monaco,3:0,Paris SG,Frankreich Ligue 1
20.03. 13:30,GER 2,Jahn Regensburg,1:0,SC Paderborn,Deutschland 2. Bundesliga
20.03. 13:30,GER 2,Holstein Kiel,1:0,FC Ingolstadt,Deutschland 2. Bundesliga
20.03. 13:30,GER 2,1. FC Nürnberg,1:1,Dynamo Dresden,Deutschland 2. Bundesliga
20.03. 13:30,ENG FA,Crystal Palace,4:0,FC Everton,England - FA Cup
20.03. 14:00,ESP 1,Espanyol Barcelona,1:0,RCD Mallorca,Spanien La Liga
20.03. 14:30,AUT BL,TSV Hartberg,0:0,LASK,Österreich Bundesliga
20.03. 14:30,AUT BL,Wolfsberger AC,1:4,RB Salzburg,Österreich Bundesliga
20.03. 14:30,AUT BL,SK Sturm Graz,3:1,Austria Klagenfurt,Österreich Bundesliga
20.03. 14:30,NL 1,Ajax Amsterdam,3:2,Feyenoord,Niederlande Eredivisie
20.03. 15:00,ENG PL,Leicester City,2:1,FC Brentford,England Premier League
20.03. 15:00,ITA A,Juventus Turin,2:0,Salernitana Calcio,Italien Serie A
20.03. 15:00,ITA A,FC Empoli,1:1,Hellas Verona,Italien Serie A
20.03. 15:00,FRA 1,Stade Rennes,6:1,FC Metz,Frankreich Ligue 1
20.03. 15:00,FRA 1,Bordeaux,0:2,HSC Montpellier,Frankreich Ligue 1
20.03. 15:30,GER BL,RB Leipzig,0:0,Eintr. Frankfurt,Deutschland Bundesliga
20.03. 16:00,ENG FA,FC Southampton,1:4,Manchester City,England - FA Cup
20.03. 16:00,F1,"Verstappen, Max",Hamilto,"Hamilton, Lewis",Formel 1
20.03. 16:15,ESP 1,Cadiz CF,1:0,Villarreal CF,Spanien La Liga
20.03. 16:15,ESP 1,Celta de Vigo,0:0,Betis Sevilla,Spanien La Liga
20.03. 16:30,SUI SL,Grasshoppers,2:4,FC Basel,Schweiz Super League
20.03. 17:00,AUT BL,SK Rapid Wien,1:1,FK Austria Wien,Österreich Bundesliga
20.03. 17:00,AUT BL,SK Rapid Wien,1:2,FK Austria Wien+1,Österreich Bundesliga
20.03. 17:05,FRA 1,Stade de Reims,0:0,Olympique Lyon,Frankreich Ligue 1
20.03. 17:30,GER BL,VfL Wolfsburg,0:2,Bayer Leverkusen,Deutschland Bundesliga
20.03. 17:30,ENG PL,Tottenham,3:1,West Ham United,England Premier League
20.03. 18:00,ITA A,AS Roma,3:0,Lazio Rom,Italien Serie A
20.03. 18:30,ESP 1,FC Sevilla,0:0,Real Sociedad,Spanien La Liga
20.03. 18:40,HB WM Q,Estland,24:27,Österreich,"WM Qualifikation, Männer"
20.03. 19:00,ENG FA,Nottingham Forest,0:1,FC Liverpool,England - FA Cup
20.03. 19:30,GER BL,1. FC Köln,1:1,Borussia Dortmund,Deutschland Bundesliga
20.03. 20:45,ITA A,Bologna FC,0:1,Atalanta Bergamo,Italien Serie A
20.03. 20:45,FRA 1,Olymp. Marseille,2:1,OGC Nizza,Frankreich Ligue 1
20.03. 21:00,ESP 1,Real Madrid,0:4,FC Barcelona,Spanien La Liga
20.03. 21:45,POR 1,Boavista FC,0:1,FC Porto,Portugal Primeira Liga
21.03. 17:00,TUR 2,Adanaspor,1:1,Eyupspor,Türkei TFF 1. Lig
21.03. 17:00,SERB 1,Radnik Surdulica,1:2,Partizan Belgrad,Serbien Meridijan Superliga
21.03. 17:30,EH FIN,HIFK Helsinki,5:1,Lukko Rauma,Finnland SM-Liiga
21.03. 19:00,EH NOR,Valerenga IF Oslo,3:4,Storhamar Hockey,Norwegen GET-Ligaen
21.03. 19:00,GER 3,Bor. Dortmund II,0:1,E. Braunschweig,Deutschland 3. Liga
21.03. 19:00,ISR 1,Hapoel Hadera,3:1,Hapoel Jerusalem,Israel Superliga
21.03. 19:30,ROU 1,CS Mioveni,1:0,Chindia Targoviste,Rumänien Liga 1
21.03. 20:00,NL 2,ADO Den Haag,2:1,SC Telstar,Niederlande Jupiler League
21.03. 20:00,HUN 2,Pecsi MFC,0:0,Kecskemeti TE,Ungarn NB II
21.03. 20:45,FRA 3,Concarneau,0:0,LB Chateauroux,Frankreich National
21.03. 21:00,ESP 2,Teneriffa CD,0:1,UD Almeria,Spanien Segunda Division
21.03. 21:00,ITA C1B,AC Cesena,2:2,AC Reggiana,"Italien Lega Pro Prima Divisione, Girone B"
21.03. 21:30,PER 1,UTC de Cajamarca,3:4,Sport Huancayo,Peru Primera Division
21.03. 22:00,CHI 1,CD Antofagasta,0:0,Union La Calera,Chile Primera Divison
21.03. 23:15,ARG LC,Defensa y Justicia,1:1,Arsenal de Sarandi,"Argentinien, Ligacup"
22.03. 00:30,CHI 1,Union Espanola,1:0,Nublense,Chile Primera Divison
22.03. 01:15,URU 1,Montevideo City*,1:1,Danubio FC,Uruguay Primera Division
22.03. 01:30,ARG LC,Argentinos Juniors,1:0,Velez Sarsfield,"Argentinien, Ligacup"
24.03. 20:45,WM Q,Wales,2:1,Österreich,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Italien,0:1,Nordmazedonien,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Portugal,3:1,Türkei,"WM Qualifikation, Europa"
24.03. 20:45,WM Q,Schweden,0:0,Tschechien,"WM Qualifikation, Europa"
