Date,League,Team 1,Score,Team 2,League Name
11.01. 18:45,NL CUP,Excel. Rotterdam,1:4,AZ Alkmaar,Niederlande KNVB Cup
11.01. 19:00,FRA 1,Stade Brest,0:0,Lille OSC,Frankreich Ligue 1
11.01. 19:00,FRA 1,FC Nantes,0:0,Olympique Lyon,Frankreich Ligue 1
11.01. 19:00,FRA 1,Clermont Foot,2:1,Stade Rennes,Frankreich Ligue 1
11.01. 19:00,FRA 1,AJ Auxerre,0:5,FC Toulouse,Frankreich Ligue 1
11.01. 19:00,FRA 1,AC Ajaccio,0:1,Stade de Reims,Frankreich Ligue 1
11.01. 19:45,POR CUP,Sporting Braga,3:2,Vitoria Guimaraes,Portugal Taca de Portugal
11.01. 20:00,ESP SC,Real Madrid*,1:1,FC Valencia,Spanien Supercopa
11.01. 20:00,ESP SC,Real Madrid,1:2,FC Valencia+1,Spanien Supercopa
11.01. 20:00,NL CUP,SC Heerenveen,2:0,FC Volendam,Niederlande KNVB Cup
11.01. 20:00,NL CUP,Almere City FC,0:4,NEC Nijmegen,Niederlande KNVB Cup
11.01. 20:00,NL CUP,VVV Venlo,2:3,FC Emmen,Niederlande KNVB Cup
11.01. 20:00,GRE CUP,Atromitos Athen,2:2,Olympiakos Piräus,Griechenland Cup
11.01. 20:00,BEL CUP,SV Zulte Waregem,2:0,St. Truiden VV,Belgium Beker van Belgie
11.01. 20:45,SCO CC,FC Queens Park,0:1,FC Raith Rovers,Schottland Challenge Cup
11.01. 20:45,ENG LC,Nottingham Forest,1:1,Wolverhampton,England - EFL Cup
11.01. 20:45,BEL CUP,KRC Genk,0:3,Royal Antwerpen,Belgium Beker van Belgie
11.01. 21:00,ENG LC,FC Southampton,2:0,Manchester City,England - EFL Cup
11.01. 21:00,ENG LC,FC Southampton+1,3:0,Manchester City,England - EFL Cup
11.01. 21:00,ITA CUP,AC Milan,0:0,FC Torino,Coppa Italia
11.01. 21:00,ITA CUP,AC Milan,0:1,FC Torino+1,Coppa Italia
11.01. 21:00,FRA 1,Troyes AC,0:2,Olymp. Marseille,Frankreich Ligue 1
11.01. 21:00,FRA 1,Racing Strasbourg,2:2,RC Lens,Frankreich Ligue 1
11.01. 21:00,FRA 1,Paris SG,2:0,SCO Angers,Frankreich Ligue 1
11.01. 21:00,FRA 1,OGC Nizza,6:1,HSC Montpellier,Frankreich Ligue 1
11.01. 21:00,FRA 1,FC Lorient,2:2,AS Monaco,Frankreich Ligue 1
11.01. 21:00,NL CUP,FC Den Bosch,0:2,Ajax Amsterdam,Niederlande KNVB Cup
11.01. 21:00,HB WM,Frankreich,26:24,Polen,Handball WM Männer
11.01. 21:15,POR CUP,Academico Viseu,2:0,SC Beira Mar,Portugal Taca de Portugal
11.01. 21:45,POR CUP,FC Porto,4:0,FC Arouca,Portugal Taca de Portugal
12.01. 15:00,CYP CUP,Doxa Katokopias,5:1,Ethnikos Achnas,Zypern Cup
12.01. 17:00,INT FS,Finnland*,0:1,Estland,Internationale Freundschaftsspiele
12.01. 17:30,EH FIN,Vaasan Sport,1:1,Kärpät Oulu,Finnland SM-Liiga
12.01. 17:30,EH FIN,SaiPa Lappeenr.,2:2,JYP Jyväskylä,Finnland SM-Liiga
12.01. 18:00,ITA CUP,AC Fiorentina,1:0,Sampdoria Genua,Coppa Italia
12.01. 18:00,ITA CUP,AC Fiorentina,1:1,Sampdoria Genua+1,Coppa Italia
12.01. 18:00,HB WM,Chile,24:25,Iran,Handball WM Männer
12.01. 18:45,NL CUP,Heracles Almelo,0:1,Go Ahead Eagles,Niederlande KNVB Cup
12.01. 19:00,INT FS,Schweden*,2:1,Island,Internationale Freundschaftsspiele
12.01. 19:00,EH SWE,Växjö Lakers,2:0,Frölunda HC,Schweden Elitserien
12.01. 19:00,EH SWE,Örebro Hockey,4:1,Linköpings HC,Schweden Elitserien
12.01. 19:00,EH SWE,Brynas IF,5:2,Leksands IF,Schweden Elitserien
12.01. 19:00,EH SWE,Timra IK,0:5,Rögle BK,Schweden Elitserien
12.01. 19:00,EH SWE,Skelleftea AIK,5:2,Malmö Redhawks,Schweden Elitserien
12.01. 19:00,EH SWE,Lulea Hockey,4:4,Färjestads BK,Schweden Elitserien
12.01. 19:30,EH GER,EHC München,1:2,Schwenninger W.W.,Deutschland Eishockey Liga
12.01. 20:00,ESP SC,Betis Sevilla*,1:1,FC Barcelona,Spanien Supercopa
12.01. 20:00,ESP SC,Betis Sevilla+1,2:1,FC Barcelona,Spanien Supercopa
12.01. 20:30,HB WM,Island,30:26,Portugal,Handball WM Männer
12.01. 20:30,HB WM,Schweden,26:18,Brasilien,Handball WM Männer
12.01. 20:30,HB WM,Spanien,30:25,Montenegro,Handball WM Männer
12.01. 20:45,POR CUP,Vitoria Setubal,0:1,Casa Pia AC,Portugal Taca de Portugal
12.01. 20:45,BEL CUP,Saint Gilloise,4:0,KAA Gent,Belgium Beker van Belgie
12.01. 21:00,ENG PL,FC Fulham,2:1,FC Chelsea,England Premier League
12.01. 21:00,ENG PL,FC Fulham+1,3:1,FC Chelsea,England Premier League
12.01. 21:00,ITA CUP,AS Roma,1:0,FC Genua,Coppa Italia
12.01. 21:00,ITA CUP,AS Roma,1:1,FC Genua+1,Coppa Italia
12.01. 21:00,NL CUP,Feyenoord,3:1,FC Zwolle,Niederlande KNVB Cup
13.01. 04:00,MEX 1,Atlas FC,2:1,Mazatlan FC,Mexiko Primera Division
