Date,League,Team 1,Score,Team 2,League Name
23.02. 18:45,CON LG,RSC Anderlecht,2:2,Ludogorets+1,UEFA Europa Conference League
23.02. 18:45,CON LG,FK Partizan SRB,1:3,FC Sheriff T. MDA,UEFA Europa Conference League
23.02. 18:45,CON LG,Partizan Belgrad,1:4,Sheriff Tiraspol+1,UEFA Europa Conference League
23.02. 18:45,CON LG,SC Dnipro UKR*,0:0,AEK Larnaca CYP,UEFA Europa Conference League
23.02. 18:45,CON LG,SC Dnipro,0:1,AEK Larnaca+1,UEFA Europa Conference League
23.02. 18:45,CON LG,CFR 1907 Cluj ROU,0:0,Lazio Rom ITA,UEFA Europa Conference League
23.02. 18:45,CON LG,CFR 1907 Cluj+1,1:0,Lazio Rom,UEFA Europa Conference League
23.02. 21:00,EL,AS Roma ITA,2:0,RB Salzburg AUT,UEFA Europa League
23.02. 21:00,EL,AS Roma,2:1,RB Salzburg+1,UEFA Europa League
23.02. 21:00,EL,AS Roma,2:2,RB Salzburg+2,UEFA Europa League
23.02. 21:00,EL,Manchester U. ENG,2:1,FC Barcelona ESP,UEFA Europa League
23.02. 21:00,EL,Manchester United,2:2,FC Barcelona+1,UEFA Europa League
23.02. 21:00,EL,Manchester Utd.+1,3:1,FC Barcelona,UEFA Europa League
23.02. 21:00,EL,Union Berlin GER,3:1,Ajax Amsterd. NED,UEFA Europa League
23.02. 21:00,EL,Union Berlin,3:2,Ajax Amsterdam+1,UEFA Europa League
23.02. 21:00,EL,Stade Rennes FRA,1:0,Shakhtar Don. UKR,UEFA Europa League
23.02. 21:00,EL,Stade Rennes,1:1,Shakhtar Donetsk+1,UEFA Europa League
23.02. 21:00,CON LG,AC Fiorentina ITA,3:2,Sporting Braga POR,UEFA Europa Conference League
23.02. 21:00,CON LG,AC Fiorentina,3:3,Sporting Braga+1,UEFA Europa Conference League
23.02. 21:00,CON LG,Lech Posen POL,1:0,Bodö Glimt NOR,UEFA Europa Conference League
23.02. 21:00,CON LG,Lech Posen,1:1,Bodö Glimt+1,UEFA Europa Conference League
23.02. 21:00,CON LG,FC Basel SUI,2:0,Trabzonspor TUR,UEFA Europa Conference League
23.02. 21:00,CON LG,FC Basel,2:1,Trabzonspor+1,UEFA Europa Conference League
23.02. 21:00,CON LG,KAA Gent BEL,1:0,Qarabag FK AZE,UEFA Europa Conference League
23.02. 21:00,CON LG,KAA Gent,1:1,Qarabag FK+1,UEFA Europa Conference League
