Date,League,Team 1,Score,Team 2,League Name
04.06. 15:00,AFR CQ,Namibia,1:1,Burundi,"Africa Cup, Qualifikation"
04.06. 18:00,AFR CQ,Niger,1:1,Tansania,"Africa Cup, Qualifikation"
04.06. 18:00,UEFA NL,Ungarn,1:0,England,UEFA Nations League
04.06. 18:00,UEFA NL,Ungarn+1,2:0,England,UEFA Nations League
04.06. 18:00,UEFA NL,Finnland,1:1,Bosnien-Herzegowi.,UEFA Nations League
04.06. 18:00,UEFA NL,Finnland,1:2,Bosnien-Herzegow+1,UEFA Nations League
04.06. 18:00,UEFA NL,Litauen,0:2,Luxemburg,UEFA Nations League
04.06. 18:00,U21 EMQ,Andorra U21,0:3,Kosovo U21,U21 EM Qualifikation
04.06. 19:00,U21 EMQ,Schweiz U21,1:0,Bulgarien U21,U21 EM Qualifikation
04.06. 19:00,ARG 1,CA San Lorenzo,1:1,CA Independiente,Argentinien Primera Division
04.06. 20:20,HB AUT,UHK Krems,28:26,Alpla HC Hard,Österreich HLA
04.06. 20:45,UEFA NL,Italien,1:1,Deutschland,UEFA Nations League
04.06. 20:45,UEFA NL,Italien,1:2,Deutschland+1,UEFA Nations League
04.06. 20:45,UEFA NL,Türkei,4:0,Färöer Inseln,UEFA Nations League
04.06. 20:45,UEFA NL,Türkei,4:2,Färöer Inseln+2,UEFA Nations League
04.06. 20:45,UEFA NL,Montenegro,2:0,Rumänien,UEFA Nations League
04.06. 21:00,AFR CQ,Senegal,3:1,Benin,"Africa Cup, Qualifikation"
04.06. 21:00,AFR CQ,Algerien,2:0,Uganda,"Africa Cup, Qualifikation"
04.06. 21:00,AFR CQ,Mali,4:0,Republik Kongo,"Africa Cup, Qualifikation"
04.06. 21:00,AFR CQ,Mauretanien,3:0,Sudan,"Africa Cup, Qualifikation"
04.06. 21:00,ESP 2,UD Las Palmas,1:2,Teneriffa CD,Spanien Segunda Division
04.06. 21:30,ARG 1,CA Banfield,1:2,Newell's Old B.,Argentinien Primera Division
04.06. 21:30,BRA 1,America Mineiro MG,2:1,Cuiaba MT,Brasilien Brasilero Serie A
04.06. 22:00,AFR CQ,DR Kongo,0:1,Gabun,"Africa Cup, Qualifikation"
05.06. 00:00,BRA 1,CA Paranaense,2:2,Santos SP,Brasilien Brasilero Serie A
05.06. 00:00,BRA 1,Avai FC SC,1:1,Sao Paulo SP,Brasilien Brasilero Serie A
05.06. 00:00,BRA 1,Ceara SC CE,1:1,Coritiba FC PR,Brasilien Brasilero Serie A
05.06. 00:00,ARG 1,CA Platense,2:1,CD Godoy Cruz,Argentinien Primera Division
05.06. 00:00,ARG 1,Patronato Parana,1:1,Velez Sarsfield,Argentinien Primera Division
05.06. 01:30,BRA 1,Atl. Goianense GO,0:1,Corinthians SP,Brasilien Brasilero Serie A
05.06. 02:00,NHL,Edmonton Oilers,2:4,Colorado Avalan.,USA NHL
05.06. 02:30,ARG 1,Racing Club,2:0,CA Huracan,Argentinien Primera Division
05.06. 15:00,TEN ATP,"Nadal, Rafael",3:0,"Ruud, Casper",Tennis ATP
05.06. 15:00,UEFA NL,San Marino,0:2,Malta,UEFA Nations League
05.06. 15:00,AFR CQ,Zentralafrika,1:1,Ghana,"Africa Cup, Qualifikation"
05.06. 15:00,AFR CQ,Botswana,0:0,Tunesien,"Africa Cup, Qualifikation"
05.06. 15:00,AFR CQ,Madagaskar,1:1,Angola,"Africa Cup, Qualifikation"
05.06. 16:00,U21 EMQ,Belgien U21,0:0,Schottland U21,U21 EM Qualifikation
05.06. 16:00,BRA 1,EC Juventude RS,1:0,Fluminense RJ,Brasilien Brasilero Serie A
05.06. 17:30,INT FS,Peru*,1:0,Neuseeland,Internationale Freundschaftsspiele
05.06. 18:00,WM Q,Wales,1:0,Ukraine,"WM Qualifikation, Europa"
05.06. 18:00,WM Q,Wales,1:1,Ukraine+1,"WM Qualifikation, Europa"
05.06. 18:00,WM Q,Wales+1,2:0,Ukraine,"WM Qualifikation, Europa"
05.06. 18:00,UEFA NL,Gibraltar,0:2,Nordmazedonien,UEFA Nations League
05.06. 18:00,UEFA NL,Zypern,0:0,Nordirland,UEFA Nations League
05.06. 18:00,ARG 1,CA Talleres,2:0,CA Sarmiento,Argentinien Primera Division
05.06. 18:00,ARG 1,Union de Santa Fe,1:2,CA Tigre,Argentinien Primera Division
05.06. 18:30,ESP 2,SD Eibar,0:1,FC Girona,Spanien Segunda Division
05.06. 19:00,INT FS,Kolumbien*,1:0,Saudi Arabien,Internationale Freundschaftsspiele
05.06. 20:45,UEFA NL,Portugal,4:0,Schweiz,UEFA Nations League
05.06. 20:45,UEFA NL,Portugal,4:1,Schweiz+1,UEFA Nations League
05.06. 20:45,UEFA NL,Schweden,1:2,Norwegen,UEFA Nations League
05.06. 20:45,UEFA NL,Schweden,1:3,Norwegen+1,UEFA Nations League
05.06. 20:45,UEFA NL,Tschechien,2:2,Spanien,UEFA Nations League
05.06. 20:45,UEFA NL,Tschechien+1,3:2,Spanien,UEFA Nations League
05.06. 20:45,UEFA NL,Serbien,4:1,Slowenien,UEFA Nations League
05.06. 20:45,UEFA NL,Kosovo,0:1,Griechenland,UEFA Nations League
05.06. 20:45,UEFA NL,Bulgarien,2:5,Georgien,UEFA Nations League
05.06. 21:00,BRA 1,SE Palmeiras SP,0:0,Atletico MG,Brasilien Brasilero Serie A
05.06. 21:00,BRA 1,Flamengo RJ,1:2,Fortaleza EC CE,Brasilien Brasilero Serie A
05.06. 22:00,ARG 1,Estudiantes LP,1:1,Gimnasia La Plata,Argentinien Primera Division
05.06. 23:00,INT FS,USA,0:0,Uruguay,Internationale Freundschaftsspiele
06.06. 00:00,BRA 1,RB Bragantino,0:2,Internacional RS,Brasilien Brasilero Serie A
06.06. 00:30,ARG 1,Boca Juniors,2:1,Arsenal de Sarandi,Argentinien Primera Division
06.06. 01:30,INT FS,Mexiko*,0:0,Ecuador,Internationale Freundschaftsspiele
06.06. 02:00,NBA,Golden State W.,107:88,Boston Celtics,USA NBA
06.06. 02:30,ARG 1,Defensa y Justicia,0:0,CA River Plate,Argentinien Primera Division
06.06. 12:20,INT FS,Japan,0:1,Brasilien,Internationale Freundschaftsspiele
06.06. 13:00,INT FS,Südkorea,2:0,Chile,Internationale Freundschaftsspiele
06.06. 16:30,U21 EMQ,Zypern U21,3:0,Griechenland U21,U21 EM Qualifikation
06.06. 17:00,SWE 3S,GAIS Göteborg,2:2,BK Olympic,Schweden Div 1 Södra
06.06. 17:30,FIN 2,Turun Palloseura,2:0,PK-35 Helsinki,Finnland Ykkosliiga
06.06. 18:00,UEFA NL,Lettland,1:0,Liechtenstein,UEFA Nations League
06.06. 18:00,U21 EMQ,Irland U21,3:1,Montenegro U21,U21 EM Qualifikation
06.06. 18:00,U21 EMQ,Luxemburg U21,0:3,Italien U21,U21 EM Qualifikation
06.06. 18:30,U21 EMQ,Armenien U21,1:4,Frankreich U21,U21 EM Qualifikation
06.06. 20:45,UEFA NL,Kroatien,1:1,Frankreich,UEFA Nations League
06.06. 20:45,UEFA NL,Kroatien+1,2:1,Frankreich,UEFA Nations League
06.06. 20:45,UEFA NL,Island,1:1,Albanien,UEFA Nations League
06.06. 20:45,UEFA NL,Andorra,0:0,Moldawien,UEFA Nations League
06.06. 20:45,UEFA NL,Slowakei,0:1,Kasachstan,UEFA Nations League
06.06. 21:00,AFR CQ,Äquatorialguinea,2:0,Libyen,"Africa Cup, Qualifikation"
06.06. 22:15,UEFA NL,Österreich,1:2,Dänemark,UEFA Nations League
06.06. 22:15,UEFA NL,Österreich+1,2:2,Dänemark,UEFA Nations League
07.06. 00:00,ARG 1,CA Rosario Central,0:0,Atletico Lanus,Argentinien Primera Division
07.06. 01:00,BRA 1,Botafogo FR RJ,1:2,Goias EC GO,Brasilien Brasilero Serie A
07.06. 02:00,NHL,Edmonton Oilers,5:5,Colorado Avalan.,USA NHL
07.06. 02:30,ARG 1,Argentinos Juniors,2:1,CA Aldosivi,Argentinien Primera Division
