Date,League,Team 1,Score,Team 2,League Name
24.11. 14:00,WM,HZ/T Uruguay,0:0,HZ/T Südkorea,Weltmeisterschaft 2022
24.11. 17:00,WM,Portugal,3:2,Ghana,Weltmeisterschaft 2022
24.11. 17:00,WM,Portugal,3:3,Ghana+1,Weltmeisterschaft 2022
24.11. 17:00,WM,1.HZ Portugal,3:2,1.HZ Ghana,Weltmeisterschaft 2022
24.11. 17:00,WM,HZ/T Portugal,3:2,HZ/T Ghana,Weltmeisterschaft 2022
24.11. 18:30,SVK 1,FC Spartak Trnava,4:1,Z. Michalovce,Slowakei Corgon Liga
24.11. 18:30,SVK 1,Dunajska Streda,1:0,MFK Ruzomberok,Slowakei Corgon Liga
24.11. 18:30,SVK 1,Slovan Bratislava,4:1,Zlate Moravce,Slowakei Corgon Liga
24.11. 18:30,NFL,Detroit Lions,25:28,Buffalo Bills,USA NFL
24.11. 18:45,CL FR,Barcelona Frau ESP,3:0,Bayern M. Frau GER,UEFA Champions League Frauen
24.11. 18:45,HB CL,THW Kiel GER,30:30,FC Barcelona ESP,Champions League
24.11. 20:00,WM,Brasilien,2:0,Serbien,Weltmeisterschaft 2022
24.11. 20:00,WM,Brasilien,2:1,Serbien+1,Weltmeisterschaft 2022
24.11. 20:00,WM,1.HZ Brasilien,2:0,1.HZ Serbien,Weltmeisterschaft 2022
24.11. 20:00,WM,HZ/T Brasilien,2:0,HZ/T Serbien,Weltmeisterschaft 2022
24.11. 21:00,CL FR,Juventus Fraue ITA,1:1,Arsenal Frauen ENG,UEFA Champions League Frauen
24.11. 21:45,POR LC,CD Tondela,1:1,SCU Torreense,Portugal Liga Cup
24.11. 22:30,NFL,Dallas Cowboys,28:20,New York Giants,USA NFL
25.11. 02:20,NFL,Minnesota Vikings,33:26,N.England Patriots,USA NFL
25.11. 11:00,WM,Wales,0:2,Iran,Weltmeisterschaft 2022
25.11. 14:00,WM,Katar,1:3,Senegal,Weltmeisterschaft 2022
25.11. 17:00,WM,Niederlande,1:1,Ecuador,Weltmeisterschaft 2022
25.11. 20:00,WM,England,0:0,USA,Weltmeisterschaft 2022
26.11. 11:00,WM,Tunesien,0:1,Australien,Weltmeisterschaft 2022
26.11. 14:00,WM,Polen,2:0,Saudi Arabien,Weltmeisterschaft 2022
26.11. 17:00,WM,Frankreich,2:1,Dänemark,Weltmeisterschaft 2022
26.11. 20:00,WM,Argentinien,2:0,Mexiko,Weltmeisterschaft 2022
27.11. 11:00,WM,Japan,0:1,Costa Rica,Weltmeisterschaft 2022
27.11. 20:00,WM,Spanien,1:1,Deutschland,Weltmeisterschaft 2022
28.11. 11:00,WM,Kamerun,3:3,Serbien,Weltmeisterschaft 2022
28.11. 17:00,WM,Brasilien,1:0,Schweiz,Weltmeisterschaft 2022
28.11. 20:00,WM,Portugal,2:0,Uruguay,Weltmeisterschaft 2022
